Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
3518,05/11/2024 , 04:00:00,2004,2004
3519,05/11/2024 , 05:00:00,2007,2007
3520,05/11/2024 , 06:00:00,2009,2009
3521,05/11/2024 , 07:00:00,2011,2011
3522,05/11/2024 , 08:00:00,2014,2014
3523,05/11/2024 , 09:00:00,2018,2018
3524,05/11/2024 , 10:00:00,2022,2022
3525,05/11/2024 , 11:00:00,2024,2024
3526,05/11/2024 , 12:00:00,2026,2026
3527,05/11/2024 , 13:00:00,2030,2030
3528,05/11/2024 , 14:00:00,2033,2033
3529,05/11/2024 , 15:00:00,2039,2039
3530,05/11/2024 , 16:00:00,2051,2051
3531,05/11/2024 , 17:00:00,2067,2067
3532,05/11/2024 , 18:00:00,2095,2095
3533,05/11/2024 , 19:00:00,2139,2139
3534,05/11/2024 , 20:00:00,2187,2187
3535,05/11/2024 , 21:00:00,2208,2208
3536,05/11/2024 , 22:00:00,2205,2205
3537,05/11/2024 , 23:00:00,2187,2187
3538,05/11/2024 , 23:59:59,2168,2168
3539,06/11/2024 , 01:00:00,2156,2156
3540,06/11/2024 , 02:00:00,2146,2146
3541,06/11/2024 , 03:00:00,2140,2140
3542,06/11/2024 , 04:00:00,2135,2135
3543,06/11/2024 , 05:00:00,2130,2130
3544,06/11/2024 , 06:00:00,2126,2126
3545,06/11/2024 , 07:00:00,2122,2122
3546,06/11/2024 , 08:00:00,2119,2119
3547,06/11/2024 , 09:00:00,2114,2114
3548,06/11/2024 , 10:00:00,2110,2110
3549,06/11/2024 , 11:00:00,2105,2105
3550,06/11/2024 , 12:00:00,2102,2102
3551,06/11/2024 , 13:00:00,2098,2098
3552,06/11/2024 , 14:00:00,2094,2094
3553,06/11/2024 , 15:00:00,2090,2090
3554,06/11/2024 , 16:00:00,2087,2087
3555,06/11/2024 , 17:00:00,2084,2084
3556,06/11/2024 , 18:00:00,2080,2080
3557,06/11/2024 , 19:00:00,2078,2078
3558,06/11/2024 , 20:00:00,2075,2075
3559,06/11/2024 , 21:00:00,2073,2073
3560,06/11/2024 , 22:00:00,2072,2072
3561,06/11/2024 , 23:00:00,2070,2070
3562,06/11/2024 , 23:59:59,2068,2068
3563,07/11/2024 , 01:00:00,2066,2066
3564,07/11/2024 , 02:00:00,2064,2064
3565,07/11/2024 , 03:00:00,2063,2063
3566,07/11/2024 , 04:00:00,2061,2061
3567,07/11/2024 , 05:00:00,2059,2059
3568,07/11/2024 , 06:00:00,2057,2057
3569,07/11/2024 , 07:00:00,2056,2056
3570,07/11/2024 , 08:00:00,2056,2056
3571,07/11/2024 , 09:00:00,2056,2056
3572,07/11/2024 , 10:00:00,2056,2056
3573,07/11/2024 , 11:00:00,2056,2056
3574,07/11/2024 , 12:00:00,2054,2054
3575,07/11/2024 , 13:00:00,2053,2053
3576,07/11/2024 , 14:00:00,2052,2052
3577,07/11/2024 , 15:00:00,2051,2051
3578,07/11/2024 , 16:00:00,2050,2050
3579,07/11/2024 , 17:00:00,2048,2048
3580,07/11/2024 , 18:00:00,2046,2046
3581,07/11/2024 , 19:00:00,2045,2045
3582,07/11/2024 , 20:00:00,2043,2043
3583,07/11/2024 , 21:00:00,2043,2043
3584,07/11/2024 , 22:00:00,2041,2041
3585,07/11/2024 , 23:00:00,2040,2040
3586,07/11/2024 , 23:59:59,2039,2039
3587,08/11/2024 , 01:00:00,2038,2038
3588,08/11/2024 , 02:00:00,2037,2037
3589,08/11/2024 , 03:00:00,2036,2036
3590,08/11/2024 , 04:00:00,2035,2035
3591,08/11/2024 , 05:00:00,2034,2034
3592,08/11/2024 , 06:00:00,2033,2033
3593,08/11/2024 , 07:00:00,2033,2033
3594,08/11/2024 , 08:00:00,2031,2031
3595,08/11/2024 , 09:00:00,2031,2031
3596,08/11/2024 , 10:00:00,2031,2031
3597,08/11/2024 , 11:00:00,2030,2030
3598,08/11/2024 , 12:00:00,2028,2028
3599,08/11/2024 , 13:00:00,2028,2028
3600,08/11/2024 , 14:00:00,2027,2027
3601,08/11/2024 , 15:00:00,2027,2027
3602,08/11/2024 , 16:00:00,2026,2026
3603,08/11/2024 , 17:00:00,2024,2024
3604,08/11/2024 , 18:00:00,2024,2024
3605,08/11/2024 , 19:00:00,2022,2022
3606,08/11/2024 , 20:00:00,2021,2021
3607,08/11/2024 , 21:00:00,2021,2021
3608,08/11/2024 , 22:00:00,2020,2020
3609,08/11/2024 , 23:00:00,2019,2019
3610,08/11/2024 , 23:59:59,2018,2018
3611,09/11/2024 , 01:00:00,2017,2017
3612,09/11/2024 , 02:00:00,2016,2016
3613,09/11/2024 , 03:00:00,2015,2015
3614,09/11/2024 , 04:00:00,2014,2014
3615,09/11/2024 , 05:00:00,2012,2012
3616,09/11/2024 , 06:00:00,2012,2012
3617,09/11/2024 , 07:00:00,2011,2011
3618,09/11/2024 , 08:00:00,2009,2009
3619,09/11/2024 , 09:00:00,2008,2008
3620,09/11/2024 , 10:00:00,2007,2007
3621,09/11/2024 , 11:00:00,2007,2007
3622,09/11/2024 , 12:00:00,2006,2006
3623,09/11/2024 , 13:00:00,2005,2005
3624,09/11/2024 , 14:00:00,2004,2004
3625,09/11/2024 , 15:00:00,2002,2002
3626,09/11/2024 , 16:00:00,2001,2001
3627,09/11/2024 , 17:00:00,1999,1999
3628,09/11/2024 , 18:00:00,1998,1998
3629,09/11/2024 , 19:00:00,1997,1997
3630,09/11/2024 , 20:00:00,1995,1995
3631,09/11/2024 , 21:00:00,1994,1994
3632,09/11/2024 , 22:00:00,1993,1993
3633,09/11/2024 , 23:00:00,1993,1993
3634,09/11/2024 , 23:59:59,1992,1992
3635,10/11/2024 , 01:00:00,1991,1991
3636,10/11/2024 , 02:00:00,1990,1990
3637,10/11/2024 , 03:00:00,1989,1989
3638,10/11/2024 , 04:00:00,1988,1988
3639,10/11/2024 , 05:00:00,1987,1987
3640,10/11/2024 , 06:00:00,1986,1986
3641,10/11/2024 , 07:00:00,1986,1986
3642,10/11/2024 , 08:00:00,1985,1985
3643,10/11/2024 , 09:00:00,1985,1985
3644,10/11/2024 , 10:00:00,1985,1985
3645,10/11/2024 , 11:00:00,1985,1985
3646,10/11/2024 , 12:00:00,1984,1984
3647,10/11/2024 , 13:00:00,1984,1984
3648,10/11/2024 , 14:00:00,1983,1983
3649,10/11/2024 , 15:00:00,1982,1982
3650,10/11/2024 , 16:00:00,1982,1982
3651,10/11/2024 , 17:00:00,1981,1981
3652,10/11/2024 , 18:00:00,1980,1980
3653,10/11/2024 , 19:00:00,1980,1980
3654,10/11/2024 , 20:00:00,1979,1979
3655,10/11/2024 , 21:00:00,1978,1978
3656,10/11/2024 , 22:00:00,1978,1978
3657,10/11/2024 , 23:00:00,1977,1977
3658,10/11/2024 , 23:59:59,1976,1976
3659,11/11/2024 , 01:00:00,1976,1976
3660,11/11/2024 , 02:00:00,1975,1975
3661,11/11/2024 , 03:00:00,1974,1974
3662,11/11/2024 , 04:00:00,1974,1974
3663,11/11/2024 , 05:00:00,1973,1973
3664,11/11/2024 , 06:00:00,1973,1973
3665,11/11/2024 , 07:00:00,1974,1974
3666,11/11/2024 , 08:00:00,1976,1976
3667,11/11/2024 , 09:00:00,1976,1976
3668,11/11/2024 , 10:00:00,1978,1978
3669,11/11/2024 , 11:00:00,1981,1981
3670,11/11/2024 , 12:00:00,1984,1984
3671,11/11/2024 , 13:00:00,1987,1987
3672,11/11/2024 , 14:00:00,1997,1997
3673,11/11/2024 , 15:00:00,2014,2014
3674,11/11/2024 , 16:00:00,2039,2039
3675,11/11/2024 , 17:00:00,2064,2064
3676,11/11/2024 , 18:00:00,2081,2081
3677,11/11/2024 , 19:00:00,2091,2091
3678,11/11/2024 , 20:00:00,2096,2096
3679,11/11/2024 , 21:00:00,2097,2097
3680,11/11/2024 , 22:00:00,2096,2096
3681,11/11/2024 , 23:00:00,2096,2096
3682,11/11/2024 , 23:59:59,2093,2093
3683,12/11/2024 , 01:00:00,2089,2089
3684,12/11/2024 , 02:00:00,2086,2086
3685,12/11/2024 , 03:00:00,2086,2086
3686,12/11/2024 , 04:00:00,2086,2086
3687,12/11/2024 , 05:00:00,2083,2083
3688,12/11/2024 , 06:00:00,2081,2081
3689,12/11/2024 , 07:00:00,2079,2079
3690,12/11/2024 , 08:00:00,2078,2078
3691,12/11/2024 , 09:00:00,2078,2078
3692,12/11/2024 , 10:00:00,2077,2077
3693,12/11/2024 , 11:00:00,2077,2077
3694,12/11/2024 , 12:00:00,2077,2077
3695,12/11/2024 , 13:00:00,2075,2075
3696,12/11/2024 , 14:00:00,2074,2074
3697,12/11/2024 , 15:00:00,2071,2071
3698,12/11/2024 , 16:00:00,2070,2070
3699,12/11/2024 , 17:00:00,2067,2067
3700,12/11/2024 , 18:00:00,2064,2064
3701,12/11/2024 , 19:00:00,2062,2062
3702,12/11/2024 , 20:00:00,2059,2059
3703,12/11/2024 , 21:00:00,2056,2056
3704,12/11/2024 , 22:00:00,2054,2054
3705,12/11/2024 , 23:00:00,2053,2053
3706,12/11/2024 , 23:59:59,2052,2052
3707,13/11/2024 , 01:00:00,2051,2051
3708,13/11/2024 , 02:00:00,2050,2050
3709,13/11/2024 , 03:00:00,2048,2048
3710,13/11/2024 , 04:00:00,2047,2047
3711,13/11/2024 , 05:00:00,2045,2045
3712,13/11/2024 , 06:00:00,2044,2044
3713,13/11/2024 , 07:00:00,2043,2043
3714,13/11/2024 , 08:00:00,2041,2041
3715,13/11/2024 , 09:00:00,2041,2041
3716,13/11/2024 , 10:00:00,2040,2040
3717,13/11/2024 , 11:00:00,2039,2039
3718,13/11/2024 , 12:00:00,2037,2037
3719,13/11/2024 , 13:00:00,2035,2035
3720,13/11/2024 , 14:00:00,2035,2035
3721,13/11/2024 , 15:00:00,2033,2033
3722,13/11/2024 , 16:00:00,2031,2031
3723,13/11/2024 , 17:00:00,2030,2030
3724,13/11/2024 , 18:00:00,2027,2027
3725,13/11/2024 , 19:00:00,2026,2026
3726,13/11/2024 , 20:00:00,2025,2025
3727,13/11/2024 , 21:00:00,2024,2024
3728,13/11/2024 , 22:00:00,2022,2022
3729,13/11/2024 , 23:00:00,2021,2021
3730,13/11/2024 , 23:59:59,2020,2020
3731,14/11/2024 , 01:00:00,2019,2019
3732,14/11/2024 , 02:00:00,2017,2017
3733,14/11/2024 , 03:00:00,2017,2017
3734,14/11/2024 , 04:00:00,2015,2015
3735,14/11/2024 , 05:00:00,2014,2014
3736,14/11/2024 , 06:00:00,2013,2013
3737,14/11/2024 , 07:00:00,2011,2011
3738,14/11/2024 , 08:00:00,2011,2011
3739,14/11/2024 , 09:00:00,2011,2011
3740,14/11/2024 , 10:00:00,2011,2011
3741,14/11/2024 , 11:00:00,2010,2010
3742,14/11/2024 , 12:00:00,2010,2010
3743,14/11/2024 , 13:00:00,2009,2009
3744,14/11/2024 , 14:00:00,1090,1090
3745,14/11/2024 , 15:00:00,1101,1101
3746,14/11/2024 , 16:00:00,1089,1089
3747,14/11/2024 , 17:00:00,1089,1089
3748,14/11/2024 , 18:00:00,1088,1088
3749,14/11/2024 , 19:00:00,1087,1087
3750,14/11/2024 , 20:00:00,1086,1086
3751,14/11/2024 , 21:00:00,1086,1086
3752,14/11/2024 , 22:00:00,1086,1086
3753,14/11/2024 , 23:00:00,1086,1086
3754,14/11/2024 , 23:59:59,1086,1086
3755,15/11/2024 , 01:00:00,1085,1085
3756,15/11/2024 , 02:00:00,1086,1086
3757,15/11/2024 , 03:00:00,1085,1085
3758,15/11/2024 , 04:00:00,1085,1085
3759,15/11/2024 , 05:00:00,1085,1085
3760,15/11/2024 , 06:00:00,1085,1085
3761,15/11/2024 , 07:00:00,1085,1085
3762,15/11/2024 , 08:00:00,1085,1085
3763,15/11/2024 , 09:00:00,1085,1085
3764,15/11/2024 , 10:00:00,1085,1085
3765,15/11/2024 , 11:00:00,1085,1085
3766,15/11/2024 , 12:00:00,1085,1085
3767,15/11/2024 , 13:00:00,1085,1085
3768,15/11/2024 , 14:00:00,1085,1085
3769,15/11/2024 , 15:00:00,1085,1085
3770,15/11/2024 , 16:00:00,1085,1085
3771,15/11/2024 , 17:00:00,1085,1085
3772,15/11/2024 , 18:00:00,1085,1085
3773,15/11/2024 , 19:00:00,1085,1085
3774,15/11/2024 , 20:00:00,1085,1085
3775,15/11/2024 , 21:00:00,1085,1085
3776,15/11/2024 , 22:00:00,1085,1085
3777,15/11/2024 , 23:00:00,1085,1085
3778,15/11/2024 , 23:59:59,1085,1085
3779,16/11/2024 , 01:00:00,1085,1085
3780,16/11/2024 , 02:00:00,1085,1085
3781,16/11/2024 , 03:00:00,1085,1085
3782,16/11/2024 , 04:00:00,1085,1085
3783,16/11/2024 , 05:00:00,1085,1085
3784,16/11/2024 , 06:00:00,1085,1085
3785,16/11/2024 , 07:00:00,1085,1085
3786,16/11/2024 , 08:00:00,1085,1085
3787,16/11/2024 , 09:00:00,1084,1084
3788,16/11/2024 , 10:00:00,1084,1084
3789,16/11/2024 , 11:00:00,1084,1084
3790,16/11/2024 , 12:00:00,1084,1084
3791,16/11/2024 , 13:00:00,1084,1084
3792,16/11/2024 , 14:00:00,1084,1084
3793,16/11/2024 , 15:00:00,1084,1084
3794,16/11/2024 , 16:00:00,1084,1084
3795,16/11/2024 , 17:00:00,1084,1084
3796,16/11/2024 , 18:00:00,1084,1084
3797,16/11/2024 , 19:00:00,1084,1084
3798,16/11/2024 , 20:00:00,1084,1084
3799,16/11/2024 , 21:00:00,1084,1084
3800,16/11/2024 , 22:00:00,1084,1084
3801,16/11/2024 , 23:00:00,1084,1084
3802,16/11/2024 , 23:59:59,1084,1084
3803,17/11/2024 , 01:00:00,1084,1084
3804,17/11/2024 , 02:00:00,1084,1084
3805,17/11/2024 , 03:00:00,1084,1084
3806,17/11/2024 , 04:00:00,1084,1084
3807,17/11/2024 , 05:00:00,1084,1084
3808,17/11/2024 , 06:00:00,1084,1084
3809,17/11/2024 , 07:00:00,1084,1084
3810,17/11/2024 , 08:00:00,1084,1084
3811,17/11/2024 , 09:00:00,1084,1084
3812,17/11/2024 , 10:00:00,1084,1084
3813,17/11/2024 , 11:00:00,1084,1084
3814,17/11/2024 , 12:00:00,1084,1084
3815,17/11/2024 , 13:00:00,1084,1084
3816,17/11/2024 , 14:00:00,1084,1084
3817,17/11/2024 , 15:00:00,1084,1084
3818,17/11/2024 , 16:00:00,1084,1084
3819,17/11/2024 , 17:00:00,1084,1084
3820,17/11/2024 , 18:00:00,1084,1084
3821,17/11/2024 , 19:00:00,1084,1084
3822,17/11/2024 , 20:00:00,1084,1084
3823,17/11/2024 , 21:00:00,1084,1084
3824,17/11/2024 , 22:00:00,1084,1084
3825,17/11/2024 , 23:00:00,1084,1084
3826,17/11/2024 , 23:59:59,1084,1084
3827,18/11/2024 , 01:00:00,1084,1084
3828,18/11/2024 , 02:00:00,1084,1084
3829,18/11/2024 , 03:00:00,1084,1084
3830,18/11/2024 , 04:00:00,1084,1084
3831,18/11/2024 , 05:00:00,1084,1084
3832,18/11/2024 , 06:00:00,1084,1084
3833,18/11/2024 , 07:00:00,1084,1084
3834,18/11/2024 , 08:00:00,1084,1084
3835,18/11/2024 , 09:00:00,1084,1084
3836,18/11/2024 , 10:00:00,1084,1084
3837,18/11/2024 , 11:00:00,1084,1084
3838,18/11/2024 , 12:00:00,1084,1084
3839,18/11/2024 , 13:00:00,1084,1084
3840,18/11/2024 , 14:00:00,1084,1084
3841,18/11/2024 , 15:00:00,1084,1084
3842,18/11/2024 , 16:00:00,1084,1084
3843,18/11/2024 , 17:00:00,1084,1084
3844,18/11/2024 , 18:00:00,1084,1084
3845,18/11/2024 , 19:00:00,1084,1084
3846,18/11/2024 , 20:00:00,1084,1084
3847,18/11/2024 , 21:00:00,1084,1084
3848,18/11/2024 , 22:00:00,1084,1084
3849,18/11/2024 , 23:00:00,1084,1084
3850,18/11/2024 , 23:59:59,1084,1084
3851,19/11/2024 , 01:00:00,1084,1084
3852,19/11/2024 , 02:00:00,1084,1084
3853,19/11/2024 , 03:00:00,1084,1084
3854,19/11/2024 , 04:00:00,1084,1084
3855,19/11/2024 , 05:00:00,1084,1084
3856,19/11/2024 , 06:00:00,1084,1084
3857,19/11/2024 , 07:00:00,1084,1084
3858,19/11/2024 , 08:00:00,1084,1084
3859,19/11/2024 , 09:00:00,1084,1084
3860,19/11/2024 , 10:00:00,1084,1084
3861,19/11/2024 , 11:00:00,1084,1084
3862,19/11/2024 , 12:00:00,1084,1084
3863,19/11/2024 , 13:00:00,1084,1084
3864,19/11/2024 , 14:00:00,1084,1084
3865,19/11/2024 , 15:00:00,1084,1084
3866,19/11/2024 , 16:00:00,1084,1084
3867,19/11/2024 , 17:00:00,1084,1084
3868,19/11/2024 , 18:00:00,1084,1084
3869,19/11/2024 , 19:00:00,1084,1084
3870,19/11/2024 , 20:00:00,1084,1084
3871,19/11/2024 , 21:00:00,1084,1084
3872,19/11/2024 , 22:00:00,1084,1084
3873,19/11/2024 , 23:00:00,1084,1084
3874,19/11/2024 , 23:59:59,1084,1084
3875,20/11/2024 , 01:00:00,1084,1084
3876,20/11/2024 , 02:00:00,1084,1084
3877,20/11/2024 , 03:00:00,1084,1084
3878,20/11/2024 , 04:00:00,1084,1084
3879,20/11/2024 , 05:00:00,1084,1084
3880,20/11/2024 , 06:00:00,1084,1084
3881,20/11/2024 , 07:00:00,1084,1084
3882,20/11/2024 , 08:00:00,1084,1084
3883,20/11/2024 , 09:00:00,1084,1084
3884,20/11/2024 , 10:00:00,1084,1084
3885,20/11/2024 , 11:00:00,1084,1084
3886,20/11/2024 , 12:00:00,1084,1084
3887,20/11/2024 , 13:00:00,1084,1084
3888,20/11/2024 , 14:00:00,1084,1084
3889,20/11/2024 , 15:00:00,1084,1084
3890,20/11/2024 , 16:00:00,1084,1084
3891,20/11/2024 , 17:00:00,1084,1084
3892,20/11/2024 , 18:00:00,1084,1084
3893,20/11/2024 , 19:00:00,1084,1084
3894,20/11/2024 , 20:00:00,1084,1084
3895,20/11/2024 , 21:00:00,1084,1084
3896,20/11/2024 , 22:00:00,1084,1084
3897,20/11/2024 , 23:00:00,1084,1084
3898,20/11/2024 , 23:59:59,1084,1084
3899,21/11/2024 , 01:00:00,1084,1084
3900,21/11/2024 , 02:00:00,1084,1084
3901,21/11/2024 , 03:00:00,1084,1084
3902,21/11/2024 , 04:00:00,1084,1084
3903,21/11/2024 , 05:00:00,1084,1084
3904,21/11/2024 , 06:00:00,1084,1084
3905,21/11/2024 , 07:00:00,1084,1084
3906,21/11/2024 , 08:00:00,1084,1084
3907,21/11/2024 , 09:00:00,1084,1084
3908,21/11/2024 , 10:00:00,1084,1084
3909,21/11/2024 , 11:00:00,1084,1084
3910,21/11/2024 , 12:00:00,1084,1084
3911,21/11/2024 , 13:00:00,1084,1084
3912,21/11/2024 , 14:00:00,1084,1084
3913,21/11/2024 , 15:00:00,1084,1084
3914,21/11/2024 , 16:00:00,1084,1084
3915,21/11/2024 , 17:00:00,1084,1084
3916,21/11/2024 , 18:00:00,1084,1084
3917,21/11/2024 , 19:00:00,1084,1084
3918,21/11/2024 , 20:00:00,1084,1084
3919,21/11/2024 , 21:00:00,1084,1084
3920,21/11/2024 , 22:00:00,1084,1084
3921,21/11/2024 , 23:00:00,1084,1084
3922,21/11/2024 , 23:59:59,1084,1084
3923,22/11/2024 , 01:00:00,1084,1084
3924,22/11/2024 , 02:00:00,1084,1084
3925,22/11/2024 , 03:00:00,1084,1084
3926,22/11/2024 , 04:00:00,1084,1084
3927,22/11/2024 , 05:00:00,1084,1084
3928,22/11/2024 , 06:00:00,1084,1084
3929,22/11/2024 , 07:00:00,1084,1084
3930,22/11/2024 , 08:00:00,1084,1084
3931,22/11/2024 , 09:00:00,1084,1084
3932,22/11/2024 , 10:00:00,1084,1084
3933,22/11/2024 , 11:00:00,1084,1084
3934,22/11/2024 , 12:00:00,1084,1084
3935,22/11/2024 , 13:00:00,1084,1084
3936,22/11/2024 , 14:00:00,1084,1084
3937,22/11/2024 , 15:00:00,1084,1084
3938,22/11/2024 , 16:00:00,1084,1084
3939,22/11/2024 , 17:00:00,1084,1084
3940,22/11/2024 , 18:00:00,1084,1084
3941,22/11/2024 , 19:00:00,1084,1084
3942,22/11/2024 , 20:00:00,1084,1084
3943,22/11/2024 , 21:00:00,1084,1084
3944,22/11/2024 , 22:00:00,1084,1084
3945,22/11/2024 , 23:00:00,1084,1084
3946,22/11/2024 , 23:59:59,1084,1084
3947,23/11/2024 , 01:00:00,1084,1084
3948,23/11/2024 , 02:00:00,1084,1084
3949,23/11/2024 , 03:00:00,1084,1084
3950,23/11/2024 , 04:00:00,1084,1084
3951,23/11/2024 , 05:00:00,1084,1084
3952,23/11/2024 , 06:00:00,1084,1084
3953,23/11/2024 , 07:00:00,1084,1084
3954,23/11/2024 , 08:00:00,1084,1084
3955,23/11/2024 , 09:00:00,1084,1084
3956,23/11/2024 , 10:00:00,1084,1084
3957,23/11/2024 , 11:00:00,1084,1084
3958,23/11/2024 , 12:00:00,1084,1084
3959,23/11/2024 , 13:00:00,1084,1084
3960,23/11/2024 , 14:00:00,1084,1084
3961,23/11/2024 , 15:00:00,1084,1084
3962,23/11/2024 , 16:00:00,1084,1084
3963,23/11/2024 , 17:00:00,1084,1084
3964,23/11/2024 , 18:00:00,1084,1084
3965,23/11/2024 , 19:00:00,1084,1084
3966,23/11/2024 , 20:00:00,1084,1084
3967,23/11/2024 , 21:00:00,1084,1084
3968,23/11/2024 , 22:00:00,1084,1084
3969,23/11/2024 , 23:00:00,1084,1084
3970,23/11/2024 , 23:59:59,1084,1084
3971,24/11/2024 , 01:00:00,1084,1084
3972,24/11/2024 , 02:00:00,1084,1084
3973,24/11/2024 , 03:00:00,1084,1084
3974,24/11/2024 , 04:00:00,1084,1084
3975,24/11/2024 , 05:00:00,1084,1084
3976,24/11/2024 , 06:00:00,1083,1083
3977,24/11/2024 , 07:00:00,1083,1083
3978,24/11/2024 , 08:00:00,1083,1083
3979,24/11/2024 , 09:00:00,1083,1083
3980,24/11/2024 , 10:00:00,1083,1083
3981,24/11/2024 , 11:00:00,1083,1083
3982,24/11/2024 , 12:00:00,1083,1083
3983,24/11/2024 , 13:00:00,1083,1083
3984,24/11/2024 , 14:00:00,1083,1083
3985,24/11/2024 , 15:00:00,1083,1083
3986,24/11/2024 , 16:00:00,1083,1083
3987,24/11/2024 , 17:00:00,1083,1083
3988,24/11/2024 , 18:00:00,1083,1083
3989,24/11/2024 , 19:00:00,1083,1083
3990,24/11/2024 , 20:00:00,1083,1083
3991,24/11/2024 , 21:00:00,1083,1083
3992,24/11/2024 , 22:00:00,1083,1083
3993,24/11/2024 , 23:00:00,1083,1083
3994,24/11/2024 , 23:59:59,1083,1083
3995,25/11/2024 , 01:00:00,1083,1083
3996,25/11/2024 , 02:00:00,1083,1083
3997,25/11/2024 , 03:00:00,1083,1083
3998,25/11/2024 , 04:00:00,1083,1083
3999,25/11/2024 , 05:00:00,1083,1083
4000,25/11/2024 , 06:00:00,1083,1083
4001,25/11/2024 , 07:00:00,1083,1083
4002,25/11/2024 , 08:00:00,1083,1083
4003,25/11/2024 , 09:00:00,1083,1083
4004,25/11/2024 , 10:00:00,1083,1083
4005,25/11/2024 , 11:00:00,1083,1083
4006,25/11/2024 , 12:00:00,1083,1083
4007,25/11/2024 , 13:00:00,1086,1086
