Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,2236,2236
3518,05/11/2024 , 04:00:00,2249,2249
3519,05/11/2024 , 05:00:00,2266,2266
3520,05/11/2024 , 06:00:00,2271,2271
3521,05/11/2024 , 07:00:00,2273,2273
3522,05/11/2024 , 08:00:00,2271,2271
3523,05/11/2024 , 09:00:00,2267,2267
3524,05/11/2024 , 10:00:00,2264,2264
3525,05/11/2024 , 11:00:00,2261,2261
3526,05/11/2024 , 12:00:00,2258,2258
3527,05/11/2024 , 13:00:00,2255,2255
3528,05/11/2024 , 14:00:00,2252,2252
3529,05/11/2024 , 15:00:00,2256,2256
3530,05/11/2024 , 16:00:00,2290,2290
3531,05/11/2024 , 17:00:00,2322,2322
3532,05/11/2024 , 18:00:00,2323,2323
3533,05/11/2024 , 19:00:00,2323,2323
3534,05/11/2024 , 20:00:00,2320,2320
3535,05/11/2024 , 21:00:00,2299,2299
3536,05/11/2024 , 22:00:00,2292,2292
3537,05/11/2024 , 23:00:00,2284,2284
3538,05/11/2024 , 23:59:59,2278,2278
3539,06/11/2024 , 01:00:00,2278,2278
3540,06/11/2024 , 02:00:00,2276,2276
3541,06/11/2024 , 03:00:00,2275,2275
3542,06/11/2024 , 04:00:00,2273,2273
3543,06/11/2024 , 05:00:00,2271,2271
3544,06/11/2024 , 06:00:00,2268,2268
3545,06/11/2024 , 07:00:00,2266,2266
3546,06/11/2024 , 08:00:00,2263,2263
3547,06/11/2024 , 09:00:00,2262,2262
3548,06/11/2024 , 10:00:00,2260,2260
3549,06/11/2024 , 11:00:00,2258,2258
3550,06/11/2024 , 12:00:00,2257,2257
3551,06/11/2024 , 13:00:00,2254,2254
3552,06/11/2024 , 14:00:00,2250,2250
3553,06/11/2024 , 15:00:00,2249,2249
3554,06/11/2024 , 16:00:00,2249,2249
3555,06/11/2024 , 17:00:00,2252,2252
3556,06/11/2024 , 18:00:00,2250,2250
3557,06/11/2024 , 19:00:00,2244,2244
3558,06/11/2024 , 20:00:00,2239,2239
3559,06/11/2024 , 21:00:00,2236,2236
3560,06/11/2024 , 22:00:00,2233,2233
3561,06/11/2024 , 23:00:00,2230,2230
3562,06/11/2024 , 23:59:59,2229,2229
3563,07/11/2024 , 01:00:00,2224,2224
3564,07/11/2024 , 02:00:00,2222,2222
3565,07/11/2024 , 03:00:00,2220,2220
3566,07/11/2024 , 04:00:00,2217,2217
3567,07/11/2024 , 05:00:00,2215,2215
3568,07/11/2024 , 06:00:00,2211,2211
3569,07/11/2024 , 07:00:00,2208,2208
3570,07/11/2024 , 08:00:00,2207,2207
3571,07/11/2024 , 09:00:00,2207,2207
3572,07/11/2024 , 10:00:00,2206,2206
3573,07/11/2024 , 11:00:00,2207,2207
3574,07/11/2024 , 12:00:00,2206,2206
3575,07/11/2024 , 13:00:00,2203,2203
3576,07/11/2024 , 14:00:00,2203,2203
3577,07/11/2024 , 15:00:00,2201,2201
3578,07/11/2024 , 16:00:00,2208,2208
3579,07/11/2024 , 17:00:00,2205,2205
3580,07/11/2024 , 18:00:00,2201,2201
3581,07/11/2024 , 19:00:00,2198,2198
3582,07/11/2024 , 20:00:00,2194,2194
3583,07/11/2024 , 21:00:00,2193,2193
3584,07/11/2024 , 22:00:00,2191,2191
3585,07/11/2024 , 23:00:00,2191,2191
3586,07/11/2024 , 23:59:59,2189,2189
3587,08/11/2024 , 01:00:00,2189,2189
3588,08/11/2024 , 02:00:00,2188,2188
3589,08/11/2024 , 03:00:00,2186,2186
3590,08/11/2024 , 04:00:00,2187,2187
3591,08/11/2024 , 05:00:00,2187,2187
3592,08/11/2024 , 06:00:00,2188,2188
3593,08/11/2024 , 07:00:00,2187,2187
3594,08/11/2024 , 08:00:00,2195,2195
3595,08/11/2024 , 09:00:00,2190,2190
3596,08/11/2024 , 10:00:00,2190,2190
3597,08/11/2024 , 11:00:00,2189,2189
3598,08/11/2024 , 12:00:00,2189,2189
3599,08/11/2024 , 13:00:00,2190,2190
3600,08/11/2024 , 14:00:00,2189,2189
3601,08/11/2024 , 15:00:00,2187,2187
3602,08/11/2024 , 16:00:00,2187,2187
3603,08/11/2024 , 17:00:00,2186,2186
3604,08/11/2024 , 18:00:00,2183,2183
3605,08/11/2024 , 19:00:00,2182,2182
3606,08/11/2024 , 20:00:00,2180,2180
3607,08/11/2024 , 21:00:00,2179,2179
3608,08/11/2024 , 22:00:00,2178,2178
3609,08/11/2024 , 23:00:00,2177,2177
3610,08/11/2024 , 23:59:59,2177,2177
3611,09/11/2024 , 01:00:00,2176,2176
3612,09/11/2024 , 02:00:00,2174,2174
3613,09/11/2024 , 03:00:00,2173,2173
3614,09/11/2024 , 04:00:00,2172,2172
3615,09/11/2024 , 05:00:00,2170,2170
3616,09/11/2024 , 06:00:00,2170,2170
3617,09/11/2024 , 07:00:00,2169,2169
3618,09/11/2024 , 08:00:00,2168,2168
3619,09/11/2024 , 09:00:00,2169,2169
3620,09/11/2024 , 10:00:00,2168,2168
3621,09/11/2024 , 11:00:00,2167,2167
3622,09/11/2024 , 12:00:00,2168,2168
3623,09/11/2024 , 13:00:00,2168,2168
3624,09/11/2024 , 14:00:00,2166,2166
3625,09/11/2024 , 15:00:00,2166,2166
3626,09/11/2024 , 16:00:00,2165,2165
3627,09/11/2024 , 17:00:00,2164,2164
3628,09/11/2024 , 18:00:00,2162,2162
3629,09/11/2024 , 19:00:00,2164,2164
3630,09/11/2024 , 20:00:00,2164,2164
3631,09/11/2024 , 21:00:00,2164,2164
3632,09/11/2024 , 22:00:00,2163,2163
3633,09/11/2024 , 23:00:00,2161,2161
3634,09/11/2024 , 23:59:59,2161,2161
3635,10/11/2024 , 01:00:00,2159,2159
3636,10/11/2024 , 02:00:00,2158,2158
3637,10/11/2024 , 03:00:00,2158,2158
3638,10/11/2024 , 04:00:00,2157,2157
3639,10/11/2024 , 05:00:00,2156,2156
3640,10/11/2024 , 06:00:00,2155,2155
3641,10/11/2024 , 07:00:00,2156,2156
3642,10/11/2024 , 08:00:00,2155,2155
3643,10/11/2024 , 09:00:00,2155,2155
3644,10/11/2024 , 10:00:00,2156,2156
3645,10/11/2024 , 11:00:00,2158,2158
3646,10/11/2024 , 12:00:00,2160,2160
3647,10/11/2024 , 13:00:00,2160,2160
3648,10/11/2024 , 14:00:00,2161,2161
3649,10/11/2024 , 15:00:00,2160,2160
3650,10/11/2024 , 16:00:00,2160,2160
3651,10/11/2024 , 17:00:00,2159,2159
3652,10/11/2024 , 18:00:00,2160,2160
3653,10/11/2024 , 19:00:00,2161,2161
3654,10/11/2024 , 20:00:00,2160,2160
3655,10/11/2024 , 21:00:00,2160,2160
3656,10/11/2024 , 22:00:00,2160,2160
3657,10/11/2024 , 23:00:00,2160,2160
3658,10/11/2024 , 23:59:59,2160,2160
3659,11/11/2024 , 01:00:00,2160,2160
3660,11/11/2024 , 02:00:00,2160,2160
3661,11/11/2024 , 03:00:00,2159,2159
3662,11/11/2024 , 04:00:00,2160,2160
3663,11/11/2024 , 05:00:00,2160,2160
3664,11/11/2024 , 06:00:00,2158,2158
3665,11/11/2024 , 07:00:00,2180,2180
3666,11/11/2024 , 08:00:00,2223,2223
3667,11/11/2024 , 09:00:00,2246,2246
3668,11/11/2024 , 10:00:00,2276,2276
3669,11/11/2024 , 11:00:00,2298,2298
3670,11/11/2024 , 12:00:00,2299,2299
3671,11/11/2024 , 13:00:00,2307,2307
3672,11/11/2024 , 14:00:00,2315,2315
3673,11/11/2024 , 15:00:00,2306,2306
3674,11/11/2024 , 16:00:00,2292,2292
3675,11/11/2024 , 17:00:00,2283,2283
3676,11/11/2024 , 18:00:00,2275,2275
3677,11/11/2024 , 19:00:00,2269,2269
3678,11/11/2024 , 20:00:00,2266,2266
3679,11/11/2024 , 21:00:00,2262,2262
3680,11/11/2024 , 22:00:00,2259,2259
3681,11/11/2024 , 23:00:00,2256,2256
3682,11/11/2024 , 23:59:59,2253,2253
3683,12/11/2024 , 01:00:00,2250,2250
3684,12/11/2024 , 02:00:00,2248,2248
3685,12/11/2024 , 03:00:00,2252,2252
3686,12/11/2024 , 04:00:00,2271,2271
3687,12/11/2024 , 05:00:00,2277,2277
3688,12/11/2024 , 06:00:00,2276,2276
3689,12/11/2024 , 07:00:00,2273,2273
3690,12/11/2024 , 08:00:00,2267,2267
3691,12/11/2024 , 09:00:00,2263,2263
3692,12/11/2024 , 10:00:00,2260,2260
3693,12/11/2024 , 11:00:00,2257,2257
3694,12/11/2024 , 12:00:00,2254,2254
3695,12/11/2024 , 13:00:00,2251,2251
3696,12/11/2024 , 14:00:00,2247,2247
3697,12/11/2024 , 15:00:00,2243,2243
3698,12/11/2024 , 16:00:00,2240,2240
3699,12/11/2024 , 17:00:00,2237,2237
3700,12/11/2024 , 18:00:00,2233,2233
3701,12/11/2024 , 19:00:00,2229,2229
3702,12/11/2024 , 20:00:00,2226,2226
3703,12/11/2024 , 21:00:00,2223,2223
3704,12/11/2024 , 22:00:00,2221,2221
3705,12/11/2024 , 23:00:00,2218,2218
3706,12/11/2024 , 23:59:59,2215,2215
3707,13/11/2024 , 01:00:00,2212,2212
3708,13/11/2024 , 02:00:00,2210,2210
3709,13/11/2024 , 03:00:00,2208,2208
3710,13/11/2024 , 04:00:00,2206,2206
3711,13/11/2024 , 05:00:00,2204,2204
3712,13/11/2024 , 06:00:00,2201,2201
3713,13/11/2024 , 07:00:00,2198,2198
3714,13/11/2024 , 08:00:00,2197,2197
3715,13/11/2024 , 09:00:00,2195,2195
3716,13/11/2024 , 10:00:00,2194,2194
3717,13/11/2024 , 11:00:00,2194,2194
3718,13/11/2024 , 12:00:00,2193,2193
3719,13/11/2024 , 13:00:00,2192,2192
3720,13/11/2024 , 14:00:00,2189,2189
3721,13/11/2024 , 15:00:00,2187,2187
3722,13/11/2024 , 16:00:00,2185,2185
3723,13/11/2024 , 17:00:00,2184,2184
3724,13/11/2024 , 18:00:00,2183,2183
3725,13/11/2024 , 19:00:00,2182,2182
3726,13/11/2024 , 20:00:00,2181,2181
3727,13/11/2024 , 21:00:00,2180,2180
3728,13/11/2024 , 22:00:00,2177,2177
3729,13/11/2024 , 23:00:00,2171,2171
3730,13/11/2024 , 23:59:59,1952,1952
3731,14/11/2024 , 01:00:00,1104,1104
3732,14/11/2024 , 02:00:00,2178,2178
3733,14/11/2024 , 03:00:00,2177,2177
3734,14/11/2024 , 04:00:00,2176,2176
3735,14/11/2024 , 05:00:00,2175,2175
3736,14/11/2024 , 06:00:00,2175,2175
3737,14/11/2024 , 07:00:00,2174,2174
3738,14/11/2024 , 08:00:00,2174,2174
3739,14/11/2024 , 09:00:00,2174,2174
3740,14/11/2024 , 10:00:00,2174,2174
3741,14/11/2024 , 11:00:00,2176,2176
3742,14/11/2024 , 12:00:00,2176,2176
3743,14/11/2024 , 13:00:00,2176,2176
3744,14/11/2024 , 14:00:00,2175,2175
3745,14/11/2024 , 15:00:00,1081,1081
3746,14/11/2024 , 16:00:00,1089,1089
3747,14/11/2024 , 17:00:00,1083,1083
3748,14/11/2024 , 18:00:00,1074,1074
3749,14/11/2024 , 19:00:00,1062,1062
3750,14/11/2024 , 20:00:00,1061,1061
3751,14/11/2024 , 21:00:00,1061,1061
3752,14/11/2024 , 22:00:00,1060,1060
3753,14/11/2024 , 23:00:00,1060,1060
3754,14/11/2024 , 23:59:59,1059,1059
3755,15/11/2024 , 01:00:00,1058,1058
3756,15/11/2024 , 02:00:00,1057,1057
3757,15/11/2024 , 03:00:00,1057,1057
3758,15/11/2024 , 04:00:00,1057,1057
3759,15/11/2024 , 05:00:00,1057,1057
3760,15/11/2024 , 06:00:00,1057,1057
3761,15/11/2024 , 07:00:00,1057,1057
3762,15/11/2024 , 08:00:00,1057,1057
3763,15/11/2024 , 09:00:00,1057,1057
3764,15/11/2024 , 10:00:00,1057,1057
3765,15/11/2024 , 11:00:00,1056,1056
3766,15/11/2024 , 12:00:00,1056,1056
3767,15/11/2024 , 13:00:00,1056,1056
3768,15/11/2024 , 14:00:00,1056,1056
3769,15/11/2024 , 15:00:00,1056,1056
3770,15/11/2024 , 16:00:00,1056,1056
3771,15/11/2024 , 17:00:00,1056,1056
3772,15/11/2024 , 18:00:00,1056,1056
3773,15/11/2024 , 19:00:00,1056,1056
3774,15/11/2024 , 20:00:00,1056,1056
3775,15/11/2024 , 21:00:00,1056,1056
3776,15/11/2024 , 22:00:00,1056,1056
3777,15/11/2024 , 23:00:00,1056,1056
3778,15/11/2024 , 23:59:59,1056,1056
3779,16/11/2024 , 01:00:00,1056,1056
3780,16/11/2024 , 02:00:00,1056,1056
3781,16/11/2024 , 03:00:00,1056,1056
3782,16/11/2024 , 04:00:00,1056,1056
3783,16/11/2024 , 05:00:00,1056,1056
3784,16/11/2024 , 06:00:00,1056,1056
3785,16/11/2024 , 07:00:00,1056,1056
3786,16/11/2024 , 08:00:00,1056,1056
3787,16/11/2024 , 09:00:00,1056,1056
3788,16/11/2024 , 10:00:00,1056,1056
3789,16/11/2024 , 11:00:00,1056,1056
3790,16/11/2024 , 12:00:00,1055,1055
3791,16/11/2024 , 13:00:00,1055,1055
3792,16/11/2024 , 14:00:00,1055,1055
3793,16/11/2024 , 15:00:00,1055,1055
3794,16/11/2024 , 16:00:00,1055,1055
3795,16/11/2024 , 17:00:00,1056,1056
3796,16/11/2024 , 18:00:00,1055,1055
3797,16/11/2024 , 19:00:00,1055,1055
3798,16/11/2024 , 20:00:00,1055,1055
3799,16/11/2024 , 21:00:00,1055,1055
3800,16/11/2024 , 22:00:00,1055,1055
3801,16/11/2024 , 23:00:00,1055,1055
3802,16/11/2024 , 23:59:59,1055,1055
3803,17/11/2024 , 01:00:00,1055,1055
3804,17/11/2024 , 02:00:00,1055,1055
3805,17/11/2024 , 03:00:00,1055,1055
3806,17/11/2024 , 04:00:00,1055,1055
3807,17/11/2024 , 05:00:00,1055,1055
3808,17/11/2024 , 06:00:00,1055,1055
3809,17/11/2024 , 07:00:00,1055,1055
3810,17/11/2024 , 08:00:00,1055,1055
3811,17/11/2024 , 09:00:00,1055,1055
3812,17/11/2024 , 10:00:00,1055,1055
3813,17/11/2024 , 11:00:00,1055,1055
3814,17/11/2024 , 12:00:00,1055,1055
3815,17/11/2024 , 13:00:00,1055,1055
3816,17/11/2024 , 14:00:00,1055,1055
3817,17/11/2024 , 15:00:00,1055,1055
3818,17/11/2024 , 16:00:00,1055,1055
3819,17/11/2024 , 17:00:00,1055,1055
3820,17/11/2024 , 18:00:00,1055,1055
3821,17/11/2024 , 19:00:00,1055,1055
3822,17/11/2024 , 20:00:00,1055,1055
3823,17/11/2024 , 21:00:00,1055,1055
3824,17/11/2024 , 22:00:00,1055,1055
3825,17/11/2024 , 23:00:00,1055,1055
3826,17/11/2024 , 23:59:59,1055,1055
3827,18/11/2024 , 01:00:00,1055,1055
3828,18/11/2024 , 02:00:00,1055,1055
3829,18/11/2024 , 03:00:00,1055,1055
3830,18/11/2024 , 04:00:00,1055,1055
3831,18/11/2024 , 05:00:00,1055,1055
3832,18/11/2024 , 06:00:00,1055,1055
3833,18/11/2024 , 07:00:00,1055,1055
3834,18/11/2024 , 08:00:00,1055,1055
3835,18/11/2024 , 09:00:00,1055,1055
3836,18/11/2024 , 10:00:00,1055,1055
3837,18/11/2024 , 11:00:00,1055,1055
3838,18/11/2024 , 12:00:00,1055,1055
3839,18/11/2024 , 13:00:00,1055,1055
3840,18/11/2024 , 14:00:00,1055,1055
3841,18/11/2024 , 15:00:00,1055,1055
3842,18/11/2024 , 16:00:00,1055,1055
3843,18/11/2024 , 17:00:00,1055,1055
3844,18/11/2024 , 18:00:00,1055,1055
3845,18/11/2024 , 19:00:00,1055,1055
3846,18/11/2024 , 20:00:00,1055,1055
3847,18/11/2024 , 21:00:00,1055,1055
3848,18/11/2024 , 22:00:00,1055,1055
3849,18/11/2024 , 23:00:00,1055,1055
3850,18/11/2024 , 23:59:59,1055,1055
3851,19/11/2024 , 01:00:00,1055,1055
3852,19/11/2024 , 02:00:00,1055,1055
3853,19/11/2024 , 03:00:00,1055,1055
3854,19/11/2024 , 04:00:00,1055,1055
3855,19/11/2024 , 05:00:00,1055,1055
3856,19/11/2024 , 06:00:00,1055,1055
3857,19/11/2024 , 07:00:00,1055,1055
3858,19/11/2024 , 08:00:00,1055,1055
3859,19/11/2024 , 09:00:00,1055,1055
3860,19/11/2024 , 10:00:00,1055,1055
3861,19/11/2024 , 11:00:00,1055,1055
3862,19/11/2024 , 12:00:00,1055,1055
3863,19/11/2024 , 13:00:00,1055,1055
3864,19/11/2024 , 14:00:00,1055,1055
3865,19/11/2024 , 15:00:00,1055,1055
3866,19/11/2024 , 16:00:00,1055,1055
3867,19/11/2024 , 17:00:00,1055,1055
3868,19/11/2024 , 18:00:00,1055,1055
3869,19/11/2024 , 19:00:00,1055,1055
3870,19/11/2024 , 20:00:00,1055,1055
3871,19/11/2024 , 21:00:00,1055,1055
3872,19/11/2024 , 22:00:00,1055,1055
3873,19/11/2024 , 23:00:00,1055,1055
3874,19/11/2024 , 23:59:59,1055,1055
3875,20/11/2024 , 01:00:00,1055,1055
3876,20/11/2024 , 02:00:00,1055,1055
3877,20/11/2024 , 03:00:00,1055,1055
3878,20/11/2024 , 04:00:00,1055,1055
3879,20/11/2024 , 05:00:00,1055,1055
3880,20/11/2024 , 06:00:00,1055,1055
3881,20/11/2024 , 07:00:00,1055,1055
3882,20/11/2024 , 08:00:00,1055,1055
3883,20/11/2024 , 09:00:00,1055,1055
3884,20/11/2024 , 10:00:00,1055,1055
3885,20/11/2024 , 11:00:00,1055,1055
3886,20/11/2024 , 12:00:00,1055,1055
3887,20/11/2024 , 13:00:00,1055,1055
3888,20/11/2024 , 14:00:00,1055,1055
3889,20/11/2024 , 15:00:00,1055,1055
3890,20/11/2024 , 16:00:00,1055,1055
3891,20/11/2024 , 17:00:00,1055,1055
3892,20/11/2024 , 18:00:00,1055,1055
3893,20/11/2024 , 19:00:00,1055,1055
3894,20/11/2024 , 20:00:00,1055,1055
3895,20/11/2024 , 21:00:00,1055,1055
3896,20/11/2024 , 22:00:00,1055,1055
3897,20/11/2024 , 23:00:00,1055,1055
3898,20/11/2024 , 23:59:59,1055,1055
3899,21/11/2024 , 01:00:00,1055,1055
3900,21/11/2024 , 02:00:00,1055,1055
3901,21/11/2024 , 03:00:00,1055,1055
3902,21/11/2024 , 04:00:00,1055,1055
3903,21/11/2024 , 05:00:00,1055,1055
3904,21/11/2024 , 06:00:00,1055,1055
3905,21/11/2024 , 07:00:00,1055,1055
3906,21/11/2024 , 08:00:00,1055,1055
3907,21/11/2024 , 09:00:00,1055,1055
3908,21/11/2024 , 10:00:00,1055,1055
3909,21/11/2024 , 11:00:00,1055,1055
3910,21/11/2024 , 12:00:00,1055,1055
3911,21/11/2024 , 13:00:00,1055,1055
3912,21/11/2024 , 14:00:00,1055,1055
3913,21/11/2024 , 15:00:00,1055,1055
3914,21/11/2024 , 16:00:00,1055,1055
3915,21/11/2024 , 17:00:00,1055,1055
3916,21/11/2024 , 18:00:00,1055,1055
3917,21/11/2024 , 19:00:00,1055,1055
3918,21/11/2024 , 20:00:00,1055,1055
3919,21/11/2024 , 21:00:00,1055,1055
3920,21/11/2024 , 22:00:00,1055,1055
3921,21/11/2024 , 23:00:00,1055,1055
3922,21/11/2024 , 23:59:59,1055,1055
3923,22/11/2024 , 01:00:00,1055,1055
3924,22/11/2024 , 02:00:00,1055,1055
3925,22/11/2024 , 03:00:00,1055,1055
3926,22/11/2024 , 04:00:00,1055,1055
3927,22/11/2024 , 05:00:00,1055,1055
3928,22/11/2024 , 06:00:00,1055,1055
3929,22/11/2024 , 07:00:00,1055,1055
3930,22/11/2024 , 08:00:00,1055,1055
3931,22/11/2024 , 09:00:00,1055,1055
3932,22/11/2024 , 10:00:00,1055,1055
3933,22/11/2024 , 11:00:00,1055,1055
3934,22/11/2024 , 12:00:00,1055,1055
3935,22/11/2024 , 13:00:00,1055,1055
3936,22/11/2024 , 14:00:00,1055,1055
3937,22/11/2024 , 15:00:00,1055,1055
3938,22/11/2024 , 16:00:00,1055,1055
3939,22/11/2024 , 17:00:00,1055,1055
3940,22/11/2024 , 18:00:00,1055,1055
3941,22/11/2024 , 19:00:00,1055,1055
3942,22/11/2024 , 20:00:00,1055,1055
3943,22/11/2024 , 21:00:00,1054,1054
3944,22/11/2024 , 22:00:00,1055,1055
3945,22/11/2024 , 23:00:00,1055,1055
3946,22/11/2024 , 23:59:59,1055,1055
3947,23/11/2024 , 01:00:00,1055,1055
3948,23/11/2024 , 02:00:00,1054,1054
3949,23/11/2024 , 03:00:00,1055,1055
3950,23/11/2024 , 04:00:00,1054,1054
3951,23/11/2024 , 05:00:00,1055,1055
3952,23/11/2024 , 06:00:00,1055,1055
3953,23/11/2024 , 07:00:00,1055,1055
3954,23/11/2024 , 08:00:00,1054,1054
3955,23/11/2024 , 09:00:00,1054,1054
3956,23/11/2024 , 10:00:00,1055,1055
3957,23/11/2024 , 11:00:00,1055,1055
3958,23/11/2024 , 12:00:00,1054,1054
3959,23/11/2024 , 13:00:00,1054,1054
3960,23/11/2024 , 14:00:00,1054,1054
3961,23/11/2024 , 15:00:00,1054,1054
3962,23/11/2024 , 16:00:00,1054,1054
3963,23/11/2024 , 17:00:00,1054,1054
3964,23/11/2024 , 18:00:00,1055,1055
3965,23/11/2024 , 19:00:00,1055,1055
3966,23/11/2024 , 20:00:00,1055,1055
3967,23/11/2024 , 21:00:00,1055,1055
3968,23/11/2024 , 22:00:00,1054,1054
3969,23/11/2024 , 23:00:00,1054,1054
3970,23/11/2024 , 23:59:59,1054,1054
3971,24/11/2024 , 01:00:00,1054,1054
3972,24/11/2024 , 02:00:00,1054,1054
3973,24/11/2024 , 03:00:00,1054,1054
3974,24/11/2024 , 04:00:00,1054,1054
3975,24/11/2024 , 05:00:00,1054,1054
3976,24/11/2024 , 06:00:00,1054,1054
3977,24/11/2024 , 07:00:00,1054,1054
3978,24/11/2024 , 08:00:00,1054,1054
3979,24/11/2024 , 09:00:00,1054,1054
3980,24/11/2024 , 10:00:00,1054,1054
3981,24/11/2024 , 11:00:00,1054,1054
3982,24/11/2024 , 12:00:00,1054,1054
3983,24/11/2024 , 13:00:00,1054,1054
3984,24/11/2024 , 14:00:00,1054,1054
3985,24/11/2024 , 15:00:00,1054,1054
3986,24/11/2024 , 16:00:00,1054,1054
3987,24/11/2024 , 17:00:00,1054,1054
3988,24/11/2024 , 18:00:00,1054,1054
3989,24/11/2024 , 19:00:00,1054,1054
3990,24/11/2024 , 20:00:00,1054,1054
3991,24/11/2024 , 21:00:00,1054,1054
3992,24/11/2024 , 22:00:00,1054,1054
3993,24/11/2024 , 23:00:00,1054,1054
3994,24/11/2024 , 23:59:59,1054,1054
3995,25/11/2024 , 01:00:00,1054,1054
3996,25/11/2024 , 02:00:00,1054,1054
3997,25/11/2024 , 03:00:00,1054,1054
3998,25/11/2024 , 04:00:00,1054,1054
3999,25/11/2024 , 05:00:00,1054,1054
4000,25/11/2024 , 06:00:00,1054,1054
4001,25/11/2024 , 07:00:00,1054,1054
4002,25/11/2024 , 08:00:00,1054,1054
4003,25/11/2024 , 09:00:00,1054,1054
4004,25/11/2024 , 10:00:00,1054,1054
4005,25/11/2024 , 11:00:00,1054,1054
4006,25/11/2024 , 12:00:00,1054,1054
4007,25/11/2024 , 13:00:00,1052,1052
