Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
3121,08/09/2025 , 11:20:54,316,316
3122,08/09/2025 , 12:20:54,340,340
3123,08/09/2025 , 13:20:54,2833,2833
3124,08/09/2025 , 14:20:54,2829,2829
3125,08/09/2025 , 15:20:54,458,458
3126,08/09/2025 , 16:20:54,1743,1743
3127,08/09/2025 , 17:20:54,2832,2832
3128,08/09/2025 , 18:20:54,2832,2832
3129,08/09/2025 , 19:20:54,2832,2832
3130,08/09/2025 , 20:20:54,2831,2831
3131,08/09/2025 , 21:20:54,2831,2831
3132,08/09/2025 , 22:20:54,2831,2831
3133,08/09/2025 , 23:20:54,2831,2831
3134,09/09/2025 , 00:20:54,2831,2831
3135,09/09/2025 , 01:20:54,2831,2831
3136,09/09/2025 , 02:20:54,2831,2831
3137,09/09/2025 , 03:20:54,2831,2831
3138,09/09/2025 , 04:20:54,2831,2831
3139,09/09/2025 , 05:20:54,2829,2829
3140,09/09/2025 , 06:20:54,2829,2829
3141,09/09/2025 , 07:20:54,2830,2830
3142,09/09/2025 , 08:20:54,2828,2828
3143,09/09/2025 , 09:20:54,307,307
3144,09/09/2025 , 10:20:54,315,315
3145,09/09/2025 , 11:20:54,2829,2829
3146,09/09/2025 , 12:20:54,2657,2657
3147,09/09/2025 , 13:20:54,2831,2831
3148,09/09/2025 , 14:20:54,2831,2831
3149,09/09/2025 , 15:20:54,2830,2830
3150,09/09/2025 , 16:20:54,2831,2831
3151,09/09/2025 , 17:20:54,480,480
3152,09/09/2025 , 18:20:54,2828,2828
3153,09/09/2025 , 19:20:54,2833,2833
3154,09/09/2025 , 20:20:54,2827,2827
3155,09/09/2025 , 21:20:54,2827,2827
3156,09/09/2025 , 22:20:54,2827,2827
3157,09/09/2025 , 23:20:54,2827,2827
3158,10/09/2025 , 00:20:54,2829,2829
3159,10/09/2025 , 01:20:54,2830,2830
3160,10/09/2025 , 02:20:54,2830,2830
3161,10/09/2025 , 03:20:54,2830,2830
3162,10/09/2025 , 04:20:54,2830,2830
3163,10/09/2025 , 05:20:54,2830,2830
3164,10/09/2025 , 06:20:54,2831,2831
3165,10/09/2025 , 07:20:54,2831,2831
3166,10/09/2025 , 08:20:54,382,382
3167,10/09/2025 , 09:20:54,313,313
3168,10/09/2025 , 10:20:54,306,306
3169,10/09/2025 , 11:20:54,306,306
3170,10/09/2025 , 12:20:54,306,306
3171,10/09/2025 , 13:20:54,306,306
3172,10/09/2025 , 14:20:54,313,313
3173,10/09/2025 , 15:20:54,314,314
3174,10/09/2025 , 16:20:54,329,329
3175,10/09/2025 , 17:20:54,340,340
3176,10/09/2025 , 18:20:54,2825,2825
3177,10/09/2025 , 19:20:54,2746,2746
3178,10/09/2025 , 20:20:54,2829,2829
3179,10/09/2025 , 21:20:54,2829,2829
3180,10/09/2025 , 22:20:54,2829,2829
3181,10/09/2025 , 23:20:54,2829,2829
3182,11/09/2025 , 00:20:54,2829,2829
3183,11/09/2025 , 01:20:54,2829,2829
3184,11/09/2025 , 02:20:54,2829,2829
3185,11/09/2025 , 03:20:54,2829,2829
3186,11/09/2025 , 04:20:54,2829,2829
3187,11/09/2025 , 05:20:54,2829,2829
3188,11/09/2025 , 06:20:54,2829,2829
3189,11/09/2025 , 07:20:54,2829,2829
3190,11/09/2025 , 08:20:54,336,336
3191,11/09/2025 , 09:20:54,306,306
3192,11/09/2025 , 10:20:54,306,306
3193,11/09/2025 , 11:20:54,306,306
3194,11/09/2025 , 12:20:54,306,306
3195,11/09/2025 , 13:20:54,306,306
3196,11/09/2025 , 14:20:54,315,315
3197,11/09/2025 , 15:20:54,330,330
3198,11/09/2025 , 16:20:54,355,355
3199,11/09/2025 , 17:20:54,2823,2823
3200,11/09/2025 , 18:20:54,2822,2822
3201,11/09/2025 , 19:20:54,2821,2821
3202,11/09/2025 , 20:20:54,2821,2821
3203,11/09/2025 , 21:20:54,2820,2820
3204,11/09/2025 , 22:20:54,2819,2819
3205,11/09/2025 , 23:20:54,2819,2819
3206,12/09/2025 , 00:20:54,2817,2817
3207,12/09/2025 , 01:20:54,2817,2817
3208,12/09/2025 , 02:20:54,2816,2816
3209,12/09/2025 , 03:20:54,2816,2816
3210,12/09/2025 , 04:20:54,2816,2816
3211,12/09/2025 , 05:20:54,2814,2814
3212,12/09/2025 , 06:20:54,2813,2813
3213,12/09/2025 , 07:20:54,2813,2813
3214,12/09/2025 , 08:20:54,2802,2802
3215,12/09/2025 , 09:20:54,306,306
3216,12/09/2025 , 10:20:54,325,325
3217,12/09/2025 , 11:20:54,2811,2811
3218,12/09/2025 , 12:20:54,2809,2809
3219,12/09/2025 , 13:20:54,2810,2810
3220,12/09/2025 , 14:20:54,2809,2809
3221,12/09/2025 , 15:20:54,2809,2809
3222,12/09/2025 , 16:20:54,2809,2809
3223,12/09/2025 , 17:20:54,2809,2809
3224,12/09/2025 , 18:20:54,2799,2799
3225,12/09/2025 , 19:20:54,2810,2810
3226,12/09/2025 , 20:20:54,2809,2809
3227,12/09/2025 , 21:20:54,2809,2809
3228,12/09/2025 , 22:20:54,2809,2809
3229,12/09/2025 , 23:20:54,2808,2808
3230,13/09/2025 , 00:20:54,2809,2809
3231,13/09/2025 , 01:20:54,2808,2808
3232,13/09/2025 , 02:20:54,2808,2808
3233,13/09/2025 , 03:20:54,2808,2808
3234,13/09/2025 , 04:20:54,2808,2808
3235,13/09/2025 , 05:20:54,2808,2808
3236,13/09/2025 , 06:20:54,2808,2808
3237,13/09/2025 , 07:20:54,2808,2808
3238,13/09/2025 , 08:20:54,2807,2807
3239,13/09/2025 , 09:20:54,2807,2807
3240,13/09/2025 , 10:20:54,2805,2805
3241,13/09/2025 , 11:20:54,2802,2802
3242,13/09/2025 , 12:20:54,2800,2800
3243,13/09/2025 , 13:20:54,2800,2800
3244,13/09/2025 , 14:20:54,2802,2802
3245,13/09/2025 , 15:20:54,2802,2802
3246,13/09/2025 , 16:20:54,2802,2802
3247,13/09/2025 , 17:20:54,2807,2807
3248,13/09/2025 , 18:20:54,2808,2808
3249,13/09/2025 , 19:20:54,2807,2807
3250,13/09/2025 , 20:20:54,2806,2806
3251,13/09/2025 , 21:20:54,2806,2806
3252,13/09/2025 , 22:20:54,2806,2806
3253,13/09/2025 , 23:20:54,2806,2806
3254,14/09/2025 , 00:20:54,2806,2806
3255,14/09/2025 , 01:20:54,2806,2806
3256,14/09/2025 , 02:20:54,2807,2807
3257,14/09/2025 , 03:20:54,2806,2806
3258,14/09/2025 , 04:20:54,2806,2806
3259,14/09/2025 , 05:20:54,2806,2806
3260,14/09/2025 , 06:20:54,2806,2806
3261,14/09/2025 , 07:20:54,2799,2799
3262,14/09/2025 , 08:20:54,2800,2800
3263,14/09/2025 , 09:20:54,2793,2793
3264,14/09/2025 , 10:20:54,2792,2792
3265,14/09/2025 , 11:20:54,306,306
3266,14/09/2025 , 12:20:54,306,306
3267,14/09/2025 , 13:20:54,306,306
3268,14/09/2025 , 14:20:54,306,306
3269,14/09/2025 , 15:20:54,306,306
3270,14/09/2025 , 16:20:54,306,306
3271,14/09/2025 , 17:20:54,307,307
3272,14/09/2025 , 18:20:54,2744,2744
3273,14/09/2025 , 19:20:54,2787,2787
3274,14/09/2025 , 20:20:54,2785,2785
3275,14/09/2025 , 21:20:54,2784,2784
3276,14/09/2025 , 22:20:54,2783,2783
3277,14/09/2025 , 23:20:54,2782,2782
3278,15/09/2025 , 00:20:54,2781,2781
3279,15/09/2025 , 01:20:54,2780,2780
3280,15/09/2025 , 02:20:54,2779,2779
3281,15/09/2025 , 03:20:54,2778,2778
3282,15/09/2025 , 04:20:54,2778,2778
3283,15/09/2025 , 05:20:54,2776,2776
3284,15/09/2025 , 06:20:54,2775,2775
3285,15/09/2025 , 07:20:54,2774,2774
3286,15/09/2025 , 08:20:54,2768,2768
3287,15/09/2025 , 09:20:54,306,306
3288,15/09/2025 , 10:20:54,306,306
3289,15/09/2025 , 11:20:54,306,306
3290,15/09/2025 , 12:20:54,2768,2768
3291,15/09/2025 , 13:20:54,2767,2767
3292,15/09/2025 , 14:20:54,2766,2766
3293,15/09/2025 , 15:20:54,2765,2765
3294,15/09/2025 , 16:20:54,2765,2765
3295,15/09/2025 , 17:20:54,2764,2764
3296,15/09/2025 , 18:20:54,2762,2762
3297,15/09/2025 , 19:20:54,2763,2763
3298,15/09/2025 , 20:20:54,2766,2766
3299,15/09/2025 , 21:20:54,2766,2766
3300,15/09/2025 , 22:20:54,2765,2765
3301,15/09/2025 , 23:20:54,2765,2765
3302,16/09/2025 , 00:20:54,2764,2764
3303,16/09/2025 , 01:20:54,2764,2764
3304,16/09/2025 , 02:20:54,2763,2763
3305,16/09/2025 , 03:20:54,2763,2763
3306,16/09/2025 , 04:20:54,2763,2763
3307,16/09/2025 , 05:20:54,2762,2762
3308,16/09/2025 , 06:20:54,2761,2761
3309,16/09/2025 , 07:20:54,2761,2761
3310,16/09/2025 , 08:20:54,2760,2760
3311,16/09/2025 , 09:20:54,306,306
3312,16/09/2025 , 10:20:54,306,306
3313,16/09/2025 , 11:20:54,306,306
3314,16/09/2025 , 12:20:54,2758,2758
3315,16/09/2025 , 13:20:54,2755,2755
3316,16/09/2025 , 14:20:54,2755,2755
3317,16/09/2025 , 15:20:54,2755,2755
3318,16/09/2025 , 16:20:54,2755,2755
3319,16/09/2025 , 17:20:54,2754,2754
3320,16/09/2025 , 18:20:54,399,399
3321,16/09/2025 , 19:20:54,2670,2670
3322,16/09/2025 , 20:20:54,2756,2756
3323,16/09/2025 , 21:20:54,2755,2755
3324,16/09/2025 , 22:20:54,2755,2755
3325,16/09/2025 , 23:20:54,2754,2754
3326,17/09/2025 , 00:20:54,2754,2754
3327,17/09/2025 , 01:20:54,2754,2754
3328,17/09/2025 , 02:20:54,2753,2753
3329,17/09/2025 , 03:20:54,2753,2753
3330,17/09/2025 , 04:20:54,2754,2754
3331,17/09/2025 , 05:20:54,2752,2752
3332,17/09/2025 , 06:20:54,2752,2752
3333,17/09/2025 , 07:20:54,2752,2752
3334,17/09/2025 , 08:20:54,2752,2752
3335,17/09/2025 , 09:20:54,306,306
3336,17/09/2025 , 10:20:54,306,306
3337,17/09/2025 , 11:20:54,306,306
3338,17/09/2025 , 12:20:54,306,306
3339,17/09/2025 , 13:20:54,306,306
3340,17/09/2025 , 14:20:54,306,306
3341,17/09/2025 , 15:20:54,306,306
3342,17/09/2025 , 16:20:54,306,306
3343,17/09/2025 , 17:20:54,312,312
3344,17/09/2025 , 18:20:54,359,359
3345,17/09/2025 , 19:20:54,1038,1038
3346,17/09/2025 , 20:20:54,2748,2748
3347,17/09/2025 , 21:20:54,2752,2752
3348,17/09/2025 , 22:20:54,2752,2752
3349,17/09/2025 , 23:20:54,2752,2752
3350,18/09/2025 , 00:20:54,2752,2752
3351,18/09/2025 , 01:20:54,2752,2752
3352,18/09/2025 , 02:20:54,2752,2752
3353,18/09/2025 , 03:20:54,2752,2752
3354,18/09/2025 , 04:20:54,2751,2751
3355,18/09/2025 , 05:20:54,2750,2750
3356,18/09/2025 , 06:20:54,2750,2750
3357,18/09/2025 , 07:20:54,2750,2750
3358,18/09/2025 , 08:20:54,2745,2745
3359,18/09/2025 , 09:20:54,306,306
3360,18/09/2025 , 10:20:54,309,309
3361,18/09/2025 , 11:20:54,306,306
3362,18/09/2025 , 12:20:54,2749,2749
3363,18/09/2025 , 13:20:54,306,306
3364,18/09/2025 , 14:20:54,306,306
3365,18/09/2025 , 15:20:54,306,306
3366,18/09/2025 , 16:20:54,2764,2764
3367,18/09/2025 , 17:20:54,2764,2764
3368,18/09/2025 , 18:20:54,2763,2763
3369,18/09/2025 , 19:20:54,2763,2763
3370,18/09/2025 , 20:20:54,2761,2761
3371,18/09/2025 , 21:20:54,2761,2761
3372,18/09/2025 , 22:20:54,2760,2760
3373,18/09/2025 , 23:20:54,2758,2758
3374,19/09/2025 , 00:20:54,2756,2756
3375,19/09/2025 , 01:20:54,2754,2754
3376,19/09/2025 , 02:20:54,2752,2752
3377,19/09/2025 , 03:20:54,2751,2751
3378,19/09/2025 , 04:20:54,2750,2750
3379,19/09/2025 , 05:20:54,2749,2749
3380,19/09/2025 , 06:20:54,2748,2748
3381,19/09/2025 , 07:20:54,2747,2747
3382,19/09/2025 , 08:20:54,2746,2746
3383,19/09/2025 , 09:20:54,2744,2744
3384,19/09/2025 , 10:20:54,2743,2743
3385,19/09/2025 , 11:20:54,2742,2742
3386,19/09/2025 , 12:20:54,2741,2741
3387,19/09/2025 , 13:20:54,2740,2740
3388,19/09/2025 , 14:20:54,2739,2739
3389,19/09/2025 , 15:20:54,2739,2739
3390,19/09/2025 , 16:20:54,2738,2738
3391,19/09/2025 , 17:20:54,2737,2737
3392,19/09/2025 , 18:20:54,2736,2736
3393,19/09/2025 , 19:20:54,2735,2735
3394,19/09/2025 , 20:20:54,2733,2733
3395,19/09/2025 , 21:20:54,2732,2732
3396,19/09/2025 , 22:20:54,2731,2731
3397,19/09/2025 , 23:20:54,2730,2730
3398,20/09/2025 , 00:20:54,2729,2729
3399,20/09/2025 , 01:20:54,2728,2728
3400,20/09/2025 , 02:20:54,2728,2728
3401,20/09/2025 , 03:20:54,2725,2725
3402,20/09/2025 , 04:20:54,2724,2724
3403,20/09/2025 , 05:20:54,2723,2723
3404,20/09/2025 , 06:20:54,2723,2723
3405,20/09/2025 , 07:20:54,2722,2722
3406,20/09/2025 , 08:20:54,2721,2721
3407,20/09/2025 , 09:20:54,2720,2720
3408,20/09/2025 , 10:20:54,2719,2719
3409,20/09/2025 , 11:20:54,2719,2719
3410,20/09/2025 , 12:20:54,2718,2718
3411,20/09/2025 , 13:20:54,2717,2717
3412,20/09/2025 , 14:20:54,2717,2717
3413,20/09/2025 , 15:20:54,2716,2716
3414,20/09/2025 , 16:20:54,2716,2716
3415,20/09/2025 , 17:20:54,2715,2715
3416,20/09/2025 , 18:20:54,2715,2715
3417,20/09/2025 , 19:20:54,2714,2714
3418,20/09/2025 , 20:20:54,2713,2713
3419,20/09/2025 , 21:20:54,2712,2712
3420,20/09/2025 , 22:20:54,2712,2712
3421,20/09/2025 , 23:20:54,2711,2711
3422,21/09/2025 , 00:20:54,2711,2711
3423,21/09/2025 , 01:20:54,2710,2710
3424,21/09/2025 , 02:20:54,2709,2709
3425,21/09/2025 , 03:20:54,2709,2709
3426,21/09/2025 , 04:20:54,2708,2708
3427,21/09/2025 , 05:20:54,2708,2708
3428,21/09/2025 , 06:20:54,2707,2707
3429,21/09/2025 , 07:20:54,2707,2707
3430,21/09/2025 , 08:20:54,2706,2706
3431,21/09/2025 , 09:20:54,2706,2706
3432,21/09/2025 , 10:20:54,2705,2705
3433,21/09/2025 , 11:20:54,2696,2696
3434,21/09/2025 , 12:20:54,2705,2705
3435,21/09/2025 , 13:20:54,2705,2705
3436,21/09/2025 , 14:20:54,2706,2706
3437,21/09/2025 , 15:20:54,2706,2706
3438,21/09/2025 , 16:20:54,2706,2706
3439,21/09/2025 , 17:20:54,2707,2707
3440,21/09/2025 , 18:20:54,2708,2708
3441,21/09/2025 , 19:20:54,2708,2708
3442,21/09/2025 , 20:20:54,2708,2708
3443,21/09/2025 , 21:20:54,2708,2708
3444,21/09/2025 , 22:20:54,2708,2708
3445,21/09/2025 , 23:20:54,2708,2708
3446,22/09/2025 , 00:20:54,2708,2708
3447,22/09/2025 , 01:20:54,2708,2708
3448,22/09/2025 , 02:20:54,2708,2708
3449,22/09/2025 , 03:20:54,2709,2709
3450,22/09/2025 , 04:20:54,2709,2709
3451,22/09/2025 , 05:20:54,2709,2709
3452,22/09/2025 , 06:20:54,2709,2709
3453,22/09/2025 , 07:20:54,2709,2709
3454,22/09/2025 , 08:20:54,2709,2709
3455,22/09/2025 , 09:20:54,2708,2708
3456,22/09/2025 , 10:20:54,2709,2709
3457,22/09/2025 , 11:20:54,2709,2709
3458,22/09/2025 , 12:20:54,306,306
3459,22/09/2025 , 13:20:54,306,306
3460,22/09/2025 , 14:20:54,306,306
3461,22/09/2025 , 15:20:54,306,306
3462,22/09/2025 , 16:20:54,306,306
3463,22/09/2025 , 17:20:54,2723,2723
3464,22/09/2025 , 18:20:54,2723,2723
3465,22/09/2025 , 19:20:54,2723,2723
3466,22/09/2025 , 20:20:54,2725,2725
3467,22/09/2025 , 21:20:54,2724,2724
3468,22/09/2025 , 22:20:54,2727,2727
3469,22/09/2025 , 23:20:54,2728,2728
3470,23/09/2025 , 00:20:54,2727,2727
3471,23/09/2025 , 01:20:54,2727,2727
3472,23/09/2025 , 02:20:54,2726,2726
3473,23/09/2025 , 03:20:54,2726,2726
3474,23/09/2025 , 04:20:54,2726,2726
3475,23/09/2025 , 05:20:54,2726,2726
3476,23/09/2025 , 06:20:54,2725,2725
3477,23/09/2025 , 07:20:54,2724,2724
3478,23/09/2025 , 08:20:54,2724,2724
3479,23/09/2025 , 09:20:54,306,306
3480,23/09/2025 , 10:20:54,306,306
3481,23/09/2025 , 11:20:54,306,306
3482,23/09/2025 , 12:20:54,306,306
3483,23/09/2025 , 13:20:54,306,306
3484,23/09/2025 , 14:20:54,306,306
3485,23/09/2025 , 15:20:54,306,306
3486,23/09/2025 , 16:20:54,330,330
3487,23/09/2025 , 17:20:54,306,306
3488,23/09/2025 , 18:20:54,306,306
3489,23/09/2025 , 19:20:54,1060,1060
3490,23/09/2025 , 20:20:54,2717,2717
3491,23/09/2025 , 21:20:54,2715,2715
3492,23/09/2025 , 22:20:54,2713,2713
3493,23/09/2025 , 23:20:54,2711,2711
3494,24/09/2025 , 00:20:54,2710,2710
3495,24/09/2025 , 01:20:54,2709,2709
3496,24/09/2025 , 02:20:54,2708,2708
3497,24/09/2025 , 03:20:54,2706,2706
3498,24/09/2025 , 04:20:54,2706,2706
3499,24/09/2025 , 05:20:54,2706,2706
3500,24/09/2025 , 06:20:54,2705,2705
3501,24/09/2025 , 07:20:54,2704,2704
3502,24/09/2025 , 08:20:54,2705,2705
3503,24/09/2025 , 09:20:54,2690,2690
3504,24/09/2025 , 10:20:54,2694,2694
3505,24/09/2025 , 11:20:54,2694,2694
3506,24/09/2025 , 12:20:54,2693,2693
3507,24/09/2025 , 13:20:54,2692,2692
3508,24/09/2025 , 14:20:54,2692,2692
3509,24/09/2025 , 15:20:54,2690,2690
3510,24/09/2025 , 16:20:54,2690,2690
3511,24/09/2025 , 17:20:54,2699,2699
3512,24/09/2025 , 18:20:54,2698,2698
3513,24/09/2025 , 19:20:54,2698,2698
3514,24/09/2025 , 20:20:54,2697,2697
3515,24/09/2025 , 21:20:54,2697,2697
3516,24/09/2025 , 22:20:54,2696,2696
3517,24/09/2025 , 23:20:54,2696,2696
3518,25/09/2025 , 00:20:54,2695,2695
3519,25/09/2025 , 01:20:54,2695,2695
3520,25/09/2025 , 02:20:54,2694,2694
3521,25/09/2025 , 03:20:54,2694,2694
3522,25/09/2025 , 04:20:54,2694,2694
3523,25/09/2025 , 05:20:54,2694,2694
3524,25/09/2025 , 06:20:54,2694,2694
3525,25/09/2025 , 07:20:54,2694,2694
3526,25/09/2025 , 08:20:54,2694,2694
3527,25/09/2025 , 09:20:54,2694,2694
3528,25/09/2025 , 10:20:54,2696,2696
3529,25/09/2025 , 11:20:54,2697,2697
3530,25/09/2025 , 12:20:54,2700,2700
3531,25/09/2025 , 13:20:54,2701,2701
3532,25/09/2025 , 14:20:54,2701,2701
3533,25/09/2025 , 15:20:54,2703,2703
3534,25/09/2025 , 16:20:54,2704,2704
3535,25/09/2025 , 17:20:54,2709,2709
3536,25/09/2025 , 18:20:54,2724,2724
3537,25/09/2025 , 19:20:54,2729,2729
3538,25/09/2025 , 20:20:54,2732,2732
3539,25/09/2025 , 21:20:54,2732,2732
3540,25/09/2025 , 22:20:54,2733,2733
3541,25/09/2025 , 23:20:54,2733,2733
3542,26/09/2025 , 00:20:54,2735,2735
3543,26/09/2025 , 01:20:54,2741,2741
3544,26/09/2025 , 02:20:54,2739,2739
3545,26/09/2025 , 03:20:54,2739,2739
3546,26/09/2025 , 04:20:54,2739,2739
3547,26/09/2025 , 05:20:54,2739,2739
3548,26/09/2025 , 06:20:54,2738,2738
3549,26/09/2025 , 07:20:54,2738,2738
3550,26/09/2025 , 08:20:54,2727,2727
3551,26/09/2025 , 09:20:54,2726,2726
3552,26/09/2025 , 10:20:54,2726,2726
3553,26/09/2025 , 11:20:54,2725,2725
3554,26/09/2025 , 12:20:54,2724,2724
3555,26/09/2025 , 13:20:54,2723,2723
3556,26/09/2025 , 14:20:54,2723,2723
3557,26/09/2025 , 15:20:54,2727,2727
3558,26/09/2025 , 16:20:54,2726,2726
3559,26/09/2025 , 17:20:54,2725,2725
3560,26/09/2025 , 18:20:54,2733,2733
3561,26/09/2025 , 19:20:54,2733,2733
3562,26/09/2025 , 20:20:54,2733,2733
3563,26/09/2025 , 21:20:54,2730,2730
3564,26/09/2025 , 22:20:54,2728,2728
3565,26/09/2025 , 23:20:54,2728,2728
3566,27/09/2025 , 00:20:54,2727,2727
3567,27/09/2025 , 01:20:54,2731,2731
3568,27/09/2025 , 02:20:54,2726,2726
3569,27/09/2025 , 03:20:54,2726,2726
3570,27/09/2025 , 04:20:54,2725,2725
3571,27/09/2025 , 05:20:54,2725,2725
3572,27/09/2025 , 06:20:54,2725,2725
3573,27/09/2025 , 07:20:54,2725,2725
3574,27/09/2025 , 08:20:54,2723,2723
3575,27/09/2025 , 09:20:54,2714,2714
3576,27/09/2025 , 10:20:54,2722,2722
3577,27/09/2025 , 11:20:54,2714,2714
3578,27/09/2025 , 12:20:54,2722,2722
3579,27/09/2025 , 13:20:54,2722,2722
3580,27/09/2025 , 14:20:54,2722,2722
3581,27/09/2025 , 15:20:54,2722,2722
3582,27/09/2025 , 16:20:54,2723,2723
3583,27/09/2025 , 17:20:54,2723,2723
3584,27/09/2025 , 18:20:54,2718,2718
3585,27/09/2025 , 19:20:54,2718,2718
3586,27/09/2025 , 20:20:54,2718,2718
3587,27/09/2025 , 21:20:54,2718,2718
3588,27/09/2025 , 22:20:54,2719,2719
3589,27/09/2025 , 23:20:54,2719,2719
3590,28/09/2025 , 00:20:54,2719,2719
3591,28/09/2025 , 01:20:54,2729,2729
3592,28/09/2025 , 02:20:54,2727,2727
3593,28/09/2025 , 03:20:54,2727,2727
3594,28/09/2025 , 04:20:54,2729,2729
3595,28/09/2025 , 05:20:54,2729,2729
3596,28/09/2025 , 06:20:54,2731,2731
3597,28/09/2025 , 07:20:54,2732,2732
3598,28/09/2025 , 08:20:54,2733,2733
3599,28/09/2025 , 09:20:54,2724,2724
3600,28/09/2025 , 10:20:54,2724,2724
3601,28/09/2025 , 11:20:54,2725,2725
3602,28/09/2025 , 12:20:54,2725,2725
3603,28/09/2025 , 13:20:54,2725,2725
3604,28/09/2025 , 14:20:54,2729,2729
3605,28/09/2025 , 15:20:54,2729,2729
3606,28/09/2025 , 16:20:54,2729,2729
3607,28/09/2025 , 17:20:54,2728,2728
3608,28/09/2025 , 18:20:54,2728,2728
3609,28/09/2025 , 19:20:54,2729,2729
3610,28/09/2025 , 20:20:54,2727,2727
3611,28/09/2025 , 21:20:54,2733,2733
3612,28/09/2025 , 22:20:54,2726,2726
3613,28/09/2025 , 23:20:54,2734,2734
3614,29/09/2025 , 00:20:54,2733,2733
3615,29/09/2025 , 01:20:54,2733,2733
3616,29/09/2025 , 02:20:54,2732,2732
3617,29/09/2025 , 03:20:54,2732,2732
3618,29/09/2025 , 04:20:54,2731,2731
3619,29/09/2025 , 05:20:54,2731,2731
3620,29/09/2025 , 06:20:54,2736,2736
3621,29/09/2025 , 07:20:54,2736,2736
3622,29/09/2025 , 08:20:54,2736,2736
3623,29/09/2025 , 09:20:54,2135,2135
3624,29/09/2025 , 10:20:54,306,306
3625,29/09/2025 , 11:20:54,306,306
3626,29/09/2025 , 12:20:54,306,306
3627,29/09/2025 , 13:20:54,306,306
3628,29/09/2025 , 14:20:54,306,306
3629,29/09/2025 , 15:20:54,306,306
3630,29/09/2025 , 16:20:54,306,306
3631,29/09/2025 , 17:20:54,306,306
3632,29/09/2025 , 18:20:54,2734,2734
3633,29/09/2025 , 19:20:54,2736,2736
3634,29/09/2025 , 20:20:54,2736,2736
3635,29/09/2025 , 21:20:54,2736,2736
3636,29/09/2025 , 22:20:54,2734,2734
3637,29/09/2025 , 23:20:54,2733,2733
3638,30/09/2025 , 00:20:54,2733,2733
3639,30/09/2025 , 01:20:54,2707,2707
3640,30/09/2025 , 02:20:54,2732,2732
3641,30/09/2025 , 03:20:54,2731,2731
3642,30/09/2025 , 04:20:54,2731,2731
3643,30/09/2025 , 05:20:54,2730,2730
3644,30/09/2025 , 06:20:54,2729,2729
3645,30/09/2025 , 07:20:54,2728,2728
3646,30/09/2025 , 08:20:54,2728,2728
3647,30/09/2025 , 09:20:54,306,306
3648,30/09/2025 , 10:20:54,2666,2666
3649,30/09/2025 , 11:20:54,306,306
3650,30/09/2025 , 12:20:54,2710,2710
3651,30/09/2025 , 13:20:54,2715,2715
3652,30/09/2025 , 14:20:54,2721,2721
3653,30/09/2025 , 15:20:54,2721,2721
3654,30/09/2025 , 16:20:54,2722,2722
3655,30/09/2025 , 17:20:54,2721,2721
3656,30/09/2025 , 18:20:54,2720,2720
3657,30/09/2025 , 19:20:54,2720,2720
3658,30/09/2025 , 20:20:54,2719,2719
3659,30/09/2025 , 21:20:54,2719,2719
3660,30/09/2025 , 22:20:54,2718,2718
3661,30/09/2025 , 23:20:54,2719,2719
3662,01/10/2025 , 00:20:54,2720,2720
3663,01/10/2025 , 01:20:54,2720,2720
3664,01/10/2025 , 02:20:54,2721,2721
3665,01/10/2025 , 03:20:54,2721,2721
3666,01/10/2025 , 04:20:54,2721,2721
3667,01/10/2025 , 05:20:54,2721,2721
3668,01/10/2025 , 06:20:54,2721,2721
3669,01/10/2025 , 07:20:54,2721,2721
3670,01/10/2025 , 08:20:54,2722,2722
3671,01/10/2025 , 09:20:54,2724,2724
3672,01/10/2025 , 10:20:54,2724,2724
3673,01/10/2025 , 11:20:54,2723,2723
3674,01/10/2025 , 12:20:54,2722,2722
3675,01/10/2025 , 13:20:54,2722,2722
3676,01/10/2025 , 14:20:54,2720,2720
3677,01/10/2025 , 15:20:54,2711,2711
3678,01/10/2025 , 16:20:54,2705,2705
3679,01/10/2025 , 17:20:54,2719,2719
3680,01/10/2025 , 18:20:54,2722,2722
3681,01/10/2025 , 19:20:54,2721,2721
3682,01/10/2025 , 20:20:54,2721,2721
3683,01/10/2025 , 21:20:54,2720,2720
3684,01/10/2025 , 22:20:54,2720,2720
3685,01/10/2025 , 23:20:54,2719,2719
3686,02/10/2025 , 00:20:54,2719,2719
3687,02/10/2025 , 01:20:54,2718,2718
3688,02/10/2025 , 02:20:54,2718,2718
3689,02/10/2025 , 03:20:54,2717,2717
3690,02/10/2025 , 04:20:54,2717,2717
3691,02/10/2025 , 05:20:54,2716,2716
3692,02/10/2025 , 06:20:54,2716,2716
3693,02/10/2025 , 07:20:54,2715,2715
3694,02/10/2025 , 08:20:54,2715,2715
3695,02/10/2025 , 09:20:54,2715,2715
3696,02/10/2025 , 10:20:54,2713,2713
3697,02/10/2025 , 11:20:54,2714,2714
3698,02/10/2025 , 12:20:54,2714,2714
3699,02/10/2025 , 13:20:54,2714,2714
3700,02/10/2025 , 14:20:54,2714,2714
3701,02/10/2025 , 15:20:54,2715,2715
3702,02/10/2025 , 16:20:54,2715,2715
3703,02/10/2025 , 17:20:54,2715,2715
3704,02/10/2025 , 18:20:54,2715,2715
3705,02/10/2025 , 19:20:54,2715,2715
3706,02/10/2025 , 20:20:54,2715,2715
