Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
3157,09/09/2025 , 23:30:24,1859,1859
3158,10/09/2025 , 00:30:24,306,306
3159,10/09/2025 , 01:30:24,537,537
3160,10/09/2025 , 02:30:24,353,353
3161,10/09/2025 , 03:30:24,306,306
3162,10/09/2025 , 04:30:24,306,306
3163,10/09/2025 , 05:30:24,362,362
3164,10/09/2025 , 06:30:24,306,306
3165,10/09/2025 , 07:30:24,306,306
3166,10/09/2025 , 08:30:24,306,306
3167,10/09/2025 , 09:30:24,306,306
3168,10/09/2025 , 10:30:24,306,306
3169,10/09/2025 , 11:30:24,809,809
3170,10/09/2025 , 12:30:24,979,979
3171,10/09/2025 , 13:30:24,2484,2484
3172,10/09/2025 , 14:30:24,2497,2497
3173,10/09/2025 , 15:30:24,2497,2497
3174,10/09/2025 , 16:30:24,2495,2495
3175,10/09/2025 , 17:30:24,2490,2490
3176,10/09/2025 , 18:30:24,2488,2488
3177,10/09/2025 , 19:30:24,2473,2473
3178,10/09/2025 , 20:30:24,2477,2477
3179,10/09/2025 , 21:30:24,2478,2478
3180,10/09/2025 , 22:30:24,2454,2454
3181,10/09/2025 , 23:30:24,2453,2453
3182,11/09/2025 , 00:30:24,2451,2451
3183,11/09/2025 , 01:30:24,2451,2451
3184,11/09/2025 , 02:30:24,2451,2451
3185,11/09/2025 , 03:30:24,2450,2450
3186,11/09/2025 , 04:30:24,2450,2450
3187,11/09/2025 , 05:30:24,2448,2448
3188,11/09/2025 , 06:30:24,2447,2447
3189,11/09/2025 , 07:30:24,2448,2448
3190,11/09/2025 , 08:30:24,445,445
3191,11/09/2025 , 09:30:24,1025,1025
3192,11/09/2025 , 10:30:24,2415,2415
3193,11/09/2025 , 11:30:24,396,396
3194,11/09/2025 , 12:30:24,922,922
3195,11/09/2025 , 13:30:24,1236,1236
3196,11/09/2025 , 14:30:24,1123,1123
3197,11/09/2025 , 15:30:24,2485,2485
3198,11/09/2025 , 16:30:24,2490,2490
3199,11/09/2025 , 17:30:24,2493,2493
3200,11/09/2025 , 18:30:24,2485,2485
3201,11/09/2025 , 19:30:24,946,946
3202,11/09/2025 , 20:30:24,1228,1228
3203,11/09/2025 , 21:30:24,1696,1696
3204,11/09/2025 , 22:30:24,2434,2434
3205,11/09/2025 , 23:30:24,2490,2490
3206,12/09/2025 , 00:30:24,2491,2491
3207,12/09/2025 , 01:30:24,2494,2494
3208,12/09/2025 , 02:30:24,2493,2493
3209,12/09/2025 , 03:30:24,2486,2486
3210,12/09/2025 , 04:30:24,2488,2488
3211,12/09/2025 , 05:30:24,306,306
3212,12/09/2025 , 06:30:24,306,306
3213,12/09/2025 , 07:30:24,306,306
3214,12/09/2025 , 08:30:24,819,819
3215,12/09/2025 , 09:30:24,520,520
3216,12/09/2025 , 10:30:24,344,344
3217,12/09/2025 , 11:30:24,1298,1298
3218,12/09/2025 , 12:30:24,1027,1027
3219,12/09/2025 , 13:30:24,2273,2273
3220,12/09/2025 , 14:30:24,1921,1921
3221,12/09/2025 , 15:30:24,1860,1860
3222,12/09/2025 , 16:30:24,1782,1782
3223,12/09/2025 , 17:30:24,1786,1786
3224,12/09/2025 , 18:30:24,1843,1843
3225,12/09/2025 , 19:30:24,1778,1778
3226,12/09/2025 , 20:30:24,1526,1526
3227,12/09/2025 , 21:30:24,1544,1544
3228,12/09/2025 , 22:30:24,1347,1347
3229,12/09/2025 , 23:30:24,1077,1077
3230,13/09/2025 , 00:30:24,1149,1149
3231,13/09/2025 , 01:30:24,1175,1175
3232,13/09/2025 , 02:30:24,1184,1184
3233,13/09/2025 , 03:30:24,1089,1089
3234,13/09/2025 , 04:30:24,1136,1136
3235,13/09/2025 , 05:30:24,1144,1144
3236,13/09/2025 , 06:30:24,1230,1230
3237,13/09/2025 , 07:30:24,1231,1231
3238,13/09/2025 , 08:30:24,1245,1245
3239,13/09/2025 , 09:30:24,1134,1134
3240,13/09/2025 , 10:30:24,935,935
3241,13/09/2025 , 11:30:24,824,824
3242,13/09/2025 , 12:30:24,968,968
3243,13/09/2025 , 13:30:24,891,891
3244,13/09/2025 , 14:30:24,1158,1158
3245,13/09/2025 , 15:30:24,2487,2487
3246,13/09/2025 , 16:30:24,2487,2487
3247,13/09/2025 , 17:30:24,2485,2485
3248,13/09/2025 , 18:30:24,2484,2484
3249,13/09/2025 , 19:30:24,2484,2484
3250,13/09/2025 , 20:30:24,2481,2481
3251,13/09/2025 , 21:30:24,2481,2481
3252,13/09/2025 , 22:30:24,2480,2480
3253,13/09/2025 , 23:30:24,2481,2481
3254,14/09/2025 , 00:30:24,2480,2480
3255,14/09/2025 , 01:30:24,2481,2481
3256,14/09/2025 , 02:30:24,2481,2481
3257,14/09/2025 , 03:30:24,2480,2480
3258,14/09/2025 , 04:30:24,2481,2481
3259,14/09/2025 , 05:30:24,2480,2480
3260,14/09/2025 , 06:30:24,2475,2475
3261,14/09/2025 , 07:30:24,2474,2474
3262,14/09/2025 , 08:30:24,2478,2478
3263,14/09/2025 , 09:30:24,1597,1597
3264,14/09/2025 , 10:30:24,1610,1610
3265,14/09/2025 , 11:30:24,306,306
3266,14/09/2025 , 12:30:24,306,306
3267,14/09/2025 , 13:30:24,1430,1430
3268,14/09/2025 , 14:30:24,1886,1886
3269,14/09/2025 , 15:30:24,1101,1101
3270,14/09/2025 , 16:30:24,476,476
3271,14/09/2025 , 17:30:24,953,953
3272,14/09/2025 , 18:30:24,2430,2430
3273,14/09/2025 , 19:30:24,1264,1264
3274,14/09/2025 , 20:30:24,1306,1306
3275,14/09/2025 , 21:30:24,1184,1184
3276,14/09/2025 , 22:30:24,1008,1008
3277,14/09/2025 , 23:30:24,980,980
3278,15/09/2025 , 00:30:24,1079,1079
3279,15/09/2025 , 01:30:24,999,999
3280,15/09/2025 , 02:30:24,1123,1123
3281,15/09/2025 , 03:30:24,2474,2474
3282,15/09/2025 , 04:30:24,2477,2477
3283,15/09/2025 , 05:30:24,2346,2346
3284,15/09/2025 , 06:30:24,1590,1590
3285,15/09/2025 , 07:30:24,1437,1437
3286,15/09/2025 , 08:30:24,1381,1381
3287,15/09/2025 , 09:30:24,306,306
3288,15/09/2025 , 10:30:24,340,340
3289,15/09/2025 , 11:30:24,400,400
3290,15/09/2025 , 12:30:24,736,736
3291,15/09/2025 , 13:30:24,2472,2472
3292,15/09/2025 , 14:30:24,1546,1546
3293,15/09/2025 , 15:30:24,1557,1557
3294,15/09/2025 , 16:30:24,1604,1604
3295,15/09/2025 , 17:30:24,1510,1510
3296,15/09/2025 , 18:30:24,1524,1524
3297,15/09/2025 , 19:30:24,1339,1339
3298,15/09/2025 , 20:30:24,1334,1334
3299,15/09/2025 , 21:30:24,1264,1264
3300,15/09/2025 , 22:30:24,1152,1152
3301,15/09/2025 , 23:30:24,1193,1193
3302,16/09/2025 , 00:30:24,1174,1174
3303,16/09/2025 , 01:30:24,1114,1114
3304,16/09/2025 , 02:30:24,1098,1098
3305,16/09/2025 , 03:30:24,964,964
3306,16/09/2025 , 04:30:24,876,876
3307,16/09/2025 , 05:30:24,452,452
3308,16/09/2025 , 06:30:24,306,306
3309,16/09/2025 , 07:30:24,306,306
3310,16/09/2025 , 08:30:24,306,306
3311,16/09/2025 , 09:30:24,306,306
3312,16/09/2025 , 10:30:24,306,306
3313,16/09/2025 , 11:30:24,399,399
3314,16/09/2025 , 12:30:24,638,638
3315,16/09/2025 , 13:30:24,306,306
3316,16/09/2025 , 14:30:24,380,380
3317,16/09/2025 , 15:30:24,392,392
3318,16/09/2025 , 16:30:24,2471,2471
3319,16/09/2025 , 17:30:24,448,448
3320,16/09/2025 , 18:30:24,1529,1529
3321,16/09/2025 , 19:30:24,2454,2454
3322,16/09/2025 , 20:30:24,2449,2449
3323,16/09/2025 , 21:30:24,2449,2449
3324,16/09/2025 , 22:30:24,2447,2447
3325,16/09/2025 , 23:30:24,2448,2448
3326,17/09/2025 , 00:30:24,2448,2448
3327,17/09/2025 , 01:30:24,2447,2447
3328,17/09/2025 , 02:30:24,2446,2446
3329,17/09/2025 , 03:30:24,2445,2445
3330,17/09/2025 , 04:30:24,2446,2446
3331,17/09/2025 , 05:30:24,2445,2445
3332,17/09/2025 , 06:30:24,2444,2444
3333,17/09/2025 , 07:30:24,2444,2444
3334,17/09/2025 , 08:30:24,2445,2445
3335,17/09/2025 , 09:30:24,321,321
3336,17/09/2025 , 10:30:24,306,306
3337,17/09/2025 , 11:30:24,321,321
3338,17/09/2025 , 12:30:24,371,371
3339,17/09/2025 , 13:30:24,543,543
3340,17/09/2025 , 14:30:24,306,306
3341,17/09/2025 , 15:30:24,306,306
3342,17/09/2025 , 16:30:24,306,306
3343,17/09/2025 , 17:30:24,328,328
3344,17/09/2025 , 18:30:24,415,415
3345,17/09/2025 , 19:30:24,706,706
3346,17/09/2025 , 20:30:24,644,644
3347,17/09/2025 , 21:30:24,625,625
3348,17/09/2025 , 22:30:24,598,598
3349,17/09/2025 , 23:30:24,628,628
3350,18/09/2025 , 00:30:24,678,678
3351,18/09/2025 , 01:30:24,648,648
3352,18/09/2025 , 02:30:24,644,644
3353,18/09/2025 , 03:30:24,519,519
3354,18/09/2025 , 04:30:24,635,635
3355,18/09/2025 , 05:30:24,638,638
3356,18/09/2025 , 06:30:24,651,651
3357,18/09/2025 , 07:30:24,561,561
3358,18/09/2025 , 08:30:24,601,601
3359,18/09/2025 , 09:30:24,306,306
3360,18/09/2025 , 10:30:24,306,306
3361,18/09/2025 , 11:30:24,306,306
3362,18/09/2025 , 12:30:24,596,596
3363,18/09/2025 , 13:30:24,314,314
3364,18/09/2025 , 14:30:24,331,331
3365,18/09/2025 , 15:30:24,339,339
3366,18/09/2025 , 16:30:24,2480,2480
3367,18/09/2025 , 17:30:24,2477,2477
3368,18/09/2025 , 18:30:24,2476,2476
3369,18/09/2025 , 19:30:24,2474,2474
3370,18/09/2025 , 20:30:24,2473,2473
3371,18/09/2025 , 21:30:24,2475,2475
3372,18/09/2025 , 22:30:24,2473,2473
3373,18/09/2025 , 23:30:24,2470,2470
3374,19/09/2025 , 00:30:24,2466,2466
3375,19/09/2025 , 01:30:24,2470,2470
3376,19/09/2025 , 02:30:24,2471,2471
3377,19/09/2025 , 03:30:24,306,306
3378,19/09/2025 , 04:30:24,2237,2237
3379,19/09/2025 , 05:30:24,306,306
3380,19/09/2025 , 06:30:24,306,306
3381,19/09/2025 , 07:30:24,1815,1815
3382,19/09/2025 , 08:30:24,2417,2417
3383,19/09/2025 , 09:30:24,2414,2414
3384,19/09/2025 , 10:30:24,2138,2138
3385,19/09/2025 , 11:30:24,2042,2042
3386,19/09/2025 , 12:30:24,2440,2440
3387,19/09/2025 , 13:30:24,898,898
3388,19/09/2025 , 14:30:24,306,306
3389,19/09/2025 , 15:30:24,954,954
3390,19/09/2025 , 16:30:24,1026,1026
3391,19/09/2025 , 17:30:24,306,306
3392,19/09/2025 , 18:30:24,306,306
3393,19/09/2025 , 19:30:24,306,306
3394,19/09/2025 , 20:30:24,306,306
3395,19/09/2025 , 21:30:24,306,306
3396,19/09/2025 , 22:30:24,306,306
3397,19/09/2025 , 23:30:24,306,306
3398,20/09/2025 , 00:30:24,306,306
3399,20/09/2025 , 01:30:24,306,306
3400,20/09/2025 , 02:30:24,306,306
3401,20/09/2025 , 03:30:24,306,306
3402,20/09/2025 , 04:30:24,306,306
3403,20/09/2025 , 05:30:24,306,306
3404,20/09/2025 , 06:30:24,306,306
3405,20/09/2025 , 07:30:24,306,306
3406,20/09/2025 , 08:30:24,306,306
3407,20/09/2025 , 09:30:24,306,306
3408,20/09/2025 , 10:30:24,1121,1121
3409,20/09/2025 , 11:30:24,510,510
3410,20/09/2025 , 12:30:24,2214,2214
3411,20/09/2025 , 13:30:24,321,321
3412,20/09/2025 , 14:30:24,306,306
3413,20/09/2025 , 15:30:24,855,855
3414,20/09/2025 , 16:30:24,704,704
3415,20/09/2025 , 17:30:24,1922,1922
3416,20/09/2025 , 18:30:24,306,306
3417,20/09/2025 , 19:30:24,1066,1066
3418,20/09/2025 , 20:30:24,306,306
3419,20/09/2025 , 21:30:24,306,306
3420,20/09/2025 , 22:30:24,306,306
3421,20/09/2025 , 23:30:24,306,306
3422,21/09/2025 , 00:30:24,2377,2377
3423,21/09/2025 , 01:30:24,2438,2438
3424,21/09/2025 , 02:30:24,2461,2461
3425,21/09/2025 , 03:30:24,2463,2463
3426,21/09/2025 , 04:30:24,2463,2463
3427,21/09/2025 , 05:30:24,2463,2463
3428,21/09/2025 , 06:30:24,2462,2462
3429,21/09/2025 , 07:30:24,2463,2463
3430,21/09/2025 , 08:30:24,2463,2463
3431,21/09/2025 , 09:30:24,2464,2464
3432,21/09/2025 , 10:30:24,830,830
3433,21/09/2025 , 11:30:24,306,306
3434,21/09/2025 , 12:30:24,306,306
3435,21/09/2025 , 13:30:24,306,306
3436,21/09/2025 , 14:30:24,306,306
3437,21/09/2025 , 15:30:24,306,306
3438,21/09/2025 , 16:30:24,306,306
3439,21/09/2025 , 17:30:24,306,306
3440,21/09/2025 , 18:30:24,306,306
3441,21/09/2025 , 19:30:24,2465,2465
3442,21/09/2025 , 20:30:24,2465,2465
3443,21/09/2025 , 21:30:24,2464,2464
3444,21/09/2025 , 22:30:24,1739,1739
3445,21/09/2025 , 23:30:24,2455,2455
3446,22/09/2025 , 00:30:24,2457,2457
3447,22/09/2025 , 01:30:24,2458,2458
3448,22/09/2025 , 02:30:24,2460,2460
3449,22/09/2025 , 03:30:24,2453,2453
3450,22/09/2025 , 04:30:24,2462,2462
3451,22/09/2025 , 05:30:24,2462,2462
3452,22/09/2025 , 06:30:24,2461,2461
3453,22/09/2025 , 07:30:24,2462,2462
3454,22/09/2025 , 08:30:24,2462,2462
3455,22/09/2025 , 09:30:24,2457,2457
3456,22/09/2025 , 10:30:24,2464,2464
3457,22/09/2025 , 11:30:24,503,503
3458,22/09/2025 , 12:30:24,320,320
3459,22/09/2025 , 13:30:24,306,306
3460,22/09/2025 , 14:30:24,306,306
3461,22/09/2025 , 15:30:24,306,306
3462,22/09/2025 , 16:30:24,306,306
3463,22/09/2025 , 17:30:24,306,306
3464,22/09/2025 , 18:30:24,306,306
3465,22/09/2025 , 19:30:24,306,306
3466,22/09/2025 , 20:30:24,306,306
3467,22/09/2025 , 21:30:24,306,306
3468,22/09/2025 , 22:30:24,306,306
3469,22/09/2025 , 23:30:24,306,306
3470,23/09/2025 , 00:30:24,306,306
3471,23/09/2025 , 01:30:24,306,306
3472,23/09/2025 , 02:30:24,306,306
3473,23/09/2025 , 03:30:24,306,306
3474,23/09/2025 , 04:30:24,306,306
3475,23/09/2025 , 05:30:24,306,306
3476,23/09/2025 , 06:30:24,306,306
3477,23/09/2025 , 07:30:24,306,306
3478,23/09/2025 , 08:30:24,306,306
3479,23/09/2025 , 09:30:24,306,306
3480,23/09/2025 , 10:30:24,306,306
3481,23/09/2025 , 11:30:24,306,306
3482,23/09/2025 , 12:30:24,306,306
3483,23/09/2025 , 13:30:24,306,306
3484,23/09/2025 , 14:30:24,306,306
3485,23/09/2025 , 15:30:24,306,306
3486,23/09/2025 , 16:30:24,306,306
3487,23/09/2025 , 17:30:24,306,306
3488,23/09/2025 , 18:30:24,306,306
3489,23/09/2025 , 19:30:24,306,306
3490,23/09/2025 , 20:30:24,306,306
3491,23/09/2025 , 21:30:24,2465,2465
3492,23/09/2025 , 22:30:24,2465,2465
3493,23/09/2025 , 23:30:24,2465,2465
3494,24/09/2025 , 00:30:24,2464,2464
3495,24/09/2025 , 01:30:24,2464,2464
3496,24/09/2025 , 02:30:24,2464,2464
3497,24/09/2025 , 03:30:24,2463,2463
3498,24/09/2025 , 04:30:24,2463,2463
3499,24/09/2025 , 05:30:24,2462,2462
3500,24/09/2025 , 06:30:24,2462,2462
3501,24/09/2025 , 07:30:24,2464,2464
3502,24/09/2025 , 08:30:24,2464,2464
3503,24/09/2025 , 09:30:24,2464,2464
3504,24/09/2025 , 10:30:24,2463,2463
3505,24/09/2025 , 11:30:24,2462,2462
3506,24/09/2025 , 12:30:24,2462,2462
3507,24/09/2025 , 13:30:24,2461,2461
3508,24/09/2025 , 14:30:24,2460,2460
3509,24/09/2025 , 15:30:24,2460,2460
3510,24/09/2025 , 16:30:24,2460,2460
3511,24/09/2025 , 17:30:24,2459,2459
3512,24/09/2025 , 18:30:24,2459,2459
3513,24/09/2025 , 19:30:24,2459,2459
3514,24/09/2025 , 20:30:24,2459,2459
3515,24/09/2025 , 21:30:24,2459,2459
3516,24/09/2025 , 22:30:24,2459,2459
3517,24/09/2025 , 23:30:24,2458,2458
3518,25/09/2025 , 00:30:24,2458,2458
3519,25/09/2025 , 01:30:24,2458,2458
3520,25/09/2025 , 02:30:24,2458,2458
3521,25/09/2025 , 03:30:24,2457,2457
3522,25/09/2025 , 04:30:24,2456,2456
3523,25/09/2025 , 05:30:24,2456,2456
3524,25/09/2025 , 06:30:24,2456,2456
3525,25/09/2025 , 07:30:24,2456,2456
3526,25/09/2025 , 08:30:24,2456,2456
3527,25/09/2025 , 09:30:24,2455,2455
3528,25/09/2025 , 10:30:24,2455,2455
3529,25/09/2025 , 11:30:24,2455,2455
3530,25/09/2025 , 12:30:24,2459,2459
3531,25/09/2025 , 13:30:24,2461,2461
3532,25/09/2025 , 14:30:24,2461,2461
3533,25/09/2025 , 15:30:24,2462,2462
3534,25/09/2025 , 16:30:24,2462,2462
3535,25/09/2025 , 17:30:24,2469,2469
3536,25/09/2025 , 18:30:24,2488,2488
3537,25/09/2025 , 19:30:24,2488,2488
3538,25/09/2025 , 20:30:24,2489,2489
3539,25/09/2025 , 21:30:24,2489,2489
3540,25/09/2025 , 22:30:24,2488,2488
3541,25/09/2025 , 23:30:24,2487,2487
3542,26/09/2025 , 00:30:24,2488,2488
3543,26/09/2025 , 01:30:24,2492,2492
3544,26/09/2025 , 02:30:24,2499,2499
3545,26/09/2025 , 03:30:24,2499,2499
3546,26/09/2025 , 04:30:24,2499,2499
3547,26/09/2025 , 05:30:24,2499,2499
3548,26/09/2025 , 06:30:24,2499,2499
3549,26/09/2025 , 07:30:24,2498,2498
3550,26/09/2025 , 08:30:24,2499,2499
3551,26/09/2025 , 09:30:24,2498,2498
3552,26/09/2025 , 10:30:24,2498,2498
3553,26/09/2025 , 11:30:24,2497,2497
3554,26/09/2025 , 12:30:24,2479,2479
3555,26/09/2025 , 13:30:24,2479,2479
3556,26/09/2025 , 14:30:24,2473,2473
3557,26/09/2025 , 15:30:24,2478,2478
3558,26/09/2025 , 16:30:24,2478,2478
3559,26/09/2025 , 17:30:24,2477,2477
3560,26/09/2025 , 18:30:24,2477,2477
3561,26/09/2025 , 19:30:24,2476,2476
3562,26/09/2025 , 20:30:24,2495,2495
3563,26/09/2025 , 21:30:24,1023,1023
3564,26/09/2025 , 22:30:24,306,306
3565,26/09/2025 , 23:30:24,2476,2476
3566,27/09/2025 , 00:30:24,306,306
3567,27/09/2025 , 01:30:24,306,306
3568,27/09/2025 , 02:30:24,306,306
3569,27/09/2025 , 03:30:24,306,306
3570,27/09/2025 , 04:30:24,306,306
3571,27/09/2025 , 05:30:24,306,306
3572,27/09/2025 , 06:30:24,2186,2186
3573,27/09/2025 , 07:30:24,952,952
3574,27/09/2025 , 08:30:24,306,306
3575,27/09/2025 , 09:30:24,306,306
3576,27/09/2025 , 10:30:24,2476,2476
3577,27/09/2025 , 11:30:24,2476,2476
3578,27/09/2025 , 12:30:24,2476,2476
3579,27/09/2025 , 13:30:24,2473,2473
3580,27/09/2025 , 14:30:24,306,306
3581,27/09/2025 , 15:30:24,2497,2497
3582,27/09/2025 , 16:30:24,2497,2497
3583,27/09/2025 , 17:30:24,2497,2497
3584,27/09/2025 , 18:30:24,2497,2497
3585,27/09/2025 , 19:30:24,306,306
3586,27/09/2025 , 20:30:24,1590,1590
3587,27/09/2025 , 21:30:24,1567,1567
3588,27/09/2025 , 22:30:24,306,306
3589,27/09/2025 , 23:30:24,306,306
3590,28/09/2025 , 00:30:24,306,306
3591,28/09/2025 , 01:30:24,306,306
3592,28/09/2025 , 02:30:24,306,306
3593,28/09/2025 , 03:30:24,306,306
3594,28/09/2025 , 04:30:24,306,306
3595,28/09/2025 , 05:30:24,306,306
3596,28/09/2025 , 06:30:24,306,306
3597,28/09/2025 , 07:30:24,306,306
3598,28/09/2025 , 08:30:24,2488,2488
3599,28/09/2025 , 09:30:24,2495,2495
3600,28/09/2025 , 10:30:24,2494,2494
3601,28/09/2025 , 11:30:24,2491,2491
3602,28/09/2025 , 12:30:24,424,424
3603,28/09/2025 , 13:30:24,306,306
3604,28/09/2025 , 14:30:24,306,306
3605,28/09/2025 , 15:30:24,306,306
3606,28/09/2025 , 16:30:24,306,306
3607,28/09/2025 , 17:30:24,306,306
3608,28/09/2025 , 18:30:24,306,306
3609,28/09/2025 , 19:30:24,306,306
3610,28/09/2025 , 20:30:24,306,306
3611,28/09/2025 , 21:30:24,306,306
3612,28/09/2025 , 22:30:24,306,306
3613,28/09/2025 , 23:30:24,2475,2475
3614,29/09/2025 , 00:30:24,306,306
3615,29/09/2025 , 01:30:24,306,306
3616,29/09/2025 , 02:30:24,306,306
3617,29/09/2025 , 03:30:24,306,306
3618,29/09/2025 , 04:30:24,306,306
3619,29/09/2025 , 05:30:24,306,306
3620,29/09/2025 , 06:30:24,306,306
3621,29/09/2025 , 07:30:24,306,306
3622,29/09/2025 , 08:30:24,2477,2477
3623,29/09/2025 , 09:30:24,2466,2466
3624,29/09/2025 , 10:30:24,2492,2492
3625,29/09/2025 , 11:30:24,2491,2491
3626,29/09/2025 , 12:30:24,2470,2470
3627,29/09/2025 , 13:30:24,2433,2433
3628,29/09/2025 , 14:30:24,2441,2441
3629,29/09/2025 , 15:30:24,2435,2435
3630,29/09/2025 , 16:30:24,2434,2434
3631,29/09/2025 , 17:30:24,2434,2434
3632,29/09/2025 , 18:30:24,2441,2441
3633,29/09/2025 , 19:30:24,2439,2439
3634,29/09/2025 , 20:30:24,2440,2440
3635,29/09/2025 , 21:30:24,2403,2403
3636,29/09/2025 , 22:30:24,2348,2348
3637,29/09/2025 , 23:30:24,2324,2324
3638,30/09/2025 , 00:30:24,2213,2213
3639,30/09/2025 , 01:30:24,306,306
3640,30/09/2025 , 02:30:24,306,306
3641,30/09/2025 , 03:30:24,2466,2466
3642,30/09/2025 , 04:30:24,2469,2469
3643,30/09/2025 , 05:30:24,306,306
3644,30/09/2025 , 06:30:24,306,306
3645,30/09/2025 , 07:30:24,306,306
3646,30/09/2025 , 08:30:24,2485,2485
3647,30/09/2025 , 09:30:24,306,306
3648,30/09/2025 , 10:30:24,2484,2484
3649,30/09/2025 , 11:30:24,2483,2483
3650,30/09/2025 , 12:30:24,2480,2480
3651,30/09/2025 , 13:30:24,2479,2479
3652,30/09/2025 , 14:30:24,2478,2478
3653,30/09/2025 , 15:30:24,2477,2477
3654,30/09/2025 , 16:30:24,2471,2471
3655,30/09/2025 , 17:30:24,2475,2475
3656,30/09/2025 , 18:30:24,306,306
3657,30/09/2025 , 19:30:24,306,306
3658,30/09/2025 , 20:30:24,306,306
3659,30/09/2025 , 21:30:24,306,306
3660,30/09/2025 , 22:30:24,306,306
3661,30/09/2025 , 23:30:24,306,306
3662,01/10/2025 , 00:30:24,2481,2481
3663,01/10/2025 , 01:30:24,2481,2481
3664,01/10/2025 , 02:30:24,306,306
3665,01/10/2025 , 03:30:24,306,306
3666,01/10/2025 , 04:30:24,306,306
3667,01/10/2025 , 05:30:24,306,306
3668,01/10/2025 , 06:30:24,306,306
3669,01/10/2025 , 07:30:24,306,306
3670,01/10/2025 , 08:30:24,306,306
3671,01/10/2025 , 09:30:24,2481,2481
3672,01/10/2025 , 10:30:24,678,678
3673,01/10/2025 , 11:30:24,473,473
3674,01/10/2025 , 12:30:24,306,306
3675,01/10/2025 , 13:30:24,306,306
3676,01/10/2025 , 14:30:24,306,306
3677,01/10/2025 , 15:30:24,306,306
3678,01/10/2025 , 16:30:24,306,306
3679,01/10/2025 , 17:30:24,306,306
3680,01/10/2025 , 18:30:24,2468,2468
3681,01/10/2025 , 19:30:24,306,306
3682,01/10/2025 , 20:30:24,306,306
3683,01/10/2025 , 21:30:24,306,306
3684,01/10/2025 , 22:30:24,306,306
3685,01/10/2025 , 23:30:24,2435,2435
3686,02/10/2025 , 00:30:24,2437,2437
3687,02/10/2025 , 01:30:24,306,306
3688,02/10/2025 , 02:30:24,306,306
3689,02/10/2025 , 03:30:24,306,306
3690,02/10/2025 , 04:30:24,306,306
3691,02/10/2025 , 05:30:24,306,306
3692,02/10/2025 , 06:30:24,306,306
3693,02/10/2025 , 07:30:24,306,306
3694,02/10/2025 , 08:30:24,306,306
3695,02/10/2025 , 09:30:24,306,306
3696,02/10/2025 , 10:30:24,2471,2471
3697,02/10/2025 , 11:30:24,2452,2452
3698,02/10/2025 , 12:30:24,2038,2038
3699,02/10/2025 , 13:30:24,2464,2464
3700,02/10/2025 , 14:30:24,2464,2464
3701,02/10/2025 , 15:30:24,2464,2464
3702,02/10/2025 , 16:30:24,2463,2463
3703,02/10/2025 , 17:30:24,2462,2462
3704,02/10/2025 , 18:30:24,306,306
3705,02/10/2025 , 19:30:24,2464,2464
3706,02/10/2025 , 20:30:24,306,306
3707,02/10/2025 , 21:30:24,306,306
3708,02/10/2025 , 22:30:24,306,306
3709,02/10/2025 , 23:30:24,306,306
3710,03/10/2025 , 00:30:24,306,306
3711,03/10/2025 , 01:30:24,306,306
3712,03/10/2025 , 02:30:24,306,306
3713,03/10/2025 , 03:30:24,306,306
3714,03/10/2025 , 04:30:24,306,306
3715,03/10/2025 , 05:30:24,306,306
3716,03/10/2025 , 06:30:24,306,306
3717,03/10/2025 , 07:30:24,306,306
3718,03/10/2025 , 08:30:24,306,306
3719,03/10/2025 , 09:30:24,2097,2097
3720,03/10/2025 , 10:30:24,306,306
3721,03/10/2025 , 11:30:24,2464,2464
3722,03/10/2025 , 12:30:24,2465,2465
3723,03/10/2025 , 13:30:24,2463,2463
3724,03/10/2025 , 14:30:24,2463,2463
3725,03/10/2025 , 15:30:24,2462,2462
3726,03/10/2025 , 16:30:24,2462,2462
3727,03/10/2025 , 17:30:24,2462,2462
3728,03/10/2025 , 18:30:24,2462,2462
3729,03/10/2025 , 19:30:24,2462,2462
3730,03/10/2025 , 20:30:24,2461,2461
3731,03/10/2025 , 21:30:24,2461,2461
3732,03/10/2025 , 22:30:24,2461,2461
3733,03/10/2025 , 23:30:24,2461,2461
3734,04/10/2025 , 00:30:24,2461,2461
3735,04/10/2025 , 01:30:24,2460,2460
3736,04/10/2025 , 02:30:24,2460,2460
3737,04/10/2025 , 03:30:24,2460,2460
3738,04/10/2025 , 04:30:24,2459,2459
3739,04/10/2025 , 05:30:24,2459,2459
3740,04/10/2025 , 06:30:24,2458,2458
3741,04/10/2025 , 07:30:24,2458,2458
3742,04/10/2025 , 08:30:24,2459,2459
3743,04/10/2025 , 09:30:24,2460,2460
3744,04/10/2025 , 10:30:24,2460,2460
3745,04/10/2025 , 11:30:24,2461,2461
3746,04/10/2025 , 12:30:24,2461,2461
3747,04/10/2025 , 13:30:24,2459,2459
3748,04/10/2025 , 14:30:24,2459,2459
3749,04/10/2025 , 15:30:24,2459,2459
3750,04/10/2025 , 16:30:24,2459,2459
3751,04/10/2025 , 17:30:24,2458,2458
3752,04/10/2025 , 18:30:24,2458,2458
3753,04/10/2025 , 19:30:24,2456,2456
3754,04/10/2025 , 20:30:24,2455,2455
3755,04/10/2025 , 21:30:24,2455,2455
3756,04/10/2025 , 22:30:24,2455,2455
3757,04/10/2025 , 23:30:24,306,306
