Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
3182,11/09/2025 , 00:27:20,1900,1900
3183,11/09/2025 , 01:27:20,1900,1900
3184,11/09/2025 , 02:27:20,1901,1901
3185,11/09/2025 , 03:27:20,1903,1903
3186,11/09/2025 , 04:27:20,1905,1905
3187,11/09/2025 , 05:27:20,1904,1904
3188,11/09/2025 , 06:27:20,1903,1903
3189,11/09/2025 , 07:27:20,1901,1901
3190,11/09/2025 , 08:27:20,1900,1900
3191,11/09/2025 , 09:27:20,1899,1899
3192,11/09/2025 , 10:27:20,1898,1898
3193,11/09/2025 , 11:27:20,1897,1897
3194,11/09/2025 , 12:27:20,1895,1895
3195,11/09/2025 , 13:27:20,1895,1895
3196,11/09/2025 , 14:27:20,1894,1894
3197,11/09/2025 , 15:27:20,1893,1893
3198,11/09/2025 , 16:27:20,1892,1892
3199,11/09/2025 , 17:27:20,1892,1892
3200,11/09/2025 , 18:27:20,1891,1891
3201,11/09/2025 , 19:27:20,1890,1890
3202,11/09/2025 , 20:27:20,1889,1889
3203,11/09/2025 , 21:27:20,1888,1888
3204,11/09/2025 , 22:27:20,1888,1888
3205,11/09/2025 , 23:27:20,1887,1887
3206,12/09/2025 , 00:27:20,1886,1886
3207,12/09/2025 , 01:27:20,1886,1886
3208,12/09/2025 , 02:27:20,1886,1886
3209,12/09/2025 , 03:27:20,1885,1885
3210,12/09/2025 , 04:27:20,1885,1885
3211,12/09/2025 , 05:27:20,1884,1884
3212,12/09/2025 , 06:27:20,1883,1883
3213,12/09/2025 , 07:27:20,1883,1883
3214,12/09/2025 , 08:27:20,1884,1884
3215,12/09/2025 , 09:27:20,1885,1885
3216,12/09/2025 , 10:27:20,1885,1885
3217,12/09/2025 , 11:27:20,1885,1885
3218,12/09/2025 , 12:27:20,1885,1885
3219,12/09/2025 , 13:27:20,1885,1885
3220,12/09/2025 , 14:27:20,1885,1885
3221,12/09/2025 , 15:27:20,1883,1883
3222,12/09/2025 , 16:27:20,1883,1883
3223,12/09/2025 , 17:27:20,1882,1882
3224,12/09/2025 , 18:27:20,1881,1881
3225,12/09/2025 , 19:27:20,1881,1881
3226,12/09/2025 , 20:27:20,1880,1880
3227,12/09/2025 , 21:27:20,1879,1879
3228,12/09/2025 , 22:27:20,1878,1878
3229,12/09/2025 , 23:27:20,1878,1878
3230,13/09/2025 , 00:27:20,1877,1877
3231,13/09/2025 , 01:27:20,1877,1877
3232,13/09/2025 , 02:27:20,1877,1877
3233,13/09/2025 , 03:27:20,1877,1877
3234,13/09/2025 , 04:27:20,1877,1877
3235,13/09/2025 , 05:27:20,1876,1876
3236,13/09/2025 , 06:27:20,1876,1876
3237,13/09/2025 , 07:27:20,1876,1876
3238,13/09/2025 , 08:27:20,1876,1876
3239,13/09/2025 , 09:27:20,1877,1877
3240,13/09/2025 , 10:27:20,1877,1877
3241,13/09/2025 , 11:27:20,1876,1876
3242,13/09/2025 , 12:27:20,1877,1877
3243,13/09/2025 , 13:27:20,1876,1876
3244,13/09/2025 , 14:27:20,1877,1877
3245,13/09/2025 , 15:27:20,1876,1876
3246,13/09/2025 , 16:27:20,1875,1875
3247,13/09/2025 , 17:27:20,1875,1875
3248,13/09/2025 , 18:27:20,1874,1874
3249,13/09/2025 , 19:27:20,1873,1873
3250,13/09/2025 , 20:27:20,1872,1872
3251,13/09/2025 , 21:27:20,1872,1872
3252,13/09/2025 , 22:27:20,1872,1872
3253,13/09/2025 , 23:27:20,1872,1872
3254,14/09/2025 , 00:27:20,1871,1871
3255,14/09/2025 , 01:27:20,1871,1871
3256,14/09/2025 , 02:27:20,1871,1871
3257,14/09/2025 , 03:27:20,1870,1870
3258,14/09/2025 , 04:27:20,1870,1870
3259,14/09/2025 , 05:27:20,1870,1870
3260,14/09/2025 , 06:27:20,1870,1870
3261,14/09/2025 , 07:27:20,1869,1869
3262,14/09/2025 , 08:27:20,1869,1869
3263,14/09/2025 , 09:27:20,1870,1870
3264,14/09/2025 , 10:27:20,1870,1870
3265,14/09/2025 , 11:27:20,1870,1870
3266,14/09/2025 , 12:27:20,1869,1869
3267,14/09/2025 , 13:27:20,1869,1869
3268,14/09/2025 , 14:27:20,1868,1868
3269,14/09/2025 , 15:27:20,1867,1867
3270,14/09/2025 , 16:27:20,1867,1867
3271,14/09/2025 , 17:27:20,1866,1866
3272,14/09/2025 , 18:27:20,1865,1865
3273,14/09/2025 , 19:27:20,1864,1864
3274,14/09/2025 , 20:27:20,1863,1863
3275,14/09/2025 , 21:27:20,1863,1863
3276,14/09/2025 , 22:27:20,1862,1862
3277,14/09/2025 , 23:27:20,1861,1861
3278,15/09/2025 , 00:27:20,1860,1860
3279,15/09/2025 , 01:27:20,1859,1859
3280,15/09/2025 , 02:27:20,1858,1858
3281,15/09/2025 , 03:27:20,1858,1858
3282,15/09/2025 , 04:27:20,1857,1857
3283,15/09/2025 , 05:27:20,1856,1856
3284,15/09/2025 , 06:27:20,1855,1855
3285,15/09/2025 , 07:27:20,1855,1855
3286,15/09/2025 , 08:27:20,1855,1855
3287,15/09/2025 , 09:27:20,1855,1855
3288,15/09/2025 , 10:27:20,1855,1855
3289,15/09/2025 , 11:27:20,1855,1855
3290,15/09/2025 , 12:27:20,1854,1854
3291,15/09/2025 , 13:27:20,1854,1854
3292,15/09/2025 , 14:27:20,1853,1853
3293,15/09/2025 , 15:27:20,1852,1852
3294,15/09/2025 , 16:27:20,1851,1851
3295,15/09/2025 , 17:27:20,1850,1850
3296,15/09/2025 , 18:27:20,1849,1849
3297,15/09/2025 , 19:27:20,1848,1848
3298,15/09/2025 , 20:27:20,1847,1847
3299,15/09/2025 , 21:27:20,1846,1846
3300,15/09/2025 , 22:27:20,1846,1846
3301,15/09/2025 , 23:27:20,1845,1845
3302,16/09/2025 , 00:27:20,1844,1844
3303,16/09/2025 , 01:27:20,1844,1844
3304,16/09/2025 , 02:27:20,1843,1843
3305,16/09/2025 , 03:27:20,1842,1842
3306,16/09/2025 , 04:27:20,1842,1842
3307,16/09/2025 , 05:27:20,1841,1841
3308,16/09/2025 , 06:27:20,1841,1841
3309,16/09/2025 , 07:27:20,1841,1841
3310,16/09/2025 , 08:27:20,1842,1842
3311,16/09/2025 , 09:27:20,1842,1842
3312,16/09/2025 , 10:27:20,1843,1843
3313,16/09/2025 , 11:27:20,1843,1843
3314,16/09/2025 , 12:27:20,1842,1842
3315,16/09/2025 , 13:27:20,1842,1842
3316,16/09/2025 , 14:27:20,1841,1841
3317,16/09/2025 , 15:27:20,1840,1840
3318,16/09/2025 , 16:27:20,1840,1840
3319,16/09/2025 , 17:27:20,1839,1839
3320,16/09/2025 , 18:27:20,1838,1838
3321,16/09/2025 , 19:27:20,1837,1837
3322,16/09/2025 , 20:27:20,1836,1836
3323,16/09/2025 , 21:27:20,1835,1835
3324,16/09/2025 , 22:27:20,1835,1835
3325,16/09/2025 , 23:27:20,1834,1834
3326,17/09/2025 , 00:27:20,1834,1834
3327,17/09/2025 , 01:27:20,1833,1833
3328,17/09/2025 , 02:27:20,1833,1833
3329,17/09/2025 , 03:27:20,1832,1832
3330,17/09/2025 , 04:27:20,1832,1832
3331,17/09/2025 , 05:27:20,1831,1831
3332,17/09/2025 , 06:27:20,1831,1831
3333,17/09/2025 , 07:27:20,1831,1831
3334,17/09/2025 , 08:27:20,1831,1831
3335,17/09/2025 , 09:27:20,1832,1832
3336,17/09/2025 , 10:27:20,1832,1832
3337,17/09/2025 , 11:27:20,1833,1833
3338,17/09/2025 , 12:27:20,1832,1832
3339,17/09/2025 , 13:27:20,1832,1832
3340,17/09/2025 , 14:27:20,1831,1831
3341,17/09/2025 , 15:27:20,1831,1831
3342,17/09/2025 , 16:27:20,1830,1830
3343,17/09/2025 , 17:27:20,1830,1830
3344,17/09/2025 , 18:27:20,1829,1829
3345,17/09/2025 , 19:27:20,1828,1828
3346,17/09/2025 , 20:27:20,1828,1828
3347,17/09/2025 , 21:27:20,1827,1827
3348,17/09/2025 , 22:27:20,1827,1827
3349,17/09/2025 , 23:27:20,1827,1827
3350,18/09/2025 , 00:27:20,1826,1826
3351,18/09/2025 , 01:27:20,1826,1826
3352,18/09/2025 , 02:27:20,1826,1826
3353,18/09/2025 , 03:27:20,1826,1826
3354,18/09/2025 , 04:27:20,1825,1825
3355,18/09/2025 , 05:27:20,1825,1825
3356,18/09/2025 , 06:27:20,1824,1824
3357,18/09/2025 , 07:27:20,1824,1824
3358,18/09/2025 , 08:27:20,1824,1824
3359,18/09/2025 , 09:27:20,1824,1824
3360,18/09/2025 , 10:27:20,1824,1824
3361,18/09/2025 , 11:27:20,1825,1825
3362,18/09/2025 , 12:27:20,1825,1825
3363,18/09/2025 , 13:27:20,1825,1825
3364,18/09/2025 , 14:27:20,1825,1825
3365,18/09/2025 , 15:27:20,1896,1896
3366,18/09/2025 , 16:27:20,1893,1893
3367,18/09/2025 , 17:27:20,1897,1897
3368,18/09/2025 , 18:27:20,1898,1898
3369,18/09/2025 , 19:27:20,1899,1899
3370,18/09/2025 , 20:27:20,1901,1901
3371,18/09/2025 , 21:27:20,1900,1900
3372,18/09/2025 , 22:27:20,1898,1898
3373,18/09/2025 , 23:27:20,1897,1897
3374,19/09/2025 , 00:27:20,1897,1897
3375,19/09/2025 , 01:27:20,1895,1895
3376,19/09/2025 , 02:27:20,1893,1893
3377,19/09/2025 , 03:27:20,1891,1891
3378,19/09/2025 , 04:27:20,1889,1889
3379,19/09/2025 , 05:27:20,1887,1887
3380,19/09/2025 , 06:27:20,1884,1884
3381,19/09/2025 , 07:27:20,1882,1882
3382,19/09/2025 , 08:27:20,1880,1880
3383,19/09/2025 , 09:27:20,1876,1876
3384,19/09/2025 , 10:27:20,1870,1870
3385,19/09/2025 , 11:27:20,1867,1867
3386,19/09/2025 , 12:27:20,1864,1864
3387,19/09/2025 , 13:27:20,1861,1861
3388,19/09/2025 , 14:27:20,1859,1859
3389,19/09/2025 , 15:27:20,1855,1855
3390,19/09/2025 , 16:27:20,1853,1853
3391,19/09/2025 , 17:27:20,1851,1851
3392,19/09/2025 , 18:27:20,1849,1849
3393,19/09/2025 , 19:27:20,1847,1847
3394,19/09/2025 , 20:27:20,1845,1845
3395,19/09/2025 , 21:27:20,1844,1844
3396,19/09/2025 , 22:27:20,1842,1842
3397,19/09/2025 , 23:27:20,1841,1841
3398,20/09/2025 , 00:27:20,1840,1840
3399,20/09/2025 , 01:27:20,1839,1839
3400,20/09/2025 , 02:27:20,1838,1838
3401,20/09/2025 , 03:27:20,1837,1837
3402,20/09/2025 , 04:27:20,1836,1836
3403,20/09/2025 , 05:27:20,1835,1835
3404,20/09/2025 , 06:27:20,1834,1834
3405,20/09/2025 , 07:27:20,1834,1834
3406,20/09/2025 , 08:27:20,1834,1834
3407,20/09/2025 , 09:27:20,1834,1834
3408,20/09/2025 , 10:27:20,1834,1834
3409,20/09/2025 , 11:27:20,1834,1834
3410,20/09/2025 , 12:27:20,1834,1834
3411,20/09/2025 , 13:27:20,1833,1833
3412,20/09/2025 , 14:27:20,1832,1832
3413,20/09/2025 , 15:27:20,1826,1826
3414,20/09/2025 , 16:27:20,1826,1826
3415,20/09/2025 , 17:27:20,1825,1825
3416,20/09/2025 , 18:27:20,1824,1824
3417,20/09/2025 , 19:27:20,1824,1824
3418,20/09/2025 , 20:27:20,1823,1823
3419,20/09/2025 , 21:27:20,1823,1823
3420,20/09/2025 , 22:27:20,1822,1822
3421,20/09/2025 , 23:27:20,1822,1822
3422,21/09/2025 , 00:27:20,1822,1822
3423,21/09/2025 , 01:27:20,1822,1822
3424,21/09/2025 , 02:27:20,1821,1821
3425,21/09/2025 , 03:27:20,1821,1821
3426,21/09/2025 , 04:27:20,1820,1820
3427,21/09/2025 , 05:27:20,1820,1820
3428,21/09/2025 , 06:27:20,1820,1820
3429,21/09/2025 , 07:27:20,1820,1820
3430,21/09/2025 , 08:27:20,1820,1820
3431,21/09/2025 , 09:27:20,1821,1821
3432,21/09/2025 , 10:27:20,1821,1821
3433,21/09/2025 , 11:27:20,1821,1821
3434,21/09/2025 , 12:27:20,1821,1821
3435,21/09/2025 , 13:27:20,1821,1821
3436,21/09/2025 , 14:27:20,1817,1817
3437,21/09/2025 , 15:27:20,1814,1814
3438,21/09/2025 , 16:27:20,1812,1812
3439,21/09/2025 , 17:27:20,1811,1811
3440,21/09/2025 , 18:27:20,1810,1810
3441,21/09/2025 , 19:27:20,1809,1809
3442,21/09/2025 , 20:27:20,1808,1808
3443,21/09/2025 , 21:27:20,1808,1808
3444,21/09/2025 , 22:27:20,1808,1808
3445,21/09/2025 , 23:27:20,1807,1807
3446,22/09/2025 , 00:27:20,1807,1807
3447,22/09/2025 , 01:27:20,1807,1807
3448,22/09/2025 , 02:27:20,1806,1806
3449,22/09/2025 , 03:27:20,1806,1806
3450,22/09/2025 , 04:27:20,1806,1806
3451,22/09/2025 , 05:27:20,1806,1806
3452,22/09/2025 , 06:27:20,1805,1805
3453,22/09/2025 , 07:27:20,1805,1805
3454,22/09/2025 , 08:27:20,1806,1806
3455,22/09/2025 , 09:27:20,1806,1806
3456,22/09/2025 , 10:27:20,1806,1806
3457,22/09/2025 , 11:27:20,1806,1806
3458,22/09/2025 , 12:27:20,1806,1806
3459,22/09/2025 , 13:27:20,1805,1805
3460,22/09/2025 , 14:27:20,1804,1804
3461,22/09/2025 , 15:27:20,1804,1804
3462,22/09/2025 , 16:27:20,1803,1803
3463,22/09/2025 , 17:27:20,1803,1803
3464,22/09/2025 , 18:27:20,1803,1803
3465,22/09/2025 , 19:27:20,1803,1803
3466,22/09/2025 , 20:27:20,1824,1824
3467,22/09/2025 , 21:27:20,1811,1811
3468,22/09/2025 , 22:27:20,1810,1810
3469,22/09/2025 , 23:27:20,1808,1808
3470,23/09/2025 , 00:27:20,1808,1808
3471,23/09/2025 , 01:27:20,1807,1807
3472,23/09/2025 , 02:27:20,1807,1807
3473,23/09/2025 , 03:27:20,1807,1807
3474,23/09/2025 , 04:27:20,1807,1807
3475,23/09/2025 , 05:27:20,1806,1806
3476,23/09/2025 , 06:27:20,1806,1806
3477,23/09/2025 , 07:27:20,1806,1806
3478,23/09/2025 , 08:27:20,1805,1805
3479,23/09/2025 , 09:27:20,1804,1804
3480,23/09/2025 , 10:27:20,1804,1804
3481,23/09/2025 , 11:27:20,1803,1803
3482,23/09/2025 , 12:27:20,1803,1803
3483,23/09/2025 , 13:27:20,1803,1803
3484,23/09/2025 , 14:27:20,1802,1802
3485,23/09/2025 , 15:27:20,1801,1801
3486,23/09/2025 , 16:27:20,1800,1800
3487,23/09/2025 , 17:27:20,1800,1800
3488,23/09/2025 , 18:27:20,1799,1799
3489,23/09/2025 , 19:27:20,1798,1798
3490,23/09/2025 , 20:27:20,1797,1797
3491,23/09/2025 , 21:27:20,1796,1796
3492,23/09/2025 , 22:27:20,1796,1796
3493,23/09/2025 , 23:27:20,1799,1799
3494,24/09/2025 , 00:27:20,1793,1793
3495,24/09/2025 , 01:27:20,1790,1790
3496,24/09/2025 , 02:27:20,1789,1789
3497,24/09/2025 , 03:27:20,1787,1787
3498,24/09/2025 , 04:27:20,1786,1786
3499,24/09/2025 , 05:27:20,1785,1785
3500,24/09/2025 , 06:27:20,1784,1784
3501,24/09/2025 , 07:27:20,1783,1783
3502,24/09/2025 , 08:27:20,1782,1782
3503,24/09/2025 , 09:27:20,1784,1784
3504,24/09/2025 , 10:27:20,1782,1782
3505,24/09/2025 , 11:27:20,1781,1781
3506,24/09/2025 , 12:27:20,1780,1780
3507,24/09/2025 , 13:27:20,1779,1779
3508,24/09/2025 , 14:27:20,1779,1779
3509,24/09/2025 , 15:27:20,1778,1778
3510,24/09/2025 , 16:27:20,1777,1777
3511,24/09/2025 , 17:27:20,1776,1776
3512,24/09/2025 , 18:27:20,1775,1775
3513,24/09/2025 , 19:27:20,1775,1775
3514,24/09/2025 , 20:27:20,1774,1774
3515,24/09/2025 , 21:27:20,1774,1774
3516,24/09/2025 , 22:27:20,1773,1773
3517,24/09/2025 , 23:27:20,1773,1773
3518,25/09/2025 , 00:27:20,1773,1773
3519,25/09/2025 , 01:27:20,1772,1772
3520,25/09/2025 , 02:27:20,1772,1772
3521,25/09/2025 , 03:27:20,1771,1771
3522,25/09/2025 , 04:27:20,1771,1771
3523,25/09/2025 , 05:27:20,1771,1771
3524,25/09/2025 , 06:27:20,1770,1770
3525,25/09/2025 , 07:27:20,1770,1770
3526,25/09/2025 , 08:27:20,1770,1770
3527,25/09/2025 , 09:27:20,1770,1770
3528,25/09/2025 , 10:27:20,1770,1770
3529,25/09/2025 , 11:27:20,1770,1770
3530,25/09/2025 , 12:27:20,1770,1770
3531,25/09/2025 , 13:27:20,1770,1770
3532,25/09/2025 , 14:27:20,1770,1770
3533,25/09/2025 , 15:27:20,1770,1770
3534,25/09/2025 , 16:27:20,1771,1771
3535,25/09/2025 , 17:27:20,1771,1771
3536,25/09/2025 , 18:27:20,1772,1772
3537,25/09/2025 , 19:27:20,1776,1776
3538,25/09/2025 , 20:27:20,1775,1775
3539,25/09/2025 , 21:27:20,1775,1775
3540,25/09/2025 , 22:27:20,1777,1777
3541,25/09/2025 , 23:27:20,1778,1778
3542,26/09/2025 , 00:27:20,1778,1778
3543,26/09/2025 , 01:27:20,1780,1780
3544,26/09/2025 , 02:27:20,1778,1778
3545,26/09/2025 , 03:27:20,1777,1777
3546,26/09/2025 , 04:27:20,1779,1779
3547,26/09/2025 , 05:27:20,1777,1777
3548,26/09/2025 , 06:27:20,1778,1778
3549,26/09/2025 , 07:27:20,1777,1777
3550,26/09/2025 , 08:27:20,1777,1777
3551,26/09/2025 , 09:27:20,1777,1777
3552,26/09/2025 , 10:27:20,1777,1777
3553,26/09/2025 , 11:27:20,1776,1776
3554,26/09/2025 , 12:27:20,1776,1776
3555,26/09/2025 , 13:27:20,1776,1776
3556,26/09/2025 , 14:27:20,1775,1775
3557,26/09/2025 , 15:27:20,1776,1776
3558,26/09/2025 , 16:27:20,1779,1779
3559,26/09/2025 , 17:27:20,1778,1778
3560,26/09/2025 , 18:27:20,1778,1778
3561,26/09/2025 , 19:27:20,1776,1776
3562,26/09/2025 , 20:27:20,1775,1775
3563,26/09/2025 , 21:27:20,1775,1775
3564,26/09/2025 , 22:27:20,1775,1775
3565,26/09/2025 , 23:27:20,1774,1774
3566,27/09/2025 , 00:27:20,1777,1777
3567,27/09/2025 , 01:27:20,1777,1777
3568,27/09/2025 , 02:27:20,1777,1777
3569,27/09/2025 , 03:27:20,1777,1777
3570,27/09/2025 , 04:27:20,1777,1777
3571,27/09/2025 , 05:27:20,1777,1777
3572,27/09/2025 , 06:27:20,1777,1777
3573,27/09/2025 , 07:27:20,1780,1780
3574,27/09/2025 , 08:27:20,1780,1780
3575,27/09/2025 , 09:27:20,1780,1780
3576,27/09/2025 , 10:27:20,1780,1780
3577,27/09/2025 , 11:27:20,1780,1780
3578,27/09/2025 , 12:27:20,1779,1779
3579,27/09/2025 , 13:27:20,1780,1780
3580,27/09/2025 , 14:27:20,1780,1780
3581,27/09/2025 , 15:27:20,1779,1779
3582,27/09/2025 , 16:27:20,1779,1779
3583,27/09/2025 , 17:27:20,1779,1779
3584,27/09/2025 , 18:27:20,1779,1779
3585,27/09/2025 , 19:27:20,1778,1778
3586,27/09/2025 , 20:27:20,1778,1778
3587,27/09/2025 , 21:27:20,1780,1780
3588,27/09/2025 , 22:27:20,1781,1781
3589,27/09/2025 , 23:27:20,1780,1780
3590,28/09/2025 , 00:27:20,1780,1780
3591,28/09/2025 , 01:27:20,1780,1780
3592,28/09/2025 , 02:27:20,1780,1780
3593,28/09/2025 , 03:27:20,1780,1780
3594,28/09/2025 , 04:27:20,1780,1780
3595,28/09/2025 , 05:27:20,1780,1780
3596,28/09/2025 , 06:27:20,1780,1780
3597,28/09/2025 , 07:27:20,1781,1781
3598,28/09/2025 , 08:27:20,1782,1782
3599,28/09/2025 , 09:27:20,1783,1783
3600,28/09/2025 , 10:27:20,1784,1784
3601,28/09/2025 , 11:27:20,1785,1785
3602,28/09/2025 , 12:27:20,1786,1786
3603,28/09/2025 , 13:27:20,1786,1786
3604,28/09/2025 , 14:27:20,1786,1786
3605,28/09/2025 , 15:27:20,1785,1785
3606,28/09/2025 , 16:27:20,1785,1785
3607,28/09/2025 , 17:27:20,1785,1785
3608,28/09/2025 , 18:27:20,1785,1785
3609,28/09/2025 , 19:27:20,1784,1784
3610,28/09/2025 , 20:27:20,1784,1784
3611,28/09/2025 , 21:27:20,1784,1784
3612,28/09/2025 , 22:27:20,1784,1784
3613,28/09/2025 , 23:27:20,1783,1783
3614,29/09/2025 , 00:27:20,1783,1783
3615,29/09/2025 , 01:27:20,1783,1783
3616,29/09/2025 , 02:27:20,1783,1783
3617,29/09/2025 , 03:27:20,1783,1783
3618,29/09/2025 , 04:27:20,1783,1783
3619,29/09/2025 , 05:27:20,1783,1783
3620,29/09/2025 , 06:27:20,1783,1783
3621,29/09/2025 , 07:27:20,1784,1784
3622,29/09/2025 , 08:27:20,1784,1784
3623,29/09/2025 , 09:27:20,1784,1784
3624,29/09/2025 , 10:27:20,1785,1785
3625,29/09/2025 , 11:27:20,1785,1785
3626,29/09/2025 , 12:27:20,1786,1786
3627,29/09/2025 , 13:27:20,1786,1786
3628,29/09/2025 , 14:27:20,1785,1785
3629,29/09/2025 , 15:27:20,1785,1785
3630,29/09/2025 , 16:27:20,1786,1786
3631,29/09/2025 , 17:27:20,1786,1786
3632,29/09/2025 , 18:27:20,1785,1785
3633,29/09/2025 , 19:27:20,1785,1785
3634,29/09/2025 , 20:27:20,1785,1785
3635,29/09/2025 , 21:27:20,1785,1785
3636,29/09/2025 , 22:27:20,1785,1785
3637,29/09/2025 , 23:27:20,1784,1784
3638,30/09/2025 , 00:27:20,1784,1784
3639,30/09/2025 , 01:27:20,1783,1783
3640,30/09/2025 , 02:27:20,1783,1783
3641,30/09/2025 , 03:27:20,1782,1782
3642,30/09/2025 , 04:27:20,1782,1782
3643,30/09/2025 , 05:27:20,1782,1782
3644,30/09/2025 , 06:27:20,1782,1782
3645,30/09/2025 , 07:27:20,1782,1782
3646,30/09/2025 , 08:27:20,1783,1783
3647,30/09/2025 , 09:27:20,1783,1783
3648,30/09/2025 , 10:27:20,1783,1783
3649,30/09/2025 , 11:27:20,1783,1783
3650,30/09/2025 , 12:27:20,1782,1782
3651,30/09/2025 , 13:27:20,1782,1782
3652,30/09/2025 , 14:27:20,1782,1782
3653,30/09/2025 , 15:27:20,1781,1781
3654,30/09/2025 , 16:27:20,1781,1781
3655,30/09/2025 , 17:27:20,1780,1780
3656,30/09/2025 , 18:27:20,1779,1779
3657,30/09/2025 , 19:27:20,1779,1779
3658,30/09/2025 , 20:27:20,1778,1778
3659,30/09/2025 , 21:27:20,1777,1777
3660,30/09/2025 , 22:27:20,1776,1776
3661,30/09/2025 , 23:27:20,1775,1775
3662,01/10/2025 , 00:27:20,1775,1775
3663,01/10/2025 , 01:27:20,1775,1775
3664,01/10/2025 , 02:27:20,1774,1774
3665,01/10/2025 , 03:27:20,1774,1774
3666,01/10/2025 , 04:27:20,1774,1774
3667,01/10/2025 , 05:27:20,1774,1774
3668,01/10/2025 , 06:27:20,1774,1774
3669,01/10/2025 , 07:27:20,1774,1774
3670,01/10/2025 , 08:27:20,1774,1774
3671,01/10/2025 , 09:27:20,1775,1775
3672,01/10/2025 , 10:27:20,1775,1775
3673,01/10/2025 , 11:27:20,1776,1776
3674,01/10/2025 , 12:27:20,1776,1776
3675,01/10/2025 , 13:27:20,1776,1776
3676,01/10/2025 , 14:27:20,1775,1775
3677,01/10/2025 , 15:27:20,1774,1774
3678,01/10/2025 , 16:27:20,1774,1774
3679,01/10/2025 , 17:27:20,1772,1772
3680,01/10/2025 , 18:27:20,1771,1771
3681,01/10/2025 , 19:27:20,1771,1771
3682,01/10/2025 , 20:27:20,1770,1770
3683,01/10/2025 , 21:27:20,1770,1770
3684,01/10/2025 , 22:27:20,1769,1769
3685,01/10/2025 , 23:27:20,1769,1769
3686,02/10/2025 , 00:27:20,1769,1769
3687,02/10/2025 , 01:27:20,1769,1769
3688,02/10/2025 , 02:27:20,1769,1769
3689,02/10/2025 , 03:27:20,1768,1768
3690,02/10/2025 , 04:27:20,1768,1768
3691,02/10/2025 , 05:27:20,1767,1767
3692,02/10/2025 , 06:27:20,1767,1767
3693,02/10/2025 , 07:27:20,1767,1767
3694,02/10/2025 , 08:27:20,1767,1767
3695,02/10/2025 , 09:27:20,1768,1768
3696,02/10/2025 , 10:27:20,1769,1769
3697,02/10/2025 , 11:27:20,1769,1769
3698,02/10/2025 , 12:27:20,1769,1769
3699,02/10/2025 , 13:27:20,1769,1769
3700,02/10/2025 , 14:27:20,1769,1769
3701,02/10/2025 , 15:27:20,1769,1769
3702,02/10/2025 , 16:27:20,1769,1769
3703,02/10/2025 , 17:27:20,1769,1769
3704,02/10/2025 , 18:27:20,1768,1768
3705,02/10/2025 , 19:27:20,1767,1767
3706,02/10/2025 , 20:27:20,1767,1767
3707,02/10/2025 , 21:27:20,1766,1766
3708,02/10/2025 , 22:27:20,1766,1766
3709,02/10/2025 , 23:27:20,1766,1766
3710,03/10/2025 , 00:27:20,1766,1766
3711,03/10/2025 , 01:27:20,1766,1766
3712,03/10/2025 , 02:27:20,1766,1766
3713,03/10/2025 , 03:27:20,1766,1766
3714,03/10/2025 , 04:27:20,1766,1766
3715,03/10/2025 , 05:27:20,1766,1766
3716,03/10/2025 , 06:27:20,1766,1766
3717,03/10/2025 , 07:27:20,1766,1766
3718,03/10/2025 , 08:27:20,1767,1767
3719,03/10/2025 , 09:27:20,1768,1768
3720,03/10/2025 , 10:27:20,1769,1769
3721,03/10/2025 , 11:27:20,1769,1769
3722,03/10/2025 , 12:27:20,1773,1773
3723,03/10/2025 , 13:27:20,1773,1773
3724,03/10/2025 , 14:27:20,1773,1773
3725,03/10/2025 , 15:27:20,1772,1772
3726,03/10/2025 , 16:27:20,1773,1773
3727,03/10/2025 , 17:27:20,1772,1772
3728,03/10/2025 , 18:27:20,1772,1772
3729,03/10/2025 , 19:27:20,1772,1772
3730,03/10/2025 , 20:27:20,1772,1772
3731,03/10/2025 , 21:27:20,1772,1772
3732,03/10/2025 , 22:27:20,1772,1772
3733,03/10/2025 , 23:27:20,1772,1772
3734,04/10/2025 , 00:27:20,1772,1772
3735,04/10/2025 , 01:27:20,1772,1772
3736,04/10/2025 , 02:27:20,1772,1772
3737,04/10/2025 , 03:27:20,1772,1772
3738,04/10/2025 , 04:27:20,1771,1771
3739,04/10/2025 , 05:27:20,1771,1771
3740,04/10/2025 , 06:27:20,1771,1771
3741,04/10/2025 , 07:27:20,1771,1771
3742,04/10/2025 , 08:27:20,1772,1772
3743,04/10/2025 , 09:27:20,1772,1772
3744,04/10/2025 , 10:27:20,1772,1772
3745,04/10/2025 , 11:27:20,1772,1772
3746,04/10/2025 , 12:27:20,1772,1772
3747,04/10/2025 , 13:27:20,1772,1772
3748,04/10/2025 , 14:27:20,1772,1772
3749,04/10/2025 , 15:27:20,1772,1772
3750,04/10/2025 , 16:27:20,1771,1771
3751,04/10/2025 , 17:27:20,1771,1771
3752,04/10/2025 , 18:27:20,1770,1770
3753,04/10/2025 , 19:27:20,1769,1769
3754,04/10/2025 , 20:27:20,1769,1769
3755,04/10/2025 , 21:27:20,1768,1768
3756,04/10/2025 , 22:27:20,1767,1767
3757,04/10/2025 , 23:27:20,1767,1767
3758,05/10/2025 , 00:27:20,1767,1767
3759,05/10/2025 , 01:27:20,1766,1766
3760,05/10/2025 , 02:27:20,1766,1766
3761,05/10/2025 , 03:27:20,1765,1765
