Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
3163,10/09/2025 , 05:31:58,23303,23303
3164,10/09/2025 , 06:31:58,23047,23047
3165,10/09/2025 , 07:31:58,22791,22791
3166,10/09/2025 , 08:31:58,22791,22791
3167,10/09/2025 , 09:31:58,22279,22279
3168,10/09/2025 , 10:31:58,22023,22023
3169,10/09/2025 , 11:31:58,21511,21511
3170,10/09/2025 , 12:31:58,20743,20743
3171,10/09/2025 , 13:31:58,20231,20231
3172,10/09/2025 , 14:31:58,19719,19719
3173,10/09/2025 , 15:31:58,19207,19207
3174,10/09/2025 , 16:31:58,18951,18951
3175,10/09/2025 , 17:31:58,18439,18439
3176,10/09/2025 , 18:31:58,18183,18183
3177,10/09/2025 , 19:31:58,17671,17671
3178,10/09/2025 , 20:31:58,17415,17415
3179,10/09/2025 , 21:31:58,16903,16903
3180,10/09/2025 , 22:31:58,16135,16135
3181,10/09/2025 , 23:31:58,15623,15623
3182,11/09/2025 , 00:31:58,15111,15111
3183,11/09/2025 , 01:31:58,14599,14599
3184,11/09/2025 , 02:31:58,14343,14343
3185,11/09/2025 , 03:31:58,13831,13831
3186,11/09/2025 , 04:31:58,13319,13319
3187,11/09/2025 , 05:31:58,12807,12807
3188,11/09/2025 , 06:31:58,12295,12295
3189,11/09/2025 , 07:31:58,12295,12295
3190,11/09/2025 , 08:31:58,12039,12039
3191,11/09/2025 , 09:31:58,11783,11783
3192,11/09/2025 , 10:31:58,11271,11271
3193,11/09/2025 , 11:31:58,10759,10759
3194,11/09/2025 , 12:31:58,10247,10247
3195,11/09/2025 , 13:31:58,9991,9991
3196,11/09/2025 , 14:31:58,9479,9479
3197,11/09/2025 , 15:31:58,8967,8967
3198,11/09/2025 , 16:31:58,8711,8711
3199,11/09/2025 , 17:31:58,8199,8199
3200,11/09/2025 , 18:31:58,7943,7943
3201,11/09/2025 , 19:31:58,7431,7431
3202,11/09/2025 , 20:31:58,6919,6919
3203,11/09/2025 , 21:31:58,6407,6407
3204,11/09/2025 , 22:31:58,6151,6151
3205,11/09/2025 , 23:31:58,5639,5639
3206,12/09/2025 , 00:31:58,5383,5383
3207,12/09/2025 , 01:31:58,4871,4871
3208,12/09/2025 , 02:31:58,4359,4359
3209,12/09/2025 , 03:31:58,4103,4103
3210,12/09/2025 , 04:31:58,3847,3847
3211,12/09/2025 , 05:31:58,3335,3335
3212,12/09/2025 , 06:31:58,3079,3079
3213,12/09/2025 , 07:31:58,2823,2823
3214,12/09/2025 , 08:31:58,2823,2823
3215,12/09/2025 , 09:31:58,2567,2567
3216,12/09/2025 , 10:31:58,2055,2055
3217,12/09/2025 , 11:31:58,1799,1799
3218,12/09/2025 , 12:31:58,1543,1543
3219,12/09/2025 , 13:31:58,1287,1287
3220,12/09/2025 , 14:31:58,1031,1031
3221,12/09/2025 , 15:31:58,519,519
3222,12/09/2025 , 16:31:58,263,263
3223,12/09/2025 , 17:31:58,7,7
3224,12/09/2025 , 18:31:58,65287,65287
3225,12/09/2025 , 19:31:58,64774,64774
3226,12/09/2025 , 20:31:58,64518,64518
3227,12/09/2025 , 21:31:58,64262,64262
3228,12/09/2025 , 22:31:58,64006,64006
3229,12/09/2025 , 23:31:58,63750,63750
3230,13/09/2025 , 00:31:58,63494,63494
3231,13/09/2025 , 01:31:58,63238,63238
3232,13/09/2025 , 02:31:58,62982,62982
3233,13/09/2025 , 03:31:58,62726,62726
3234,13/09/2025 , 04:31:58,62470,62470
3235,13/09/2025 , 05:31:58,62214,62214
3236,13/09/2025 , 06:31:58,61958,61958
3237,13/09/2025 , 07:31:58,61702,61702
3238,13/09/2025 , 08:31:58,61702,61702
3239,13/09/2025 , 09:31:58,61446,61446
3240,13/09/2025 , 10:31:58,61190,61190
3241,13/09/2025 , 11:31:58,60934,60934
3242,13/09/2025 , 12:31:58,60678,60678
3243,13/09/2025 , 13:31:58,60422,60422
3244,13/09/2025 , 14:31:58,60166,60166
3245,13/09/2025 , 15:31:58,59910,59910
3246,13/09/2025 , 16:31:58,59654,59654
3247,13/09/2025 , 17:31:58,59398,59398
3248,13/09/2025 , 18:31:58,59142,59142
3249,13/09/2025 , 19:31:58,58630,58630
3250,13/09/2025 , 20:31:58,58374,58374
3251,13/09/2025 , 21:31:58,58118,58118
3252,13/09/2025 , 22:31:58,57862,57862
3253,13/09/2025 , 23:31:58,57606,57606
3254,14/09/2025 , 00:31:58,57350,57350
3255,14/09/2025 , 01:31:58,57094,57094
3256,14/09/2025 , 02:31:58,56838,56838
3257,14/09/2025 , 03:31:58,56582,56582
3258,14/09/2025 , 04:31:58,56326,56326
3259,14/09/2025 , 05:31:58,56070,56070
3260,14/09/2025 , 06:31:58,55814,55814
3261,14/09/2025 , 07:31:58,55814,55814
3262,14/09/2025 , 08:31:58,55814,55814
3263,14/09/2025 , 09:31:58,55814,55814
3264,14/09/2025 , 10:31:58,55558,55558
3265,14/09/2025 , 11:31:58,55302,55302
3266,14/09/2025 , 12:31:58,55046,55046
3267,14/09/2025 , 13:31:58,55046,55046
3268,14/09/2025 , 14:31:58,54790,54790
3269,14/09/2025 , 15:31:58,54534,54534
3270,14/09/2025 , 16:31:58,54278,54278
3271,14/09/2025 , 17:31:58,54278,54278
3272,14/09/2025 , 18:31:58,54278,54278
3273,14/09/2025 , 19:31:58,54022,54022
3274,14/09/2025 , 20:31:58,54022,54022
3275,14/09/2025 , 21:31:58,53766,53766
3276,14/09/2025 , 22:31:58,53510,53510
3277,14/09/2025 , 23:31:58,53510,53510
3278,15/09/2025 , 00:31:58,53254,53254
3279,15/09/2025 , 01:31:58,53254,53254
3280,15/09/2025 , 02:31:58,52998,52998
3281,15/09/2025 , 03:31:58,52742,52742
3282,15/09/2025 , 04:31:58,52742,52742
3283,15/09/2025 , 05:31:58,52486,52486
3284,15/09/2025 , 06:31:58,52486,52486
3285,15/09/2025 , 07:31:58,52230,52230
3286,15/09/2025 , 08:31:58,52486,52486
3287,15/09/2025 , 09:31:58,52230,52230
3288,15/09/2025 , 10:31:58,51974,51974
3289,15/09/2025 , 11:31:58,51974,51974
3290,15/09/2025 , 12:31:58,51718,51718
3291,15/09/2025 , 13:31:58,51462,51462
3292,15/09/2025 , 14:31:58,51206,51206
3293,15/09/2025 , 15:31:58,50950,50950
3294,15/09/2025 , 16:31:58,50694,50694
3295,15/09/2025 , 17:31:58,50694,50694
3296,15/09/2025 , 18:31:58,50438,50438
3297,15/09/2025 , 19:31:58,50182,50182
3298,15/09/2025 , 20:31:58,49926,49926
3299,15/09/2025 , 21:31:58,49670,49670
3300,15/09/2025 , 22:31:58,49414,49414
3301,15/09/2025 , 23:31:58,49414,49414
3302,16/09/2025 , 00:31:58,49158,49158
3303,16/09/2025 , 01:31:58,48902,48902
3304,16/09/2025 , 02:31:58,48646,48646
3305,16/09/2025 , 03:31:58,48390,48390
3306,16/09/2025 , 04:31:58,48134,48134
3307,16/09/2025 , 05:31:58,47878,47878
3308,16/09/2025 , 06:31:58,47878,47878
3309,16/09/2025 , 07:31:58,47878,47878
3310,16/09/2025 , 08:31:58,47878,47878
3311,16/09/2025 , 09:31:58,47622,47622
3312,16/09/2025 , 10:31:58,47622,47622
3313,16/09/2025 , 11:31:58,47622,47622
3314,16/09/2025 , 12:31:58,47110,47110
3315,16/09/2025 , 13:31:58,47110,47110
3316,16/09/2025 , 14:31:58,46854,46854
3317,16/09/2025 , 15:31:58,46598,46598
3318,16/09/2025 , 16:31:58,46342,46342
3319,16/09/2025 , 17:31:58,46086,46086
3320,16/09/2025 , 18:31:58,45830,45830
3321,16/09/2025 , 19:31:58,45830,45830
3322,16/09/2025 , 20:31:58,45574,45574
3323,16/09/2025 , 21:31:58,45318,45318
3324,16/09/2025 , 22:31:58,45318,45318
3325,16/09/2025 , 23:31:58,45062,45062
3326,17/09/2025 , 00:31:58,45062,45062
3327,17/09/2025 , 01:31:58,44806,44806
3328,17/09/2025 , 02:31:58,44550,44550
3329,17/09/2025 , 03:31:58,44550,44550
3330,17/09/2025 , 04:31:58,44294,44294
3331,17/09/2025 , 05:31:58,44294,44294
3332,17/09/2025 , 06:31:58,44038,44038
3333,17/09/2025 , 07:31:58,44038,44038
3334,17/09/2025 , 08:31:58,44038,44038
3335,17/09/2025 , 09:31:58,44038,44038
3336,17/09/2025 , 10:31:58,44038,44038
3337,17/09/2025 , 11:31:58,44038,44038
3338,17/09/2025 , 12:31:58,43526,43526
3339,17/09/2025 , 13:31:58,43270,43270
3340,17/09/2025 , 14:31:58,43270,43270
3341,17/09/2025 , 15:31:58,42758,42758
3342,17/09/2025 , 16:31:58,42246,42246
3343,17/09/2025 , 17:31:58,41990,41990
3344,17/09/2025 , 18:31:58,41734,41734
3345,17/09/2025 , 19:31:58,41734,41734
3346,17/09/2025 , 20:31:58,41478,41478
3347,17/09/2025 , 21:31:58,41478,41478
3348,17/09/2025 , 22:31:58,41222,41222
3349,17/09/2025 , 23:31:58,41222,41222
3350,18/09/2025 , 00:31:58,40966,40966
3351,18/09/2025 , 01:31:58,40966,40966
3352,18/09/2025 , 02:31:58,40710,40710
3353,18/09/2025 , 03:31:58,40710,40710
3354,18/09/2025 , 04:31:58,40454,40454
3355,18/09/2025 , 05:31:58,40454,40454
3356,18/09/2025 , 06:31:58,40198,40198
3357,18/09/2025 , 07:31:58,40454,40454
3358,18/09/2025 , 08:31:58,40454,40454
3359,18/09/2025 , 09:31:58,40454,40454
3360,18/09/2025 , 10:31:58,40198,40198
3361,18/09/2025 , 11:31:58,40198,40198
3362,18/09/2025 , 12:31:58,39686,39686
3363,18/09/2025 , 13:31:58,39686,39686
3364,18/09/2025 , 14:31:58,39430,39430
3365,18/09/2025 , 15:31:58,39174,39174
3366,18/09/2025 , 16:31:58,39174,39174
3367,18/09/2025 , 17:31:58,38918,38918
3368,18/09/2025 , 18:31:58,38662,38662
3369,18/09/2025 , 19:31:58,38662,38662
3370,18/09/2025 , 20:31:58,38150,38150
3371,18/09/2025 , 21:31:58,38150,38150
3372,18/09/2025 , 22:31:58,37894,37894
3373,18/09/2025 , 23:31:58,37638,37638
3374,19/09/2025 , 00:31:58,37382,37382
3375,19/09/2025 , 01:31:58,37126,37126
3376,19/09/2025 , 02:31:58,36870,36870
3377,19/09/2025 , 03:31:58,36358,36358
3378,19/09/2025 , 04:31:58,36102,36102
3379,19/09/2025 , 05:31:58,35846,35846
3380,19/09/2025 , 06:31:58,35590,35590
3381,19/09/2025 , 07:31:58,35590,35590
3382,19/09/2025 , 08:31:58,35590,35590
3383,19/09/2025 , 09:31:58,35334,35334
3384,19/09/2025 , 10:31:58,35078,35078
3385,19/09/2025 , 11:31:58,34822,34822
3386,19/09/2025 , 12:31:58,34054,34054
3387,19/09/2025 , 13:31:58,34054,34054
3388,19/09/2025 , 14:31:58,33542,33542
3389,19/09/2025 , 15:31:58,33030,33030
3390,19/09/2025 , 16:31:58,32262,32262
3391,19/09/2025 , 17:31:58,29702,29702
3392,19/09/2025 , 18:31:58,29446,29446
3393,19/09/2025 , 19:31:58,29190,29190
3394,19/09/2025 , 20:31:58,28934,28934
3395,19/09/2025 , 21:31:58,28678,28678
3396,19/09/2025 , 22:31:58,28422,28422
3397,19/09/2025 , 23:31:58,28166,28166
3398,20/09/2025 , 00:31:58,28166,28166
3399,20/09/2025 , 01:31:58,27910,27910
3400,20/09/2025 , 02:31:58,27654,27654
3401,20/09/2025 , 03:31:58,27654,27654
3402,20/09/2025 , 04:31:58,27398,27398
3403,20/09/2025 , 05:31:58,27142,27142
3404,20/09/2025 , 06:31:58,26886,26886
3405,20/09/2025 , 07:31:58,27398,27398
3406,20/09/2025 , 08:31:58,27398,27398
3407,20/09/2025 , 09:31:58,27398,27398
3408,20/09/2025 , 10:31:58,27142,27142
3409,20/09/2025 , 11:31:58,26886,26886
3410,20/09/2025 , 12:31:58,26630,26630
3411,20/09/2025 , 13:31:58,26374,26374
3412,20/09/2025 , 14:31:58,26374,26374
3413,20/09/2025 , 15:31:58,26118,26118
3414,20/09/2025 , 16:31:58,26118,26118
3415,20/09/2025 , 17:31:58,25862,25862
3416,20/09/2025 , 18:31:58,25862,25862
3417,20/09/2025 , 19:31:58,25606,25606
3418,20/09/2025 , 20:31:58,25606,25606
3419,20/09/2025 , 21:31:58,25350,25350
3420,20/09/2025 , 22:31:58,25094,25094
3421,20/09/2025 , 23:31:58,25094,25094
3422,21/09/2025 , 00:31:58,25094,25094
3423,21/09/2025 , 01:31:58,24838,24838
3424,21/09/2025 , 02:31:58,24838,24838
3425,21/09/2025 , 03:31:58,24838,24838
3426,21/09/2025 , 04:31:58,24582,24582
3427,21/09/2025 , 05:31:58,24582,24582
3428,21/09/2025 , 06:31:58,24582,24582
3429,21/09/2025 , 07:31:58,24582,24582
3430,21/09/2025 , 08:31:58,24838,24838
3431,21/09/2025 , 09:31:58,24838,24838
3432,21/09/2025 , 10:31:58,24326,24326
3433,21/09/2025 , 11:31:58,24070,24070
3434,21/09/2025 , 12:31:58,24070,24070
3435,21/09/2025 , 13:31:58,23814,23814
3436,21/09/2025 , 14:31:58,23814,23814
3437,21/09/2025 , 15:31:58,23558,23558
3438,21/09/2025 , 16:31:58,23558,23558
3439,21/09/2025 , 17:31:58,23558,23558
3440,21/09/2025 , 18:31:58,23302,23302
3441,21/09/2025 , 19:31:58,24326,24326
3442,21/09/2025 , 20:31:58,24070,24070
3443,21/09/2025 , 21:31:58,24070,24070
3444,21/09/2025 , 22:31:58,23814,23814
3445,21/09/2025 , 23:31:58,23814,23814
3446,22/09/2025 , 00:31:58,23814,23814
3447,22/09/2025 , 01:31:58,23814,23814
3448,22/09/2025 , 02:31:58,23814,23814
3449,22/09/2025 , 03:31:58,23558,23558
3450,22/09/2025 , 04:31:58,23558,23558
3451,22/09/2025 , 05:31:58,23558,23558
3452,22/09/2025 , 06:31:58,23558,23558
3453,22/09/2025 , 07:31:58,23558,23558
3454,22/09/2025 , 08:31:58,23558,23558
3455,22/09/2025 , 09:31:58,23558,23558
3456,22/09/2025 , 10:31:58,23558,23558
3457,22/09/2025 , 11:31:58,23558,23558
3458,22/09/2025 , 12:31:58,23558,23558
3459,22/09/2025 , 13:31:58,23558,23558
3460,22/09/2025 , 14:31:58,23558,23558
3461,22/09/2025 , 15:31:58,23558,23558
3462,22/09/2025 , 16:31:58,23558,23558
3463,22/09/2025 , 17:31:58,23558,23558
3464,22/09/2025 , 18:31:58,23558,23558
3465,22/09/2025 , 19:31:58,23814,23814
3466,22/09/2025 , 20:31:58,23558,23558
3467,22/09/2025 , 21:31:58,23814,23814
3468,22/09/2025 , 22:31:58,23814,23814
3469,22/09/2025 , 23:31:58,23814,23814
3470,23/09/2025 , 00:31:58,24070,24070
3471,23/09/2025 , 01:31:58,23814,23814
3472,23/09/2025 , 02:31:58,24070,24070
3473,23/09/2025 , 03:31:58,24070,24070
3474,23/09/2025 , 04:31:58,24070,24070
3475,23/09/2025 , 05:31:58,24326,24326
3476,23/09/2025 , 06:31:58,24326,24326
3477,23/09/2025 , 07:31:58,24326,24326
3478,23/09/2025 , 08:31:58,24582,24582
3479,23/09/2025 , 09:31:58,24582,24582
3480,23/09/2025 , 10:31:58,24838,24838
3481,23/09/2025 , 11:31:58,24838,24838
3482,23/09/2025 , 12:31:58,24582,24582
3483,23/09/2025 , 13:31:58,24582,24582
3484,23/09/2025 , 14:31:58,24838,24838
3485,23/09/2025 , 15:31:58,24838,24838
3486,23/09/2025 , 16:31:58,24838,24838
3487,23/09/2025 , 17:31:58,24838,24838
3488,23/09/2025 , 18:31:58,24838,24838
3489,23/09/2025 , 19:31:58,25094,25094
3490,23/09/2025 , 20:31:58,25094,25094
3491,23/09/2025 , 21:31:58,25094,25094
3492,23/09/2025 , 22:31:58,25350,25350
3493,23/09/2025 , 23:31:58,25350,25350
3494,24/09/2025 , 00:31:58,25350,25350
3495,24/09/2025 , 01:31:58,25606,25606
3496,24/09/2025 , 02:31:58,25606,25606
3497,24/09/2025 , 03:31:58,25606,25606
3498,24/09/2025 , 04:31:58,25606,25606
3499,24/09/2025 , 05:31:58,25606,25606
3500,24/09/2025 , 06:31:58,25862,25862
3501,24/09/2025 , 07:31:58,25862,25862
3502,24/09/2025 , 08:31:58,25862,25862
3503,24/09/2025 , 09:31:58,25862,25862
3504,24/09/2025 , 10:31:58,25862,25862
3505,24/09/2025 , 11:31:58,26118,26118
3506,24/09/2025 , 12:31:58,26374,26374
3507,24/09/2025 , 13:31:58,26374,26374
3508,24/09/2025 , 14:31:58,26374,26374
3509,24/09/2025 , 15:31:58,26374,26374
3510,24/09/2025 , 16:31:58,26630,26630
3511,24/09/2025 , 17:31:58,26886,26886
3512,24/09/2025 , 18:31:58,26886,26886
3513,24/09/2025 , 19:31:58,27142,27142
3514,24/09/2025 , 20:31:58,27398,27398
3515,24/09/2025 , 21:31:58,27398,27398
3516,24/09/2025 , 22:31:58,27654,27654
3517,24/09/2025 , 23:31:58,28166,28166
3518,25/09/2025 , 00:31:58,28422,28422
3519,25/09/2025 , 01:31:58,28678,28678
3520,25/09/2025 , 02:31:58,29702,29702
3521,25/09/2025 , 03:31:58,32006,32006
3522,25/09/2025 , 04:31:58,36870,36870
3523,25/09/2025 , 05:31:58,39174,39174
3524,25/09/2025 , 06:31:58,40710,40710
3525,25/09/2025 , 07:31:58,42758,42758
3526,25/09/2025 , 08:31:58,44550,44550
3527,25/09/2025 , 09:31:58,46342,46342
3528,25/09/2025 , 10:31:58,48390,48390
3529,25/09/2025 , 11:31:58,50438,50438
3530,25/09/2025 , 12:31:58,52486,52486
3531,25/09/2025 , 13:31:58,55046,55046
3532,25/09/2025 , 14:31:58,57350,57350
3533,25/09/2025 , 15:31:58,61190,61190
3534,25/09/2025 , 16:31:58,1286,1286
3535,25/09/2025 , 17:31:58,6407,6407
3536,25/09/2025 , 18:31:58,11015,11015
3537,25/09/2025 , 19:31:58,14855,14855
3538,25/09/2025 , 20:31:58,18183,18183
3539,25/09/2025 , 21:31:58,21255,21255
3540,25/09/2025 , 22:31:58,24071,24071
3541,25/09/2025 , 23:31:58,26631,26631
3542,26/09/2025 , 00:31:58,28935,28935
3543,26/09/2025 , 01:31:58,30983,30983
3544,26/09/2025 , 02:31:58,32775,32775
3545,26/09/2025 , 03:31:58,34055,34055
3546,26/09/2025 , 04:31:58,35591,35591
3547,26/09/2025 , 05:31:58,36103,36103
3548,26/09/2025 , 06:31:58,36615,36615
3549,26/09/2025 , 07:31:58,37383,37383
3550,26/09/2025 , 08:31:58,37895,37895
3551,26/09/2025 , 09:31:58,37895,37895
3552,26/09/2025 , 10:31:58,37895,37895
3553,26/09/2025 , 11:31:58,38151,38151
3554,26/09/2025 , 12:31:58,37895,37895
3555,26/09/2025 , 13:31:58,38151,38151
3556,26/09/2025 , 14:31:58,37895,37895
3557,26/09/2025 , 15:31:58,37639,37639
3558,26/09/2025 , 16:31:58,37639,37639
3559,26/09/2025 , 17:31:58,37383,37383
3560,26/09/2025 , 18:31:58,37127,37127
3561,26/09/2025 , 19:31:58,36615,36615
3562,26/09/2025 , 20:31:58,36615,36615
3563,26/09/2025 , 21:31:58,36359,36359
3564,26/09/2025 , 22:31:58,35847,35847
3565,26/09/2025 , 23:31:58,35591,35591
3566,27/09/2025 , 00:31:58,35335,35335
3567,27/09/2025 , 01:31:58,35335,35335
3568,27/09/2025 , 02:31:58,34823,34823
3569,27/09/2025 , 03:31:58,34567,34567
3570,27/09/2025 , 04:31:58,34055,34055
3571,27/09/2025 , 05:31:58,33543,33543
3572,27/09/2025 , 06:31:58,33287,33287
3573,27/09/2025 , 07:31:58,32775,32775
3574,27/09/2025 , 08:31:58,32263,32263
3575,27/09/2025 , 09:31:58,31495,31495
3576,27/09/2025 , 10:31:58,30983,30983
3577,27/09/2025 , 11:31:58,30727,30727
3578,27/09/2025 , 12:31:58,30215,30215
3579,27/09/2025 , 13:31:58,29959,29959
3580,27/09/2025 , 14:31:58,29447,29447
3581,27/09/2025 , 15:31:58,28935,28935
3582,27/09/2025 , 16:31:58,28423,28423
3583,27/09/2025 , 17:31:58,28167,28167
3584,27/09/2025 , 18:31:58,27399,27399
3585,27/09/2025 , 19:31:58,26887,26887
3586,27/09/2025 , 20:31:58,26631,26631
3587,27/09/2025 , 21:31:58,25863,25863
3588,27/09/2025 , 22:31:58,25607,25607
3589,27/09/2025 , 23:31:58,24839,24839
3590,28/09/2025 , 00:31:58,24327,24327
3591,28/09/2025 , 01:31:58,24071,24071
3592,28/09/2025 , 02:31:58,23559,23559
3593,28/09/2025 , 03:31:58,23303,23303
3594,28/09/2025 , 04:31:58,22791,22791
3595,28/09/2025 , 05:31:58,22279,22279
3596,28/09/2025 , 06:31:58,22023,22023
3597,28/09/2025 , 07:31:58,21767,21767
3598,28/09/2025 , 08:31:58,21767,21767
3599,28/09/2025 , 09:31:58,21511,21511
3600,28/09/2025 , 10:31:58,20999,20999
3601,28/09/2025 , 11:31:58,20487,20487
3602,28/09/2025 , 12:31:58,20231,20231
3603,28/09/2025 , 13:31:58,19975,19975
3604,28/09/2025 , 14:31:58,19719,19719
3605,28/09/2025 , 15:31:58,19207,19207
3606,28/09/2025 , 16:31:58,18951,18951
3607,28/09/2025 , 17:31:58,18695,18695
3608,28/09/2025 , 18:31:58,18183,18183
3609,28/09/2025 , 19:31:58,17927,17927
3610,28/09/2025 , 20:31:58,17671,17671
3611,28/09/2025 , 21:31:58,17415,17415
3612,28/09/2025 , 22:31:58,17159,17159
3613,28/09/2025 , 23:31:58,16647,16647
3614,29/09/2025 , 00:31:58,16391,16391
3615,29/09/2025 , 01:31:58,15879,15879
3616,29/09/2025 , 02:31:58,15623,15623
3617,29/09/2025 , 03:31:58,15111,15111
3618,29/09/2025 , 04:31:58,14855,14855
3619,29/09/2025 , 05:31:58,14599,14599
3620,29/09/2025 , 06:31:58,14087,14087
3621,29/09/2025 , 07:31:58,14087,14087
3622,29/09/2025 , 08:31:58,13831,13831
3623,29/09/2025 , 09:31:58,13319,13319
3624,29/09/2025 , 10:31:58,13063,13063
3625,29/09/2025 , 11:31:58,12551,12551
3626,29/09/2025 , 12:31:58,12295,12295
3627,29/09/2025 , 13:31:58,12039,12039
3628,29/09/2025 , 14:31:58,11527,11527
3629,29/09/2025 , 15:31:58,11271,11271
3630,29/09/2025 , 16:31:58,11015,11015
3631,29/09/2025 , 17:31:58,10503,10503
3632,29/09/2025 , 18:31:58,9991,9991
3633,29/09/2025 , 19:31:58,9735,9735
3634,29/09/2025 , 20:31:58,9223,9223
3635,29/09/2025 , 21:31:58,8967,8967
3636,29/09/2025 , 22:31:58,8455,8455
3637,29/09/2025 , 23:31:58,8199,8199
3638,30/09/2025 , 00:31:58,7943,7943
3639,30/09/2025 , 01:31:58,7431,7431
3640,30/09/2025 , 02:31:58,7175,7175
3641,30/09/2025 , 03:31:58,6919,6919
3642,30/09/2025 , 04:31:58,6407,6407
3643,30/09/2025 , 05:31:58,6151,6151
3644,30/09/2025 , 06:31:58,5895,5895
3645,30/09/2025 , 07:31:58,5639,5639
3646,30/09/2025 , 08:31:58,5639,5639
3647,30/09/2025 , 09:31:58,5383,5383
3648,30/09/2025 , 10:31:58,4871,4871
3649,30/09/2025 , 11:31:58,4359,4359
3650,30/09/2025 , 12:31:58,4103,4103
3651,30/09/2025 , 13:31:58,3847,3847
3652,30/09/2025 , 14:31:58,3335,3335
3653,30/09/2025 , 15:31:58,3079,3079
3654,30/09/2025 , 16:31:58,2823,2823
3655,30/09/2025 , 17:31:58,2311,2311
3656,30/09/2025 , 18:31:58,1799,1799
3657,30/09/2025 , 19:31:58,1543,1543
3658,30/09/2025 , 20:31:58,1031,1031
3659,30/09/2025 , 21:31:58,1031,1031
3660,30/09/2025 , 22:31:58,519,519
3661,30/09/2025 , 23:31:58,263,263
3662,01/10/2025 , 00:31:58,65287,65287
3663,01/10/2025 , 01:31:58,64774,64774
3664,01/10/2025 , 02:31:58,64518,64518
3665,01/10/2025 , 03:31:58,64262,64262
3666,01/10/2025 , 04:31:58,63750,63750
3667,01/10/2025 , 05:31:58,63494,63494
3668,01/10/2025 , 06:31:58,63238,63238
3669,01/10/2025 , 07:31:58,62982,62982
3670,01/10/2025 , 08:31:58,62982,62982
3671,01/10/2025 , 09:31:58,62726,62726
3672,01/10/2025 , 10:31:58,62470,62470
3673,01/10/2025 , 11:31:58,61958,61958
3674,01/10/2025 , 12:31:58,61702,61702
3675,01/10/2025 , 13:31:58,61702,61702
3676,01/10/2025 , 14:31:58,61190,61190
3677,01/10/2025 , 15:31:58,60934,60934
3678,01/10/2025 , 16:31:58,60678,60678
3679,01/10/2025 , 17:31:58,60166,60166
3680,01/10/2025 , 18:31:58,59910,59910
3681,01/10/2025 , 19:31:58,59654,59654
3682,01/10/2025 , 20:31:58,59398,59398
3683,01/10/2025 , 21:31:58,59142,59142
3684,01/10/2025 , 22:31:58,59142,59142
3685,01/10/2025 , 23:31:58,58630,58630
3686,02/10/2025 , 00:31:58,58374,58374
3687,02/10/2025 , 01:31:58,58374,58374
3688,02/10/2025 , 02:31:58,58118,58118
3689,02/10/2025 , 03:31:58,57350,57350
3690,02/10/2025 , 04:31:58,57350,57350
3691,02/10/2025 , 05:31:58,57350,57350
3692,02/10/2025 , 06:31:58,57094,57094
3693,02/10/2025 , 07:31:58,57350,57350
3694,02/10/2025 , 08:31:58,57094,57094
3695,02/10/2025 , 09:31:58,57094,57094
3696,02/10/2025 , 10:31:58,56838,56838
3697,02/10/2025 , 11:31:58,56582,56582
3698,02/10/2025 , 12:31:58,56326,56326
3699,02/10/2025 , 13:31:58,56326,56326
3700,02/10/2025 , 14:31:58,56326,56326
3701,02/10/2025 , 15:31:58,56326,56326
3702,02/10/2025 , 16:31:58,56070,56070
3703,02/10/2025 , 17:31:58,55814,55814
3704,02/10/2025 , 18:31:58,55558,55558
3705,02/10/2025 , 19:31:58,55302,55302
3706,02/10/2025 , 20:31:58,55302,55302
3707,02/10/2025 , 21:31:58,55046,55046
3708,02/10/2025 , 22:31:58,55046,55046
3709,02/10/2025 , 23:31:58,54790,54790
3710,03/10/2025 , 00:31:58,54790,54790
3711,03/10/2025 , 01:31:58,54534,54534
3712,03/10/2025 , 02:31:58,54534,54534
3713,03/10/2025 , 03:31:58,54278,54278
3714,03/10/2025 , 04:31:58,54278,54278
