Site Name ,ST-HENRI,,,
3530,05/11/2024 , 16:00:00,2984,NA
3531,05/11/2024 , 17:00:00,2989,NA
3532,05/11/2024 , 18:00:00,2998,NA
3533,05/11/2024 , 19:00:00,3004,NA
3534,05/11/2024 , 20:00:00,3016,NA
3535,05/11/2024 , 21:00:00,3029,NA
3536,05/11/2024 , 22:00:00,3040,NA
3537,05/11/2024 , 23:00:00,3046,NA
3538,05/11/2024 , 23:59:59,3051,NA
3539,06/11/2024 , 01:00:00,3053,NA
3540,06/11/2024 , 02:00:00,3054,NA
3541,06/11/2024 , 03:00:00,3054,NA
3542,06/11/2024 , 04:00:00,3054,NA
3543,06/11/2024 , 05:00:00,3054,NA
3544,06/11/2024 , 06:00:00,3054,NA
3545,06/11/2024 , 07:00:00,3053,NA
3546,06/11/2024 , 08:00:00,3052,NA
3547,06/11/2024 , 09:00:00,3050,NA
3548,06/11/2024 , 10:00:00,3048,NA
3549,06/11/2024 , 11:00:00,3046,NA
3550,06/11/2024 , 12:00:00,3045,NA
3551,06/11/2024 , 13:00:00,3043,NA
3552,06/11/2024 , 14:00:00,3041,NA
3553,06/11/2024 , 15:00:00,3039,NA
3554,06/11/2024 , 16:00:00,3036,NA
3555,06/11/2024 , 17:00:00,3034,NA
3556,06/11/2024 , 18:00:00,3032,NA
3557,06/11/2024 , 19:00:00,3029,NA
3558,06/11/2024 , 20:00:00,3028,NA
3559,06/11/2024 , 21:00:00,3026,NA
3560,06/11/2024 , 22:00:00,3024,NA
3561,06/11/2024 , 23:00:00,3023,NA
3562,06/11/2024 , 23:59:59,3022,NA
3563,07/11/2024 , 01:00:00,3020,NA
3564,07/11/2024 , 02:00:00,3017,NA
3565,07/11/2024 , 03:00:00,3015,NA
3566,07/11/2024 , 04:00:00,3014,NA
3567,07/11/2024 , 05:00:00,3013,NA
3568,07/11/2024 , 06:00:00,3012,NA
3569,07/11/2024 , 07:00:00,3010,NA
3570,07/11/2024 , 08:00:00,3008,NA
3571,07/11/2024 , 09:00:00,3009,NA
3572,07/11/2024 , 10:00:00,3008,NA
3573,07/11/2024 , 11:00:00,3007,NA
3574,07/11/2024 , 12:00:00,3007,NA
3575,07/11/2024 , 13:00:00,3006,NA
3576,07/11/2024 , 14:00:00,3005,NA
3577,07/11/2024 , 15:00:00,3004,NA
3578,07/11/2024 , 16:00:00,3004,NA
3579,07/11/2024 , 17:00:00,3002,NA
3580,07/11/2024 , 18:00:00,3001,NA
3581,07/11/2024 , 19:00:00,3000,NA
3582,07/11/2024 , 20:00:00,2999,NA
3583,07/11/2024 , 21:00:00,2998,NA
3584,07/11/2024 , 22:00:00,2998,NA
3585,07/11/2024 , 23:00:00,2997,NA
3586,07/11/2024 , 23:59:59,2996,NA
3587,08/11/2024 , 01:00:00,2995,NA
3588,08/11/2024 , 02:00:00,2995,NA
3589,08/11/2024 , 03:00:00,2995,NA
3590,08/11/2024 , 04:00:00,2994,NA
3591,08/11/2024 , 05:00:00,2993,NA
3592,08/11/2024 , 06:00:00,2992,NA
3593,08/11/2024 , 07:00:00,2993,NA
3594,08/11/2024 , 08:00:00,2992,NA
3595,08/11/2024 , 09:00:00,2991,NA
3596,08/11/2024 , 10:00:00,2991,NA
3597,08/11/2024 , 11:00:00,2991,NA
3598,08/11/2024 , 12:00:00,2990,NA
3599,08/11/2024 , 13:00:00,2990,NA
3600,08/11/2024 , 14:00:00,2989,NA
3601,08/11/2024 , 15:00:00,2989,NA
3602,08/11/2024 , 16:00:00,2988,NA
3603,08/11/2024 , 17:00:00,2987,NA
3604,08/11/2024 , 18:00:00,2986,NA
3605,08/11/2024 , 19:00:00,2984,NA
3606,08/11/2024 , 20:00:00,2984,NA
3607,08/11/2024 , 21:00:00,2983,NA
3608,08/11/2024 , 22:00:00,2982,NA
3609,08/11/2024 , 23:00:00,2982,NA
3610,08/11/2024 , 23:59:59,2981,NA
3611,09/11/2024 , 01:00:00,2980,NA
3612,09/11/2024 , 02:00:00,2980,NA
3613,09/11/2024 , 03:00:00,2978,NA
3614,09/11/2024 , 04:00:00,2978,NA
3615,09/11/2024 , 05:00:00,2977,NA
3616,09/11/2024 , 06:00:00,2977,NA
3617,09/11/2024 , 07:00:00,2976,NA
3618,09/11/2024 , 08:00:00,2976,NA
3619,09/11/2024 , 09:00:00,2975,NA
3620,09/11/2024 , 10:00:00,2975,NA
3621,09/11/2024 , 11:00:00,2975,NA
3622,09/11/2024 , 12:00:00,2975,NA
3623,09/11/2024 , 13:00:00,2974,NA
3624,09/11/2024 , 14:00:00,2973,NA
3625,09/11/2024 , 15:00:00,2973,NA
3626,09/11/2024 , 16:00:00,2971,NA
3627,09/11/2024 , 17:00:00,2971,NA
3628,09/11/2024 , 18:00:00,2970,NA
3629,09/11/2024 , 19:00:00,2970,NA
3630,09/11/2024 , 20:00:00,2969,NA
3631,09/11/2024 , 21:00:00,2968,NA
3632,09/11/2024 , 22:00:00,2968,NA
3633,09/11/2024 , 23:00:00,2967,NA
3634,09/11/2024 , 23:59:59,2967,NA
3635,10/11/2024 , 01:00:00,2967,NA
3636,10/11/2024 , 02:00:00,2965,NA
3637,10/11/2024 , 03:00:00,2966,NA
3638,10/11/2024 , 04:00:00,2965,NA
3639,10/11/2024 , 05:00:00,2964,NA
3640,10/11/2024 , 06:00:00,2964,NA
3641,10/11/2024 , 07:00:00,2964,NA
3642,10/11/2024 , 08:00:00,2964,NA
3643,10/11/2024 , 09:00:00,2964,NA
3644,10/11/2024 , 10:00:00,2964,NA
3645,10/11/2024 , 11:00:00,2964,NA
3646,10/11/2024 , 12:00:00,2964,NA
3647,10/11/2024 , 13:00:00,2965,NA
3648,10/11/2024 , 14:00:00,2964,NA
3649,10/11/2024 , 15:00:00,2964,NA
3650,10/11/2024 , 16:00:00,2964,NA
3651,10/11/2024 , 17:00:00,2964,NA
3652,10/11/2024 , 18:00:00,2963,NA
3653,10/11/2024 , 19:00:00,2963,NA
3654,10/11/2024 , 20:00:00,2963,NA
3655,10/11/2024 , 21:00:00,2963,NA
3656,10/11/2024 , 22:00:00,2963,NA
3657,10/11/2024 , 23:00:00,2962,NA
3658,10/11/2024 , 23:59:59,2963,NA
3659,11/11/2024 , 01:00:00,2962,NA
3660,11/11/2024 , 02:00:00,2962,NA
3661,11/11/2024 , 03:00:00,2962,NA
3662,11/11/2024 , 04:00:00,2961,NA
3663,11/11/2024 , 05:00:00,2961,NA
3664,11/11/2024 , 06:00:00,2961,NA
3665,11/11/2024 , 07:00:00,2961,NA
3666,11/11/2024 , 08:00:00,2961,NA
3667,11/11/2024 , 09:00:00,2961,NA
3668,11/11/2024 , 10:00:00,2961,NA
3669,11/11/2024 , 11:00:00,2963,NA
3670,11/11/2024 , 12:00:00,2964,NA
3671,11/11/2024 , 13:00:00,2965,NA
3672,11/11/2024 , 14:00:00,2967,NA
3673,11/11/2024 , 15:00:00,2969,NA
3674,11/11/2024 , 16:00:00,2971,NA
3675,11/11/2024 , 17:00:00,2974,NA
3676,11/11/2024 , 18:00:00,2976,NA
3677,11/11/2024 , 19:00:00,2978,NA
3678,11/11/2024 , 20:00:00,2980,NA
3679,11/11/2024 , 21:00:00,2983,NA
3680,11/11/2024 , 22:00:00,2986,NA
3681,11/11/2024 , 23:00:00,2989,NA
3682,11/11/2024 , 23:59:59,2991,NA
3683,12/11/2024 , 01:00:00,2992,NA
3684,12/11/2024 , 02:00:00,2993,NA
3685,12/11/2024 , 03:00:00,2995,NA
3686,12/11/2024 , 04:00:00,2996,NA
3687,12/11/2024 , 05:00:00,2996,NA
3688,12/11/2024 , 06:00:00,2997,NA
3689,12/11/2024 , 07:00:00,2998,NA
3690,12/11/2024 , 08:00:00,2998,NA
3691,12/11/2024 , 09:00:00,2999,NA
3692,12/11/2024 , 10:00:00,3000,NA
3693,12/11/2024 , 11:00:00,3001,NA
3694,12/11/2024 , 12:00:00,3001,NA
3695,12/11/2024 , 13:00:00,3001,NA
3696,12/11/2024 , 14:00:00,3002,NA
3697,12/11/2024 , 15:00:00,3001,NA
3698,12/11/2024 , 16:00:00,3001,NA
3699,12/11/2024 , 17:00:00,3000,NA
3700,12/11/2024 , 18:00:00,3000,NA
3701,12/11/2024 , 19:00:00,3000,NA
3702,12/11/2024 , 20:00:00,2999,NA
3703,12/11/2024 , 21:00:00,2998,NA
3704,12/11/2024 , 22:00:00,2998,NA
3705,12/11/2024 , 23:00:00,2997,NA
3706,12/11/2024 , 23:59:59,2996,NA
3707,13/11/2024 , 01:00:00,2996,NA
3708,13/11/2024 , 02:00:00,2996,NA
3709,13/11/2024 , 03:00:00,2995,NA
3710,13/11/2024 , 04:00:00,2994,NA
3711,13/11/2024 , 05:00:00,2993,NA
3712,13/11/2024 , 06:00:00,2992,NA
3713,13/11/2024 , 07:00:00,2991,NA
3714,13/11/2024 , 08:00:00,2991,NA
3715,13/11/2024 , 09:00:00,2990,NA
3716,13/11/2024 , 10:00:00,2990,NA
3717,13/11/2024 , 11:00:00,2990,NA
3718,13/11/2024 , 12:00:00,2989,NA
3719,13/11/2024 , 13:00:00,2989,NA
3720,13/11/2024 , 14:00:00,2988,NA
3721,13/11/2024 , 15:00:00,2987,NA
3722,13/11/2024 , 16:00:00,2986,NA
3723,13/11/2024 , 17:00:00,2986,NA
3724,13/11/2024 , 18:00:00,2985,NA
3725,13/11/2024 , 19:00:00,2984,NA
3726,13/11/2024 , 20:00:00,2983,NA
3727,13/11/2024 , 21:00:00,2982,NA
3728,13/11/2024 , 22:00:00,2982,NA
3729,13/11/2024 , 23:00:00,2982,NA
3730,13/11/2024 , 23:59:59,2980,NA
3731,14/11/2024 , 01:00:00,2980,NA
3732,14/11/2024 , 02:00:00,2980,NA
3733,14/11/2024 , 03:00:00,2980,NA
3734,14/11/2024 , 04:00:00,2980,NA
3735,14/11/2024 , 05:00:00,2978,NA
3736,14/11/2024 , 06:00:00,2978,NA
3737,14/11/2024 , 07:00:00,2978,NA
3738,14/11/2024 , 08:00:00,2978,NA
3739,14/11/2024 , 09:00:00,2978,NA
3740,14/11/2024 , 10:00:00,2978,NA
3741,14/11/2024 , 11:00:00,2978,NA
3742,14/11/2024 , 12:00:00,2978,NA
3743,14/11/2024 , 13:00:00,1858,NA
3744,14/11/2024 , 14:00:00,1834,NA
3745,14/11/2024 , 15:00:00,1823,NA
3746,14/11/2024 , 16:00:00,1530,NA
3747,14/11/2024 , 17:00:00,1517,NA
3748,14/11/2024 , 18:00:00,1515,NA
3749,14/11/2024 , 19:00:00,1514,NA
3750,14/11/2024 , 20:00:00,1513,NA
3751,14/11/2024 , 21:00:00,1514,NA
3752,14/11/2024 , 22:00:00,1513,NA
3753,14/11/2024 , 23:00:00,1513,NA
3754,14/11/2024 , 23:59:59,1513,NA
3755,15/11/2024 , 01:00:00,1512,NA
3756,15/11/2024 , 02:00:00,1512,NA
3757,15/11/2024 , 03:00:00,1511,NA
3758,15/11/2024 , 04:00:00,1512,NA
3759,15/11/2024 , 05:00:00,1511,NA
3760,15/11/2024 , 06:00:00,1511,NA
3761,15/11/2024 , 07:00:00,1511,NA
3762,15/11/2024 , 08:00:00,1510,NA
3763,15/11/2024 , 09:00:00,1511,NA
3764,15/11/2024 , 10:00:00,1511,NA
3765,15/11/2024 , 11:00:00,1511,NA
3766,15/11/2024 , 12:00:00,1511,NA
3767,15/11/2024 , 13:00:00,1511,NA
3768,15/11/2024 , 14:00:00,1511,NA
3769,15/11/2024 , 15:00:00,1510,NA
3770,15/11/2024 , 16:00:00,1510,NA
3771,15/11/2024 , 17:00:00,1510,NA
3772,15/11/2024 , 18:00:00,1510,NA
3773,15/11/2024 , 19:00:00,1510,NA
3774,15/11/2024 , 20:00:00,1510,NA
3775,15/11/2024 , 21:00:00,1510,NA
3776,15/11/2024 , 22:00:00,1509,NA
3777,15/11/2024 , 23:00:00,1509,NA
3778,15/11/2024 , 23:59:59,1509,NA
3779,16/11/2024 , 01:00:00,1510,NA
3780,16/11/2024 , 02:00:00,1509,NA
3781,16/11/2024 , 03:00:00,1509,NA
3782,16/11/2024 , 04:00:00,1509,NA
3783,16/11/2024 , 05:00:00,1510,NA
3784,16/11/2024 , 06:00:00,1509,NA
3785,16/11/2024 , 07:00:00,1509,NA
3786,16/11/2024 , 08:00:00,1509,NA
3787,16/11/2024 , 09:00:00,1509,NA
3788,16/11/2024 , 10:00:00,1509,NA
3789,16/11/2024 , 11:00:00,1510,NA
3790,16/11/2024 , 12:00:00,1509,NA
3791,16/11/2024 , 13:00:00,1509,NA
3792,16/11/2024 , 14:00:00,1509,NA
3793,16/11/2024 , 15:00:00,1509,NA
3794,16/11/2024 , 16:00:00,1509,NA
3795,16/11/2024 , 17:00:00,1509,NA
3796,16/11/2024 , 18:00:00,1509,NA
3797,16/11/2024 , 19:00:00,1509,NA
3798,16/11/2024 , 20:00:00,1509,NA
3799,16/11/2024 , 21:00:00,1509,NA
3800,16/11/2024 , 22:00:00,1509,NA
3801,16/11/2024 , 23:00:00,1509,NA
3802,16/11/2024 , 23:59:59,1509,NA
3803,17/11/2024 , 01:00:00,1509,NA
3804,17/11/2024 , 02:00:00,1509,NA
3805,17/11/2024 , 03:00:00,1509,NA
3806,17/11/2024 , 04:00:00,1509,NA
3807,17/11/2024 , 05:00:00,1509,NA
3808,17/11/2024 , 06:00:00,1509,NA
3809,17/11/2024 , 07:00:00,1509,NA
3810,17/11/2024 , 08:00:00,1509,NA
3811,17/11/2024 , 09:00:00,1509,NA
3812,17/11/2024 , 10:00:00,1509,NA
3813,17/11/2024 , 11:00:00,1509,NA
3814,17/11/2024 , 12:00:00,1509,NA
3815,17/11/2024 , 13:00:00,1509,NA
3816,17/11/2024 , 14:00:00,1509,NA
3817,17/11/2024 , 15:00:00,1509,NA
3818,17/11/2024 , 16:00:00,1509,NA
3819,17/11/2024 , 17:00:00,1509,NA
3820,17/11/2024 , 18:00:00,1509,NA
3821,17/11/2024 , 19:00:00,1509,NA
3822,17/11/2024 , 20:00:00,1509,NA
3823,17/11/2024 , 21:00:00,1509,NA
3824,17/11/2024 , 22:00:00,1509,NA
3825,17/11/2024 , 23:00:00,1509,NA
3826,17/11/2024 , 23:59:59,1509,NA
3827,18/11/2024 , 01:00:00,1509,NA
3828,18/11/2024 , 02:00:00,1509,NA
3829,18/11/2024 , 03:00:00,1509,NA
3830,18/11/2024 , 04:00:00,1509,NA
3831,18/11/2024 , 05:00:00,1509,NA
3832,18/11/2024 , 06:00:00,1509,NA
3833,18/11/2024 , 07:00:00,1509,NA
3834,18/11/2024 , 08:00:00,1509,NA
3835,18/11/2024 , 09:00:00,1509,NA
3836,18/11/2024 , 10:00:00,1509,NA
3837,18/11/2024 , 11:00:00,1509,NA
3838,18/11/2024 , 12:00:00,1509,NA
3839,18/11/2024 , 13:00:00,1509,NA
3840,18/11/2024 , 14:00:00,1509,NA
3841,18/11/2024 , 15:00:00,1509,NA
3842,18/11/2024 , 16:00:00,1509,NA
3843,18/11/2024 , 17:00:00,1509,NA
3844,18/11/2024 , 18:00:00,1509,NA
3845,18/11/2024 , 19:00:00,1509,NA
3846,18/11/2024 , 20:00:00,1509,NA
3847,18/11/2024 , 21:00:00,1509,NA
3848,18/11/2024 , 22:00:00,1509,NA
3849,18/11/2024 , 23:00:00,1509,NA
3850,18/11/2024 , 23:59:59,1509,NA
3851,19/11/2024 , 01:00:00,1509,NA
3852,19/11/2024 , 02:00:00,1509,NA
3853,19/11/2024 , 03:00:00,1509,NA
3854,19/11/2024 , 04:00:00,1509,NA
3855,19/11/2024 , 05:00:00,1509,NA
3856,19/11/2024 , 06:00:00,1509,NA
3857,19/11/2024 , 07:00:00,1509,NA
3858,19/11/2024 , 08:00:00,1509,NA
3859,19/11/2024 , 09:00:00,1509,NA
3860,19/11/2024 , 10:00:00,1509,NA
3861,19/11/2024 , 11:00:00,1509,NA
3862,19/11/2024 , 12:00:00,1509,NA
3863,19/11/2024 , 13:00:00,1509,NA
3864,19/11/2024 , 14:00:00,1509,NA
3865,19/11/2024 , 15:00:00,1509,NA
3866,19/11/2024 , 16:00:00,1509,NA
3867,19/11/2024 , 17:00:00,1509,NA
3868,19/11/2024 , 18:00:00,1509,NA
3869,19/11/2024 , 19:00:00,1509,NA
3870,19/11/2024 , 20:00:00,1509,NA
3871,19/11/2024 , 21:00:00,1509,NA
3872,19/11/2024 , 22:00:00,1509,NA
3873,19/11/2024 , 23:00:00,1509,NA
3874,19/11/2024 , 23:59:59,1508,NA
3875,20/11/2024 , 01:00:00,1508,NA
3876,20/11/2024 , 02:00:00,1509,NA
3877,20/11/2024 , 03:00:00,1509,NA
3878,20/11/2024 , 04:00:00,1508,NA
3879,20/11/2024 , 05:00:00,1508,NA
3880,20/11/2024 , 06:00:00,1509,NA
3881,20/11/2024 , 07:00:00,1508,NA
3882,20/11/2024 , 08:00:00,1508,NA
3883,20/11/2024 , 09:00:00,1508,NA
3884,20/11/2024 , 10:00:00,1509,NA
3885,20/11/2024 , 11:00:00,1508,NA
3886,20/11/2024 , 12:00:00,1508,NA
3887,20/11/2024 , 13:00:00,1509,NA
3888,20/11/2024 , 14:00:00,1508,NA
3889,20/11/2024 , 15:00:00,1508,NA
3890,20/11/2024 , 16:00:00,1508,NA
3891,20/11/2024 , 17:00:00,1508,NA
3892,20/11/2024 , 18:00:00,1508,NA
3893,20/11/2024 , 19:00:00,1508,NA
3894,20/11/2024 , 20:00:00,1509,NA
3895,20/11/2024 , 21:00:00,1509,NA
3896,20/11/2024 , 22:00:00,1509,NA
3897,20/11/2024 , 23:00:00,1509,NA
3898,20/11/2024 , 23:59:59,1509,NA
3899,21/11/2024 , 01:00:00,1509,NA
3900,21/11/2024 , 02:00:00,1509,NA
3901,21/11/2024 , 03:00:00,1509,NA
3902,21/11/2024 , 04:00:00,1509,NA
3903,21/11/2024 , 05:00:00,1509,NA
3904,21/11/2024 , 06:00:00,1508,NA
3905,21/11/2024 , 07:00:00,1508,NA
3906,21/11/2024 , 08:00:00,1509,NA
3907,21/11/2024 , 09:00:00,1508,NA
3908,21/11/2024 , 10:00:00,1508,NA
3909,21/11/2024 , 11:00:00,1509,NA
3910,21/11/2024 , 12:00:00,1509,NA
3911,21/11/2024 , 13:00:00,1508,NA
3912,21/11/2024 , 14:00:00,1508,NA
3913,21/11/2024 , 15:00:00,1508,NA
3914,21/11/2024 , 16:00:00,1508,NA
3915,21/11/2024 , 17:00:00,1508,NA
3916,21/11/2024 , 18:00:00,1508,NA
3917,21/11/2024 , 19:00:00,1508,NA
3918,21/11/2024 , 20:00:00,1508,NA
3919,21/11/2024 , 21:00:00,1508,NA
3920,21/11/2024 , 22:00:00,1508,NA
3921,21/11/2024 , 23:00:00,1508,NA
3922,21/11/2024 , 23:59:59,1508,NA
3923,22/11/2024 , 01:00:00,1508,NA
3924,22/11/2024 , 02:00:00,1508,NA
3925,22/11/2024 , 03:00:00,1508,NA
3926,22/11/2024 , 04:00:00,1508,NA
3927,22/11/2024 , 05:00:00,1508,NA
3928,22/11/2024 , 06:00:00,1508,NA
3929,22/11/2024 , 07:00:00,1508,NA
3930,22/11/2024 , 08:00:00,1508,NA
3931,22/11/2024 , 09:00:00,1508,NA
3932,22/11/2024 , 10:00:00,1508,NA
3933,22/11/2024 , 11:00:00,1509,NA
3934,22/11/2024 , 12:00:00,1508,NA
3935,22/11/2024 , 13:00:00,1508,NA
3936,22/11/2024 , 14:00:00,1508,NA
3937,22/11/2024 , 15:00:00,1509,NA
3938,22/11/2024 , 16:00:00,1508,NA
3939,22/11/2024 , 17:00:00,1508,NA
3940,22/11/2024 , 18:00:00,1508,NA
3941,22/11/2024 , 19:00:00,1508,NA
3942,22/11/2024 , 20:00:00,1508,NA
3943,22/11/2024 , 21:00:00,1508,NA
3944,22/11/2024 , 22:00:00,1508,NA
3945,22/11/2024 , 23:00:00,1508,NA
3946,22/11/2024 , 23:59:59,1508,NA
3947,23/11/2024 , 01:00:00,1508,NA
3948,23/11/2024 , 02:00:00,1508,NA
3949,23/11/2024 , 03:00:00,1508,NA
3950,23/11/2024 , 04:00:00,1509,NA
3951,23/11/2024 , 05:00:00,1508,NA
3952,23/11/2024 , 06:00:00,1508,NA
3953,23/11/2024 , 07:00:00,1508,NA
3954,23/11/2024 , 08:00:00,1508,NA
3955,23/11/2024 , 09:00:00,1508,NA
3956,23/11/2024 , 10:00:00,1508,NA
3957,23/11/2024 , 11:00:00,1508,NA
3958,23/11/2024 , 12:00:00,1508,NA
3959,23/11/2024 , 13:00:00,1508,NA
3960,23/11/2024 , 14:00:00,1508,NA
3961,23/11/2024 , 15:00:00,1508,NA
3962,23/11/2024 , 16:00:00,1508,NA
3963,23/11/2024 , 17:00:00,1508,NA
3964,23/11/2024 , 18:00:00,1508,NA
3965,23/11/2024 , 19:00:00,1508,NA
3966,23/11/2024 , 20:00:00,1508,NA
3967,23/11/2024 , 21:00:00,1509,NA
3968,23/11/2024 , 22:00:00,1508,NA
3969,23/11/2024 , 23:00:00,1508,NA
3970,23/11/2024 , 23:59:59,1508,NA
3971,24/11/2024 , 01:00:00,1508,NA
3972,24/11/2024 , 02:00:00,1509,NA
3973,24/11/2024 , 03:00:00,1508,NA
3974,24/11/2024 , 04:00:00,1509,NA
3975,24/11/2024 , 05:00:00,1509,NA
3976,24/11/2024 , 06:00:00,1508,NA
3977,24/11/2024 , 07:00:00,1508,NA
3978,24/11/2024 , 08:00:00,1508,NA
3979,24/11/2024 , 09:00:00,1508,NA
3980,24/11/2024 , 10:00:00,1509,NA
3981,24/11/2024 , 11:00:00,1508,NA
3982,24/11/2024 , 12:00:00,1508,NA
3983,24/11/2024 , 13:00:00,1508,NA
3984,24/11/2024 , 14:00:00,1508,NA
3985,24/11/2024 , 15:00:00,1509,NA
3986,24/11/2024 , 16:00:00,1508,NA
3987,24/11/2024 , 17:00:00,1508,NA
3988,24/11/2024 , 18:00:00,1508,NA
3989,24/11/2024 , 19:00:00,1508,NA
3990,24/11/2024 , 20:00:00,1508,NA
3991,24/11/2024 , 21:00:00,1508,NA
3992,24/11/2024 , 22:00:00,1508,NA
3993,24/11/2024 , 23:00:00,1508,NA
3994,24/11/2024 , 23:59:59,1508,NA
3995,25/11/2024 , 01:00:00,1508,NA
3996,25/11/2024 , 02:00:00,1508,NA
3997,25/11/2024 , 03:00:00,1508,NA
3998,25/11/2024 , 04:00:00,1508,NA
3999,25/11/2024 , 05:00:00,1508,NA
4000,25/11/2024 , 06:00:00,1508,NA
4001,25/11/2024 , 07:00:00,1508,NA
4002,25/11/2024 , 08:00:00,1508,NA
4003,25/11/2024 , 09:00:00,1508,NA
4004,25/11/2024 , 10:00:00,1508,NA
4005,25/11/2024 , 11:00:00,1508,NA
4006,25/11/2024 , 12:00:00,1508,NA
4007,25/11/2024 , 13:00:00,1509,NA
