Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,3328,3328
3518,05/11/2024 , 04:00:00,3332,3332
3519,05/11/2024 , 05:00:00,3335,3335
3520,05/11/2024 , 06:00:00,3341,3341
3521,05/11/2024 , 07:00:00,3350,3350
3522,05/11/2024 , 08:00:00,3356,3356
3523,05/11/2024 , 09:00:00,3362,3362
3524,05/11/2024 , 10:00:00,3367,3367
3525,05/11/2024 , 11:00:00,3369,3369
3526,05/11/2024 , 12:00:00,3370,3370
3527,05/11/2024 , 13:00:00,3371,3371
3528,05/11/2024 , 14:00:00,3372,3372
3529,05/11/2024 , 15:00:00,3373,3373
3530,05/11/2024 , 16:00:00,3377,3377
3531,05/11/2024 , 17:00:00,3388,3388
3532,05/11/2024 , 18:00:00,3440,3440
3533,05/11/2024 , 19:00:00,3448,3448
3534,05/11/2024 , 20:00:00,3457,3457
3535,05/11/2024 , 21:00:00,3458,3458
3536,05/11/2024 , 22:00:00,3455,3455
3537,05/11/2024 , 23:00:00,3453,3453
3538,05/11/2024 , 23:59:59,3451,3451
3539,06/11/2024 , 01:00:00,3449,3449
3540,06/11/2024 , 02:00:00,3446,3446
3541,06/11/2024 , 03:00:00,3445,3445
3542,06/11/2024 , 04:00:00,3445,3445
3543,06/11/2024 , 05:00:00,3444,3444
3544,06/11/2024 , 06:00:00,3441,3441
3545,06/11/2024 , 07:00:00,3439,3439
3546,06/11/2024 , 08:00:00,3439,3439
3547,06/11/2024 , 09:00:00,3436,3436
3548,06/11/2024 , 10:00:00,3435,3435
3549,06/11/2024 , 11:00:00,3432,3432
3550,06/11/2024 , 12:00:00,3431,3431
3551,06/11/2024 , 13:00:00,3429,3429
3552,06/11/2024 , 14:00:00,3430,3430
3553,06/11/2024 , 15:00:00,3427,3427
3554,06/11/2024 , 16:00:00,3421,3421
3555,06/11/2024 , 17:00:00,3417,3417
3556,06/11/2024 , 18:00:00,3413,3413
3557,06/11/2024 , 19:00:00,3411,3411
3558,06/11/2024 , 20:00:00,3408,3408
3559,06/11/2024 , 21:00:00,3404,3404
3560,06/11/2024 , 22:00:00,3401,3401
3561,06/11/2024 , 23:00:00,3399,3399
3562,06/11/2024 , 23:59:59,3396,3396
3563,07/11/2024 , 01:00:00,3394,3394
3564,07/11/2024 , 02:00:00,3391,3391
3565,07/11/2024 , 03:00:00,3389,3389
3566,07/11/2024 , 04:00:00,3388,3388
3567,07/11/2024 , 05:00:00,3387,3387
3568,07/11/2024 , 06:00:00,3385,3385
3569,07/11/2024 , 07:00:00,3382,3382
3570,07/11/2024 , 08:00:00,3381,3381
3571,07/11/2024 , 09:00:00,3380,3380
3572,07/11/2024 , 10:00:00,3379,3379
3573,07/11/2024 , 11:00:00,3378,3378
3574,07/11/2024 , 12:00:00,3378,3378
3575,07/11/2024 , 13:00:00,3378,3378
3576,07/11/2024 , 14:00:00,3376,3376
3577,07/11/2024 , 15:00:00,3376,3376
3578,07/11/2024 , 16:00:00,3375,3375
3579,07/11/2024 , 17:00:00,3373,3373
3580,07/11/2024 , 18:00:00,3373,3373
3581,07/11/2024 , 19:00:00,3372,3372
3582,07/11/2024 , 20:00:00,3371,3371
3583,07/11/2024 , 21:00:00,3370,3370
3584,07/11/2024 , 22:00:00,3370,3370
3585,07/11/2024 , 23:00:00,3369,3369
3586,07/11/2024 , 23:59:59,3369,3369
3587,08/11/2024 , 01:00:00,3369,3369
3588,08/11/2024 , 02:00:00,3369,3369
3589,08/11/2024 , 03:00:00,3368,3368
3590,08/11/2024 , 04:00:00,3368,3368
3591,08/11/2024 , 05:00:00,3367,3367
3592,08/11/2024 , 06:00:00,3368,3368
3593,08/11/2024 , 07:00:00,3366,3366
3594,08/11/2024 , 08:00:00,3366,3366
3595,08/11/2024 , 09:00:00,3365,3365
3596,08/11/2024 , 10:00:00,3365,3365
3597,08/11/2024 , 11:00:00,3364,3364
3598,08/11/2024 , 12:00:00,3362,3362
3599,08/11/2024 , 13:00:00,3362,3362
3600,08/11/2024 , 14:00:00,3361,3361
3601,08/11/2024 , 15:00:00,3359,3359
3602,08/11/2024 , 16:00:00,3357,3357
3603,08/11/2024 , 17:00:00,3356,3356
3604,08/11/2024 , 18:00:00,3354,3354
3605,08/11/2024 , 19:00:00,3353,3353
3606,08/11/2024 , 20:00:00,3351,3351
3607,08/11/2024 , 21:00:00,3350,3350
3608,08/11/2024 , 22:00:00,3349,3349
3609,08/11/2024 , 23:00:00,3346,3346
3610,08/11/2024 , 23:59:59,3344,3344
3611,09/11/2024 , 01:00:00,3342,3342
3612,09/11/2024 , 02:00:00,3341,3341
3613,09/11/2024 , 03:00:00,3339,3339
3614,09/11/2024 , 04:00:00,3337,3337
3615,09/11/2024 , 05:00:00,3336,3336
3616,09/11/2024 , 06:00:00,3335,3335
3617,09/11/2024 , 07:00:00,3333,3333
3618,09/11/2024 , 08:00:00,3332,3332
3619,09/11/2024 , 09:00:00,3331,3331
3620,09/11/2024 , 10:00:00,3329,3329
3621,09/11/2024 , 11:00:00,3328,3328
3622,09/11/2024 , 12:00:00,3327,3327
3623,09/11/2024 , 13:00:00,3327,3327
3624,09/11/2024 , 14:00:00,3325,3325
3625,09/11/2024 , 15:00:00,3324,3324
3626,09/11/2024 , 16:00:00,3323,3323
3627,09/11/2024 , 17:00:00,3321,3321
3628,09/11/2024 , 18:00:00,3318,3318
3629,09/11/2024 , 19:00:00,3317,3317
3630,09/11/2024 , 20:00:00,3315,3315
3631,09/11/2024 , 21:00:00,3314,3314
3632,09/11/2024 , 22:00:00,3312,3312
3633,09/11/2024 , 23:00:00,3311,3311
3634,09/11/2024 , 23:59:59,3310,3310
3635,10/11/2024 , 01:00:00,3308,3308
3636,10/11/2024 , 02:00:00,3307,3307
3637,10/11/2024 , 03:00:00,3305,3305
3638,10/11/2024 , 04:00:00,3303,3303
3639,10/11/2024 , 05:00:00,3301,3301
3640,10/11/2024 , 06:00:00,3299,3299
3641,10/11/2024 , 07:00:00,3298,3298
3642,10/11/2024 , 08:00:00,3296,3296
3643,10/11/2024 , 09:00:00,3295,3295
3644,10/11/2024 , 10:00:00,3296,3296
3645,10/11/2024 , 11:00:00,3298,3298
3646,10/11/2024 , 12:00:00,3296,3296
3647,10/11/2024 , 13:00:00,3296,3296
3648,10/11/2024 , 14:00:00,3296,3296
3649,10/11/2024 , 15:00:00,3295,3295
3650,10/11/2024 , 16:00:00,3294,3294
3651,10/11/2024 , 17:00:00,3294,3294
3652,10/11/2024 , 18:00:00,3293,3293
3653,10/11/2024 , 19:00:00,3293,3293
3654,10/11/2024 , 20:00:00,3292,3292
3655,10/11/2024 , 21:00:00,3291,3291
3656,10/11/2024 , 22:00:00,3291,3291
3657,10/11/2024 , 23:00:00,3289,3289
3658,10/11/2024 , 23:59:59,3289,3289
3659,11/11/2024 , 01:00:00,3288,3288
3660,11/11/2024 , 02:00:00,3288,3288
3661,11/11/2024 , 03:00:00,3288,3288
3662,11/11/2024 , 04:00:00,3287,3287
3663,11/11/2024 , 05:00:00,3287,3287
3664,11/11/2024 , 06:00:00,3286,3286
3665,11/11/2024 , 07:00:00,3288,3288
3666,11/11/2024 , 08:00:00,3288,3288
3667,11/11/2024 , 09:00:00,3290,3290
3668,11/11/2024 , 10:00:00,3292,3292
3669,11/11/2024 , 11:00:00,3297,3297
3670,11/11/2024 , 12:00:00,3308,3308
3671,11/11/2024 , 13:00:00,3322,3322
3672,11/11/2024 , 14:00:00,3344,3344
3673,11/11/2024 , 15:00:00,3371,3371
3674,11/11/2024 , 16:00:00,3386,3386
3675,11/11/2024 , 17:00:00,3389,3389
3676,11/11/2024 , 18:00:00,3393,3393
3677,11/11/2024 , 19:00:00,3408,3408
3678,11/11/2024 , 20:00:00,3417,3417
3679,11/11/2024 , 21:00:00,3420,3420
3680,11/11/2024 , 22:00:00,3420,3420
3681,11/11/2024 , 23:00:00,3415,3415
3682,11/11/2024 , 23:59:59,3413,3413
3683,12/11/2024 , 01:00:00,3410,3410
3684,12/11/2024 , 02:00:00,3408,3408
3685,12/11/2024 , 03:00:00,3406,3406
3686,12/11/2024 , 04:00:00,3406,3406
3687,12/11/2024 , 05:00:00,3410,3410
3688,12/11/2024 , 06:00:00,3413,3413
3689,12/11/2024 , 07:00:00,3414,3414
3690,12/11/2024 , 08:00:00,3415,3415
3691,12/11/2024 , 09:00:00,3412,3412
3692,12/11/2024 , 10:00:00,3409,3409
3693,12/11/2024 , 11:00:00,3408,3408
3694,12/11/2024 , 12:00:00,3405,3405
3695,12/11/2024 , 13:00:00,3403,3403
3696,12/11/2024 , 14:00:00,3401,3401
3697,12/11/2024 , 15:00:00,3397,3397
3698,12/11/2024 , 16:00:00,3396,3396
3699,12/11/2024 , 17:00:00,3393,3393
3700,12/11/2024 , 18:00:00,3390,3390
3701,12/11/2024 , 19:00:00,3388,3388
3702,12/11/2024 , 20:00:00,3385,3385
3703,12/11/2024 , 21:00:00,3385,3385
3704,12/11/2024 , 22:00:00,3383,3383
3705,12/11/2024 , 23:00:00,3381,3381
3706,12/11/2024 , 23:59:59,3379,3379
3707,13/11/2024 , 01:00:00,3378,3378
3708,13/11/2024 , 02:00:00,3377,3377
3709,13/11/2024 , 03:00:00,3375,3375
3710,13/11/2024 , 04:00:00,3374,3374
3711,13/11/2024 , 05:00:00,3372,3372
3712,13/11/2024 , 06:00:00,3371,3371
3713,13/11/2024 , 07:00:00,3370,3370
3714,13/11/2024 , 08:00:00,3368,3368
3715,13/11/2024 , 09:00:00,3368,3368
3716,13/11/2024 , 10:00:00,3369,3369
3717,13/11/2024 , 11:00:00,3368,3368
3718,13/11/2024 , 12:00:00,3366,3366
3719,13/11/2024 , 13:00:00,3365,3365
3720,13/11/2024 , 14:00:00,3366,3366
3721,13/11/2024 , 15:00:00,3364,3364
3722,13/11/2024 , 16:00:00,3364,3364
3723,13/11/2024 , 17:00:00,3364,3364
3724,13/11/2024 , 18:00:00,3362,3362
3725,13/11/2024 , 19:00:00,3360,3360
3726,13/11/2024 , 20:00:00,3360,3360
3727,13/11/2024 , 21:00:00,3358,3358
3728,13/11/2024 , 22:00:00,3356,3356
3729,13/11/2024 , 23:00:00,3355,3355
3730,13/11/2024 , 23:59:59,3352,3352
3731,14/11/2024 , 01:00:00,3353,3353
3732,14/11/2024 , 02:00:00,3352,3352
3733,14/11/2024 , 03:00:00,3350,3350
3734,14/11/2024 , 04:00:00,3348,3348
3735,14/11/2024 , 05:00:00,3348,3348
3736,14/11/2024 , 06:00:00,3346,3346
3737,14/11/2024 , 07:00:00,3345,3345
3738,14/11/2024 , 08:00:00,3345,3345
3739,14/11/2024 , 09:00:00,3345,3345
3740,14/11/2024 , 10:00:00,3344,3344
3741,14/11/2024 , 11:00:00,3344,3344
3742,14/11/2024 , 12:00:00,3344,3344
3743,14/11/2024 , 13:00:00,1680,1680
3744,14/11/2024 , 14:00:00,1791,1791
3745,14/11/2024 , 15:00:00,1879,1879
3746,14/11/2024 , 16:00:00,1566,1566
3747,14/11/2024 , 17:00:00,1557,1557
3748,14/11/2024 , 18:00:00,1552,1552
3749,14/11/2024 , 19:00:00,1550,1550
3750,14/11/2024 , 20:00:00,1549,1549
3751,14/11/2024 , 21:00:00,1549,1549
3752,14/11/2024 , 22:00:00,1549,1549
3753,14/11/2024 , 23:00:00,1548,1548
3754,14/11/2024 , 23:59:59,1547,1547
3755,15/11/2024 , 01:00:00,1545,1545
3756,15/11/2024 , 02:00:00,1546,1546
3757,15/11/2024 , 03:00:00,1543,1543
3758,15/11/2024 , 04:00:00,1546,1546
3759,15/11/2024 , 05:00:00,1532,1532
3760,15/11/2024 , 06:00:00,1546,1546
3761,15/11/2024 , 07:00:00,1543,1543
3762,15/11/2024 , 08:00:00,1537,1537
3763,15/11/2024 , 09:00:00,1544,1544
3764,15/11/2024 , 10:00:00,1542,1542
3765,15/11/2024 , 11:00:00,1545,1545
3766,15/11/2024 , 12:00:00,1545,1545
3767,15/11/2024 , 13:00:00,1539,1539
3768,15/11/2024 , 14:00:00,1545,1545
3769,15/11/2024 , 15:00:00,1545,1545
3770,15/11/2024 , 16:00:00,1538,1538
3771,15/11/2024 , 17:00:00,1540,1540
3772,15/11/2024 , 18:00:00,1545,1545
3773,15/11/2024 , 19:00:00,1544,1544
3774,15/11/2024 , 20:00:00,1544,1544
3775,15/11/2024 , 21:00:00,1544,1544
3776,15/11/2024 , 22:00:00,1527,1527
3777,15/11/2024 , 23:00:00,1533,1533
3778,15/11/2024 , 23:59:59,1527,1527
3779,16/11/2024 , 01:00:00,1544,1544
3780,16/11/2024 , 02:00:00,1527,1527
3781,16/11/2024 , 03:00:00,1529,1529
3782,16/11/2024 , 04:00:00,1527,1527
3783,16/11/2024 , 05:00:00,1544,1544
3784,16/11/2024 , 06:00:00,1535,1535
3785,16/11/2024 , 07:00:00,1527,1527
3786,16/11/2024 , 08:00:00,1527,1527
3787,16/11/2024 , 09:00:00,1533,1533
3788,16/11/2024 , 10:00:00,1544,1544
3789,16/11/2024 , 11:00:00,1544,1544
3790,16/11/2024 , 12:00:00,1527,1527
3791,16/11/2024 , 13:00:00,1527,1527
3792,16/11/2024 , 14:00:00,1527,1527
3793,16/11/2024 , 15:00:00,1527,1527
3794,16/11/2024 , 16:00:00,1526,1526
3795,16/11/2024 , 17:00:00,1527,1527
3796,16/11/2024 , 18:00:00,1527,1527
3797,16/11/2024 , 19:00:00,1527,1527
3798,16/11/2024 , 20:00:00,1527,1527
3799,16/11/2024 , 21:00:00,1527,1527
3800,16/11/2024 , 22:00:00,1527,1527
3801,16/11/2024 , 23:00:00,1526,1526
3802,16/11/2024 , 23:59:59,1544,1544
3803,17/11/2024 , 01:00:00,1527,1527
3804,17/11/2024 , 02:00:00,1527,1527
3805,17/11/2024 , 03:00:00,1527,1527
3806,17/11/2024 , 04:00:00,1526,1526
3807,17/11/2024 , 05:00:00,1527,1527
3808,17/11/2024 , 06:00:00,1527,1527
3809,17/11/2024 , 07:00:00,1527,1527
3810,17/11/2024 , 08:00:00,1527,1527
3811,17/11/2024 , 09:00:00,1527,1527
3812,17/11/2024 , 10:00:00,1527,1527
3813,17/11/2024 , 11:00:00,1527,1527
3814,17/11/2024 , 12:00:00,1527,1527
3815,17/11/2024 , 13:00:00,1528,1528
3816,17/11/2024 , 14:00:00,1527,1527
3817,17/11/2024 , 15:00:00,1526,1526
3818,17/11/2024 , 16:00:00,1527,1527
3819,17/11/2024 , 17:00:00,1527,1527
3820,17/11/2024 , 18:00:00,1528,1528
3821,17/11/2024 , 19:00:00,1527,1527
3822,17/11/2024 , 20:00:00,1527,1527
3823,17/11/2024 , 21:00:00,1544,1544
3824,17/11/2024 , 22:00:00,1527,1527
3825,17/11/2024 , 23:00:00,1533,1533
3826,17/11/2024 , 23:59:59,1528,1528
3827,18/11/2024 , 01:00:00,1539,1539
3828,18/11/2024 , 02:00:00,1527,1527
3829,18/11/2024 , 03:00:00,1527,1527
3830,18/11/2024 , 04:00:00,1527,1527
3831,18/11/2024 , 05:00:00,1544,1544
3832,18/11/2024 , 06:00:00,1526,1526
3833,18/11/2024 , 07:00:00,1544,1544
3834,18/11/2024 , 08:00:00,1527,1527
3835,18/11/2024 , 09:00:00,1527,1527
3836,18/11/2024 , 10:00:00,1528,1528
3837,18/11/2024 , 11:00:00,1527,1527
3838,18/11/2024 , 12:00:00,1527,1527
3839,18/11/2024 , 13:00:00,1527,1527
3840,18/11/2024 , 14:00:00,1527,1527
3841,18/11/2024 , 15:00:00,1528,1528
3842,18/11/2024 , 16:00:00,1527,1527
3843,18/11/2024 , 17:00:00,1527,1527
3844,18/11/2024 , 18:00:00,1527,1527
3845,18/11/2024 , 19:00:00,1527,1527
3846,18/11/2024 , 20:00:00,1527,1527
3847,18/11/2024 , 21:00:00,1527,1527
3848,18/11/2024 , 22:00:00,1527,1527
3849,18/11/2024 , 23:00:00,1527,1527
3850,18/11/2024 , 23:59:59,1527,1527
3851,19/11/2024 , 01:00:00,1527,1527
3852,19/11/2024 , 02:00:00,1527,1527
3853,19/11/2024 , 03:00:00,1527,1527
3854,19/11/2024 , 04:00:00,1527,1527
3855,19/11/2024 , 05:00:00,1527,1527
3856,19/11/2024 , 06:00:00,1527,1527
3857,19/11/2024 , 07:00:00,1527,1527
3858,19/11/2024 , 08:00:00,1544,1544
3859,19/11/2024 , 09:00:00,1544,1544
3860,19/11/2024 , 10:00:00,1544,1544
3861,19/11/2024 , 11:00:00,1542,1542
3862,19/11/2024 , 12:00:00,1543,1543
3863,19/11/2024 , 13:00:00,1544,1544
3864,19/11/2024 , 14:00:00,1544,1544
3865,19/11/2024 , 15:00:00,1544,1544
3866,19/11/2024 , 16:00:00,1544,1544
3867,19/11/2024 , 17:00:00,1538,1538
3868,19/11/2024 , 18:00:00,1527,1527
3869,19/11/2024 , 19:00:00,1536,1536
3870,19/11/2024 , 20:00:00,1527,1527
3871,19/11/2024 , 21:00:00,1542,1542
3872,19/11/2024 , 22:00:00,1542,1542
3873,19/11/2024 , 23:00:00,1541,1541
3874,19/11/2024 , 23:59:59,1527,1527
3875,20/11/2024 , 01:00:00,1527,1527
3876,20/11/2024 , 02:00:00,1544,1544
3877,20/11/2024 , 03:00:00,1544,1544
3878,20/11/2024 , 04:00:00,1527,1527
3879,20/11/2024 , 05:00:00,1527,1527
3880,20/11/2024 , 06:00:00,1536,1536
3881,20/11/2024 , 07:00:00,1527,1527
3882,20/11/2024 , 08:00:00,1527,1527
3883,20/11/2024 , 09:00:00,1527,1527
3884,20/11/2024 , 10:00:00,1527,1527
3885,20/11/2024 , 11:00:00,1527,1527
3886,20/11/2024 , 12:00:00,1527,1527
3887,20/11/2024 , 13:00:00,1528,1528
3888,20/11/2024 , 14:00:00,1527,1527
3889,20/11/2024 , 15:00:00,1527,1527
3890,20/11/2024 , 16:00:00,1527,1527
3891,20/11/2024 , 17:00:00,1527,1527
3892,20/11/2024 , 18:00:00,1527,1527
3893,20/11/2024 , 19:00:00,1527,1527
3894,20/11/2024 , 20:00:00,1544,1544
3895,20/11/2024 , 21:00:00,1544,1544
3896,20/11/2024 , 22:00:00,1544,1544
3897,20/11/2024 , 23:00:00,1544,1544
3898,20/11/2024 , 23:59:59,1544,1544
3899,21/11/2024 , 01:00:00,1544,1544
3900,21/11/2024 , 02:00:00,1544,1544
3901,21/11/2024 , 03:00:00,1532,1532
3902,21/11/2024 , 04:00:00,1528,1528
3903,21/11/2024 , 05:00:00,1536,1536
3904,21/11/2024 , 06:00:00,1531,1531
3905,21/11/2024 , 07:00:00,1527,1527
3906,21/11/2024 , 08:00:00,1544,1544
3907,21/11/2024 , 09:00:00,1544,1544
3908,21/11/2024 , 10:00:00,1544,1544
3909,21/11/2024 , 11:00:00,1538,1538
3910,21/11/2024 , 12:00:00,1544,1544
3911,21/11/2024 , 13:00:00,1527,1527
3912,21/11/2024 , 14:00:00,1527,1527
3913,21/11/2024 , 15:00:00,1527,1527
3914,21/11/2024 , 16:00:00,1527,1527
3915,21/11/2024 , 17:00:00,1527,1527
3916,21/11/2024 , 18:00:00,1527,1527
3917,21/11/2024 , 19:00:00,1527,1527
3918,21/11/2024 , 20:00:00,1527,1527
3919,21/11/2024 , 21:00:00,1530,1530
3920,21/11/2024 , 22:00:00,1527,1527
3921,21/11/2024 , 23:00:00,1528,1528
3922,21/11/2024 , 23:59:59,1527,1527
3923,22/11/2024 , 01:00:00,1528,1528
3924,22/11/2024 , 02:00:00,1527,1527
3925,22/11/2024 , 03:00:00,1527,1527
3926,22/11/2024 , 04:00:00,1527,1527
3927,22/11/2024 , 05:00:00,1527,1527
3928,22/11/2024 , 06:00:00,1537,1537
3929,22/11/2024 , 07:00:00,1530,1530
3930,22/11/2024 , 08:00:00,1527,1527
3931,22/11/2024 , 09:00:00,1541,1541
3932,22/11/2024 , 10:00:00,1535,1535
3933,22/11/2024 , 11:00:00,1538,1538
3934,22/11/2024 , 12:00:00,1527,1527
3935,22/11/2024 , 13:00:00,1529,1529
3936,22/11/2024 , 14:00:00,1527,1527
3937,22/11/2024 , 15:00:00,1544,1544
3938,22/11/2024 , 16:00:00,1528,1528
3939,22/11/2024 , 17:00:00,1527,1527
3940,22/11/2024 , 18:00:00,1527,1527
3941,22/11/2024 , 19:00:00,1527,1527
3942,22/11/2024 , 20:00:00,1544,1544
3943,22/11/2024 , 21:00:00,1527,1527
3944,22/11/2024 , 22:00:00,1527,1527
3945,22/11/2024 , 23:00:00,1528,1528
3946,22/11/2024 , 23:59:59,1527,1527
3947,23/11/2024 , 01:00:00,1528,1528
3948,23/11/2024 , 02:00:00,1527,1527
3949,23/11/2024 , 03:00:00,1527,1527
3950,23/11/2024 , 04:00:00,1543,1543
3951,23/11/2024 , 05:00:00,1542,1542
3952,23/11/2024 , 06:00:00,1527,1527
3953,23/11/2024 , 07:00:00,1527,1527
3954,23/11/2024 , 08:00:00,1527,1527
3955,23/11/2024 , 09:00:00,1527,1527
3956,23/11/2024 , 10:00:00,1527,1527
3957,23/11/2024 , 11:00:00,1529,1529
3958,23/11/2024 , 12:00:00,1527,1527
3959,23/11/2024 , 13:00:00,1534,1534
3960,23/11/2024 , 14:00:00,1527,1527
3961,23/11/2024 , 15:00:00,1527,1527
3962,23/11/2024 , 16:00:00,1527,1527
3963,23/11/2024 , 17:00:00,1527,1527
3964,23/11/2024 , 18:00:00,1537,1537
3965,23/11/2024 , 19:00:00,1542,1542
3966,23/11/2024 , 20:00:00,1542,1542
3967,23/11/2024 , 21:00:00,1543,1543
3968,23/11/2024 , 22:00:00,1528,1528
3969,23/11/2024 , 23:00:00,1528,1528
3970,23/11/2024 , 23:59:59,1527,1527
3971,24/11/2024 , 01:00:00,1528,1528
3972,24/11/2024 , 02:00:00,1530,1530
3973,24/11/2024 , 03:00:00,1527,1527
3974,24/11/2024 , 04:00:00,1543,1543
3975,24/11/2024 , 05:00:00,1543,1543
3976,24/11/2024 , 06:00:00,1543,1543
3977,24/11/2024 , 07:00:00,1543,1543
3978,24/11/2024 , 08:00:00,1529,1529
3979,24/11/2024 , 09:00:00,1532,1532
3980,24/11/2024 , 10:00:00,1543,1543
3981,24/11/2024 , 11:00:00,1528,1528
3982,24/11/2024 , 12:00:00,1527,1527
3983,24/11/2024 , 13:00:00,1527,1527
3984,24/11/2024 , 14:00:00,1527,1527
3985,24/11/2024 , 15:00:00,1543,1543
3986,24/11/2024 , 16:00:00,1530,1530
3987,24/11/2024 , 17:00:00,1533,1533
3988,24/11/2024 , 18:00:00,1543,1543
3989,24/11/2024 , 19:00:00,1528,1528
3990,24/11/2024 , 20:00:00,1528,1528
3991,24/11/2024 , 21:00:00,1527,1527
3992,24/11/2024 , 22:00:00,1543,1543
3993,24/11/2024 , 23:00:00,1539,1539
3994,24/11/2024 , 23:59:59,1543,1543
3995,25/11/2024 , 01:00:00,1536,1536
3996,25/11/2024 , 02:00:00,1541,1541
3997,25/11/2024 , 03:00:00,1527,1527
3998,25/11/2024 , 04:00:00,1543,1543
3999,25/11/2024 , 05:00:00,1526,1526
4000,25/11/2024 , 06:00:00,1527,1527
4001,25/11/2024 , 07:00:00,1527,1527
4002,25/11/2024 , 08:00:00,1527,1527
4003,25/11/2024 , 09:00:00,1528,1528
4004,25/11/2024 , 10:00:00,1526,1526
4005,25/11/2024 , 11:00:00,1526,1526
4006,25/11/2024 , 12:00:00,1526,1526
4007,25/11/2024 , 13:00:00,1521,1521
