"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"704",2025,12,4,-6.4,"eccc_daily",-11.6,"eccc_daily",-1.1,"eccc_daily",73,"metno_forecast",1,"eccc_daily",0,"eccc_daily",37.9,"metno_forecast",65,"eccc_daily",1005.3,"metno_forecast",7,"metno_forecast"
"705",2025,12,5,-10.6,"eccc_daily",-13.1,"eccc_daily",-8,"eccc_daily",78,"metno_forecast",0.2,"eccc_daily",0,"eccc_daily",53.3,"metno_forecast",72,"eccc_daily",1011.3,"metno_forecast",3,"metno_forecast"
"706",2025,12,6,-9.3,"eccc_daily",-14.1,"eccc_daily",-4.4,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",21.1,"metno_forecast",NA,"",1013.4,"metno_forecast",5,"metno_forecast"
"707",2025,12,7,-6.7,"eccc_daily",-10,"eccc_daily",-3.3,"eccc_daily",73,"metno_forecast",0,"eccc_daily",NA,"",32.9,"metno_forecast",42,"eccc_daily",1011.6,"metno_forecast",4,"metno_forecast"
"708",2025,12,8,-9.8,"eccc_daily",-11.4,"eccc_daily",-8.3,"eccc_daily",73,"metno_forecast",0,"eccc_daily",NA,"",31.7,"metno_forecast",60,"eccc_daily",1011.6,"metno_forecast",6,"metno_forecast"
"709",2025,12,9,-8.1,"eccc_daily",-10.8,"eccc_daily",-5.3,"eccc_daily",74,"metno_forecast",0,"eccc_daily",NA,"",49.5,"metno_forecast",63,"eccc_daily",1011.1,"metno_forecast",4,"metno_forecast"
"710",2025,12,10,-7,"eccc_daily",-12.8,"eccc_daily",-1.3,"eccc_daily",75,"metno_forecast",6.4,"eccc_daily",NA,"",19.6,"metno_forecast",45,"eccc_daily",1007.6,"metno_forecast",7,"metno_forecast"
"711",2025,12,11,-1.2,"eccc_daily",-5.4,"eccc_daily",2.9,"eccc_daily",85,"metno_forecast",6.3,"eccc_daily",9,"eccc_daily",37.3,"metno_forecast",55,"eccc_daily",986.4,"metno_forecast",5,"metno_forecast"
"712",2025,12,12,-5,"eccc_daily",-8.1,"eccc_daily",-1.9,"eccc_daily",76,"metno_forecast",1.2,"eccc_daily",5,"eccc_daily",48.7,"metno_forecast",60,"eccc_daily",985.7,"metno_forecast",7,"metno_forecast"
"713",2025,12,13,-4,"eccc_daily",-5.6,"eccc_daily",-2.5,"eccc_daily",73,"metno_forecast",0,"eccc_daily",6,"eccc_daily",39.7,"metno_forecast",52,"eccc_daily",1008.2,"metno_forecast",4,"metno_forecast"
"714",2025,12,14,-7,"eccc_daily",-11.7,"eccc_daily",-2.4,"eccc_daily",75,"metno_forecast",0,"eccc_daily",6,"eccc_daily",13.9,"metno_forecast",45,"eccc_daily",1012.9,"metno_forecast",8,"metno_forecast"
"715",2025,12,15,-7.6,"eccc_daily",-10,"eccc_daily",-5.3,"eccc_daily",74,"metno_forecast",0,"eccc_daily",5,"eccc_daily",42,"metno_forecast",55,"eccc_daily",1001.9,"metno_forecast",7,"metno_forecast"
"716",2025,12,16,-7.1,"eccc_daily",-10.3,"eccc_daily",-3.9,"eccc_daily",74,"metno_forecast",0,"eccc_daily",5,"eccc_daily",37.1,"metno_forecast",43,"eccc_daily",1011.3,"metno_forecast",6,"metno_forecast"
"717",2025,12,17,-1.9,"eccc_daily",-4.8,"eccc_daily",1,"eccc_daily",79,"metno_forecast",0.9,"eccc_daily",4,"eccc_daily",37.6,"metno_forecast",46,"eccc_daily",1002.8,"metno_forecast",8,"metno_forecast"
"718",2025,12,18,-1.5,"eccc_daily",-4.6,"eccc_daily",1.7,"eccc_daily",72,"metno_forecast",0,"eccc_daily",5,"eccc_daily",37.4,"metno_forecast",48,"eccc_daily",1017,"metno_forecast",4,"metno_forecast"
"719",2025,12,19,4.8,"eccc_daily",1.1,"eccc_daily",8.4,"eccc_daily",86,"metno_forecast",8.6,"eccc_daily",5,"eccc_daily",50,"metno_forecast",74,"eccc_daily",1004.4,"metno_forecast",8,"metno_forecast"
"720",2025,12,20,-1.1,"metno_forecast",-4.2,"metno_forecast",7.3,"metno_forecast",69,"metno_forecast",0.9,"metno_forecast",NA,"",57.5,"metno_forecast",NA,"",996.7,"metno_forecast",5,"metno_forecast"
"721",2025,12,21,0.1,"metno_forecast",-3.7,"metno_forecast",2.7,"metno_forecast",77,"metno_forecast",4.2,"metno_forecast",NA,"",34.3,"metno_forecast",NA,"",1005.2,"metno_forecast",6,"metno_forecast"
"722",2025,12,22,-6.8,"eccc_daily",-10.6,"eccc_daily",-3.1,"eccc_daily",69,"metno_forecast",0,"eccc_daily",NA,"",35.4,"metno_forecast",57,"eccc_daily",1014.7,"metno_forecast",6,"metno_forecast"
"723",2025,12,23,-9.8,"eccc_daily",-11,"eccc_daily",-8.7,"eccc_daily",68,"metno_forecast",0,"eccc_daily",NA,"",27.9,"metno_forecast",48,"eccc_daily",1021.5,"metno_forecast",3,"metno_forecast"
"724",2025,12,24,-7.8,"eccc_daily",-9.4,"eccc_daily",-6.3,"eccc_daily",70,"metno_forecast",0,"eccc_daily",NA,"",12.1,"metno_forecast",NA,"",1021.7,"metno_forecast",8,"metno_forecast"
"725",2025,12,25,-7.2,"eccc_daily",-9.5,"eccc_daily",-5,"eccc_daily",73,"metno_forecast",1.4,"eccc_daily",NA,"",17.9,"metno_forecast",56,"eccc_daily",1011.6,"metno_forecast",8,"metno_forecast"
"726",2025,12,26,-7.4,"eccc_daily",-9.3,"eccc_daily",-5.6,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",39.5,"metno_forecast",54,"eccc_daily",1014.5,"metno_forecast",6,"metno_forecast"
"727",2025,12,27,-6.4,"eccc_daily",-8.4,"eccc_daily",-4.3,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",35.8,"metno_forecast",54,"eccc_daily",1016.2,"metno_forecast",3,"metno_forecast"
"728",2025,12,28,-3.3,"eccc_daily",-7.1,"eccc_daily",0.6,"eccc_daily",55,"metno_forecast",0,"eccc_daily",NA,"",39.7,"metno_forecast",57,"eccc_daily",1006.1,"metno_forecast",4,"metno_forecast"
"729",2025,12,29,-5.3,"eccc_daily",-10.4,"eccc_daily",-0.2,"eccc_daily",72,"metno_forecast",4.9,"eccc_daily",NA,"",24.7,"metno_forecast",58,"eccc_daily",1004.7,"metno_forecast",6,"metno_forecast"
"730",2025,12,30,-5.4,"eccc_daily",-11.9,"eccc_daily",1.1,"eccc_daily",82,"metno_forecast",28.4,"eccc_daily",NA,"",51.3,"metno_forecast",63,"eccc_daily",978.3,"metno_forecast",8,"metno_forecast"
"731",2025,12,31,-12.3,"eccc_daily",-13.9,"eccc_daily",-10.6,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",44.9,"metno_forecast",57,"eccc_daily",997.7,"metno_forecast",6,"metno_forecast"
