Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
3182,11/09/2025 , 00:09:54,2879,2879
3183,11/09/2025 , 01:09:54,2879,2879
3184,11/09/2025 , 02:09:54,2879,2879
3185,11/09/2025 , 03:09:54,2880,2880
3186,11/09/2025 , 04:09:54,2879,2879
3187,11/09/2025 , 05:09:54,2880,2880
3188,11/09/2025 , 06:09:54,2879,2879
3189,11/09/2025 , 07:09:54,2880,2880
3190,11/09/2025 , 08:09:54,2879,2879
3191,11/09/2025 , 09:09:54,2881,2881
3192,11/09/2025 , 10:09:54,2880,2880
3193,11/09/2025 , 11:09:54,2882,2882
3194,11/09/2025 , 12:09:54,2881,2881
3195,11/09/2025 , 13:09:54,2882,2882
3196,11/09/2025 , 14:09:54,2882,2882
3197,11/09/2025 , 15:09:54,2880,2880
3198,11/09/2025 , 16:09:54,2880,2880
3199,11/09/2025 , 17:09:54,2880,2880
3200,11/09/2025 , 18:09:54,2880,2880
3201,11/09/2025 , 19:09:54,2878,2878
3202,11/09/2025 , 20:09:54,2878,2878
3203,11/09/2025 , 21:09:54,2878,2878
3204,11/09/2025 , 22:09:54,2876,2876
3205,11/09/2025 , 23:09:54,2874,2874
3206,12/09/2025 , 00:09:54,2872,2872
3207,12/09/2025 , 01:09:54,2871,2871
3208,12/09/2025 , 02:09:54,2871,2871
3209,12/09/2025 , 03:09:54,2870,2870
3210,12/09/2025 , 04:09:54,2870,2870
3211,12/09/2025 , 05:09:54,2869,2869
3212,12/09/2025 , 06:09:54,2870,2870
3213,12/09/2025 , 07:09:54,2870,2870
3214,12/09/2025 , 08:09:54,2871,2871
3215,12/09/2025 , 09:09:54,2872,2872
3216,12/09/2025 , 10:09:54,2872,2872
3217,12/09/2025 , 11:09:54,2873,2873
3218,12/09/2025 , 12:09:54,2872,2872
3219,12/09/2025 , 13:09:54,2873,2873
3220,12/09/2025 , 14:09:54,2874,2874
3221,12/09/2025 , 15:09:54,2873,2873
3222,12/09/2025 , 16:09:54,2873,2873
3223,12/09/2025 , 17:09:54,2873,2873
3224,12/09/2025 , 18:09:54,2871,2871
3225,12/09/2025 , 19:09:54,2872,2872
3226,12/09/2025 , 20:09:54,2871,2871
3227,12/09/2025 , 21:09:54,2870,2870
3228,12/09/2025 , 22:09:54,2869,2869
3229,12/09/2025 , 23:09:54,2870,2870
3230,13/09/2025 , 00:09:54,2868,2868
3231,13/09/2025 , 01:09:54,2868,2868
3232,13/09/2025 , 02:09:54,2868,2868
3233,13/09/2025 , 03:09:54,2868,2868
3234,13/09/2025 , 04:09:54,2868,2868
3235,13/09/2025 , 05:09:54,2867,2867
3236,13/09/2025 , 06:09:54,2868,2868
3237,13/09/2025 , 07:09:54,2868,2868
3238,13/09/2025 , 08:09:54,2869,2869
3239,13/09/2025 , 09:09:54,2870,2870
3240,13/09/2025 , 10:09:54,2871,2871
3241,13/09/2025 , 11:09:54,2871,2871
3242,13/09/2025 , 12:09:54,2871,2871
3243,13/09/2025 , 13:09:54,2871,2871
3244,13/09/2025 , 14:09:54,2871,2871
3245,13/09/2025 , 15:09:54,2871,2871
3246,13/09/2025 , 16:09:54,2871,2871
3247,13/09/2025 , 17:09:54,2871,2871
3248,13/09/2025 , 18:09:54,2870,2870
3249,13/09/2025 , 19:09:54,2870,2870
3250,13/09/2025 , 20:09:54,2868,2868
3251,13/09/2025 , 21:09:54,2869,2869
3252,13/09/2025 , 22:09:54,2869,2869
3253,13/09/2025 , 23:09:54,2868,2868
3254,14/09/2025 , 00:09:54,2867,2867
3255,14/09/2025 , 01:09:54,2865,2865
3256,14/09/2025 , 02:09:54,2865,2865
3257,14/09/2025 , 03:09:54,2865,2865
3258,14/09/2025 , 04:09:54,2865,2865
3259,14/09/2025 , 05:09:54,2865,2865
3260,14/09/2025 , 06:09:54,2865,2865
3261,14/09/2025 , 07:09:54,2865,2865
3262,14/09/2025 , 08:09:54,2867,2867
3263,14/09/2025 , 09:09:54,2867,2867
3264,14/09/2025 , 10:09:54,2867,2867
3265,14/09/2025 , 11:09:54,2867,2867
3266,14/09/2025 , 12:09:54,2868,2868
3267,14/09/2025 , 13:09:54,2868,2868
3268,14/09/2025 , 14:09:54,2869,2869
3269,14/09/2025 , 15:09:54,2868,2868
3270,14/09/2025 , 16:09:54,2868,2868
3271,14/09/2025 , 17:09:54,2868,2868
3272,14/09/2025 , 18:09:54,2868,2868
3273,14/09/2025 , 19:09:54,2867,2867
3274,14/09/2025 , 20:09:54,2866,2866
3275,14/09/2025 , 21:09:54,2866,2866
3276,14/09/2025 , 22:09:54,2866,2866
3277,14/09/2025 , 23:09:54,2866,2866
3278,15/09/2025 , 00:09:54,2866,2866
3279,15/09/2025 , 01:09:54,2866,2866
3280,15/09/2025 , 02:09:54,2865,2865
3281,15/09/2025 , 03:09:54,2864,2864
3282,15/09/2025 , 04:09:54,2864,2864
3283,15/09/2025 , 05:09:54,2863,2863
3284,15/09/2025 , 06:09:54,2863,2863
3285,15/09/2025 , 07:09:54,2863,2863
3286,15/09/2025 , 08:09:54,2865,2865
3287,15/09/2025 , 09:09:54,2866,2866
3288,15/09/2025 , 10:09:54,2866,2866
3289,15/09/2025 , 11:09:54,2867,2867
3290,15/09/2025 , 12:09:54,2867,2867
3291,15/09/2025 , 13:09:54,2867,2867
3292,15/09/2025 , 14:09:54,2867,2867
3293,15/09/2025 , 15:09:54,2865,2865
3294,15/09/2025 , 16:09:54,2865,2865
3295,15/09/2025 , 17:09:54,2865,2865
3296,15/09/2025 , 18:09:54,2865,2865
3297,15/09/2025 , 19:09:54,2863,2863
3298,15/09/2025 , 20:09:54,2863,2863
3299,15/09/2025 , 21:09:54,2863,2863
3300,15/09/2025 , 22:09:54,2863,2863
3301,15/09/2025 , 23:09:54,2863,2863
3302,16/09/2025 , 00:09:54,2861,2861
3303,16/09/2025 , 01:09:54,2861,2861
3304,16/09/2025 , 02:09:54,2861,2861
3305,16/09/2025 , 03:09:54,2861,2861
3306,16/09/2025 , 04:09:54,2861,2861
3307,16/09/2025 , 05:09:54,2860,2860
3308,16/09/2025 , 06:09:54,2858,2858
3309,16/09/2025 , 07:09:54,2859,2859
3310,16/09/2025 , 08:09:54,2861,2861
3311,16/09/2025 , 09:09:54,2861,2861
3312,16/09/2025 , 10:09:54,2863,2863
3313,16/09/2025 , 11:09:54,2863,2863
3314,16/09/2025 , 12:09:54,2863,2863
3315,16/09/2025 , 13:09:54,2864,2864
3316,16/09/2025 , 14:09:54,2864,2864
3317,16/09/2025 , 15:09:54,2863,2863
3318,16/09/2025 , 16:09:54,2863,2863
3319,16/09/2025 , 17:09:54,2863,2863
3320,16/09/2025 , 18:09:54,2865,2865
3321,16/09/2025 , 19:09:54,2862,2862
3322,16/09/2025 , 20:09:54,2862,2862
3323,16/09/2025 , 21:09:54,2861,2861
3324,16/09/2025 , 22:09:54,2861,2861
3325,16/09/2025 , 23:09:54,2861,2861
3326,17/09/2025 , 00:09:54,2861,2861
3327,17/09/2025 , 01:09:54,2860,2860
3328,17/09/2025 , 02:09:54,2860,2860
3329,17/09/2025 , 03:09:54,2860,2860
3330,17/09/2025 , 04:09:54,2858,2858
3331,17/09/2025 , 05:09:54,2858,2858
3332,17/09/2025 , 06:09:54,2858,2858
3333,17/09/2025 , 07:09:54,2858,2858
3334,17/09/2025 , 08:09:54,2861,2861
3335,17/09/2025 , 09:09:54,2862,2862
3336,17/09/2025 , 10:09:54,2863,2863
3337,17/09/2025 , 11:09:54,2864,2864
3338,17/09/2025 , 12:09:54,2865,2865
3339,17/09/2025 , 13:09:54,2867,2867
3340,17/09/2025 , 14:09:54,2866,2866
3341,17/09/2025 , 15:09:54,2866,2866
3342,17/09/2025 , 16:09:54,2865,2865
3343,17/09/2025 , 17:09:54,2865,2865
3344,17/09/2025 , 18:09:54,2865,2865
3345,17/09/2025 , 19:09:54,2863,2863
3346,17/09/2025 , 20:09:54,2863,2863
3347,17/09/2025 , 21:09:54,2863,2863
3348,17/09/2025 , 22:09:54,2863,2863
3349,17/09/2025 , 23:09:54,2863,2863
3350,18/09/2025 , 00:09:54,2863,2863
3351,18/09/2025 , 01:09:54,2863,2863
3352,18/09/2025 , 02:09:54,2862,2862
3353,18/09/2025 , 03:09:54,2861,2861
3354,18/09/2025 , 04:09:54,2862,2862
3355,18/09/2025 , 05:09:54,2862,2862
3356,18/09/2025 , 06:09:54,2861,2861
3357,18/09/2025 , 07:09:54,2862,2862
3358,18/09/2025 , 08:09:54,2862,2862
3359,18/09/2025 , 09:09:54,2863,2863
3360,18/09/2025 , 10:09:54,2863,2863
3361,18/09/2025 , 11:09:54,2863,2863
3362,18/09/2025 , 12:09:54,2863,2863
3363,18/09/2025 , 13:09:54,2862,2862
3364,18/09/2025 , 14:09:54,2861,2861
3365,18/09/2025 , 15:09:54,2858,2858
3366,18/09/2025 , 16:09:54,2865,2865
3367,18/09/2025 , 17:09:54,2855,2855
3368,18/09/2025 , 18:09:54,2853,2853
3369,18/09/2025 , 19:09:54,2850,2850
3370,18/09/2025 , 20:09:54,2847,2847
3371,18/09/2025 , 21:09:54,2845,2845
3372,18/09/2025 , 22:09:54,2842,2842
3373,18/09/2025 , 23:09:54,2840,2840
3374,19/09/2025 , 00:09:54,2839,2839
3375,19/09/2025 , 01:09:54,2838,2838
3376,19/09/2025 , 02:09:54,2837,2837
3377,19/09/2025 , 03:09:54,2835,2835
3378,19/09/2025 , 04:09:54,2834,2834
3379,19/09/2025 , 05:09:54,2833,2833
3380,19/09/2025 , 06:09:54,2832,2832
3381,19/09/2025 , 07:09:54,2831,2831
3382,19/09/2025 , 08:09:54,2830,2830
3383,19/09/2025 , 09:09:54,2830,2830
3384,19/09/2025 , 10:09:54,2829,2829
3385,19/09/2025 , 11:09:54,2828,2828
3386,19/09/2025 , 12:09:54,2827,2827
3387,19/09/2025 , 13:09:54,2825,2825
3388,19/09/2025 , 14:09:54,2824,2824
3389,19/09/2025 , 15:09:54,2823,2823
3390,19/09/2025 , 16:09:54,2823,2823
3391,19/09/2025 , 17:09:54,2822,2822
3392,19/09/2025 , 18:09:54,2821,2821
3393,19/09/2025 , 19:09:54,2819,2819
3394,19/09/2025 , 20:09:54,2818,2818
3395,19/09/2025 , 21:09:54,2818,2818
3396,19/09/2025 , 22:09:54,2817,2817
3397,19/09/2025 , 23:09:54,2817,2817
3398,20/09/2025 , 00:09:54,2815,2815
3399,20/09/2025 , 01:09:54,2814,2814
3400,20/09/2025 , 02:09:54,2813,2813
3401,20/09/2025 , 03:09:54,2813,2813
3402,20/09/2025 , 04:09:54,2812,2812
3403,20/09/2025 , 05:09:54,2810,2810
3404,20/09/2025 , 06:09:54,2793,2793
3405,20/09/2025 , 07:09:54,2786,2786
3406,20/09/2025 , 08:09:54,2784,2784
3407,20/09/2025 , 09:09:54,2784,2784
3408,20/09/2025 , 10:09:54,2783,2783
3409,20/09/2025 , 11:09:54,2783,2783
3410,20/09/2025 , 12:09:54,2784,2784
3411,20/09/2025 , 13:09:54,2784,2784
3412,20/09/2025 , 14:09:54,2784,2784
3413,20/09/2025 , 15:09:54,2783,2783
3414,20/09/2025 , 16:09:54,2783,2783
3415,20/09/2025 , 17:09:54,2783,2783
3416,20/09/2025 , 18:09:54,2783,2783
3417,20/09/2025 , 19:09:54,2782,2782
3418,20/09/2025 , 20:09:54,2782,2782
3419,20/09/2025 , 21:09:54,2781,2781
3420,20/09/2025 , 22:09:54,2781,2781
3421,20/09/2025 , 23:09:54,2781,2781
3422,21/09/2025 , 00:09:54,2779,2779
3423,21/09/2025 , 01:09:54,2779,2779
3424,21/09/2025 , 02:09:54,2778,2778
3425,21/09/2025 , 03:09:54,2778,2778
3426,21/09/2025 , 04:09:54,2778,2778
3427,21/09/2025 , 05:09:54,2778,2778
3428,21/09/2025 , 06:09:54,2779,2779
3429,21/09/2025 , 07:09:54,2779,2779
3430,21/09/2025 , 08:09:54,2779,2779
3431,21/09/2025 , 09:09:54,2780,2780
3432,21/09/2025 , 10:09:54,2781,2781
3433,21/09/2025 , 11:09:54,2781,2781
3434,21/09/2025 , 12:09:54,2781,2781
3435,21/09/2025 , 13:09:54,2781,2781
3436,21/09/2025 , 14:09:54,2781,2781
3437,21/09/2025 , 15:09:54,2781,2781
3438,21/09/2025 , 16:09:54,2780,2780
3439,21/09/2025 , 17:09:54,2779,2779
3440,21/09/2025 , 18:09:54,2779,2779
3441,21/09/2025 , 19:09:54,2778,2778
3442,21/09/2025 , 20:09:54,2778,2778
3443,21/09/2025 , 21:09:54,2783,2783
3444,21/09/2025 , 22:09:54,2779,2779
3445,21/09/2025 , 23:09:54,2778,2778
3446,22/09/2025 , 00:09:54,2778,2778
3447,22/09/2025 , 01:09:54,2779,2779
3448,22/09/2025 , 02:09:54,2778,2778
3449,22/09/2025 , 03:09:54,2778,2778
3450,22/09/2025 , 04:09:54,2778,2778
3451,22/09/2025 , 05:09:54,2778,2778
3452,22/09/2025 , 06:09:54,2778,2778
3453,22/09/2025 , 07:09:54,2778,2778
3454,22/09/2025 , 08:09:54,2779,2779
3455,22/09/2025 , 09:09:54,2780,2780
3456,22/09/2025 , 10:09:54,2781,2781
3457,22/09/2025 , 11:09:54,2781,2781
3458,22/09/2025 , 12:09:54,2796,2796
3459,22/09/2025 , 13:09:54,2798,2798
3460,22/09/2025 , 14:09:54,2797,2797
3461,22/09/2025 , 15:09:54,2795,2795
3462,22/09/2025 , 16:09:54,2795,2795
3463,22/09/2025 , 17:09:54,2795,2795
3464,22/09/2025 , 18:09:54,2795,2795
3465,22/09/2025 , 19:09:54,2795,2795
3466,22/09/2025 , 20:09:54,2810,2810
3467,22/09/2025 , 21:09:54,2815,2815
3468,22/09/2025 , 22:09:54,2815,2815
3469,22/09/2025 , 23:09:54,2815,2815
3470,23/09/2025 , 00:09:54,2814,2814
3471,23/09/2025 , 01:09:54,2815,2815
3472,23/09/2025 , 02:09:54,2814,2814
3473,23/09/2025 , 03:09:54,2813,2813
3474,23/09/2025 , 04:09:54,2812,2812
3475,23/09/2025 , 05:09:54,2811,2811
3476,23/09/2025 , 06:09:54,2811,2811
3477,23/09/2025 , 07:09:54,2811,2811
3478,23/09/2025 , 08:09:54,2811,2811
3479,23/09/2025 , 09:09:54,2811,2811
3480,23/09/2025 , 10:09:54,2810,2810
3481,23/09/2025 , 11:09:54,2802,2802
3482,23/09/2025 , 12:09:54,2800,2800
3483,23/09/2025 , 13:09:54,2800,2800
3484,23/09/2025 , 14:09:54,2798,2798
3485,23/09/2025 , 15:09:54,2798,2798
3486,23/09/2025 , 16:09:54,2798,2798
3487,23/09/2025 , 17:09:54,2798,2798
3488,23/09/2025 , 18:09:54,2798,2798
3489,23/09/2025 , 19:09:54,2797,2797
3490,23/09/2025 , 20:09:54,2795,2795
3491,23/09/2025 , 21:09:54,2796,2796
3492,23/09/2025 , 22:09:54,2796,2796
3493,23/09/2025 , 23:09:54,2794,2794
3494,24/09/2025 , 00:09:54,2794,2794
3495,24/09/2025 , 01:09:54,2793,2793
3496,24/09/2025 , 02:09:54,2793,2793
3497,24/09/2025 , 03:09:54,2792,2792
3498,24/09/2025 , 04:09:54,2792,2792
3499,24/09/2025 , 05:09:54,2791,2791
3500,24/09/2025 , 06:09:54,2791,2791
3501,24/09/2025 , 07:09:54,2791,2791
3502,24/09/2025 , 08:09:54,2790,2790
3503,24/09/2025 , 09:09:54,2787,2787
3504,24/09/2025 , 10:09:54,2784,2784
3505,24/09/2025 , 11:09:54,2782,2782
3506,24/09/2025 , 12:09:54,2781,2781
3507,24/09/2025 , 13:09:54,2779,2779
3508,24/09/2025 , 14:09:54,2778,2778
3509,24/09/2025 , 15:09:54,2778,2778
3510,24/09/2025 , 16:09:54,2776,2776
3511,24/09/2025 , 17:09:54,2776,2776
3512,24/09/2025 , 18:09:54,2775,2775
3513,24/09/2025 , 19:09:54,2775,2775
3514,24/09/2025 , 20:09:54,2775,2775
3515,24/09/2025 , 21:09:54,2776,2776
3516,24/09/2025 , 22:09:54,2776,2776
3517,24/09/2025 , 23:09:54,2775,2775
3518,25/09/2025 , 00:09:54,2776,2776
3519,25/09/2025 , 01:09:54,2776,2776
3520,25/09/2025 , 02:09:54,2775,2775
3521,25/09/2025 , 03:09:54,2775,2775
3522,25/09/2025 , 04:09:54,2774,2774
3523,25/09/2025 , 05:09:54,2774,2774
3524,25/09/2025 , 06:09:54,2774,2774
3525,25/09/2025 , 07:09:54,2774,2774
3526,25/09/2025 , 08:09:54,2774,2774
3527,25/09/2025 , 09:09:54,2773,2773
3528,25/09/2025 , 10:09:54,2776,2776
3529,25/09/2025 , 11:09:54,2776,2776
3530,25/09/2025 , 12:09:54,2786,2786
3531,25/09/2025 , 13:09:54,2786,2786
3532,25/09/2025 , 14:09:54,2785,2785
3533,25/09/2025 , 15:09:54,2786,2786
3534,25/09/2025 , 16:09:54,2786,2786
3535,25/09/2025 , 17:09:54,2792,2792
3536,25/09/2025 , 18:09:54,2869,2869
3537,25/09/2025 , 19:09:54,2862,2862
3538,25/09/2025 , 20:09:54,2863,2863
3539,25/09/2025 , 21:09:54,2861,2861
3540,25/09/2025 , 22:09:54,2861,2861
3541,25/09/2025 , 23:09:54,2859,2859
3542,26/09/2025 , 00:09:54,2860,2860
3543,26/09/2025 , 01:09:54,2860,2860
3544,26/09/2025 , 02:09:54,2860,2860
3545,26/09/2025 , 03:09:54,2858,2858
3546,26/09/2025 , 04:09:54,2858,2858
3547,26/09/2025 , 05:09:54,2857,2857
3548,26/09/2025 , 06:09:54,2856,2856
3549,26/09/2025 , 07:09:54,2856,2856
3550,26/09/2025 , 08:09:54,2855,2855
3551,26/09/2025 , 09:09:54,2855,2855
3552,26/09/2025 , 10:09:54,2853,2853
3553,26/09/2025 , 11:09:54,2852,2852
3554,26/09/2025 , 12:09:54,2849,2849
3555,26/09/2025 , 13:09:54,2848,2848
3556,26/09/2025 , 14:09:54,2849,2849
3557,26/09/2025 , 15:09:54,2850,2850
3558,26/09/2025 , 16:09:54,2870,2870
3559,26/09/2025 , 17:09:54,2866,2866
3560,26/09/2025 , 18:09:54,2863,2863
3561,26/09/2025 , 19:09:54,2863,2863
3562,26/09/2025 , 20:09:54,2861,2861
3563,26/09/2025 , 21:09:54,2857,2857
3564,26/09/2025 , 22:09:54,2856,2856
3565,26/09/2025 , 23:09:54,2856,2856
3566,27/09/2025 , 00:09:54,2857,2857
3567,27/09/2025 , 01:09:54,2856,2856
3568,27/09/2025 , 02:09:54,2856,2856
3569,27/09/2025 , 03:09:54,2855,2855
3570,27/09/2025 , 04:09:54,2855,2855
3571,27/09/2025 , 05:09:54,2855,2855
3572,27/09/2025 , 06:09:54,2854,2854
3573,27/09/2025 , 07:09:54,2853,2853
3574,27/09/2025 , 08:09:54,2855,2855
3575,27/09/2025 , 09:09:54,2855,2855
3576,27/09/2025 , 10:09:54,2855,2855
3577,27/09/2025 , 11:09:54,2855,2855
3578,27/09/2025 , 12:09:54,2854,2854
3579,27/09/2025 , 13:09:54,2854,2854
3580,27/09/2025 , 14:09:54,2851,2851
3581,27/09/2025 , 15:09:54,2850,2850
3582,27/09/2025 , 16:09:54,2850,2850
3583,27/09/2025 , 17:09:54,2850,2850
3584,27/09/2025 , 18:09:54,2848,2848
3585,27/09/2025 , 19:09:54,2846,2846
3586,27/09/2025 , 20:09:54,2845,2845
3587,27/09/2025 , 21:09:54,2845,2845
3588,27/09/2025 , 22:09:54,2845,2845
3589,27/09/2025 , 23:09:54,2845,2845
3590,28/09/2025 , 00:09:54,2844,2844
3591,28/09/2025 , 01:09:54,2844,2844
3592,28/09/2025 , 02:09:54,2843,2843
3593,28/09/2025 , 03:09:54,2843,2843
3594,28/09/2025 , 04:09:54,2843,2843
3595,28/09/2025 , 05:09:54,2843,2843
3596,28/09/2025 , 06:09:54,2844,2844
3597,28/09/2025 , 07:09:54,2844,2844
3598,28/09/2025 , 08:09:54,2844,2844
3599,28/09/2025 , 09:09:54,2845,2845
3600,28/09/2025 , 10:09:54,2845,2845
3601,28/09/2025 , 11:09:54,2843,2843
3602,28/09/2025 , 12:09:54,2847,2847
3603,28/09/2025 , 13:09:54,2838,2838
3604,28/09/2025 , 14:09:54,2837,2837
3605,28/09/2025 , 15:09:54,2836,2836
3606,28/09/2025 , 16:09:54,2835,2835
3607,28/09/2025 , 17:09:54,2835,2835
3608,28/09/2025 , 18:09:54,2835,2835
3609,28/09/2025 , 19:09:54,2834,2834
3610,28/09/2025 , 20:09:54,2834,2834
3611,28/09/2025 , 21:09:54,2834,2834
3612,28/09/2025 , 22:09:54,2834,2834
3613,28/09/2025 , 23:09:54,2833,2833
3614,29/09/2025 , 00:09:54,2833,2833
3615,29/09/2025 , 01:09:54,2833,2833
3616,29/09/2025 , 02:09:54,2832,2832
3617,29/09/2025 , 03:09:54,2832,2832
3618,29/09/2025 , 04:09:54,2832,2832
3619,29/09/2025 , 05:09:54,2832,2832
3620,29/09/2025 , 06:09:54,2825,2825
3621,29/09/2025 , 07:09:54,2825,2825
3622,29/09/2025 , 08:09:54,2826,2826
3623,29/09/2025 , 09:09:54,2825,2825
3624,29/09/2025 , 10:09:54,2825,2825
3625,29/09/2025 , 11:09:54,2825,2825
3626,29/09/2025 , 12:09:54,2824,2824
3627,29/09/2025 , 13:09:54,2824,2824
3628,29/09/2025 , 14:09:54,2823,2823
3629,29/09/2025 , 15:09:54,2821,2821
3630,29/09/2025 , 16:09:54,2821,2821
3631,29/09/2025 , 17:09:54,2821,2821
3632,29/09/2025 , 18:09:54,2820,2820
3633,29/09/2025 , 19:09:54,2826,2826
3634,29/09/2025 , 20:09:54,2825,2825
3635,29/09/2025 , 21:09:54,2826,2826
3636,29/09/2025 , 22:09:54,2825,2825
3637,29/09/2025 , 23:09:54,2824,2824
3638,30/09/2025 , 00:09:54,2824,2824
3639,30/09/2025 , 01:09:54,2823,2823
3640,30/09/2025 , 02:09:54,2822,2822
3641,30/09/2025 , 03:09:54,2821,2821
3642,30/09/2025 , 04:09:54,2822,2822
3643,30/09/2025 , 05:09:54,2821,2821
3644,30/09/2025 , 06:09:54,2821,2821
3645,30/09/2025 , 07:09:54,2821,2821
3646,30/09/2025 , 08:09:54,2821,2821
3647,30/09/2025 , 09:09:54,2821,2821
3648,30/09/2025 , 10:09:54,2820,2820
3649,30/09/2025 , 11:09:54,2819,2819
3650,30/09/2025 , 12:09:54,2819,2819
3651,30/09/2025 , 13:09:54,2818,2818
3652,30/09/2025 , 14:09:54,2817,2817
3653,30/09/2025 , 15:09:54,2816,2816
3654,30/09/2025 , 16:09:54,2816,2816
3655,30/09/2025 , 17:09:54,2815,2815
3656,30/09/2025 , 18:09:54,2815,2815
3657,30/09/2025 , 19:09:54,2815,2815
3658,30/09/2025 , 20:09:54,2814,2814
3659,30/09/2025 , 21:09:54,2814,2814
3660,30/09/2025 , 22:09:54,2813,2813
3661,30/09/2025 , 23:09:54,2813,2813
3662,01/10/2025 , 00:09:54,2813,2813
3663,01/10/2025 , 01:09:54,2808,2808
3664,01/10/2025 , 02:09:54,2808,2808
3665,01/10/2025 , 03:09:54,2808,2808
3666,01/10/2025 , 04:09:54,2808,2808
3667,01/10/2025 , 05:09:54,2808,2808
3668,01/10/2025 , 06:09:54,2808,2808
3669,01/10/2025 , 07:09:54,2808,2808
3670,01/10/2025 , 08:09:54,2809,2809
3671,01/10/2025 , 09:09:54,2809,2809
3672,01/10/2025 , 10:09:54,2810,2810
3673,01/10/2025 , 11:09:54,2810,2810
3674,01/10/2025 , 12:09:54,2815,2815
3675,01/10/2025 , 13:09:54,2814,2814
3676,01/10/2025 , 14:09:54,2815,2815
3677,01/10/2025 , 15:09:54,2812,2812
3678,01/10/2025 , 16:09:54,2812,2812
3679,01/10/2025 , 17:09:54,2811,2811
3680,01/10/2025 , 18:09:54,2810,2810
3681,01/10/2025 , 19:09:54,2808,2808
3682,01/10/2025 , 20:09:54,2807,2807
3683,01/10/2025 , 21:09:54,2806,2806
3684,01/10/2025 , 22:09:54,2806,2806
3685,01/10/2025 , 23:09:54,2806,2806
3686,02/10/2025 , 00:09:54,2806,2806
3687,02/10/2025 , 01:09:54,2806,2806
3688,02/10/2025 , 02:09:54,2802,2802
3689,02/10/2025 , 03:09:54,2803,2803
3690,02/10/2025 , 04:09:54,2802,2802
3691,02/10/2025 , 05:09:54,2802,2802
3692,02/10/2025 , 06:09:54,2802,2802
3693,02/10/2025 , 07:09:54,2802,2802
3694,02/10/2025 , 08:09:54,2802,2802
3695,02/10/2025 , 09:09:54,2808,2808
3696,02/10/2025 , 10:09:54,2807,2807
3697,02/10/2025 , 11:09:54,2807,2807
3698,02/10/2025 , 12:09:54,2807,2807
3699,02/10/2025 , 13:09:54,2808,2808
3700,02/10/2025 , 14:09:54,2806,2806
3701,02/10/2025 , 15:09:54,2806,2806
3702,02/10/2025 , 16:09:54,2806,2806
3703,02/10/2025 , 17:09:54,2808,2808
3704,02/10/2025 , 18:09:54,2807,2807
3705,02/10/2025 , 19:09:54,2807,2807
3706,02/10/2025 , 20:09:54,2806,2806
3707,02/10/2025 , 21:09:54,2805,2805
3708,02/10/2025 , 22:09:54,2805,2805
3709,02/10/2025 , 23:09:54,2805,2805
3710,03/10/2025 , 00:09:54,2804,2804
3711,03/10/2025 , 01:09:54,2803,2803
3712,03/10/2025 , 02:09:54,2803,2803
3713,03/10/2025 , 03:09:54,2803,2803
3714,03/10/2025 , 04:09:54,2804,2804
3715,03/10/2025 , 05:09:54,2804,2804
3716,03/10/2025 , 06:09:54,2804,2804
3717,03/10/2025 , 07:09:54,2803,2803
3718,03/10/2025 , 08:09:54,2804,2804
3719,03/10/2025 , 09:09:54,2806,2806
3720,03/10/2025 , 10:09:54,2805,2805
3721,03/10/2025 , 11:09:54,2805,2805
3722,03/10/2025 , 12:09:54,2805,2805
3723,03/10/2025 , 13:09:54,2804,2804
3724,03/10/2025 , 14:09:54,2804,2804
3725,03/10/2025 , 15:09:54,2804,2804
3726,03/10/2025 , 16:09:54,2804,2804
3727,03/10/2025 , 17:09:54,2803,2803
3728,03/10/2025 , 18:09:54,2808,2808
3729,03/10/2025 , 19:09:54,2804,2804
3730,03/10/2025 , 20:09:54,2804,2804
3731,03/10/2025 , 21:09:54,2804,2804
3732,03/10/2025 , 22:09:54,2804,2804
3733,03/10/2025 , 23:09:54,2804,2804
3734,04/10/2025 , 00:09:54,2804,2804
3735,04/10/2025 , 01:09:54,2804,2804
3736,04/10/2025 , 02:09:54,2804,2804
3737,04/10/2025 , 03:09:54,2803,2803
3738,04/10/2025 , 04:09:54,2802,2802
3739,04/10/2025 , 05:09:54,2802,2802
3740,04/10/2025 , 06:09:54,2802,2802
3741,04/10/2025 , 07:09:54,2802,2802
3742,04/10/2025 , 08:09:54,2802,2802
3743,04/10/2025 , 09:09:54,2803,2803
3744,04/10/2025 , 10:09:54,2802,2802
3745,04/10/2025 , 11:09:54,2802,2802
3746,04/10/2025 , 12:09:54,2801,2801
3747,04/10/2025 , 13:09:54,2801,2801
3748,04/10/2025 , 14:09:54,2800,2800
3749,04/10/2025 , 15:09:54,2798,2798
3750,04/10/2025 , 16:09:54,2798,2798
3751,04/10/2025 , 17:09:54,2797,2797
3752,04/10/2025 , 18:09:54,2795,2795
3753,04/10/2025 , 19:09:54,2795,2795
3754,04/10/2025 , 20:09:54,2794,2794
3755,04/10/2025 , 21:09:54,2794,2794
3756,04/10/2025 , 22:09:54,2794,2794
3757,04/10/2025 , 23:09:54,2794,2794
3758,05/10/2025 , 00:09:54,2793,2793
3759,05/10/2025 , 01:09:54,2793,2793
3760,05/10/2025 , 02:09:54,2793,2793
3761,05/10/2025 , 03:09:54,2793,2793
