Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
3207,12/09/2025 , 01:29:14,2173,2173
3208,12/09/2025 , 02:29:14,2172,2172
3209,12/09/2025 , 03:29:14,2171,2171
3210,12/09/2025 , 04:29:14,2171,2171
3211,12/09/2025 , 05:29:14,2169,2169
3212,12/09/2025 , 06:29:14,2168,2168
3213,12/09/2025 , 07:29:14,2169,2169
3214,12/09/2025 , 08:29:14,2168,2168
3215,12/09/2025 , 09:29:14,2167,2167
3216,12/09/2025 , 10:29:14,2167,2167
3217,12/09/2025 , 11:29:14,2167,2167
3218,12/09/2025 , 12:29:14,2166,2166
3219,12/09/2025 , 13:29:14,2165,2165
3220,12/09/2025 , 14:29:14,2165,2165
3221,12/09/2025 , 15:29:14,2165,2165
3222,12/09/2025 , 16:29:14,2164,2164
3223,12/09/2025 , 17:29:14,2164,2164
3224,12/09/2025 , 18:29:14,2162,2162
3225,12/09/2025 , 19:29:14,2162,2162
3226,12/09/2025 , 20:29:14,2161,2161
3227,12/09/2025 , 21:29:14,2160,2160
3228,12/09/2025 , 22:29:14,2160,2160
3229,12/09/2025 , 23:29:14,2159,2159
3230,13/09/2025 , 00:29:14,2159,2159
3231,13/09/2025 , 01:29:14,2158,2158
3232,13/09/2025 , 02:29:14,2158,2158
3233,13/09/2025 , 03:29:14,2158,2158
3234,13/09/2025 , 04:29:14,2158,2158
3235,13/09/2025 , 05:29:14,2157,2157
3236,13/09/2025 , 06:29:14,2157,2157
3237,13/09/2025 , 07:29:14,2157,2157
3238,13/09/2025 , 08:29:14,2157,2157
3239,13/09/2025 , 09:29:14,2157,2157
3240,13/09/2025 , 10:29:14,2157,2157
3241,13/09/2025 , 11:29:14,2157,2157
3242,13/09/2025 , 12:29:14,2156,2156
3243,13/09/2025 , 13:29:14,2156,2156
3244,13/09/2025 , 14:29:14,2155,2155
3245,13/09/2025 , 15:29:14,2155,2155
3246,13/09/2025 , 16:29:14,2154,2154
3247,13/09/2025 , 17:29:14,2154,2154
3248,13/09/2025 , 18:29:14,2153,2153
3249,13/09/2025 , 19:29:14,2153,2153
3250,13/09/2025 , 20:29:14,2153,2153
3251,13/09/2025 , 21:29:14,2152,2152
3252,13/09/2025 , 22:29:14,2152,2152
3253,13/09/2025 , 23:29:14,2152,2152
3254,14/09/2025 , 00:29:14,2151,2151
3255,14/09/2025 , 01:29:14,2151,2151
3256,14/09/2025 , 02:29:14,2151,2151
3257,14/09/2025 , 03:29:14,2150,2150
3258,14/09/2025 , 04:29:14,2150,2150
3259,14/09/2025 , 05:29:14,2150,2150
3260,14/09/2025 , 06:29:14,2150,2150
3261,14/09/2025 , 07:29:14,2149,2149
3262,14/09/2025 , 08:29:14,2149,2149
3263,14/09/2025 , 09:29:14,2150,2150
3264,14/09/2025 , 10:29:14,2149,2149
3265,14/09/2025 , 11:29:14,2149,2149
3266,14/09/2025 , 12:29:14,2147,2147
3267,14/09/2025 , 13:29:14,2147,2147
3268,14/09/2025 , 14:29:14,2147,2147
3269,14/09/2025 , 15:29:14,2147,2147
3270,14/09/2025 , 16:29:14,2146,2146
3271,14/09/2025 , 17:29:14,2145,2145
3272,14/09/2025 , 18:29:14,2145,2145
3273,14/09/2025 , 19:29:14,2144,2144
3274,14/09/2025 , 20:29:14,2144,2144
3275,14/09/2025 , 21:29:14,2143,2143
3276,14/09/2025 , 22:29:14,2142,2142
3277,14/09/2025 , 23:29:14,2142,2142
3278,15/09/2025 , 00:29:14,2141,2141
3279,15/09/2025 , 01:29:14,2141,2141
3280,15/09/2025 , 02:29:14,2140,2140
3281,15/09/2025 , 03:29:14,2140,2140
3282,15/09/2025 , 04:29:14,2140,2140
3283,15/09/2025 , 05:29:14,2139,2139
3284,15/09/2025 , 06:29:14,2138,2138
3285,15/09/2025 , 07:29:14,2139,2139
3286,15/09/2025 , 08:29:14,2138,2138
3287,15/09/2025 , 09:29:14,2138,2138
3288,15/09/2025 , 10:29:14,2138,2138
3289,15/09/2025 , 11:29:14,2138,2138
3290,15/09/2025 , 12:29:14,2138,2138
3291,15/09/2025 , 13:29:14,2137,2137
3292,15/09/2025 , 14:29:14,2137,2137
3293,15/09/2025 , 15:29:14,2136,2136
3294,15/09/2025 , 16:29:14,2136,2136
3295,15/09/2025 , 17:29:14,2136,2136
3296,15/09/2025 , 18:29:14,2135,2135
3297,15/09/2025 , 19:29:14,2135,2135
3298,15/09/2025 , 20:29:14,2135,2135
3299,15/09/2025 , 21:29:14,2134,2134
3300,15/09/2025 , 22:29:14,2134,2134
3301,15/09/2025 , 23:29:14,2133,2133
3302,16/09/2025 , 00:29:14,2133,2133
3303,16/09/2025 , 01:29:14,2132,2132
3304,16/09/2025 , 02:29:14,2131,2131
3305,16/09/2025 , 03:29:14,2131,2131
3306,16/09/2025 , 04:29:14,2130,2130
3307,16/09/2025 , 05:29:14,2130,2130
3308,16/09/2025 , 06:29:14,2129,2129
3309,16/09/2025 , 07:29:14,2129,2129
3310,16/09/2025 , 08:29:14,2129,2129
3311,16/09/2025 , 09:29:14,2129,2129
3312,16/09/2025 , 10:29:14,2128,2128
3313,16/09/2025 , 11:29:14,2128,2128
3314,16/09/2025 , 12:29:14,2127,2127
3315,16/09/2025 , 13:29:14,2126,2126
3316,16/09/2025 , 14:29:14,2125,2125
3317,16/09/2025 , 15:29:14,2125,2125
3318,16/09/2025 , 16:29:14,2125,2125
3319,16/09/2025 , 17:29:14,2124,2124
3320,16/09/2025 , 18:29:14,2124,2124
3321,16/09/2025 , 19:29:14,2123,2123
3322,16/09/2025 , 20:29:14,2123,2123
3323,16/09/2025 , 21:29:14,2122,2122
3324,16/09/2025 , 22:29:14,2122,2122
3325,16/09/2025 , 23:29:14,2122,2122
3326,17/09/2025 , 00:29:14,2121,2121
3327,17/09/2025 , 01:29:14,2121,2121
3328,17/09/2025 , 02:29:14,2121,2121
3329,17/09/2025 , 03:29:14,2120,2120
3330,17/09/2025 , 04:29:14,2120,2120
3331,17/09/2025 , 05:29:14,2120,2120
3332,17/09/2025 , 06:29:14,2119,2119
3333,17/09/2025 , 07:29:14,2120,2120
3334,17/09/2025 , 08:29:14,2119,2119
3335,17/09/2025 , 09:29:14,2119,2119
3336,17/09/2025 , 10:29:14,2119,2119
3337,17/09/2025 , 11:29:14,2117,2117
3338,17/09/2025 , 12:29:14,2117,2117
3339,17/09/2025 , 13:29:14,2116,2116
3340,17/09/2025 , 14:29:14,2116,2116
3341,17/09/2025 , 15:29:14,2114,2114
3342,17/09/2025 , 16:29:14,2112,2112
3343,17/09/2025 , 17:29:14,2111,2111
3344,17/09/2025 , 18:29:14,2110,2110
3345,17/09/2025 , 19:29:14,2110,2110
3346,17/09/2025 , 20:29:14,2109,2109
3347,17/09/2025 , 21:29:14,2109,2109
3348,17/09/2025 , 22:29:14,2109,2109
3349,17/09/2025 , 23:29:14,2108,2108
3350,18/09/2025 , 00:29:14,2108,2108
3351,18/09/2025 , 01:29:14,2108,2108
3352,18/09/2025 , 02:29:14,2108,2108
3353,18/09/2025 , 03:29:14,2108,2108
3354,18/09/2025 , 04:29:14,2107,2107
3355,18/09/2025 , 05:29:14,2106,2106
3356,18/09/2025 , 06:29:14,2106,2106
3357,18/09/2025 , 07:29:14,2106,2106
3358,18/09/2025 , 08:29:14,2106,2106
3359,18/09/2025 , 09:29:14,2106,2106
3360,18/09/2025 , 10:29:14,2106,2106
3361,18/09/2025 , 11:29:14,2106,2106
3362,18/09/2025 , 12:29:14,2106,2106
3363,18/09/2025 , 13:29:14,2105,2105
3364,18/09/2025 , 14:29:14,2105,2105
3365,18/09/2025 , 15:29:14,2070,2070
3366,18/09/2025 , 16:29:14,2069,2069
3367,18/09/2025 , 17:29:14,2068,2068
3368,18/09/2025 , 18:29:14,2068,2068
3369,18/09/2025 , 19:29:14,2067,2067
3370,18/09/2025 , 20:29:14,2067,2067
3371,18/09/2025 , 21:29:14,2066,2066
3372,18/09/2025 , 22:29:14,2065,2065
3373,18/09/2025 , 23:29:14,2064,2064
3374,19/09/2025 , 00:29:14,2063,2063
3375,19/09/2025 , 01:29:14,2062,2062
3376,19/09/2025 , 02:29:14,2062,2062
3377,19/09/2025 , 03:29:14,2062,2062
3378,19/09/2025 , 04:29:14,2061,2061
3379,19/09/2025 , 05:29:14,2061,2061
3380,19/09/2025 , 06:29:14,2060,2060
3381,19/09/2025 , 07:29:14,2062,2062
3382,19/09/2025 , 08:29:14,2061,2061
3383,19/09/2025 , 09:29:14,2061,2061
3384,19/09/2025 , 10:29:14,2060,2060
3385,19/09/2025 , 11:29:14,2059,2059
3386,19/09/2025 , 12:29:14,2058,2058
3387,19/09/2025 , 13:29:14,2057,2057
3388,19/09/2025 , 14:29:14,2056,2056
3389,19/09/2025 , 15:29:14,2056,2056
3390,19/09/2025 , 16:29:14,2055,2055
3391,19/09/2025 , 17:29:14,2053,2053
3392,19/09/2025 , 18:29:14,2052,2052
3393,19/09/2025 , 19:29:14,2051,2051
3394,19/09/2025 , 20:29:14,2051,2051
3395,19/09/2025 , 21:29:14,2051,2051
3396,19/09/2025 , 22:29:14,2050,2050
3397,19/09/2025 , 23:29:14,2050,2050
3398,20/09/2025 , 00:29:14,2049,2049
3399,20/09/2025 , 01:29:14,2049,2049
3400,20/09/2025 , 02:29:14,2048,2048
3401,20/09/2025 , 03:29:14,2048,2048
3402,20/09/2025 , 04:29:14,2048,2048
3403,20/09/2025 , 05:29:14,2048,2048
3404,20/09/2025 , 06:29:14,2047,2047
3405,20/09/2025 , 07:29:14,2047,2047
3406,20/09/2025 , 08:29:14,2046,2046
3407,20/09/2025 , 09:29:14,2045,2045
3408,20/09/2025 , 10:29:14,2043,2043
3409,20/09/2025 , 11:29:14,2043,2043
3410,20/09/2025 , 12:29:14,2042,2042
3411,20/09/2025 , 13:29:14,2042,2042
3412,20/09/2025 , 14:29:14,2041,2041
3413,20/09/2025 , 15:29:14,2040,2040
3414,20/09/2025 , 16:29:14,2039,2039
3415,20/09/2025 , 17:29:14,2038,2038
3416,20/09/2025 , 18:29:14,2038,2038
3417,20/09/2025 , 19:29:14,2036,2036
3418,20/09/2025 , 20:29:14,2035,2035
3419,20/09/2025 , 21:29:14,2033,2033
3420,20/09/2025 , 22:29:14,2031,2031
3421,20/09/2025 , 23:29:14,2031,2031
3422,21/09/2025 , 00:29:14,2030,2030
3423,21/09/2025 , 01:29:14,2028,2028
3424,21/09/2025 , 02:29:14,2028,2028
3425,21/09/2025 , 03:29:14,2026,2026
3426,21/09/2025 , 04:29:14,2026,2026
3427,21/09/2025 , 05:29:14,2024,2024
3428,21/09/2025 , 06:29:14,2023,2023
3429,21/09/2025 , 07:29:14,2022,2022
3430,21/09/2025 , 08:29:14,2018,2018
3431,21/09/2025 , 09:29:14,2016,2016
3432,21/09/2025 , 10:29:14,2015,2015
3433,21/09/2025 , 11:29:14,2014,2014
3434,21/09/2025 , 12:29:14,2013,2013
3435,21/09/2025 , 13:29:14,2013,2013
3436,21/09/2025 , 14:29:14,2011,2011
3437,21/09/2025 , 15:29:14,2011,2011
3438,21/09/2025 , 16:29:14,2010,2010
3439,21/09/2025 , 17:29:14,2009,2009
3440,21/09/2025 , 18:29:14,2008,2008
3441,21/09/2025 , 19:29:14,2007,2007
3442,21/09/2025 , 20:29:14,2007,2007
3443,21/09/2025 , 21:29:14,2007,2007
3444,21/09/2025 , 22:29:14,2007,2007
3445,21/09/2025 , 23:29:14,2007,2007
3446,22/09/2025 , 00:29:14,2006,2006
3447,22/09/2025 , 01:29:14,2006,2006
3448,22/09/2025 , 02:29:14,2006,2006
3449,22/09/2025 , 03:29:14,2005,2005
3450,22/09/2025 , 04:29:14,2005,2005
3451,22/09/2025 , 05:29:14,2005,2005
3452,22/09/2025 , 06:29:14,2004,2004
3453,22/09/2025 , 07:29:14,2004,2004
3454,22/09/2025 , 08:29:14,2004,2004
3455,22/09/2025 , 09:29:14,2004,2004
3456,22/09/2025 , 10:29:14,2004,2004
3457,22/09/2025 , 11:29:14,2003,2003
3458,22/09/2025 , 12:29:14,2003,2003
3459,22/09/2025 , 13:29:14,2003,2003
3460,22/09/2025 , 14:29:14,2002,2002
3461,22/09/2025 , 15:29:14,2000,2000
3462,22/09/2025 , 16:29:14,2000,2000
3463,22/09/2025 , 17:29:14,2000,2000
3464,22/09/2025 , 18:29:14,2000,2000
3465,22/09/2025 , 19:29:14,2000,2000
3466,22/09/2025 , 20:29:14,2001,2001
3467,22/09/2025 , 21:29:14,2001,2001
3468,22/09/2025 , 22:29:14,2001,2001
3469,22/09/2025 , 23:29:14,2000,2000
3470,23/09/2025 , 00:29:14,1999,1999
3471,23/09/2025 , 01:29:14,1999,1999
3472,23/09/2025 , 02:29:14,1999,1999
3473,23/09/2025 , 03:29:14,1999,1999
3474,23/09/2025 , 04:29:14,1999,1999
3475,23/09/2025 , 05:29:14,1998,1998
3476,23/09/2025 , 06:29:14,1998,1998
3477,23/09/2025 , 07:29:14,1998,1998
3478,23/09/2025 , 08:29:14,1997,1997
3479,23/09/2025 , 09:29:14,1997,1997
3480,23/09/2025 , 10:29:14,1996,1996
3481,23/09/2025 , 11:29:14,1995,1995
3482,23/09/2025 , 12:29:14,1995,1995
3483,23/09/2025 , 13:29:14,1994,1994
3484,23/09/2025 , 14:29:14,1992,1992
3485,23/09/2025 , 15:29:14,1991,1991
3486,23/09/2025 , 16:29:14,1991,1991
3487,23/09/2025 , 17:29:14,1990,1990
3488,23/09/2025 , 18:29:14,1989,1989
3489,23/09/2025 , 19:29:14,1989,1989
3490,23/09/2025 , 20:29:14,1989,1989
3491,23/09/2025 , 21:29:14,1988,1988
3492,23/09/2025 , 22:29:14,1987,1987
3493,23/09/2025 , 23:29:14,1985,1985
3494,24/09/2025 , 00:29:14,1983,1983
3495,24/09/2025 , 01:29:14,1983,1983
3496,24/09/2025 , 02:29:14,1982,1982
3497,24/09/2025 , 03:29:14,1981,1981
3498,24/09/2025 , 04:29:14,1981,1981
3499,24/09/2025 , 05:29:14,1980,1980
3500,24/09/2025 , 06:29:14,1980,1980
3501,24/09/2025 , 07:29:14,1980,1980
3502,24/09/2025 , 08:29:14,1979,1979
3503,24/09/2025 , 09:29:14,1979,1979
3504,24/09/2025 , 10:29:14,1978,1978
3505,24/09/2025 , 11:29:14,1977,1977
3506,24/09/2025 , 12:29:14,1977,1977
3507,24/09/2025 , 13:29:14,1977,1977
3508,24/09/2025 , 14:29:14,1976,1976
3509,24/09/2025 , 15:29:14,1976,1976
3510,24/09/2025 , 16:29:14,1976,1976
3511,24/09/2025 , 17:29:14,1976,1976
3512,24/09/2025 , 18:29:14,1974,1974
3513,24/09/2025 , 19:29:14,1974,1974
3514,24/09/2025 , 20:29:14,1974,1974
3515,24/09/2025 , 21:29:14,1973,1973
3516,24/09/2025 , 22:29:14,1973,1973
3517,24/09/2025 , 23:29:14,1972,1972
3518,25/09/2025 , 00:29:14,1971,1971
3519,25/09/2025 , 01:29:14,1971,1971
3520,25/09/2025 , 02:29:14,1971,1971
3521,25/09/2025 , 03:29:14,1970,1970
3522,25/09/2025 , 04:29:14,1970,1970
3523,25/09/2025 , 05:29:14,1970,1970
3524,25/09/2025 , 06:29:14,1970,1970
3525,25/09/2025 , 07:29:14,1970,1970
3526,25/09/2025 , 08:29:14,1969,1969
3527,25/09/2025 , 09:29:14,1969,1969
3528,25/09/2025 , 10:29:14,1969,1969
3529,25/09/2025 , 11:29:14,1969,1969
3530,25/09/2025 , 12:29:14,1969,1969
3531,25/09/2025 , 13:29:14,1968,1968
3532,25/09/2025 , 14:29:14,1968,1968
3533,25/09/2025 , 15:29:14,1968,1968
3534,25/09/2025 , 16:29:14,1968,1968
3535,25/09/2025 , 17:29:14,1968,1968
3536,25/09/2025 , 18:29:14,1986,1986
3537,25/09/2025 , 19:29:14,1985,1985
3538,25/09/2025 , 20:29:14,1985,1985
3539,25/09/2025 , 21:29:14,1985,1985
3540,25/09/2025 , 22:29:14,1985,1985
3541,25/09/2025 , 23:29:14,1985,1985
3542,26/09/2025 , 00:29:14,1986,1986
3543,26/09/2025 , 01:29:14,1986,1986
3544,26/09/2025 , 02:29:14,1987,1987
3545,26/09/2025 , 03:29:14,1990,1990
3546,26/09/2025 , 04:29:14,1991,1991
3547,26/09/2025 , 05:29:14,1992,1992
3548,26/09/2025 , 06:29:14,1993,1993
3549,26/09/2025 , 07:29:14,1994,1994
3550,26/09/2025 , 08:29:14,1995,1995
3551,26/09/2025 , 09:29:14,1995,1995
3552,26/09/2025 , 10:29:14,1996,1996
3553,26/09/2025 , 11:29:14,1996,1996
3554,26/09/2025 , 12:29:14,1997,1997
3555,26/09/2025 , 13:29:14,1997,1997
3556,26/09/2025 , 14:29:14,1998,1998
3557,26/09/2025 , 15:29:14,2026,2026
3558,26/09/2025 , 16:29:14,2030,2030
3559,26/09/2025 , 17:29:14,2032,2032
3560,26/09/2025 , 18:29:14,2034,2034
3561,26/09/2025 , 19:29:14,2036,2036
3562,26/09/2025 , 20:29:14,2038,2038
3563,26/09/2025 , 21:29:14,2040,2040
3564,26/09/2025 , 22:29:14,2042,2042
3565,26/09/2025 , 23:29:14,2044,2044
3566,27/09/2025 , 00:29:14,2045,2045
3567,27/09/2025 , 01:29:14,2047,2047
3568,27/09/2025 , 02:29:14,2047,2047
3569,27/09/2025 , 03:29:14,2048,2048
3570,27/09/2025 , 04:29:14,2049,2049
3571,27/09/2025 , 05:29:14,2050,2050
3572,27/09/2025 , 06:29:14,2050,2050
3573,27/09/2025 , 07:29:14,2051,2051
3574,27/09/2025 , 08:29:14,2052,2052
3575,27/09/2025 , 09:29:14,2052,2052
3576,27/09/2025 , 10:29:14,2052,2052
3577,27/09/2025 , 11:29:14,2053,2053
3578,27/09/2025 , 12:29:14,2053,2053
3579,27/09/2025 , 13:29:14,2053,2053
3580,27/09/2025 , 14:29:14,2054,2054
3581,27/09/2025 , 15:29:14,2054,2054
3582,27/09/2025 , 16:29:14,2055,2055
3583,27/09/2025 , 17:29:14,2055,2055
3584,27/09/2025 , 18:29:14,2055,2055
3585,27/09/2025 , 19:29:14,2055,2055
3586,27/09/2025 , 20:29:14,2056,2056
3587,27/09/2025 , 21:29:14,2056,2056
3588,27/09/2025 , 22:29:14,2056,2056
3589,27/09/2025 , 23:29:14,2056,2056
3590,28/09/2025 , 00:29:14,2057,2057
3591,28/09/2025 , 01:29:14,2057,2057
3592,28/09/2025 , 02:29:14,2058,2058
3593,28/09/2025 , 03:29:14,2058,2058
3594,28/09/2025 , 04:29:14,2059,2059
3595,28/09/2025 , 05:29:14,2060,2060
3596,28/09/2025 , 06:29:14,2061,2061
3597,28/09/2025 , 07:29:14,2062,2062
3598,28/09/2025 , 08:29:14,2062,2062
3599,28/09/2025 , 09:29:14,2061,2061
3600,28/09/2025 , 10:29:14,2061,2061
3601,28/09/2025 , 11:29:14,2061,2061
3602,28/09/2025 , 12:29:14,2062,2062
3603,28/09/2025 , 13:29:14,2062,2062
3604,28/09/2025 , 14:29:14,2062,2062
3605,28/09/2025 , 15:29:14,2060,2060
3606,28/09/2025 , 16:29:14,2060,2060
3607,28/09/2025 , 17:29:14,2061,2061
3608,28/09/2025 , 18:29:14,2061,2061
3609,28/09/2025 , 19:29:14,2062,2062
3610,28/09/2025 , 20:29:14,2062,2062
3611,28/09/2025 , 21:29:14,2062,2062
3612,28/09/2025 , 22:29:14,2063,2063
3613,28/09/2025 , 23:29:14,2063,2063
3614,29/09/2025 , 00:29:14,2063,2063
3615,29/09/2025 , 01:29:14,2063,2063
3616,29/09/2025 , 02:29:14,2064,2064
3617,29/09/2025 , 03:29:14,2064,2064
3618,29/09/2025 , 04:29:14,2064,2064
3619,29/09/2025 , 05:29:14,2064,2064
3620,29/09/2025 , 06:29:14,2064,2064
3621,29/09/2025 , 07:29:14,2064,2064
3622,29/09/2025 , 08:29:14,2064,2064
3623,29/09/2025 , 09:29:14,2064,2064
3624,29/09/2025 , 10:29:14,2065,2065
3625,29/09/2025 , 11:29:14,2065,2065
3626,29/09/2025 , 12:29:14,2063,2063
3627,29/09/2025 , 13:29:14,2064,2064
3628,29/09/2025 , 14:29:14,2064,2064
3629,29/09/2025 , 15:29:14,2064,2064
3630,29/09/2025 , 16:29:14,2064,2064
3631,29/09/2025 , 17:29:14,2064,2064
3632,29/09/2025 , 18:29:14,2064,2064
3633,29/09/2025 , 19:29:14,2064,2064
3634,29/09/2025 , 20:29:14,2064,2064
3635,29/09/2025 , 21:29:14,2064,2064
3636,29/09/2025 , 22:29:14,2064,2064
3637,29/09/2025 , 23:29:14,2064,2064
3638,30/09/2025 , 00:29:14,2064,2064
3639,30/09/2025 , 01:29:14,2064,2064
3640,30/09/2025 , 02:29:14,2064,2064
3641,30/09/2025 , 03:29:14,2064,2064
3642,30/09/2025 , 04:29:14,2064,2064
3643,30/09/2025 , 05:29:14,2063,2063
3644,30/09/2025 , 06:29:14,2064,2064
3645,30/09/2025 , 07:29:14,2064,2064
3646,30/09/2025 , 08:29:14,2064,2064
3647,30/09/2025 , 09:29:14,2064,2064
3648,30/09/2025 , 10:29:14,2064,2064
3649,30/09/2025 , 11:29:14,2064,2064
3650,30/09/2025 , 12:29:14,2064,2064
3651,30/09/2025 , 13:29:14,2064,2064
3652,30/09/2025 , 14:29:14,2064,2064
3653,30/09/2025 , 15:29:14,2064,2064
3654,30/09/2025 , 16:29:14,2063,2063
3655,30/09/2025 , 17:29:14,2063,2063
3656,30/09/2025 , 18:29:14,2063,2063
3657,30/09/2025 , 19:29:14,2063,2063
3658,30/09/2025 , 20:29:14,2062,2062
3659,30/09/2025 , 21:29:14,2062,2062
3660,30/09/2025 , 22:29:14,2062,2062
3661,30/09/2025 , 23:29:14,2062,2062
3662,01/10/2025 , 00:29:14,2062,2062
3663,01/10/2025 , 01:29:14,2062,2062
3664,01/10/2025 , 02:29:14,2062,2062
3665,01/10/2025 , 03:29:14,2061,2061
3666,01/10/2025 , 04:29:14,2061,2061
3667,01/10/2025 , 05:29:14,2061,2061
3668,01/10/2025 , 06:29:14,2061,2061
3669,01/10/2025 , 07:29:14,2061,2061
3670,01/10/2025 , 08:29:14,2061,2061
3671,01/10/2025 , 09:29:14,2061,2061
3672,01/10/2025 , 10:29:14,2060,2060
3673,01/10/2025 , 11:29:14,2060,2060
3674,01/10/2025 , 12:29:14,2060,2060
3675,01/10/2025 , 13:29:14,2059,2059
3676,01/10/2025 , 14:29:14,2059,2059
3677,01/10/2025 , 15:29:14,2059,2059
3678,01/10/2025 , 16:29:14,2058,2058
3679,01/10/2025 , 17:29:14,2057,2057
3680,01/10/2025 , 18:29:14,2056,2056
3681,01/10/2025 , 19:29:14,2056,2056
3682,01/10/2025 , 20:29:14,2055,2055
3683,01/10/2025 , 21:29:14,2054,2054
3684,01/10/2025 , 22:29:14,2052,2052
3685,01/10/2025 , 23:29:14,2051,2051
3686,02/10/2025 , 00:29:14,2050,2050
3687,02/10/2025 , 01:29:14,2049,2049
3688,02/10/2025 , 02:29:14,2048,2048
3689,02/10/2025 , 03:29:14,2047,2047
3690,02/10/2025 , 04:29:14,2045,2045
3691,02/10/2025 , 05:29:14,2045,2045
3692,02/10/2025 , 06:29:14,2044,2044
3693,02/10/2025 , 07:29:14,2043,2043
3694,02/10/2025 , 08:29:14,2042,2042
3695,02/10/2025 , 09:29:14,2042,2042
3696,02/10/2025 , 10:29:14,2041,2041
3697,02/10/2025 , 11:29:14,2040,2040
3698,02/10/2025 , 12:29:14,2040,2040
3699,02/10/2025 , 13:29:14,2040,2040
3700,02/10/2025 , 14:29:14,2039,2039
3701,02/10/2025 , 15:29:14,2039,2039
3702,02/10/2025 , 16:29:14,2037,2037
3703,02/10/2025 , 17:29:14,2036,2036
3704,02/10/2025 , 18:29:14,2034,2034
3705,02/10/2025 , 19:29:14,2033,2033
3706,02/10/2025 , 20:29:14,2032,2032
3707,02/10/2025 , 21:29:14,2032,2032
3708,02/10/2025 , 22:29:14,2031,2031
3709,02/10/2025 , 23:29:14,2031,2031
3710,03/10/2025 , 00:29:14,2031,2031
3711,03/10/2025 , 01:29:14,2031,2031
3712,03/10/2025 , 02:29:14,2031,2031
3713,03/10/2025 , 03:29:14,2031,2031
3714,03/10/2025 , 04:29:14,2032,2032
3715,03/10/2025 , 05:29:14,2032,2032
3716,03/10/2025 , 06:29:14,2031,2031
3717,03/10/2025 , 07:29:14,2032,2032
3718,03/10/2025 , 08:29:14,2032,2032
3719,03/10/2025 , 09:29:14,2033,2033
3720,03/10/2025 , 10:29:14,2033,2033
3721,03/10/2025 , 11:29:14,2033,2033
3722,03/10/2025 , 12:29:14,2031,2031
3723,03/10/2025 , 13:29:14,2031,2031
3724,03/10/2025 , 14:29:14,2031,2031
3725,03/10/2025 , 15:29:14,2031,2031
3726,03/10/2025 , 16:29:14,2031,2031
3727,03/10/2025 , 17:29:14,2031,2031
3728,03/10/2025 , 18:29:14,2030,2030
3729,03/10/2025 , 19:29:14,2030,2030
3730,03/10/2025 , 20:29:14,2030,2030
3731,03/10/2025 , 21:29:14,2031,2031
3732,03/10/2025 , 22:29:14,2030,2030
3733,03/10/2025 , 23:29:14,2030,2030
3734,04/10/2025 , 00:29:14,2030,2030
3735,04/10/2025 , 01:29:14,2030,2030
3736,04/10/2025 , 02:29:14,2030,2030
3737,04/10/2025 , 03:29:14,2030,2030
3738,04/10/2025 , 04:29:14,2031,2031
3739,04/10/2025 , 05:29:14,2031,2031
3740,04/10/2025 , 06:29:14,2030,2030
3741,04/10/2025 , 07:29:14,2030,2030
3742,04/10/2025 , 08:29:14,2031,2031
3743,04/10/2025 , 09:29:14,2031,2031
3744,04/10/2025 , 10:29:14,2030,2030
3745,04/10/2025 , 11:29:14,2030,2030
3746,04/10/2025 , 12:29:14,2029,2029
3747,04/10/2025 , 13:29:14,2029,2029
3748,04/10/2025 , 14:29:14,2029,2029
3749,04/10/2025 , 15:29:14,2028,2028
3750,04/10/2025 , 16:29:14,2028,2028
3751,04/10/2025 , 17:29:14,2026,2026
3752,04/10/2025 , 18:29:14,2026,2026
3753,04/10/2025 , 19:29:14,2024,2024
3754,04/10/2025 , 20:29:14,2023,2023
3755,04/10/2025 , 21:29:14,2022,2022
3756,04/10/2025 , 22:29:14,2021,2021
3757,04/10/2025 , 23:29:14,2021,2021
3758,05/10/2025 , 00:29:14,2019,2019
3759,05/10/2025 , 01:29:14,2017,2017
3760,05/10/2025 , 02:29:14,2014,2014
3761,05/10/2025 , 03:29:14,2013,2013
3762,05/10/2025 , 04:29:14,2013,2013
3763,05/10/2025 , 05:29:14,2013,2013
3764,05/10/2025 , 06:29:14,2013,2013
3765,05/10/2025 , 07:29:14,2012,2012
3766,05/10/2025 , 08:29:14,2012,2012
3767,05/10/2025 , 09:29:14,2011,2011
3768,05/10/2025 , 10:29:14,2011,2011
3769,05/10/2025 , 11:29:14,2010,2010
3770,05/10/2025 , 12:29:14,2010,2010
3771,05/10/2025 , 13:29:14,2010,2010
3772,05/10/2025 , 14:29:14,2011,2011
3773,05/10/2025 , 15:29:14,2010,2010
3774,05/10/2025 , 16:29:14,2009,2009
3775,05/10/2025 , 17:29:14,2008,2008
3776,05/10/2025 , 18:29:14,2008,2008
3777,05/10/2025 , 19:29:14,2007,2007
3778,05/10/2025 , 20:29:14,2006,2006
3779,05/10/2025 , 21:29:14,2006,2006
3780,05/10/2025 , 22:29:14,2006,2006
3781,05/10/2025 , 23:29:14,2006,2006
3782,06/10/2025 , 00:29:14,2005,2005
3783,06/10/2025 , 01:29:14,2005,2005
3784,06/10/2025 , 02:29:14,2005,2005
3785,06/10/2025 , 03:29:14,2004,2004
3786,06/10/2025 , 04:29:14,2004,2004
