Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
3190,11/09/2025 , 08:25:54,2886,2886
3191,11/09/2025 , 09:25:54,2886,2886
3192,11/09/2025 , 10:25:54,2886,2886
3193,11/09/2025 , 11:25:54,2886,2886
3194,11/09/2025 , 12:25:54,2885,2885
3195,11/09/2025 , 13:25:54,2885,2885
3196,11/09/2025 , 14:25:54,2885,2885
3197,11/09/2025 , 15:25:54,2883,2883
3198,11/09/2025 , 16:25:54,2882,2882
3199,11/09/2025 , 17:25:54,2881,2881
3200,11/09/2025 , 18:25:54,2881,2881
3201,11/09/2025 , 19:25:54,2879,2879
3202,11/09/2025 , 20:25:54,2879,2879
3203,11/09/2025 , 21:25:54,2879,2879
3204,11/09/2025 , 22:25:54,2878,2878
3205,11/09/2025 , 23:25:54,2878,2878
3206,12/09/2025 , 00:25:54,2878,2878
3207,12/09/2025 , 01:25:54,2877,2877
3208,12/09/2025 , 02:25:54,2877,2877
3209,12/09/2025 , 03:25:54,2876,2876
3210,12/09/2025 , 04:25:54,2875,2875
3211,12/09/2025 , 05:25:54,2875,2875
3212,12/09/2025 , 06:25:54,2875,2875
3213,12/09/2025 , 07:25:54,2874,2874
3214,12/09/2025 , 08:25:54,2875,2875
3215,12/09/2025 , 09:25:54,2875,2875
3216,12/09/2025 , 10:25:54,2874,2874
3217,12/09/2025 , 11:25:54,2874,2874
3218,12/09/2025 , 12:25:54,2874,2874
3219,12/09/2025 , 13:25:54,2873,2873
3220,12/09/2025 , 14:25:54,2872,2872
3221,12/09/2025 , 15:25:54,2872,2872
3222,12/09/2025 , 16:25:54,2872,2872
3223,12/09/2025 , 17:25:54,2871,2871
3224,12/09/2025 , 18:25:54,2870,2870
3225,12/09/2025 , 19:25:54,2870,2870
3226,12/09/2025 , 20:25:54,2869,2869
3227,12/09/2025 , 21:25:54,2867,2867
3228,12/09/2025 , 22:25:54,2868,2868
3229,12/09/2025 , 23:25:54,2867,2867
3230,13/09/2025 , 00:25:54,2867,2867
3231,13/09/2025 , 01:25:54,2867,2867
3232,13/09/2025 , 02:25:54,2866,2866
3233,13/09/2025 , 03:25:54,2867,2867
3234,13/09/2025 , 04:25:54,2866,2866
3235,13/09/2025 , 05:25:54,2866,2866
3236,13/09/2025 , 06:25:54,2866,2866
3237,13/09/2025 , 07:25:54,2865,2865
3238,13/09/2025 , 08:25:54,2866,2866
3239,13/09/2025 , 09:25:54,2866,2866
3240,13/09/2025 , 10:25:54,2865,2865
3241,13/09/2025 , 11:25:54,2865,2865
3242,13/09/2025 , 12:25:54,2866,2866
3243,13/09/2025 , 13:25:54,2864,2864
3244,13/09/2025 , 14:25:54,2863,2863
3245,13/09/2025 , 15:25:54,2862,2862
3246,13/09/2025 , 16:25:54,2861,2861
3247,13/09/2025 , 17:25:54,2861,2861
3248,13/09/2025 , 18:25:54,2861,2861
3249,13/09/2025 , 19:25:54,2861,2861
3250,13/09/2025 , 20:25:54,2860,2860
3251,13/09/2025 , 21:25:54,2860,2860
3252,13/09/2025 , 22:25:54,2860,2860
3253,13/09/2025 , 23:25:54,2859,2859
3254,14/09/2025 , 00:25:54,2858,2858
3255,14/09/2025 , 01:25:54,2858,2858
3256,14/09/2025 , 02:25:54,2858,2858
3257,14/09/2025 , 03:25:54,2858,2858
3258,14/09/2025 , 04:25:54,2858,2858
3259,14/09/2025 , 05:25:54,2858,2858
3260,14/09/2025 , 06:25:54,2858,2858
3261,14/09/2025 , 07:25:54,2858,2858
3262,14/09/2025 , 08:25:54,2858,2858
3263,14/09/2025 , 09:25:54,2858,2858
3264,14/09/2025 , 10:25:54,2858,2858
3265,14/09/2025 , 11:25:54,2857,2857
3266,14/09/2025 , 12:25:54,2856,2856
3267,14/09/2025 , 13:25:54,2854,2854
3268,14/09/2025 , 14:25:54,2855,2855
3269,14/09/2025 , 15:25:54,2854,2854
3270,14/09/2025 , 16:25:54,2853,2853
3271,14/09/2025 , 17:25:54,2852,2852
3272,14/09/2025 , 18:25:54,2852,2852
3273,14/09/2025 , 19:25:54,2851,2851
3274,14/09/2025 , 20:25:54,2850,2850
3275,14/09/2025 , 21:25:54,2850,2850
3276,14/09/2025 , 22:25:54,2850,2850
3277,14/09/2025 , 23:25:54,2849,2849
3278,15/09/2025 , 00:25:54,2849,2849
3279,15/09/2025 , 01:25:54,2848,2848
3280,15/09/2025 , 02:25:54,2848,2848
3281,15/09/2025 , 03:25:54,2847,2847
3282,15/09/2025 , 04:25:54,2847,2847
3283,15/09/2025 , 05:25:54,2846,2846
3284,15/09/2025 , 06:25:54,2845,2845
3285,15/09/2025 , 07:25:54,2845,2845
3286,15/09/2025 , 08:25:54,2845,2845
3287,15/09/2025 , 09:25:54,2845,2845
3288,15/09/2025 , 10:25:54,2845,2845
3289,15/09/2025 , 11:25:54,2845,2845
3290,15/09/2025 , 12:25:54,2844,2844
3291,15/09/2025 , 13:25:54,2843,2843
3292,15/09/2025 , 14:25:54,2842,2842
3293,15/09/2025 , 15:25:54,2842,2842
3294,15/09/2025 , 16:25:54,2842,2842
3295,15/09/2025 , 17:25:54,2841,2841
3296,15/09/2025 , 18:25:54,2841,2841
3297,15/09/2025 , 19:25:54,2841,2841
3298,15/09/2025 , 20:25:54,2840,2840
3299,15/09/2025 , 21:25:54,2840,2840
3300,15/09/2025 , 22:25:54,2839,2839
3301,15/09/2025 , 23:25:54,2839,2839
3302,16/09/2025 , 00:25:54,2839,2839
3303,16/09/2025 , 01:25:54,2837,2837
3304,16/09/2025 , 02:25:54,2837,2837
3305,16/09/2025 , 03:25:54,2837,2837
3306,16/09/2025 , 04:25:54,2836,2836
3307,16/09/2025 , 05:25:54,2835,2835
3308,16/09/2025 , 06:25:54,2835,2835
3309,16/09/2025 , 07:25:54,2835,2835
3310,16/09/2025 , 08:25:54,2834,2834
3311,16/09/2025 , 09:25:54,2835,2835
3312,16/09/2025 , 10:25:54,2834,2834
3313,16/09/2025 , 11:25:54,2833,2833
3314,16/09/2025 , 12:25:54,2832,2832
3315,16/09/2025 , 13:25:54,2831,2831
3316,16/09/2025 , 14:25:54,2831,2831
3317,16/09/2025 , 15:25:54,2830,2830
3318,16/09/2025 , 16:25:54,2830,2830
3319,16/09/2025 , 17:25:54,2829,2829
3320,16/09/2025 , 18:25:54,2829,2829
3321,16/09/2025 , 19:25:54,2828,2828
3322,16/09/2025 , 20:25:54,2827,2827
3323,16/09/2025 , 21:25:54,2827,2827
3324,16/09/2025 , 22:25:54,2827,2827
3325,16/09/2025 , 23:25:54,2826,2826
3326,17/09/2025 , 00:25:54,2825,2825
3327,17/09/2025 , 01:25:54,2825,2825
3328,17/09/2025 , 02:25:54,2825,2825
3329,17/09/2025 , 03:25:54,2824,2824
3330,17/09/2025 , 04:25:54,2824,2824
3331,17/09/2025 , 05:25:54,2824,2824
3332,17/09/2025 , 06:25:54,2823,2823
3333,17/09/2025 , 07:25:54,2824,2824
3334,17/09/2025 , 08:25:54,2824,2824
3335,17/09/2025 , 09:25:54,2824,2824
3336,17/09/2025 , 10:25:54,2824,2824
3337,17/09/2025 , 11:25:54,2823,2823
3338,17/09/2025 , 12:25:54,2823,2823
3339,17/09/2025 , 13:25:54,2822,2822
3340,17/09/2025 , 14:25:54,2822,2822
3341,17/09/2025 , 15:25:54,2822,2822
3342,17/09/2025 , 16:25:54,2821,2821
3343,17/09/2025 , 17:25:54,2821,2821
3344,17/09/2025 , 18:25:54,2820,2820
3345,17/09/2025 , 19:25:54,2820,2820
3346,17/09/2025 , 20:25:54,2819,2819
3347,17/09/2025 , 21:25:54,2819,2819
3348,17/09/2025 , 22:25:54,2819,2819
3349,17/09/2025 , 23:25:54,2819,2819
3350,18/09/2025 , 00:25:54,2818,2818
3351,18/09/2025 , 01:25:54,2818,2818
3352,18/09/2025 , 02:25:54,2818,2818
3353,18/09/2025 , 03:25:54,2817,2817
3354,18/09/2025 , 04:25:54,2818,2818
3355,18/09/2025 , 05:25:54,2817,2817
3356,18/09/2025 , 06:25:54,2817,2817
3357,18/09/2025 , 07:25:54,2817,2817
3358,18/09/2025 , 08:25:54,2817,2817
3359,18/09/2025 , 09:25:54,2817,2817
3360,18/09/2025 , 10:25:54,2816,2816
3361,18/09/2025 , 11:25:54,2816,2816
3362,18/09/2025 , 12:25:54,2816,2816
3363,18/09/2025 , 13:25:54,2816,2816
3364,18/09/2025 , 14:25:54,2815,2815
3365,18/09/2025 , 15:25:54,2815,2815
3366,18/09/2025 , 16:25:54,2810,2810
3367,18/09/2025 , 17:25:54,2809,2809
3368,18/09/2025 , 18:25:54,2809,2809
3369,18/09/2025 , 19:25:54,2808,2808
3370,18/09/2025 , 20:25:54,2808,2808
3371,18/09/2025 , 21:25:54,2808,2808
3372,18/09/2025 , 22:25:54,2808,2808
3373,18/09/2025 , 23:25:54,2808,2808
3374,19/09/2025 , 00:25:54,2807,2807
3375,19/09/2025 , 01:25:54,2807,2807
3376,19/09/2025 , 02:25:54,2807,2807
3377,19/09/2025 , 03:25:54,2807,2807
3378,19/09/2025 , 04:25:54,2806,2806
3379,19/09/2025 , 05:25:54,2806,2806
3380,19/09/2025 , 06:25:54,2806,2806
3381,19/09/2025 , 07:25:54,2806,2806
3382,19/09/2025 , 08:25:54,2806,2806
3383,19/09/2025 , 09:25:54,2806,2806
3384,19/09/2025 , 10:25:54,2806,2806
3385,19/09/2025 , 11:25:54,2806,2806
3386,19/09/2025 , 12:25:54,2805,2805
3387,19/09/2025 , 13:25:54,2805,2805
3388,19/09/2025 , 14:25:54,2804,2804
3389,19/09/2025 , 15:25:54,2804,2804
3390,19/09/2025 , 16:25:54,2803,2803
3391,19/09/2025 , 17:25:54,2803,2803
3392,19/09/2025 , 18:25:54,2802,2802
3393,19/09/2025 , 19:25:54,2801,2801
3394,19/09/2025 , 20:25:54,2800,2800
3395,19/09/2025 , 21:25:54,2798,2798
3396,19/09/2025 , 22:25:54,2798,2798
3397,19/09/2025 , 23:25:54,2797,2797
3398,20/09/2025 , 00:25:54,2796,2796
3399,20/09/2025 , 01:25:54,2795,2795
3400,20/09/2025 , 02:25:54,2794,2794
3401,20/09/2025 , 03:25:54,2793,2793
3402,20/09/2025 , 04:25:54,2792,2792
3403,20/09/2025 , 05:25:54,2791,2791
3404,20/09/2025 , 06:25:54,2791,2791
3405,20/09/2025 , 07:25:54,2791,2791
3406,20/09/2025 , 08:25:54,2791,2791
3407,20/09/2025 , 09:25:54,2790,2790
3408,20/09/2025 , 10:25:54,2789,2789
3409,20/09/2025 , 11:25:54,2789,2789
3410,20/09/2025 , 12:25:54,2788,2788
3411,20/09/2025 , 13:25:54,2787,2787
3412,20/09/2025 , 14:25:54,2787,2787
3413,20/09/2025 , 15:25:54,2786,2786
3414,20/09/2025 , 16:25:54,2786,2786
3415,20/09/2025 , 17:25:54,2785,2785
3416,20/09/2025 , 18:25:54,2784,2784
3417,20/09/2025 , 19:25:54,2784,2784
3418,20/09/2025 , 20:25:54,2783,2783
3419,20/09/2025 , 21:25:54,2779,2779
3420,20/09/2025 , 22:25:54,2768,2768
3421,20/09/2025 , 23:25:54,2770,2770
3422,21/09/2025 , 00:25:54,2772,2772
3423,21/09/2025 , 01:25:54,2777,2777
3424,21/09/2025 , 02:25:54,2778,2778
3425,21/09/2025 , 03:25:54,2779,2779
3426,21/09/2025 , 04:25:54,2779,2779
3427,21/09/2025 , 05:25:54,2779,2779
3428,21/09/2025 , 06:25:54,2779,2779
3429,21/09/2025 , 07:25:54,2779,2779
3430,21/09/2025 , 08:25:54,2779,2779
3431,21/09/2025 , 09:25:54,2777,2777
3432,21/09/2025 , 10:25:54,2778,2778
3433,21/09/2025 , 11:25:54,2778,2778
3434,21/09/2025 , 12:25:54,2778,2778
3435,21/09/2025 , 13:25:54,2777,2777
3436,21/09/2025 , 14:25:54,2776,2776
3437,21/09/2025 , 15:25:54,2776,2776
3438,21/09/2025 , 16:25:54,2777,2777
3439,21/09/2025 , 17:25:54,2777,2777
3440,21/09/2025 , 18:25:54,2776,2776
3441,21/09/2025 , 19:25:54,2775,2775
3442,21/09/2025 , 20:25:54,2775,2775
3443,21/09/2025 , 21:25:54,2775,2775
3444,21/09/2025 , 22:25:54,2775,2775
3445,21/09/2025 , 23:25:54,2776,2776
3446,22/09/2025 , 00:25:54,2776,2776
3447,22/09/2025 , 01:25:54,2776,2776
3448,22/09/2025 , 02:25:54,2775,2775
3449,22/09/2025 , 03:25:54,2775,2775
3450,22/09/2025 , 04:25:54,2775,2775
3451,22/09/2025 , 05:25:54,2774,2774
3452,22/09/2025 , 06:25:54,2774,2774
3453,22/09/2025 , 07:25:54,2774,2774
3454,22/09/2025 , 08:25:54,2773,2773
3455,22/09/2025 , 09:25:54,2773,2773
3456,22/09/2025 , 10:25:54,2773,2773
3457,22/09/2025 , 11:25:54,2773,2773
3458,22/09/2025 , 12:25:54,2773,2773
3459,22/09/2025 , 13:25:54,2773,2773
3460,22/09/2025 , 14:25:54,2772,2772
3461,22/09/2025 , 15:25:54,2771,2771
3462,22/09/2025 , 16:25:54,2771,2771
3463,22/09/2025 , 17:25:54,2771,2771
3464,22/09/2025 , 18:25:54,2770,2770
3465,22/09/2025 , 19:25:54,2771,2771
3466,22/09/2025 , 20:25:54,2772,2772
3467,22/09/2025 , 21:25:54,2774,2774
3468,22/09/2025 , 22:25:54,2773,2773
3469,22/09/2025 , 23:25:54,2772,2772
3470,23/09/2025 , 00:25:54,2773,2773
3471,23/09/2025 , 01:25:54,2775,2775
3472,23/09/2025 , 02:25:54,2775,2775
3473,23/09/2025 , 03:25:54,2774,2774
3474,23/09/2025 , 04:25:54,2774,2774
3475,23/09/2025 , 05:25:54,2774,2774
3476,23/09/2025 , 06:25:54,2774,2774
3477,23/09/2025 , 07:25:54,2774,2774
3478,23/09/2025 , 08:25:54,2774,2774
3479,23/09/2025 , 09:25:54,2774,2774
3480,23/09/2025 , 10:25:54,2773,2773
3481,23/09/2025 , 11:25:54,2773,2773
3482,23/09/2025 , 12:25:54,2773,2773
3483,23/09/2025 , 13:25:54,2773,2773
3484,23/09/2025 , 14:25:54,2773,2773
3485,23/09/2025 , 15:25:54,2774,2774
3486,23/09/2025 , 16:25:54,2773,2773
3487,23/09/2025 , 17:25:54,2774,2774
3488,23/09/2025 , 18:25:54,2773,2773
3489,23/09/2025 , 19:25:54,2773,2773
3490,23/09/2025 , 20:25:54,2772,2772
3491,23/09/2025 , 21:25:54,2771,2771
3492,23/09/2025 , 22:25:54,2770,2770
3493,23/09/2025 , 23:25:54,2769,2769
3494,24/09/2025 , 00:25:54,2769,2769
3495,24/09/2025 , 01:25:54,2769,2769
3496,24/09/2025 , 02:25:54,2768,2768
3497,24/09/2025 , 03:25:54,2767,2767
3498,24/09/2025 , 04:25:54,2767,2767
3499,24/09/2025 , 05:25:54,2767,2767
3500,24/09/2025 , 06:25:54,2766,2766
3501,24/09/2025 , 07:25:54,2766,2766
3502,24/09/2025 , 08:25:54,2766,2766
3503,24/09/2025 , 09:25:54,2766,2766
3504,24/09/2025 , 10:25:54,2765,2765
3505,24/09/2025 , 11:25:54,2764,2764
3506,24/09/2025 , 12:25:54,2764,2764
3507,24/09/2025 , 13:25:54,2763,2763
3508,24/09/2025 , 14:25:54,2763,2763
3509,24/09/2025 , 15:25:54,2763,2763
3510,24/09/2025 , 16:25:54,2763,2763
3511,24/09/2025 , 17:25:54,2763,2763
3512,24/09/2025 , 18:25:54,2762,2762
3513,24/09/2025 , 19:25:54,2762,2762
3514,24/09/2025 , 20:25:54,2762,2762
3515,24/09/2025 , 21:25:54,2762,2762
3516,24/09/2025 , 22:25:54,2762,2762
3517,24/09/2025 , 23:25:54,2762,2762
3518,25/09/2025 , 00:25:54,2762,2762
3519,25/09/2025 , 01:25:54,2762,2762
3520,25/09/2025 , 02:25:54,2761,2761
3521,25/09/2025 , 03:25:54,2761,2761
3522,25/09/2025 , 04:25:54,2761,2761
3523,25/09/2025 , 05:25:54,2761,2761
3524,25/09/2025 , 06:25:54,2761,2761
3525,25/09/2025 , 07:25:54,2761,2761
3526,25/09/2025 , 08:25:54,2760,2760
3527,25/09/2025 , 09:25:54,2760,2760
3528,25/09/2025 , 10:25:54,2759,2759
3529,25/09/2025 , 11:25:54,2759,2759
3530,25/09/2025 , 12:25:54,2768,2768
3531,25/09/2025 , 13:25:54,2766,2766
3532,25/09/2025 , 14:25:54,2766,2766
3533,25/09/2025 , 15:25:54,2767,2767
3534,25/09/2025 , 16:25:54,2767,2767
3535,25/09/2025 , 17:25:54,2767,2767
3536,25/09/2025 , 18:25:54,2765,2765
3537,25/09/2025 , 19:25:54,2766,2766
3538,25/09/2025 , 20:25:54,2767,2767
3539,25/09/2025 , 21:25:54,2767,2767
3540,25/09/2025 , 22:25:54,2768,2768
3541,25/09/2025 , 23:25:54,2769,2769
3542,26/09/2025 , 00:25:54,2770,2770
3543,26/09/2025 , 01:25:54,2773,2773
3544,26/09/2025 , 02:25:54,2771,2771
3545,26/09/2025 , 03:25:54,2773,2773
3546,26/09/2025 , 04:25:54,2774,2774
3547,26/09/2025 , 05:25:54,2775,2775
3548,26/09/2025 , 06:25:54,2776,2776
3549,26/09/2025 , 07:25:54,2778,2778
3550,26/09/2025 , 08:25:54,2779,2779
3551,26/09/2025 , 09:25:54,2781,2781
3552,26/09/2025 , 10:25:54,2781,2781
3553,26/09/2025 , 11:25:54,2781,2781
3554,26/09/2025 , 12:25:54,2781,2781
3555,26/09/2025 , 13:25:54,2781,2781
3556,26/09/2025 , 14:25:54,2782,2782
3557,26/09/2025 , 15:25:54,2784,2784
3558,26/09/2025 , 16:25:54,2784,2784
3559,26/09/2025 , 17:25:54,2786,2786
3560,26/09/2025 , 18:25:54,2786,2786
3561,26/09/2025 , 19:25:54,2787,2787
3562,26/09/2025 , 20:25:54,2788,2788
3563,26/09/2025 , 21:25:54,2788,2788
3564,26/09/2025 , 22:25:54,2788,2788
3565,26/09/2025 , 23:25:54,2789,2789
3566,27/09/2025 , 00:25:54,2789,2789
3567,27/09/2025 , 01:25:54,2789,2789
3568,27/09/2025 , 02:25:54,2788,2788
3569,27/09/2025 , 03:25:54,2789,2789
3570,27/09/2025 , 04:25:54,2791,2791
3571,27/09/2025 , 05:25:54,2792,2792
3572,27/09/2025 , 06:25:54,2793,2793
3573,27/09/2025 , 07:25:54,2794,2794
3574,27/09/2025 , 08:25:54,2796,2796
3575,27/09/2025 , 09:25:54,2797,2797
3576,27/09/2025 , 10:25:54,2798,2798
3577,27/09/2025 , 11:25:54,2799,2799
3578,27/09/2025 , 12:25:54,2800,2800
3579,27/09/2025 , 13:25:54,2800,2800
3580,27/09/2025 , 14:25:54,2801,2801
3581,27/09/2025 , 15:25:54,2803,2803
3582,27/09/2025 , 16:25:54,2803,2803
3583,27/09/2025 , 17:25:54,2804,2804
3584,27/09/2025 , 18:25:54,2804,2804
3585,27/09/2025 , 19:25:54,2804,2804
3586,27/09/2025 , 20:25:54,2804,2804
3587,27/09/2025 , 21:25:54,2805,2805
3588,27/09/2025 , 22:25:54,2805,2805
3589,27/09/2025 , 23:25:54,2807,2807
3590,28/09/2025 , 00:25:54,2807,2807
3591,28/09/2025 , 01:25:54,2808,2808
3592,28/09/2025 , 02:25:54,2808,2808
3593,28/09/2025 , 03:25:54,2808,2808
3594,28/09/2025 , 04:25:54,2808,2808
3595,28/09/2025 , 05:25:54,2808,2808
3596,28/09/2025 , 06:25:54,2808,2808
3597,28/09/2025 , 07:25:54,2809,2809
3598,28/09/2025 , 08:25:54,2809,2809
3599,28/09/2025 , 09:25:54,2810,2810
3600,28/09/2025 , 10:25:54,2811,2811
3601,28/09/2025 , 11:25:54,2813,2813
3602,28/09/2025 , 12:25:54,2814,2814
3603,28/09/2025 , 13:25:54,2814,2814
3604,28/09/2025 , 14:25:54,2814,2814
3605,28/09/2025 , 15:25:54,2813,2813
3606,28/09/2025 , 16:25:54,2813,2813
3607,28/09/2025 , 17:25:54,2813,2813
3608,28/09/2025 , 18:25:54,2813,2813
3609,28/09/2025 , 19:25:54,2813,2813
3610,28/09/2025 , 20:25:54,2813,2813
3611,28/09/2025 , 21:25:54,2813,2813
3612,28/09/2025 , 22:25:54,2813,2813
3613,28/09/2025 , 23:25:54,2813,2813
3614,29/09/2025 , 00:25:54,2813,2813
3615,29/09/2025 , 01:25:54,2813,2813
3616,29/09/2025 , 02:25:54,2814,2814
3617,29/09/2025 , 03:25:54,2814,2814
3618,29/09/2025 , 04:25:54,2815,2815
3619,29/09/2025 , 05:25:54,2814,2814
3620,29/09/2025 , 06:25:54,2815,2815
3621,29/09/2025 , 07:25:54,2815,2815
3622,29/09/2025 , 08:25:54,2816,2816
3623,29/09/2025 , 09:25:54,2817,2817
3624,29/09/2025 , 10:25:54,2819,2819
3625,29/09/2025 , 11:25:54,2819,2819
3626,29/09/2025 , 12:25:54,2819,2819
3627,29/09/2025 , 13:25:54,2819,2819
3628,29/09/2025 , 14:25:54,2818,2818
3629,29/09/2025 , 15:25:54,2818,2818
3630,29/09/2025 , 16:25:54,2817,2817
3631,29/09/2025 , 17:25:54,2817,2817
3632,29/09/2025 , 18:25:54,2817,2817
3633,29/09/2025 , 19:25:54,2817,2817
3634,29/09/2025 , 20:25:54,2818,2818
3635,29/09/2025 , 21:25:54,2818,2818
3636,29/09/2025 , 22:25:54,2817,2817
3637,29/09/2025 , 23:25:54,2817,2817
3638,30/09/2025 , 00:25:54,2817,2817
3639,30/09/2025 , 01:25:54,2817,2817
3640,30/09/2025 , 02:25:54,2816,2816
3641,30/09/2025 , 03:25:54,2816,2816
3642,30/09/2025 , 04:25:54,2814,2814
3643,30/09/2025 , 05:25:54,2813,2813
3644,30/09/2025 , 06:25:54,2813,2813
3645,30/09/2025 , 07:25:54,2815,2815
3646,30/09/2025 , 08:25:54,2817,2817
3647,30/09/2025 , 09:25:54,2818,2818
3648,30/09/2025 , 10:25:54,2818,2818
3649,30/09/2025 , 11:25:54,2817,2817
3650,30/09/2025 , 12:25:54,2817,2817
3651,30/09/2025 , 13:25:54,2817,2817
3652,30/09/2025 , 14:25:54,2816,2816
3653,30/09/2025 , 15:25:54,2817,2817
3654,30/09/2025 , 16:25:54,2816,2816
3655,30/09/2025 , 17:25:54,2816,2816
3656,30/09/2025 , 18:25:54,2815,2815
3657,30/09/2025 , 19:25:54,2815,2815
3658,30/09/2025 , 20:25:54,2814,2814
3659,30/09/2025 , 21:25:54,2815,2815
3660,30/09/2025 , 22:25:54,2814,2814
3661,30/09/2025 , 23:25:54,2356,2356
3662,01/10/2025 , 00:25:54,1629,1629
3663,01/10/2025 , 01:25:54,1612,1612
3664,01/10/2025 , 02:25:54,1526,1526
3665,01/10/2025 , 03:25:54,1547,1547
3666,01/10/2025 , 04:25:54,1783,1783
3667,01/10/2025 , 05:25:54,1977,1977
3668,01/10/2025 , 06:25:54,1894,1894
3669,01/10/2025 , 07:25:54,1390,1390
3670,01/10/2025 , 08:25:54,1736,1736
3671,01/10/2025 , 09:25:54,2661,2661
3672,01/10/2025 , 10:25:54,2752,2752
3673,01/10/2025 , 11:25:54,2760,2760
3674,01/10/2025 , 12:25:54,2756,2756
3675,01/10/2025 , 13:25:54,2760,2760
3676,01/10/2025 , 14:25:54,2757,2757
3677,01/10/2025 , 15:25:54,2760,2760
3678,01/10/2025 , 16:25:54,2759,2759
3679,01/10/2025 , 17:25:54,2756,2756
3680,01/10/2025 , 18:25:54,2736,2736
3681,01/10/2025 , 19:25:54,2735,2735
3682,01/10/2025 , 20:25:54,2595,2595
3683,01/10/2025 , 21:25:54,2511,2511
3684,01/10/2025 , 22:25:54,2506,2506
3685,01/10/2025 , 23:25:54,2539,2539
3686,02/10/2025 , 00:25:54,2641,2641
3687,02/10/2025 , 01:25:54,2711,2711
3688,02/10/2025 , 02:25:54,2753,2753
3689,02/10/2025 , 03:25:54,2773,2773
3690,02/10/2025 , 04:25:54,2769,2769
3691,02/10/2025 , 05:25:54,2775,2775
3692,02/10/2025 , 06:25:54,2761,2761
3693,02/10/2025 , 07:25:54,2697,2697
3694,02/10/2025 , 08:25:54,2052,2052
3695,02/10/2025 , 09:25:54,2390,2390
3696,02/10/2025 , 10:25:54,2641,2641
3697,02/10/2025 , 11:25:54,2109,2109
3698,02/10/2025 , 12:25:54,2040,2040
3699,02/10/2025 , 13:25:54,1989,1989
3700,02/10/2025 , 14:25:54,2172,2172
3701,02/10/2025 , 15:25:54,2165,2165
3702,02/10/2025 , 16:25:54,2157,2157
3703,02/10/2025 , 17:25:54,2137,2137
3704,02/10/2025 , 18:25:54,2171,2171
3705,02/10/2025 , 19:25:54,2204,2204
3706,02/10/2025 , 20:25:54,2238,2238
3707,02/10/2025 , 21:25:54,2316,2316
3708,02/10/2025 , 22:25:54,2422,2422
3709,02/10/2025 , 23:25:54,2361,2361
3710,03/10/2025 , 00:25:54,2385,2385
3711,03/10/2025 , 01:25:54,2348,2348
3712,03/10/2025 , 02:25:54,2208,2208
3713,03/10/2025 , 03:25:54,2188,2188
3714,03/10/2025 , 04:25:54,2038,2038
3715,03/10/2025 , 05:25:54,2070,2070
3716,03/10/2025 , 06:25:54,2071,2071
3717,03/10/2025 , 07:25:54,1906,1906
3718,03/10/2025 , 08:25:54,1991,1991
3719,03/10/2025 , 09:25:54,2103,2103
3720,03/10/2025 , 10:25:54,2276,2276
3721,03/10/2025 , 11:25:54,2255,2255
3722,03/10/2025 , 12:25:54,2264,2264
3723,03/10/2025 , 13:25:54,2326,2326
3724,03/10/2025 , 14:25:54,2403,2403
3725,03/10/2025 , 15:25:54,2419,2419
3726,03/10/2025 , 16:25:54,2442,2442
3727,03/10/2025 , 17:25:54,2409,2409
3728,03/10/2025 , 18:25:54,2396,2396
3729,03/10/2025 , 19:25:54,2413,2413
3730,03/10/2025 , 20:25:54,2398,2398
3731,03/10/2025 , 21:25:54,2393,2393
3732,03/10/2025 , 22:25:54,2409,2409
3733,03/10/2025 , 23:25:54,2415,2415
3734,04/10/2025 , 00:25:54,2422,2422
3735,04/10/2025 , 01:25:54,2424,2424
3736,04/10/2025 , 02:25:54,2406,2406
3737,04/10/2025 , 03:25:54,2404,2404
3738,04/10/2025 , 04:25:54,2397,2397
3739,04/10/2025 , 05:25:54,2383,2383
3740,04/10/2025 , 06:25:54,2401,2401
3741,04/10/2025 , 07:25:54,2393,2393
3742,04/10/2025 , 08:25:54,2372,2372
3743,04/10/2025 , 09:25:54,2391,2391
3744,04/10/2025 , 10:25:54,2387,2387
3745,04/10/2025 , 11:25:54,2380,2380
3746,04/10/2025 , 12:25:54,2397,2397
3747,04/10/2025 , 13:25:54,2737,2737
3748,04/10/2025 , 14:25:54,2719,2719
3749,04/10/2025 , 15:25:54,306,306
3750,04/10/2025 , 16:25:54,306,306
3751,04/10/2025 , 17:25:54,306,306
3752,04/10/2025 , 18:25:54,306,306
3753,04/10/2025 , 19:25:54,341,341
3754,04/10/2025 , 20:25:54,388,388
3755,04/10/2025 , 21:25:54,388,388
3756,04/10/2025 , 22:25:54,1569,1569
3757,04/10/2025 , 23:25:54,1173,1173
3758,05/10/2025 , 00:25:54,869,869
3759,05/10/2025 , 01:25:54,883,883
3760,05/10/2025 , 02:25:54,822,822
3761,05/10/2025 , 03:25:54,668,668
3762,05/10/2025 , 04:25:54,610,610
3763,05/10/2025 , 05:25:54,669,669
3764,05/10/2025 , 06:25:54,824,824
3765,05/10/2025 , 07:25:54,651,651
3766,05/10/2025 , 08:25:54,356,356
3767,05/10/2025 , 09:25:54,306,306
3768,05/10/2025 , 10:25:54,306,306
3769,05/10/2025 , 11:25:54,306,306
3770,05/10/2025 , 12:25:54,306,306
