Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,2310,2310
3518,05/11/2024 , 04:00:00,2311,2311
3519,05/11/2024 , 05:00:00,2313,2313
3520,05/11/2024 , 06:00:00,2317,2317
3521,05/11/2024 , 07:00:00,2320,2320
3522,05/11/2024 , 08:00:00,2323,2323
3523,05/11/2024 , 09:00:00,2325,2325
3524,05/11/2024 , 10:00:00,2327,2327
3525,05/11/2024 , 11:00:00,2328,2328
3526,05/11/2024 , 12:00:00,2328,2328
3527,05/11/2024 , 13:00:00,2329,2329
3528,05/11/2024 , 14:00:00,2330,2330
3529,05/11/2024 , 15:00:00,2332,2332
3530,05/11/2024 , 16:00:00,2346,2346
3531,05/11/2024 , 17:00:00,2390,2390
3532,05/11/2024 , 18:00:00,2451,2451
3533,05/11/2024 , 19:00:00,2462,2462
3534,05/11/2024 , 20:00:00,2456,2456
3535,05/11/2024 , 21:00:00,2444,2444
3536,05/11/2024 , 22:00:00,2438,2438
3537,05/11/2024 , 23:00:00,2434,2434
3538,05/11/2024 , 23:59:59,2430,2430
3539,06/11/2024 , 01:00:00,2428,2428
3540,06/11/2024 , 02:00:00,2425,2425
3541,06/11/2024 , 03:00:00,2421,2421
3542,06/11/2024 , 04:00:00,2416,2416
3543,06/11/2024 , 05:00:00,2411,2411
3544,06/11/2024 , 06:00:00,2407,2407
3545,06/11/2024 , 07:00:00,2404,2404
3546,06/11/2024 , 08:00:00,2399,2399
3547,06/11/2024 , 09:00:00,2396,2396
3548,06/11/2024 , 10:00:00,2392,2392
3549,06/11/2024 , 11:00:00,2388,2388
3550,06/11/2024 , 12:00:00,2384,2384
3551,06/11/2024 , 13:00:00,2378,2378
3552,06/11/2024 , 14:00:00,2376,2376
3553,06/11/2024 , 15:00:00,2372,2372
3554,06/11/2024 , 16:00:00,2368,2368
3555,06/11/2024 , 17:00:00,2365,2365
3556,06/11/2024 , 18:00:00,2362,2362
3557,06/11/2024 , 19:00:00,2359,2359
3558,06/11/2024 , 20:00:00,2355,2355
3559,06/11/2024 , 21:00:00,2353,2353
3560,06/11/2024 , 22:00:00,2351,2351
3561,06/11/2024 , 23:00:00,2348,2348
3562,06/11/2024 , 23:59:59,2346,2346
3563,07/11/2024 , 01:00:00,2346,2346
3564,07/11/2024 , 02:00:00,2343,2343
3565,07/11/2024 , 03:00:00,2341,2341
3566,07/11/2024 , 04:00:00,2339,2339
3567,07/11/2024 , 05:00:00,2336,2336
3568,07/11/2024 , 06:00:00,2334,2334
3569,07/11/2024 , 07:00:00,2330,2330
3570,07/11/2024 , 08:00:00,2329,2329
3571,07/11/2024 , 09:00:00,2329,2329
3572,07/11/2024 , 10:00:00,2327,2327
3573,07/11/2024 , 11:00:00,2327,2327
3574,07/11/2024 , 12:00:00,2326,2326
3575,07/11/2024 , 13:00:00,2324,2324
3576,07/11/2024 , 14:00:00,2323,2323
3577,07/11/2024 , 15:00:00,2322,2322
3578,07/11/2024 , 16:00:00,2321,2321
3579,07/11/2024 , 17:00:00,2319,2319
3580,07/11/2024 , 18:00:00,2316,2316
3581,07/11/2024 , 19:00:00,2315,2315
3582,07/11/2024 , 20:00:00,2314,2314
3583,07/11/2024 , 21:00:00,2314,2314
3584,07/11/2024 , 22:00:00,2313,2313
3585,07/11/2024 , 23:00:00,2313,2313
3586,07/11/2024 , 23:59:59,2312,2312
3587,08/11/2024 , 01:00:00,2311,2311
3588,08/11/2024 , 02:00:00,2311,2311
3589,08/11/2024 , 03:00:00,2311,2311
3590,08/11/2024 , 04:00:00,2310,2310
3591,08/11/2024 , 05:00:00,2310,2310
3592,08/11/2024 , 06:00:00,2309,2309
3593,08/11/2024 , 07:00:00,2309,2309
3594,08/11/2024 , 08:00:00,2309,2309
3595,08/11/2024 , 09:00:00,2308,2308
3596,08/11/2024 , 10:00:00,2308,2308
3597,08/11/2024 , 11:00:00,2308,2308
3598,08/11/2024 , 12:00:00,2307,2307
3599,08/11/2024 , 13:00:00,2307,2307
3600,08/11/2024 , 14:00:00,2306,2306
3601,08/11/2024 , 15:00:00,2306,2306
3602,08/11/2024 , 16:00:00,2306,2306
3603,08/11/2024 , 17:00:00,2304,2304
3604,08/11/2024 , 18:00:00,2303,2303
3605,08/11/2024 , 19:00:00,2301,2301
3606,08/11/2024 , 20:00:00,2301,2301
3607,08/11/2024 , 21:00:00,2301,2301
3608,08/11/2024 , 22:00:00,2301,2301
3609,08/11/2024 , 23:00:00,2300,2300
3610,08/11/2024 , 23:59:59,2299,2299
3611,09/11/2024 , 01:00:00,2299,2299
3612,09/11/2024 , 02:00:00,2298,2298
3613,09/11/2024 , 03:00:00,2297,2297
3614,09/11/2024 , 04:00:00,2297,2297
3615,09/11/2024 , 05:00:00,2296,2296
3616,09/11/2024 , 06:00:00,2296,2296
3617,09/11/2024 , 07:00:00,2296,2296
3618,09/11/2024 , 08:00:00,2295,2295
3619,09/11/2024 , 09:00:00,2295,2295
3620,09/11/2024 , 10:00:00,2294,2294
3621,09/11/2024 , 11:00:00,2295,2295
3622,09/11/2024 , 12:00:00,2295,2295
3623,09/11/2024 , 13:00:00,2295,2295
3624,09/11/2024 , 14:00:00,2293,2293
3625,09/11/2024 , 15:00:00,2292,2292
3626,09/11/2024 , 16:00:00,2291,2291
3627,09/11/2024 , 17:00:00,2290,2290
3628,09/11/2024 , 18:00:00,2289,2289
3629,09/11/2024 , 19:00:00,2289,2289
3630,09/11/2024 , 20:00:00,2289,2289
3631,09/11/2024 , 21:00:00,2288,2288
3632,09/11/2024 , 22:00:00,2287,2287
3633,09/11/2024 , 23:00:00,2287,2287
3634,09/11/2024 , 23:59:59,2287,2287
3635,10/11/2024 , 01:00:00,2288,2288
3636,10/11/2024 , 02:00:00,2287,2287
3637,10/11/2024 , 03:00:00,2287,2287
3638,10/11/2024 , 04:00:00,2286,2286
3639,10/11/2024 , 05:00:00,2286,2286
3640,10/11/2024 , 06:00:00,2286,2286
3641,10/11/2024 , 07:00:00,2286,2286
3642,10/11/2024 , 08:00:00,2285,2285
3643,10/11/2024 , 09:00:00,2285,2285
3644,10/11/2024 , 10:00:00,2286,2286
3645,10/11/2024 , 11:00:00,2288,2288
3646,10/11/2024 , 12:00:00,2288,2288
3647,10/11/2024 , 13:00:00,2289,2289
3648,10/11/2024 , 14:00:00,2286,2286
3649,10/11/2024 , 15:00:00,2285,2285
3650,10/11/2024 , 16:00:00,2285,2285
3651,10/11/2024 , 17:00:00,2285,2285
3652,10/11/2024 , 18:00:00,2284,2284
3653,10/11/2024 , 19:00:00,2285,2285
3654,10/11/2024 , 20:00:00,2284,2284
3655,10/11/2024 , 21:00:00,2284,2284
3656,10/11/2024 , 22:00:00,2284,2284
3657,10/11/2024 , 23:00:00,2284,2284
3658,10/11/2024 , 23:59:59,2284,2284
3659,11/11/2024 , 01:00:00,2284,2284
3660,11/11/2024 , 02:00:00,2284,2284
3661,11/11/2024 , 03:00:00,2284,2284
3662,11/11/2024 , 04:00:00,2284,2284
3663,11/11/2024 , 05:00:00,2284,2284
3664,11/11/2024 , 06:00:00,2280,2280
3665,11/11/2024 , 07:00:00,2295,2295
3666,11/11/2024 , 08:00:00,2301,2301
3667,11/11/2024 , 09:00:00,2303,2303
3668,11/11/2024 , 10:00:00,2311,2311
3669,11/11/2024 , 11:00:00,2326,2326
3670,11/11/2024 , 12:00:00,2339,2339
3671,11/11/2024 , 13:00:00,2344,2344
3672,11/11/2024 , 14:00:00,2357,2357
3673,11/11/2024 , 15:00:00,2368,2368
3674,11/11/2024 , 16:00:00,2370,2370
3675,11/11/2024 , 17:00:00,2372,2372
3676,11/11/2024 , 18:00:00,2372,2372
3677,11/11/2024 , 19:00:00,2372,2372
3678,11/11/2024 , 20:00:00,2371,2371
3679,11/11/2024 , 21:00:00,2370,2370
3680,11/11/2024 , 22:00:00,2367,2367
3681,11/11/2024 , 23:00:00,2364,2364
3682,11/11/2024 , 23:59:59,2360,2360
3683,12/11/2024 , 01:00:00,2358,2358
3684,12/11/2024 , 02:00:00,2357,2357
3685,12/11/2024 , 03:00:00,2365,2365
3686,12/11/2024 , 04:00:00,2370,2370
3687,12/11/2024 , 05:00:00,2367,2367
3688,12/11/2024 , 06:00:00,2365,2365
3689,12/11/2024 , 07:00:00,2362,2362
3690,12/11/2024 , 08:00:00,2360,2360
3691,12/11/2024 , 09:00:00,2357,2357
3692,12/11/2024 , 10:00:00,2355,2355
3693,12/11/2024 , 11:00:00,2353,2353
3694,12/11/2024 , 12:00:00,2351,2351
3695,12/11/2024 , 13:00:00,2348,2348
3696,12/11/2024 , 14:00:00,2345,2345
3697,12/11/2024 , 15:00:00,2342,2342
3698,12/11/2024 , 16:00:00,2340,2340
3699,12/11/2024 , 17:00:00,2337,2337
3700,12/11/2024 , 18:00:00,2335,2335
3701,12/11/2024 , 19:00:00,2333,2333
3702,12/11/2024 , 20:00:00,2331,2331
3703,12/11/2024 , 21:00:00,2329,2329
3704,12/11/2024 , 22:00:00,2327,2327
3705,12/11/2024 , 23:00:00,2325,2325
3706,12/11/2024 , 23:59:59,2323,2323
3707,13/11/2024 , 01:00:00,2322,2322
3708,13/11/2024 , 02:00:00,2321,2321
3709,13/11/2024 , 03:00:00,2320,2320
3710,13/11/2024 , 04:00:00,2317,2317
3711,13/11/2024 , 05:00:00,2316,2316
3712,13/11/2024 , 06:00:00,2315,2315
3713,13/11/2024 , 07:00:00,2314,2314
3714,13/11/2024 , 08:00:00,2313,2313
3715,13/11/2024 , 09:00:00,2312,2312
3716,13/11/2024 , 10:00:00,2312,2312
3717,13/11/2024 , 11:00:00,2313,2313
3718,13/11/2024 , 12:00:00,2312,2312
3719,13/11/2024 , 13:00:00,2311,2311
3720,13/11/2024 , 14:00:00,2309,2309
3721,13/11/2024 , 15:00:00,2308,2308
3722,13/11/2024 , 16:00:00,2307,2307
3723,13/11/2024 , 17:00:00,2306,2306
3724,13/11/2024 , 18:00:00,2305,2305
3725,13/11/2024 , 19:00:00,2304,2304
3726,13/11/2024 , 20:00:00,2303,2303
3727,13/11/2024 , 21:00:00,2302,2302
3728,13/11/2024 , 22:00:00,2301,2301
3729,13/11/2024 , 23:00:00,2300,2300
3730,13/11/2024 , 23:59:59,2300,2300
3731,14/11/2024 , 01:00:00,2299,2299
3732,14/11/2024 , 02:00:00,2298,2298
3733,14/11/2024 , 03:00:00,2298,2298
3734,14/11/2024 , 04:00:00,2297,2297
3735,14/11/2024 , 05:00:00,2296,2296
3736,14/11/2024 , 06:00:00,2296,2296
3737,14/11/2024 , 07:00:00,2295,2295
3738,14/11/2024 , 08:00:00,2295,2295
3739,14/11/2024 , 09:00:00,2295,2295
3740,14/11/2024 , 10:00:00,2295,2295
3741,14/11/2024 , 11:00:00,2297,2297
3742,14/11/2024 , 12:00:00,2297,2297
3743,14/11/2024 , 13:00:00,2298,2298
3744,14/11/2024 , 14:00:00,1095,1095
3745,14/11/2024 , 15:00:00,1104,1104
3746,14/11/2024 , 16:00:00,1103,1103
3747,14/11/2024 , 17:00:00,1100,1100
3748,14/11/2024 , 18:00:00,1097,1097
3749,14/11/2024 , 19:00:00,1089,1089
3750,14/11/2024 , 20:00:00,1087,1087
3751,14/11/2024 , 21:00:00,1087,1087
3752,14/11/2024 , 22:00:00,1087,1087
3753,14/11/2024 , 23:00:00,1087,1087
3754,14/11/2024 , 23:59:59,1087,1087
3755,15/11/2024 , 01:00:00,1087,1087
3756,15/11/2024 , 02:00:00,1087,1087
3757,15/11/2024 , 03:00:00,1087,1087
3758,15/11/2024 , 04:00:00,1087,1087
3759,15/11/2024 , 05:00:00,1087,1087
3760,15/11/2024 , 06:00:00,1086,1086
3761,15/11/2024 , 07:00:00,1086,1086
3762,15/11/2024 , 08:00:00,1086,1086
3763,15/11/2024 , 09:00:00,1086,1086
3764,15/11/2024 , 10:00:00,1086,1086
3765,15/11/2024 , 11:00:00,1085,1085
3766,15/11/2024 , 12:00:00,1085,1085
3767,15/11/2024 , 13:00:00,1085,1085
3768,15/11/2024 , 14:00:00,1085,1085
3769,15/11/2024 , 15:00:00,1085,1085
3770,15/11/2024 , 16:00:00,1085,1085
3771,15/11/2024 , 17:00:00,1085,1085
3772,15/11/2024 , 18:00:00,1085,1085
3773,15/11/2024 , 19:00:00,1085,1085
3774,15/11/2024 , 20:00:00,1085,1085
3775,15/11/2024 , 21:00:00,1085,1085
3776,15/11/2024 , 22:00:00,1085,1085
3777,15/11/2024 , 23:00:00,1085,1085
3778,15/11/2024 , 23:59:59,1085,1085
3779,16/11/2024 , 01:00:00,1085,1085
3780,16/11/2024 , 02:00:00,1085,1085
3781,16/11/2024 , 03:00:00,1085,1085
3782,16/11/2024 , 04:00:00,1085,1085
3783,16/11/2024 , 05:00:00,1085,1085
3784,16/11/2024 , 06:00:00,1085,1085
3785,16/11/2024 , 07:00:00,1085,1085
3786,16/11/2024 , 08:00:00,1085,1085
3787,16/11/2024 , 09:00:00,1085,1085
3788,16/11/2024 , 10:00:00,1085,1085
3789,16/11/2024 , 11:00:00,1084,1084
3790,16/11/2024 , 12:00:00,1085,1085
3791,16/11/2024 , 13:00:00,1085,1085
3792,16/11/2024 , 14:00:00,1085,1085
3793,16/11/2024 , 15:00:00,1085,1085
3794,16/11/2024 , 16:00:00,1085,1085
3795,16/11/2024 , 17:00:00,1085,1085
3796,16/11/2024 , 18:00:00,1085,1085
3797,16/11/2024 , 19:00:00,1085,1085
3798,16/11/2024 , 20:00:00,1084,1084
3799,16/11/2024 , 21:00:00,1084,1084
3800,16/11/2024 , 22:00:00,1084,1084
3801,16/11/2024 , 23:00:00,1084,1084
3802,16/11/2024 , 23:59:59,1084,1084
3803,17/11/2024 , 01:00:00,1084,1084
3804,17/11/2024 , 02:00:00,1084,1084
3805,17/11/2024 , 03:00:00,1084,1084
3806,17/11/2024 , 04:00:00,1084,1084
3807,17/11/2024 , 05:00:00,1084,1084
3808,17/11/2024 , 06:00:00,1084,1084
3809,17/11/2024 , 07:00:00,1084,1084
3810,17/11/2024 , 08:00:00,1084,1084
3811,17/11/2024 , 09:00:00,1084,1084
3812,17/11/2024 , 10:00:00,1084,1084
3813,17/11/2024 , 11:00:00,1084,1084
3814,17/11/2024 , 12:00:00,1084,1084
3815,17/11/2024 , 13:00:00,1084,1084
3816,17/11/2024 , 14:00:00,1084,1084
3817,17/11/2024 , 15:00:00,1084,1084
3818,17/11/2024 , 16:00:00,1084,1084
3819,17/11/2024 , 17:00:00,1084,1084
3820,17/11/2024 , 18:00:00,1084,1084
3821,17/11/2024 , 19:00:00,1084,1084
3822,17/11/2024 , 20:00:00,1084,1084
3823,17/11/2024 , 21:00:00,1084,1084
3824,17/11/2024 , 22:00:00,1084,1084
3825,17/11/2024 , 23:00:00,1084,1084
3826,17/11/2024 , 23:59:59,1084,1084
3827,18/11/2024 , 01:00:00,1084,1084
3828,18/11/2024 , 02:00:00,1084,1084
3829,18/11/2024 , 03:00:00,1084,1084
3830,18/11/2024 , 04:00:00,1084,1084
3831,18/11/2024 , 05:00:00,1084,1084
3832,18/11/2024 , 06:00:00,1084,1084
3833,18/11/2024 , 07:00:00,1084,1084
3834,18/11/2024 , 08:00:00,1084,1084
3835,18/11/2024 , 09:00:00,1084,1084
3836,18/11/2024 , 10:00:00,1084,1084
3837,18/11/2024 , 11:00:00,1084,1084
3838,18/11/2024 , 12:00:00,1084,1084
3839,18/11/2024 , 13:00:00,1084,1084
3840,18/11/2024 , 14:00:00,1084,1084
3841,18/11/2024 , 15:00:00,1084,1084
3842,18/11/2024 , 16:00:00,1084,1084
3843,18/11/2024 , 17:00:00,1084,1084
3844,18/11/2024 , 18:00:00,1084,1084
3845,18/11/2024 , 19:00:00,1084,1084
3846,18/11/2024 , 20:00:00,1084,1084
3847,18/11/2024 , 21:00:00,1084,1084
3848,18/11/2024 , 22:00:00,1084,1084
3849,18/11/2024 , 23:00:00,1084,1084
3850,18/11/2024 , 23:59:59,1084,1084
3851,19/11/2024 , 01:00:00,1084,1084
3852,19/11/2024 , 02:00:00,1084,1084
3853,19/11/2024 , 03:00:00,1084,1084
3854,19/11/2024 , 04:00:00,1084,1084
3855,19/11/2024 , 05:00:00,1084,1084
3856,19/11/2024 , 06:00:00,1084,1084
3857,19/11/2024 , 07:00:00,1084,1084
3858,19/11/2024 , 08:00:00,1084,1084
3859,19/11/2024 , 09:00:00,1084,1084
3860,19/11/2024 , 10:00:00,1084,1084
3861,19/11/2024 , 11:00:00,1084,1084
3862,19/11/2024 , 12:00:00,1084,1084
3863,19/11/2024 , 13:00:00,1084,1084
3864,19/11/2024 , 14:00:00,1084,1084
3865,19/11/2024 , 15:00:00,1084,1084
3866,19/11/2024 , 16:00:00,1084,1084
3867,19/11/2024 , 17:00:00,1084,1084
3868,19/11/2024 , 18:00:00,1084,1084
3869,19/11/2024 , 19:00:00,1084,1084
3870,19/11/2024 , 20:00:00,1084,1084
3871,19/11/2024 , 21:00:00,1084,1084
3872,19/11/2024 , 22:00:00,1084,1084
3873,19/11/2024 , 23:00:00,1084,1084
3874,19/11/2024 , 23:59:59,1084,1084
3875,20/11/2024 , 01:00:00,1084,1084
3876,20/11/2024 , 02:00:00,1084,1084
3877,20/11/2024 , 03:00:00,1084,1084
3878,20/11/2024 , 04:00:00,1084,1084
3879,20/11/2024 , 05:00:00,1084,1084
3880,20/11/2024 , 06:00:00,1084,1084
3881,20/11/2024 , 07:00:00,1084,1084
3882,20/11/2024 , 08:00:00,1084,1084
3883,20/11/2024 , 09:00:00,1084,1084
3884,20/11/2024 , 10:00:00,1084,1084
3885,20/11/2024 , 11:00:00,1084,1084
3886,20/11/2024 , 12:00:00,1084,1084
3887,20/11/2024 , 13:00:00,1084,1084
3888,20/11/2024 , 14:00:00,1084,1084
3889,20/11/2024 , 15:00:00,1084,1084
3890,20/11/2024 , 16:00:00,1084,1084
3891,20/11/2024 , 17:00:00,1084,1084
3892,20/11/2024 , 18:00:00,1084,1084
3893,20/11/2024 , 19:00:00,1084,1084
3894,20/11/2024 , 20:00:00,1084,1084
3895,20/11/2024 , 21:00:00,1084,1084
3896,20/11/2024 , 22:00:00,1084,1084
3897,20/11/2024 , 23:00:00,1084,1084
3898,20/11/2024 , 23:59:59,1084,1084
3899,21/11/2024 , 01:00:00,1084,1084
3900,21/11/2024 , 02:00:00,1084,1084
3901,21/11/2024 , 03:00:00,1084,1084
3902,21/11/2024 , 04:00:00,1084,1084
3903,21/11/2024 , 05:00:00,1084,1084
3904,21/11/2024 , 06:00:00,1084,1084
3905,21/11/2024 , 07:00:00,1084,1084
3906,21/11/2024 , 08:00:00,1084,1084
3907,21/11/2024 , 09:00:00,1084,1084
3908,21/11/2024 , 10:00:00,1084,1084
3909,21/11/2024 , 11:00:00,1084,1084
3910,21/11/2024 , 12:00:00,1084,1084
3911,21/11/2024 , 13:00:00,1084,1084
3912,21/11/2024 , 14:00:00,1084,1084
3913,21/11/2024 , 15:00:00,1084,1084
3914,21/11/2024 , 16:00:00,1084,1084
3915,21/11/2024 , 17:00:00,1084,1084
3916,21/11/2024 , 18:00:00,1084,1084
3917,21/11/2024 , 19:00:00,1084,1084
3918,21/11/2024 , 20:00:00,1084,1084
3919,21/11/2024 , 21:00:00,1084,1084
3920,21/11/2024 , 22:00:00,1084,1084
3921,21/11/2024 , 23:00:00,1084,1084
3922,21/11/2024 , 23:59:59,1084,1084
3923,22/11/2024 , 01:00:00,1084,1084
3924,22/11/2024 , 02:00:00,1084,1084
3925,22/11/2024 , 03:00:00,1084,1084
3926,22/11/2024 , 04:00:00,1084,1084
3927,22/11/2024 , 05:00:00,1084,1084
3928,22/11/2024 , 06:00:00,1084,1084
3929,22/11/2024 , 07:00:00,1084,1084
3930,22/11/2024 , 08:00:00,1084,1084
3931,22/11/2024 , 09:00:00,1084,1084
3932,22/11/2024 , 10:00:00,1084,1084
3933,22/11/2024 , 11:00:00,1084,1084
3934,22/11/2024 , 12:00:00,1084,1084
3935,22/11/2024 , 13:00:00,1084,1084
3936,22/11/2024 , 14:00:00,1084,1084
3937,22/11/2024 , 15:00:00,1084,1084
3938,22/11/2024 , 16:00:00,1084,1084
3939,22/11/2024 , 17:00:00,1084,1084
3940,22/11/2024 , 18:00:00,1084,1084
3941,22/11/2024 , 19:00:00,1084,1084
3942,22/11/2024 , 20:00:00,1083,1083
3943,22/11/2024 , 21:00:00,1084,1084
3944,22/11/2024 , 22:00:00,1084,1084
3945,22/11/2024 , 23:00:00,1084,1084
3946,22/11/2024 , 23:59:59,1084,1084
3947,23/11/2024 , 01:00:00,1084,1084
3948,23/11/2024 , 02:00:00,1084,1084
3949,23/11/2024 , 03:00:00,1084,1084
3950,23/11/2024 , 04:00:00,1083,1083
3951,23/11/2024 , 05:00:00,1083,1083
3952,23/11/2024 , 06:00:00,1083,1083
3953,23/11/2024 , 07:00:00,1083,1083
3954,23/11/2024 , 08:00:00,1083,1083
3955,23/11/2024 , 09:00:00,1083,1083
3956,23/11/2024 , 10:00:00,1083,1083
3957,23/11/2024 , 11:00:00,1083,1083
3958,23/11/2024 , 12:00:00,1083,1083
3959,23/11/2024 , 13:00:00,1083,1083
3960,23/11/2024 , 14:00:00,1083,1083
3961,23/11/2024 , 15:00:00,1083,1083
3962,23/11/2024 , 16:00:00,1083,1083
3963,23/11/2024 , 17:00:00,1083,1083
3964,23/11/2024 , 18:00:00,1083,1083
3965,23/11/2024 , 19:00:00,1083,1083
3966,23/11/2024 , 20:00:00,1083,1083
3967,23/11/2024 , 21:00:00,1083,1083
3968,23/11/2024 , 22:00:00,1083,1083
3969,23/11/2024 , 23:00:00,1083,1083
3970,23/11/2024 , 23:59:59,1083,1083
3971,24/11/2024 , 01:00:00,1083,1083
3972,24/11/2024 , 02:00:00,1083,1083
3973,24/11/2024 , 03:00:00,1083,1083
3974,24/11/2024 , 04:00:00,1083,1083
3975,24/11/2024 , 05:00:00,1083,1083
3976,24/11/2024 , 06:00:00,1083,1083
3977,24/11/2024 , 07:00:00,1083,1083
3978,24/11/2024 , 08:00:00,1083,1083
3979,24/11/2024 , 09:00:00,1083,1083
3980,24/11/2024 , 10:00:00,1083,1083
3981,24/11/2024 , 11:00:00,1083,1083
3982,24/11/2024 , 12:00:00,1083,1083
3983,24/11/2024 , 13:00:00,1083,1083
3984,24/11/2024 , 14:00:00,1083,1083
3985,24/11/2024 , 15:00:00,1083,1083
3986,24/11/2024 , 16:00:00,1083,1083
3987,24/11/2024 , 17:00:00,1083,1083
3988,24/11/2024 , 18:00:00,1083,1083
3989,24/11/2024 , 19:00:00,1083,1083
3990,24/11/2024 , 20:00:00,1083,1083
3991,24/11/2024 , 21:00:00,1083,1083
3992,24/11/2024 , 22:00:00,1083,1083
3993,24/11/2024 , 23:00:00,1083,1083
3994,24/11/2024 , 23:59:59,1083,1083
3995,25/11/2024 , 01:00:00,1083,1083
3996,25/11/2024 , 02:00:00,1083,1083
3997,25/11/2024 , 03:00:00,1083,1083
3998,25/11/2024 , 04:00:00,1083,1083
3999,25/11/2024 , 05:00:00,1083,1083
4000,25/11/2024 , 06:00:00,1083,1083
4001,25/11/2024 , 07:00:00,1083,1083
4002,25/11/2024 , 08:00:00,1083,1083
4003,25/11/2024 , 09:00:00,1083,1083
4004,25/11/2024 , 10:00:00,1083,1083
4005,25/11/2024 , 11:00:00,1083,1083
4006,25/11/2024 , 12:00:00,1083,1083
4007,25/11/2024 , 13:00:00,1098,1098
4008,25/11/2024 , 14:00:00,1083,1083
