Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
3131,08/09/2025 , 21:28:00,1861,1861
3132,08/09/2025 , 22:28:00,1861,1861
3133,08/09/2025 , 23:28:00,1861,1861
3134,09/09/2025 , 00:28:00,1860,1860
3135,09/09/2025 , 01:28:00,1858,1858
3136,09/09/2025 , 02:28:00,1858,1858
3137,09/09/2025 , 03:28:00,1858,1858
3138,09/09/2025 , 04:28:00,1857,1857
3139,09/09/2025 , 05:28:00,1856,1856
3140,09/09/2025 , 06:28:00,1855,1855
3141,09/09/2025 , 07:28:00,1855,1855
3142,09/09/2025 , 08:28:00,1855,1855
3143,09/09/2025 , 09:28:00,1856,1856
3144,09/09/2025 , 10:28:00,1855,1855
3145,09/09/2025 , 11:28:00,1855,1855
3146,09/09/2025 , 12:28:00,1853,1853
3147,09/09/2025 , 13:28:00,1853,1853
3148,09/09/2025 , 14:28:00,1853,1853
3149,09/09/2025 , 15:28:00,1852,1852
3150,09/09/2025 , 16:28:00,1852,1852
3151,09/09/2025 , 17:28:00,1851,1851
3152,09/09/2025 , 18:28:00,1851,1851
3153,09/09/2025 , 19:28:00,1849,1849
3154,09/09/2025 , 20:28:00,1848,1848
3155,09/09/2025 , 21:28:00,1847,1847
3156,09/09/2025 , 22:28:00,1846,1846
3157,09/09/2025 , 23:28:00,1846,1846
3158,10/09/2025 , 00:28:00,1844,1844
3159,10/09/2025 , 01:28:00,1844,1844
3160,10/09/2025 , 02:28:00,1843,1843
3161,10/09/2025 , 03:28:00,1843,1843
3162,10/09/2025 , 04:28:00,1842,1842
3163,10/09/2025 , 05:28:00,1841,1841
3164,10/09/2025 , 06:28:00,1841,1841
3165,10/09/2025 , 07:28:00,1841,1841
3166,10/09/2025 , 08:28:00,1842,1842
3167,10/09/2025 , 09:28:00,1843,1843
3168,10/09/2025 , 10:28:00,1843,1843
3169,10/09/2025 , 11:28:00,1843,1843
3170,10/09/2025 , 12:28:00,1842,1842
3171,10/09/2025 , 13:28:00,1842,1842
3172,10/09/2025 , 14:28:00,1842,1842
3173,10/09/2025 , 15:28:00,1842,1842
3174,10/09/2025 , 16:28:00,1842,1842
3175,10/09/2025 , 17:28:00,1841,1841
3176,10/09/2025 , 18:28:00,1840,1840
3177,10/09/2025 , 19:28:00,1839,1839
3178,10/09/2025 , 20:28:00,1838,1838
3179,10/09/2025 , 21:28:00,1836,1836
3180,10/09/2025 , 22:28:00,1835,1835
3181,10/09/2025 , 23:28:00,1835,1835
3182,11/09/2025 , 00:28:00,1835,1835
3183,11/09/2025 , 01:28:00,1835,1835
3184,11/09/2025 , 02:28:00,1835,1835
3185,11/09/2025 , 03:28:00,1834,1834
3186,11/09/2025 , 04:28:00,1834,1834
3187,11/09/2025 , 05:28:00,1834,1834
3188,11/09/2025 , 06:28:00,1834,1834
3189,11/09/2025 , 07:28:00,1833,1833
3190,11/09/2025 , 08:28:00,1833,1833
3191,11/09/2025 , 09:28:00,1833,1833
3192,11/09/2025 , 10:28:00,1833,1833
3193,11/09/2025 , 11:28:00,1833,1833
3194,11/09/2025 , 12:28:00,1832,1832
3195,11/09/2025 , 13:28:00,1831,1831
3196,11/09/2025 , 14:28:00,1830,1830
3197,11/09/2025 , 15:28:00,1829,1829
3198,11/09/2025 , 16:28:00,1829,1829
3199,11/09/2025 , 17:28:00,1828,1828
3200,11/09/2025 , 18:28:00,1827,1827
3201,11/09/2025 , 19:28:00,1826,1826
3202,11/09/2025 , 20:28:00,1825,1825
3203,11/09/2025 , 21:28:00,1822,1822
3204,11/09/2025 , 22:28:00,1822,1822
3205,11/09/2025 , 23:28:00,1821,1821
3206,12/09/2025 , 00:28:00,1820,1820
3207,12/09/2025 , 01:28:00,1819,1819
3208,12/09/2025 , 02:28:00,1818,1818
3209,12/09/2025 , 03:28:00,1817,1817
3210,12/09/2025 , 04:28:00,1816,1816
3211,12/09/2025 , 05:28:00,1816,1816
3212,12/09/2025 , 06:28:00,1815,1815
3213,12/09/2025 , 07:28:00,1815,1815
3214,12/09/2025 , 08:28:00,1815,1815
3215,12/09/2025 , 09:28:00,1815,1815
3216,12/09/2025 , 10:28:00,1816,1816
3217,12/09/2025 , 11:28:00,1816,1816
3218,12/09/2025 , 12:28:00,1813,1813
3219,12/09/2025 , 13:28:00,1812,1812
3220,12/09/2025 , 14:28:00,1812,1812
3221,12/09/2025 , 15:28:00,1812,1812
3222,12/09/2025 , 16:28:00,1811,1811
3223,12/09/2025 , 17:28:00,1810,1810
3224,12/09/2025 , 18:28:00,1809,1809
3225,12/09/2025 , 19:28:00,1808,1808
3226,12/09/2025 , 20:28:00,1808,1808
3227,12/09/2025 , 21:28:00,1807,1807
3228,12/09/2025 , 22:28:00,1807,1807
3229,12/09/2025 , 23:28:00,1806,1806
3230,13/09/2025 , 00:28:00,1805,1805
3231,13/09/2025 , 01:28:00,1805,1805
3232,13/09/2025 , 02:28:00,1805,1805
3233,13/09/2025 , 03:28:00,1803,1803
3234,13/09/2025 , 04:28:00,1802,1802
3235,13/09/2025 , 05:28:00,1801,1801
3236,13/09/2025 , 06:28:00,1801,1801
3237,13/09/2025 , 07:28:00,1801,1801
3238,13/09/2025 , 08:28:00,1801,1801
3239,13/09/2025 , 09:28:00,1802,1802
3240,13/09/2025 , 10:28:00,1802,1802
3241,13/09/2025 , 11:28:00,1802,1802
3242,13/09/2025 , 12:28:00,1802,1802
3243,13/09/2025 , 13:28:00,1801,1801
3244,13/09/2025 , 14:28:00,1801,1801
3245,13/09/2025 , 15:28:00,1801,1801
3246,13/09/2025 , 16:28:00,1800,1800
3247,13/09/2025 , 17:28:00,1799,1799
3248,13/09/2025 , 18:28:00,1799,1799
3249,13/09/2025 , 19:28:00,1797,1797
3250,13/09/2025 , 20:28:00,1797,1797
3251,13/09/2025 , 21:28:00,1795,1795
3252,13/09/2025 , 22:28:00,1794,1794
3253,13/09/2025 , 23:28:00,1794,1794
3254,14/09/2025 , 00:28:00,1793,1793
3255,14/09/2025 , 01:28:00,1793,1793
3256,14/09/2025 , 02:28:00,1792,1792
3257,14/09/2025 , 03:28:00,1792,1792
3258,14/09/2025 , 04:28:00,1791,1791
3259,14/09/2025 , 05:28:00,1791,1791
3260,14/09/2025 , 06:28:00,1791,1791
3261,14/09/2025 , 07:28:00,1790,1790
3262,14/09/2025 , 08:28:00,1790,1790
3263,14/09/2025 , 09:28:00,1790,1790
3264,14/09/2025 , 10:28:00,1790,1790
3265,14/09/2025 , 11:28:00,1790,1790
3266,14/09/2025 , 12:28:00,1788,1788
3267,14/09/2025 , 13:28:00,1788,1788
3268,14/09/2025 , 14:28:00,1787,1787
3269,14/09/2025 , 15:28:00,1786,1786
3270,14/09/2025 , 16:28:00,1785,1785
3271,14/09/2025 , 17:28:00,1783,1783
3272,14/09/2025 , 18:28:00,1782,1782
3273,14/09/2025 , 19:28:00,1781,1781
3274,14/09/2025 , 20:28:00,1780,1780
3275,14/09/2025 , 21:28:00,1779,1779
3276,14/09/2025 , 22:28:00,1777,1777
3277,14/09/2025 , 23:28:00,1776,1776
3278,15/09/2025 , 00:28:00,1775,1775
3279,15/09/2025 , 01:28:00,1774,1774
3280,15/09/2025 , 02:28:00,1772,1772
3281,15/09/2025 , 03:28:00,1771,1771
3282,15/09/2025 , 04:28:00,1770,1770
3283,15/09/2025 , 05:28:00,1769,1769
3284,15/09/2025 , 06:28:00,1768,1768
3285,15/09/2025 , 07:28:00,1768,1768
3286,15/09/2025 , 08:28:00,1767,1767
3287,15/09/2025 , 09:28:00,1768,1768
3288,15/09/2025 , 10:28:00,1768,1768
3289,15/09/2025 , 11:28:00,1768,1768
3290,15/09/2025 , 12:28:00,1766,1766
3291,15/09/2025 , 13:28:00,1765,1765
3292,15/09/2025 , 14:28:00,1765,1765
3293,15/09/2025 , 15:28:00,1764,1764
3294,15/09/2025 , 16:28:00,1763,1763
3295,15/09/2025 , 17:28:00,1762,1762
3296,15/09/2025 , 18:28:00,1761,1761
3297,15/09/2025 , 19:28:00,1760,1760
3298,15/09/2025 , 20:28:00,1759,1759
3299,15/09/2025 , 21:28:00,1758,1758
3300,15/09/2025 , 22:28:00,1757,1757
3301,15/09/2025 , 23:28:00,1756,1756
3302,16/09/2025 , 00:28:00,1755,1755
3303,16/09/2025 , 01:28:00,1754,1754
3304,16/09/2025 , 02:28:00,1753,1753
3305,16/09/2025 , 03:28:00,1752,1752
3306,16/09/2025 , 04:28:00,1751,1751
3307,16/09/2025 , 05:28:00,1751,1751
3308,16/09/2025 , 06:28:00,1749,1749
3309,16/09/2025 , 07:28:00,1749,1749
3310,16/09/2025 , 08:28:00,1749,1749
3311,16/09/2025 , 09:28:00,1749,1749
3312,16/09/2025 , 10:28:00,1749,1749
3313,16/09/2025 , 11:28:00,1749,1749
3314,16/09/2025 , 12:28:00,1748,1748
3315,16/09/2025 , 13:28:00,1748,1748
3316,16/09/2025 , 14:28:00,1747,1747
3317,16/09/2025 , 15:28:00,1747,1747
3318,16/09/2025 , 16:28:00,1746,1746
3319,16/09/2025 , 17:28:00,1745,1745
3320,16/09/2025 , 18:28:00,1744,1744
3321,16/09/2025 , 19:28:00,1743,1743
3322,16/09/2025 , 20:28:00,1742,1742
3323,16/09/2025 , 21:28:00,1741,1741
3324,16/09/2025 , 22:28:00,1740,1740
3325,16/09/2025 , 23:28:00,1739,1739
3326,17/09/2025 , 00:28:00,1738,1738
3327,17/09/2025 , 01:28:00,1738,1738
3328,17/09/2025 , 02:28:00,1737,1737
3329,17/09/2025 , 03:28:00,1737,1737
3330,17/09/2025 , 04:28:00,1736,1736
3331,17/09/2025 , 05:28:00,1735,1735
3332,17/09/2025 , 06:28:00,1735,1735
3333,17/09/2025 , 07:28:00,1735,1735
3334,17/09/2025 , 08:28:00,1735,1735
3335,17/09/2025 , 09:28:00,1735,1735
3336,17/09/2025 , 10:28:00,1735,1735
3337,17/09/2025 , 11:28:00,1735,1735
3338,17/09/2025 , 12:28:00,1735,1735
3339,17/09/2025 , 13:28:00,1734,1734
3340,17/09/2025 , 14:28:00,1733,1733
3341,17/09/2025 , 15:28:00,1733,1733
3342,17/09/2025 , 16:28:00,1732,1732
3343,17/09/2025 , 17:28:00,1732,1732
3344,17/09/2025 , 18:28:00,1731,1731
3345,17/09/2025 , 19:28:00,1730,1730
3346,17/09/2025 , 20:28:00,1729,1729
3347,17/09/2025 , 21:28:00,1728,1728
3348,17/09/2025 , 22:28:00,1728,1728
3349,17/09/2025 , 23:28:00,1727,1727
3350,18/09/2025 , 00:28:00,1726,1726
3351,18/09/2025 , 01:28:00,1726,1726
3352,18/09/2025 , 02:28:00,1725,1725
3353,18/09/2025 , 03:28:00,1725,1725
3354,18/09/2025 , 04:28:00,1725,1725
3355,18/09/2025 , 05:28:00,1724,1724
3356,18/09/2025 , 06:28:00,1723,1723
3357,18/09/2025 , 07:28:00,1723,1723
3358,18/09/2025 , 08:28:00,1723,1723
3359,18/09/2025 , 09:28:00,1723,1723
3360,18/09/2025 , 10:28:00,1723,1723
3361,18/09/2025 , 11:28:00,1724,1724
3362,18/09/2025 , 12:28:00,1723,1723
3363,18/09/2025 , 13:28:00,1723,1723
3364,18/09/2025 , 14:28:00,1723,1723
3365,18/09/2025 , 15:28:00,1776,1776
3366,18/09/2025 , 16:28:00,1767,1767
3367,18/09/2025 , 17:28:00,1764,1764
3368,18/09/2025 , 18:28:00,1761,1761
3369,18/09/2025 , 19:28:00,1756,1756
3370,18/09/2025 , 20:28:00,1752,1752
3371,18/09/2025 , 21:28:00,1749,1749
3372,18/09/2025 , 22:28:00,1747,1747
3373,18/09/2025 , 23:28:00,1744,1744
3374,19/09/2025 , 00:28:00,1741,1741
3375,19/09/2025 , 01:28:00,1738,1738
3376,19/09/2025 , 02:28:00,1735,1735
3377,19/09/2025 , 03:28:00,1733,1733
3378,19/09/2025 , 04:28:00,1731,1731
3379,19/09/2025 , 05:28:00,1729,1729
3380,19/09/2025 , 06:28:00,1728,1728
3381,19/09/2025 , 07:28:00,1727,1727
3382,19/09/2025 , 08:28:00,1726,1726
3383,19/09/2025 , 09:28:00,1724,1724
3384,19/09/2025 , 10:28:00,1723,1723
3385,19/09/2025 , 11:28:00,1723,1723
3386,19/09/2025 , 12:28:00,1722,1722
3387,19/09/2025 , 13:28:00,1720,1720
3388,19/09/2025 , 14:28:00,1719,1719
3389,19/09/2025 , 15:28:00,1717,1717
3390,19/09/2025 , 16:28:00,1716,1716
3391,19/09/2025 , 17:28:00,1715,1715
3392,19/09/2025 , 18:28:00,1713,1713
3393,19/09/2025 , 19:28:00,1711,1711
3394,19/09/2025 , 20:28:00,1709,1709
3395,19/09/2025 , 21:28:00,1708,1708
3396,19/09/2025 , 22:28:00,1706,1706
3397,19/09/2025 , 23:28:00,1705,1705
3398,20/09/2025 , 00:28:00,1703,1703
3399,20/09/2025 , 01:28:00,1701,1701
3400,20/09/2025 , 02:28:00,1700,1700
3401,20/09/2025 , 03:28:00,1710,1710
3402,20/09/2025 , 04:28:00,1708,1708
3403,20/09/2025 , 05:28:00,1705,1705
3404,20/09/2025 , 06:28:00,1712,1712
3405,20/09/2025 , 07:28:00,1705,1705
3406,20/09/2025 , 08:28:00,1707,1707
3407,20/09/2025 , 09:28:00,1705,1705
3408,20/09/2025 , 10:28:00,1705,1705
3409,20/09/2025 , 11:28:00,1706,1706
3410,20/09/2025 , 12:28:00,1703,1703
3411,20/09/2025 , 13:28:00,1702,1702
3412,20/09/2025 , 14:28:00,1698,1698
3413,20/09/2025 , 15:28:00,1697,1697
3414,20/09/2025 , 16:28:00,1696,1696
3415,20/09/2025 , 17:28:00,1695,1695
3416,20/09/2025 , 18:28:00,1703,1703
3417,20/09/2025 , 19:28:00,1695,1695
3418,20/09/2025 , 20:28:00,1694,1694
3419,20/09/2025 , 21:28:00,1693,1693
3420,20/09/2025 , 22:28:00,1691,1691
3421,20/09/2025 , 23:28:00,1690,1690
3422,21/09/2025 , 00:28:00,1690,1690
3423,21/09/2025 , 01:28:00,1690,1690
3424,21/09/2025 , 02:28:00,1689,1689
3425,21/09/2025 , 03:28:00,1688,1688
3426,21/09/2025 , 04:28:00,1688,1688
3427,21/09/2025 , 05:28:00,1687,1687
3428,21/09/2025 , 06:28:00,1686,1686
3429,21/09/2025 , 07:28:00,1685,1685
3430,21/09/2025 , 08:28:00,1685,1685
3431,21/09/2025 , 09:28:00,1686,1686
3432,21/09/2025 , 10:28:00,1687,1687
3433,21/09/2025 , 11:28:00,1691,1691
3434,21/09/2025 , 12:28:00,1689,1689
3435,21/09/2025 , 13:28:00,1696,1696
3436,21/09/2025 , 14:28:00,1693,1693
3437,21/09/2025 , 15:28:00,1692,1692
3438,21/09/2025 , 16:28:00,1694,1694
3439,21/09/2025 , 17:28:00,1691,1691
3440,21/09/2025 , 18:28:00,1691,1691
3441,21/09/2025 , 19:28:00,1691,1691
3442,21/09/2025 , 20:28:00,1690,1690
3443,21/09/2025 , 21:28:00,1690,1690
3444,21/09/2025 , 22:28:00,1689,1689
3445,21/09/2025 , 23:28:00,1692,1692
3446,22/09/2025 , 00:28:00,1688,1688
3447,22/09/2025 , 01:28:00,1687,1687
3448,22/09/2025 , 02:28:00,1685,1685
3449,22/09/2025 , 03:28:00,1685,1685
3450,22/09/2025 , 04:28:00,1686,1686
3451,22/09/2025 , 05:28:00,1687,1687
3452,22/09/2025 , 06:28:00,1687,1687
3453,22/09/2025 , 07:28:00,1686,1686
3454,22/09/2025 , 08:28:00,1689,1689
3455,22/09/2025 , 09:28:00,1691,1691
3456,22/09/2025 , 10:28:00,1692,1692
3457,22/09/2025 , 11:28:00,1691,1691
3458,22/09/2025 , 12:28:00,1691,1691
3459,22/09/2025 , 13:28:00,1691,1691
3460,22/09/2025 , 14:28:00,1693,1693
3461,22/09/2025 , 15:28:00,1691,1691
3462,22/09/2025 , 16:28:00,1691,1691
3463,22/09/2025 , 17:28:00,1690,1690
3464,22/09/2025 , 18:28:00,1689,1689
3465,22/09/2025 , 19:28:00,1689,1689
3466,22/09/2025 , 20:28:00,1691,1691
3467,22/09/2025 , 21:28:00,1702,1702
3468,22/09/2025 , 22:28:00,1699,1699
3469,22/09/2025 , 23:28:00,1699,1699
3470,23/09/2025 , 00:28:00,1699,1699
3471,23/09/2025 , 01:28:00,1698,1698
3472,23/09/2025 , 02:28:00,1698,1698
3473,23/09/2025 , 03:28:00,1698,1698
3474,23/09/2025 , 04:28:00,1697,1697
3475,23/09/2025 , 05:28:00,1697,1697
3476,23/09/2025 , 06:28:00,1696,1696
3477,23/09/2025 , 07:28:00,1696,1696
3478,23/09/2025 , 08:28:00,1696,1696
3479,23/09/2025 , 09:28:00,1698,1698
3480,23/09/2025 , 10:28:00,1697,1697
3481,23/09/2025 , 11:28:00,1696,1696
3482,23/09/2025 , 12:28:00,1695,1695
3483,23/09/2025 , 13:28:00,1694,1694
3484,23/09/2025 , 14:28:00,1693,1693
3485,23/09/2025 , 15:28:00,1692,1692
3486,23/09/2025 , 16:28:00,1691,1691
3487,23/09/2025 , 17:28:00,1691,1691
3488,23/09/2025 , 18:28:00,1690,1690
3489,23/09/2025 , 19:28:00,1701,1701
3490,23/09/2025 , 20:28:00,1697,1697
3491,23/09/2025 , 21:28:00,1696,1696
3492,23/09/2025 , 22:28:00,1695,1695
3493,23/09/2025 , 23:28:00,1692,1692
3494,24/09/2025 , 00:28:00,1690,1690
3495,24/09/2025 , 01:28:00,1688,1688
3496,24/09/2025 , 02:28:00,1687,1687
3497,24/09/2025 , 03:28:00,1705,1705
3498,24/09/2025 , 04:28:00,1691,1691
3499,24/09/2025 , 05:28:00,1693,1693
3500,24/09/2025 , 06:28:00,1688,1688
3501,24/09/2025 , 07:28:00,1689,1689
3502,24/09/2025 , 08:28:00,1687,1687
3503,24/09/2025 , 09:28:00,1686,1686
3504,24/09/2025 , 10:28:00,1685,1685
3505,24/09/2025 , 11:28:00,1685,1685
3506,24/09/2025 , 12:28:00,1685,1685
3507,24/09/2025 , 13:28:00,1685,1685
3508,24/09/2025 , 14:28:00,1685,1685
3509,24/09/2025 , 15:28:00,1685,1685
3510,24/09/2025 , 16:28:00,1685,1685
3511,24/09/2025 , 17:28:00,1685,1685
3512,24/09/2025 , 18:28:00,1683,1683
3513,24/09/2025 , 19:28:00,1680,1680
3514,24/09/2025 , 20:28:00,1679,1679
3515,24/09/2025 , 21:28:00,1678,1678
3516,24/09/2025 , 22:28:00,1677,1677
3517,24/09/2025 , 23:28:00,1676,1676
3518,25/09/2025 , 00:28:00,1675,1675
3519,25/09/2025 , 01:28:00,1674,1674
3520,25/09/2025 , 02:28:00,1674,1674
3521,25/09/2025 , 03:28:00,1673,1673
3522,25/09/2025 , 04:28:00,1673,1673
3523,25/09/2025 , 05:28:00,1672,1672
3524,25/09/2025 , 06:28:00,1671,1671
3525,25/09/2025 , 07:28:00,1671,1671
3526,25/09/2025 , 08:28:00,1671,1671
3527,25/09/2025 , 09:28:00,1671,1671
3528,25/09/2025 , 10:28:00,1672,1672
3529,25/09/2025 , 11:28:00,1672,1672
3530,25/09/2025 , 12:28:00,1673,1673
3531,25/09/2025 , 13:28:00,1674,1674
3532,25/09/2025 , 14:28:00,1674,1674
3533,25/09/2025 , 15:28:00,1677,1677
3534,25/09/2025 , 16:28:00,1679,1679
3535,25/09/2025 , 17:28:00,1680,1680
3536,25/09/2025 , 18:28:00,1706,1706
3537,25/09/2025 , 19:28:00,1699,1699
3538,25/09/2025 , 20:28:00,1697,1697
3539,25/09/2025 , 21:28:00,1696,1696
3540,25/09/2025 , 22:28:00,1696,1696
3541,25/09/2025 , 23:28:00,1696,1696
3542,26/09/2025 , 00:28:00,1695,1695
3543,26/09/2025 , 01:28:00,1695,1695
3544,26/09/2025 , 02:28:00,1700,1700
3545,26/09/2025 , 03:28:00,1697,1697
3546,26/09/2025 , 04:28:00,1697,1697
3547,26/09/2025 , 05:28:00,1697,1697
3548,26/09/2025 , 06:28:00,1697,1697
3549,26/09/2025 , 07:28:00,1697,1697
3550,26/09/2025 , 08:28:00,1699,1699
3551,26/09/2025 , 09:28:00,1702,1702
3552,26/09/2025 , 10:28:00,1702,1702
3553,26/09/2025 , 11:28:00,1702,1702
3554,26/09/2025 , 12:28:00,1702,1702
3555,26/09/2025 , 13:28:00,1702,1702
3556,26/09/2025 , 14:28:00,1702,1702
3557,26/09/2025 , 15:28:00,1748,1748
3558,26/09/2025 , 16:28:00,1718,1718
3559,26/09/2025 , 17:28:00,1720,1720
3560,26/09/2025 , 18:28:00,1716,1716
3561,26/09/2025 , 19:28:00,1715,1715
3562,26/09/2025 , 20:28:00,1715,1715
3563,26/09/2025 , 21:28:00,1718,1718
3564,26/09/2025 , 22:28:00,1720,1720
3565,26/09/2025 , 23:28:00,1719,1719
3566,27/09/2025 , 00:28:00,1719,1719
3567,27/09/2025 , 01:28:00,1718,1718
3568,27/09/2025 , 02:28:00,1720,1720
3569,27/09/2025 , 03:28:00,1720,1720
3570,27/09/2025 , 04:28:00,1721,1721
3571,27/09/2025 , 05:28:00,1724,1724
3572,27/09/2025 , 06:28:00,1724,1724
3573,27/09/2025 , 07:28:00,1724,1724
3574,27/09/2025 , 08:28:00,1732,1732
3575,27/09/2025 , 09:28:00,1726,1726
3576,27/09/2025 , 10:28:00,1728,1728
3577,27/09/2025 , 11:28:00,1730,1730
3578,27/09/2025 , 12:28:00,1728,1728
3579,27/09/2025 , 13:28:00,1729,1729
3580,27/09/2025 , 14:28:00,1732,1732
3581,27/09/2025 , 15:28:00,1734,1734
3582,27/09/2025 , 16:28:00,1736,1736
3583,27/09/2025 , 17:28:00,1737,1737
3584,27/09/2025 , 18:28:00,1738,1738
3585,27/09/2025 , 19:28:00,1738,1738
3586,27/09/2025 , 20:28:00,1739,1739
3587,27/09/2025 , 21:28:00,1740,1740
3588,27/09/2025 , 22:28:00,1741,1741
3589,27/09/2025 , 23:28:00,1742,1742
3590,28/09/2025 , 00:28:00,1744,1744
3591,28/09/2025 , 01:28:00,1745,1745
3592,28/09/2025 , 02:28:00,1748,1748
3593,28/09/2025 , 03:28:00,1750,1750
3594,28/09/2025 , 04:28:00,1752,1752
3595,28/09/2025 , 05:28:00,1753,1753
3596,28/09/2025 , 06:28:00,1755,1755
3597,28/09/2025 , 07:28:00,1757,1757
3598,28/09/2025 , 08:28:00,1757,1757
3599,28/09/2025 , 09:28:00,1758,1758
3600,28/09/2025 , 10:28:00,1759,1759
3601,28/09/2025 , 11:28:00,1760,1760
3602,28/09/2025 , 12:28:00,1760,1760
3603,28/09/2025 , 13:28:00,1760,1760
3604,28/09/2025 , 14:28:00,1758,1758
3605,28/09/2025 , 15:28:00,1779,1779
3606,28/09/2025 , 16:28:00,1760,1760
3607,28/09/2025 , 17:28:00,1758,1758
3608,28/09/2025 , 18:28:00,1758,1758
3609,28/09/2025 , 19:28:00,1757,1757
3610,28/09/2025 , 20:28:00,1757,1757
3611,28/09/2025 , 21:28:00,1756,1756
3612,28/09/2025 , 22:28:00,1759,1759
3613,28/09/2025 , 23:28:00,1757,1757
3614,29/09/2025 , 00:28:00,1757,1757
3615,29/09/2025 , 01:28:00,1757,1757
3616,29/09/2025 , 02:28:00,1757,1757
3617,29/09/2025 , 03:28:00,1756,1756
3618,29/09/2025 , 04:28:00,1756,1756
3619,29/09/2025 , 05:28:00,1756,1756
3620,29/09/2025 , 06:28:00,1756,1756
3621,29/09/2025 , 07:28:00,1757,1757
3622,29/09/2025 , 08:28:00,1758,1758
3623,29/09/2025 , 09:28:00,1759,1759
3624,29/09/2025 , 10:28:00,1759,1759
3625,29/09/2025 , 11:28:00,1760,1760
3626,29/09/2025 , 12:28:00,1759,1759
3627,29/09/2025 , 13:28:00,1769,1769
3628,29/09/2025 , 14:28:00,1761,1761
3629,29/09/2025 , 15:28:00,1760,1760
3630,29/09/2025 , 16:28:00,1760,1760
3631,29/09/2025 , 17:28:00,1759,1759
3632,29/09/2025 , 18:28:00,1759,1759
3633,29/09/2025 , 19:28:00,1759,1759
3634,29/09/2025 , 20:28:00,1759,1759
3635,29/09/2025 , 21:28:00,1759,1759
3636,29/09/2025 , 22:28:00,1759,1759
3637,29/09/2025 , 23:28:00,1758,1758
3638,30/09/2025 , 00:28:00,1758,1758
3639,30/09/2025 , 01:28:00,1758,1758
3640,30/09/2025 , 02:28:00,1757,1757
3641,30/09/2025 , 03:28:00,1757,1757
3642,30/09/2025 , 04:28:00,1757,1757
3643,30/09/2025 , 05:28:00,1756,1756
3644,30/09/2025 , 06:28:00,1756,1756
3645,30/09/2025 , 07:28:00,1757,1757
3646,30/09/2025 , 08:28:00,1757,1757
3647,30/09/2025 , 09:28:00,1757,1757
3648,30/09/2025 , 10:28:00,1757,1757
3649,30/09/2025 , 11:28:00,1757,1757
3650,30/09/2025 , 12:28:00,1757,1757
3651,30/09/2025 , 13:28:00,1756,1756
3652,30/09/2025 , 14:28:00,1756,1756
3653,30/09/2025 , 15:28:00,1755,1755
3654,30/09/2025 , 16:28:00,1754,1754
3655,30/09/2025 , 17:28:00,1754,1754
3656,30/09/2025 , 18:28:00,1752,1752
3657,30/09/2025 , 19:28:00,1751,1751
3658,30/09/2025 , 20:28:00,1750,1750
3659,30/09/2025 , 21:28:00,1751,1751
3660,30/09/2025 , 22:28:00,1751,1751
3661,30/09/2025 , 23:28:00,1750,1750
3662,01/10/2025 , 00:28:00,1750,1750
3663,01/10/2025 , 01:28:00,1750,1750
3664,01/10/2025 , 02:28:00,1749,1749
3665,01/10/2025 , 03:28:00,1750,1750
3666,01/10/2025 , 04:28:00,1750,1750
3667,01/10/2025 , 05:28:00,1749,1749
3668,01/10/2025 , 06:28:00,1748,1748
3669,01/10/2025 , 07:28:00,1748,1748
3670,01/10/2025 , 08:28:00,1748,1748
3671,01/10/2025 , 09:28:00,1749,1749
3672,01/10/2025 , 10:28:00,1749,1749
3673,01/10/2025 , 11:28:00,1751,1751
3674,01/10/2025 , 12:28:00,1749,1749
3675,01/10/2025 , 13:28:00,1748,1748
3676,01/10/2025 , 14:28:00,1748,1748
3677,01/10/2025 , 15:28:00,1748,1748
3678,01/10/2025 , 16:28:00,1747,1747
3679,01/10/2025 , 17:28:00,1747,1747
3680,01/10/2025 , 18:28:00,1746,1746
3681,01/10/2025 , 19:28:00,1744,1744
3682,01/10/2025 , 20:28:00,1744,1744
3683,01/10/2025 , 21:28:00,1743,1743
3684,01/10/2025 , 22:28:00,1742,1742
3685,01/10/2025 , 23:28:00,1741,1741
3686,02/10/2025 , 00:28:00,1740,1740
3687,02/10/2025 , 01:28:00,1740,1740
3688,02/10/2025 , 02:28:00,1740,1740
3689,02/10/2025 , 03:28:00,1738,1738
3690,02/10/2025 , 04:28:00,1738,1738
3691,02/10/2025 , 05:28:00,1737,1737
3692,02/10/2025 , 06:28:00,1737,1737
3693,02/10/2025 , 07:28:00,1736,1736
3694,02/10/2025 , 08:28:00,1737,1737
3695,02/10/2025 , 09:28:00,1738,1738
3696,02/10/2025 , 10:28:00,1738,1738
3697,02/10/2025 , 11:28:00,1740,1740
3698,02/10/2025 , 12:28:00,1738,1738
3699,02/10/2025 , 13:28:00,1737,1737
3700,02/10/2025 , 14:28:00,1738,1738
3701,02/10/2025 , 15:28:00,1738,1738
3702,02/10/2025 , 16:28:00,1738,1738
3703,02/10/2025 , 17:28:00,1737,1737
3704,02/10/2025 , 18:28:00,1737,1737
3705,02/10/2025 , 19:28:00,1736,1736
3706,02/10/2025 , 20:28:00,1735,1735
3707,02/10/2025 , 21:28:00,1735,1735
3708,02/10/2025 , 22:28:00,1737,1737
3709,02/10/2025 , 23:28:00,1735,1735
3710,03/10/2025 , 00:28:00,1735,1735
