Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,2905,2905
3518,05/11/2024 , 04:00:00,2904,2904
3519,05/11/2024 , 05:00:00,2904,2904
3520,05/11/2024 , 06:00:00,2905,2905
3521,05/11/2024 , 07:00:00,2905,2905
3522,05/11/2024 , 08:00:00,2906,2906
3523,05/11/2024 , 09:00:00,2906,2906
3524,05/11/2024 , 10:00:00,2907,2907
3525,05/11/2024 , 11:00:00,2907,2907
3526,05/11/2024 , 12:00:00,2908,2908
3527,05/11/2024 , 13:00:00,2907,2907
3528,05/11/2024 , 14:00:00,2908,2908
3529,05/11/2024 , 15:00:00,2908,2908
3530,05/11/2024 , 16:00:00,2909,2909
3531,05/11/2024 , 17:00:00,2909,2909
3532,05/11/2024 , 18:00:00,2908,2908
3533,05/11/2024 , 19:00:00,2908,2908
3534,05/11/2024 , 20:00:00,2907,2907
3535,05/11/2024 , 21:00:00,2908,2908
3536,05/11/2024 , 22:00:00,2908,2908
3537,05/11/2024 , 23:00:00,2910,2910
3538,05/11/2024 , 23:59:59,2910,2910
3539,06/11/2024 , 01:00:00,2911,2911
3540,06/11/2024 , 02:00:00,2909,2909
3541,06/11/2024 , 03:00:00,2913,2913
3542,06/11/2024 , 04:00:00,2915,2915
3543,06/11/2024 , 05:00:00,2914,2914
3544,06/11/2024 , 06:00:00,2915,2915
3545,06/11/2024 , 07:00:00,2917,2917
3546,06/11/2024 , 08:00:00,2918,2918
3547,06/11/2024 , 09:00:00,2916,2916
3548,06/11/2024 , 10:00:00,2914,2914
3549,06/11/2024 , 11:00:00,2913,2913
3550,06/11/2024 , 12:00:00,2910,2910
3551,06/11/2024 , 13:00:00,2910,2910
3552,06/11/2024 , 14:00:00,2911,2911
3553,06/11/2024 , 15:00:00,2911,2911
3554,06/11/2024 , 16:00:00,2910,2910
3555,06/11/2024 , 17:00:00,2910,2910
3556,06/11/2024 , 18:00:00,2912,2912
3557,06/11/2024 , 19:00:00,2911,2911
3558,06/11/2024 , 20:00:00,2910,2910
3559,06/11/2024 , 21:00:00,2910,2910
3560,06/11/2024 , 22:00:00,2911,2911
3561,06/11/2024 , 23:00:00,2910,2910
3562,06/11/2024 , 23:59:59,2910,2910
3563,07/11/2024 , 01:00:00,2909,2909
3564,07/11/2024 , 02:00:00,2909,2909
3565,07/11/2024 , 03:00:00,2910,2910
3566,07/11/2024 , 04:00:00,2909,2909
3567,07/11/2024 , 05:00:00,2909,2909
3568,07/11/2024 , 06:00:00,2908,2908
3569,07/11/2024 , 07:00:00,2909,2909
3570,07/11/2024 , 08:00:00,2908,2908
3571,07/11/2024 , 09:00:00,2910,2910
3572,07/11/2024 , 10:00:00,2909,2909
3573,07/11/2024 , 11:00:00,2911,2911
3574,07/11/2024 , 12:00:00,2912,2912
3575,07/11/2024 , 13:00:00,2911,2911
3576,07/11/2024 , 14:00:00,2911,2911
3577,07/11/2024 , 15:00:00,2911,2911
3578,07/11/2024 , 16:00:00,2910,2910
3579,07/11/2024 , 17:00:00,2910,2910
3580,07/11/2024 , 18:00:00,2908,2908
3581,07/11/2024 , 19:00:00,2908,2908
3582,07/11/2024 , 20:00:00,2908,2908
3583,07/11/2024 , 21:00:00,2908,2908
3584,07/11/2024 , 22:00:00,2910,2910
3585,07/11/2024 , 23:00:00,2909,2909
3586,07/11/2024 , 23:59:59,2910,2910
3587,08/11/2024 , 01:00:00,2910,2910
3588,08/11/2024 , 02:00:00,2910,2910
3589,08/11/2024 , 03:00:00,2911,2911
3590,08/11/2024 , 04:00:00,2910,2910
3591,08/11/2024 , 05:00:00,2911,2911
3592,08/11/2024 , 06:00:00,2912,2912
3593,08/11/2024 , 07:00:00,2913,2913
3594,08/11/2024 , 08:00:00,2912,2912
3595,08/11/2024 , 09:00:00,2912,2912
3596,08/11/2024 , 10:00:00,2913,2913
3597,08/11/2024 , 11:00:00,2913,2913
3598,08/11/2024 , 12:00:00,2913,2913
3599,08/11/2024 , 13:00:00,2913,2913
3600,08/11/2024 , 14:00:00,2912,2912
3601,08/11/2024 , 15:00:00,2911,2911
3602,08/11/2024 , 16:00:00,2911,2911
3603,08/11/2024 , 17:00:00,2909,2909
3604,08/11/2024 , 18:00:00,2910,2910
3605,08/11/2024 , 19:00:00,2908,2908
3606,08/11/2024 , 20:00:00,2910,2910
3607,08/11/2024 , 21:00:00,2910,2910
3608,08/11/2024 , 22:00:00,2910,2910
3609,08/11/2024 , 23:00:00,2910,2910
3610,08/11/2024 , 23:59:59,2908,2908
3611,09/11/2024 , 01:00:00,2908,2908
3612,09/11/2024 , 02:00:00,2909,2909
3613,09/11/2024 , 03:00:00,2907,2907
3614,09/11/2024 , 04:00:00,2909,2909
3615,09/11/2024 , 05:00:00,2908,2908
3616,09/11/2024 , 06:00:00,2907,2907
3617,09/11/2024 , 07:00:00,2907,2907
3618,09/11/2024 , 08:00:00,2907,2907
3619,09/11/2024 , 09:00:00,2908,2908
3620,09/11/2024 , 10:00:00,2907,2907
3621,09/11/2024 , 11:00:00,2907,2907
3622,09/11/2024 , 12:00:00,2907,2907
3623,09/11/2024 , 13:00:00,2907,2907
3624,09/11/2024 , 14:00:00,2907,2907
3625,09/11/2024 , 15:00:00,2907,2907
3626,09/11/2024 , 16:00:00,2907,2907
3627,09/11/2024 , 17:00:00,2907,2907
3628,09/11/2024 , 18:00:00,2907,2907
3629,09/11/2024 , 19:00:00,2904,2904
3630,09/11/2024 , 20:00:00,2902,2902
3631,09/11/2024 , 21:00:00,2900,2900
3632,09/11/2024 , 22:00:00,2896,2896
3633,09/11/2024 , 23:00:00,2894,2894
3634,09/11/2024 , 23:59:59,2889,2889
3635,10/11/2024 , 01:00:00,2887,2887
3636,10/11/2024 , 02:00:00,2885,2885
3637,10/11/2024 , 03:00:00,2882,2882
3638,10/11/2024 , 04:00:00,2881,2881
3639,10/11/2024 , 05:00:00,2878,2878
3640,10/11/2024 , 06:00:00,2877,2877
3641,10/11/2024 , 07:00:00,2882,2882
3642,10/11/2024 , 08:00:00,2882,2882
3643,10/11/2024 , 09:00:00,2889,2889
3644,10/11/2024 , 10:00:00,2894,2894
3645,10/11/2024 , 11:00:00,2897,2897
3646,10/11/2024 , 12:00:00,2897,2897
3647,10/11/2024 , 13:00:00,2898,2898
3648,10/11/2024 , 14:00:00,2898,2898
3649,10/11/2024 , 15:00:00,2897,2897
3650,10/11/2024 , 16:00:00,2897,2897
3651,10/11/2024 , 17:00:00,2897,2897
3652,10/11/2024 , 18:00:00,2897,2897
3653,10/11/2024 , 19:00:00,2897,2897
3654,10/11/2024 , 20:00:00,2897,2897
3655,10/11/2024 , 21:00:00,2898,2898
3656,10/11/2024 , 22:00:00,2899,2899
3657,10/11/2024 , 23:00:00,2899,2899
3658,10/11/2024 , 23:59:59,2899,2899
3659,11/11/2024 , 01:00:00,2899,2899
3660,11/11/2024 , 02:00:00,2900,2900
3661,11/11/2024 , 03:00:00,2900,2900
3662,11/11/2024 , 04:00:00,2899,2899
3663,11/11/2024 , 05:00:00,2900,2900
3664,11/11/2024 , 06:00:00,2900,2900
3665,11/11/2024 , 07:00:00,2904,2904
3666,11/11/2024 , 08:00:00,2905,2905
3667,11/11/2024 , 09:00:00,2905,2905
3668,11/11/2024 , 10:00:00,2905,2905
3669,11/11/2024 , 11:00:00,2905,2905
3670,11/11/2024 , 12:00:00,2906,2906
3671,11/11/2024 , 13:00:00,2907,2907
3672,11/11/2024 , 14:00:00,2907,2907
3673,11/11/2024 , 15:00:00,2907,2907
3674,11/11/2024 , 16:00:00,2907,2907
3675,11/11/2024 , 17:00:00,2907,2907
3676,11/11/2024 , 18:00:00,2907,2907
3677,11/11/2024 , 19:00:00,2906,2906
3678,11/11/2024 , 20:00:00,2908,2908
3679,11/11/2024 , 21:00:00,2908,2908
3680,11/11/2024 , 22:00:00,2907,2907
3681,11/11/2024 , 23:00:00,2907,2907
3682,11/11/2024 , 23:59:59,2907,2907
3683,12/11/2024 , 01:00:00,2907,2907
3684,12/11/2024 , 02:00:00,2907,2907
3685,12/11/2024 , 03:00:00,2907,2907
3686,12/11/2024 , 04:00:00,2907,2907
3687,12/11/2024 , 05:00:00,2906,2906
3688,12/11/2024 , 06:00:00,2905,2905
3689,12/11/2024 , 07:00:00,2905,2905
3690,12/11/2024 , 08:00:00,2905,2905
3691,12/11/2024 , 09:00:00,2905,2905
3692,12/11/2024 , 10:00:00,2905,2905
3693,12/11/2024 , 11:00:00,2905,2905
3694,12/11/2024 , 12:00:00,2904,2904
3695,12/11/2024 , 13:00:00,2905,2905
3696,12/11/2024 , 14:00:00,2904,2904
3697,12/11/2024 , 15:00:00,2902,2902
3698,12/11/2024 , 16:00:00,2904,2904
3699,12/11/2024 , 17:00:00,2903,2903
3700,12/11/2024 , 18:00:00,2903,2903
3701,12/11/2024 , 19:00:00,2901,2901
3702,12/11/2024 , 20:00:00,2901,2901
3703,12/11/2024 , 21:00:00,2902,2902
3704,12/11/2024 , 22:00:00,2902,2902
3705,12/11/2024 , 23:00:00,2901,2901
3706,12/11/2024 , 23:59:59,2902,2902
3707,13/11/2024 , 01:00:00,2901,2901
3708,13/11/2024 , 02:00:00,2900,2900
3709,13/11/2024 , 03:00:00,2897,2897
3710,13/11/2024 , 04:00:00,2894,2894
3711,13/11/2024 , 05:00:00,2892,2892
3712,13/11/2024 , 06:00:00,2887,2887
3713,13/11/2024 , 07:00:00,2885,2885
3714,13/11/2024 , 08:00:00,2882,2882
3715,13/11/2024 , 09:00:00,2889,2889
3716,13/11/2024 , 10:00:00,2896,2896
3717,13/11/2024 , 11:00:00,2901,2901
3718,13/11/2024 , 12:00:00,2899,2899
3719,13/11/2024 , 13:00:00,2895,2895
3720,13/11/2024 , 14:00:00,2892,2892
3721,13/11/2024 , 15:00:00,2891,2891
3722,13/11/2024 , 16:00:00,2892,2892
3723,13/11/2024 , 17:00:00,2890,2890
3724,13/11/2024 , 18:00:00,2887,2887
3725,13/11/2024 , 19:00:00,2884,2884
3726,13/11/2024 , 20:00:00,2883,2883
3727,13/11/2024 , 21:00:00,2880,2880
3728,13/11/2024 , 22:00:00,2877,2877
3729,13/11/2024 , 23:00:00,2872,2872
3730,13/11/2024 , 23:59:59,2868,2868
3731,14/11/2024 , 01:00:00,2863,2863
3732,14/11/2024 , 02:00:00,2858,2858
3733,14/11/2024 , 03:00:00,2852,2852
3734,14/11/2024 , 04:00:00,2845,2845
3735,14/11/2024 , 05:00:00,2835,2835
3736,14/11/2024 , 06:00:00,2829,2829
3737,14/11/2024 , 07:00:00,2822,2822
3738,14/11/2024 , 08:00:00,2817,2817
3739,14/11/2024 , 09:00:00,2824,2824
3740,14/11/2024 , 10:00:00,2851,2851
3741,14/11/2024 , 11:00:00,2868,2868
3742,14/11/2024 , 12:00:00,2883,2883
3743,14/11/2024 , 13:00:00,1517,1517
3744,14/11/2024 , 14:00:00,1447,1447
3745,14/11/2024 , 15:00:00,1435,1435
3746,14/11/2024 , 16:00:00,1120,1120
3747,14/11/2024 , 17:00:00,1113,1113
3748,14/11/2024 , 18:00:00,1112,1112
3749,14/11/2024 , 19:00:00,1112,1112
3750,14/11/2024 , 20:00:00,1112,1112
3751,14/11/2024 , 21:00:00,1112,1112
3752,14/11/2024 , 22:00:00,1111,1111
3753,14/11/2024 , 23:00:00,1111,1111
3754,14/11/2024 , 23:59:59,1111,1111
3755,15/11/2024 , 01:00:00,1111,1111
3756,15/11/2024 , 02:00:00,1111,1111
3757,15/11/2024 , 03:00:00,1111,1111
3758,15/11/2024 , 04:00:00,1111,1111
3759,15/11/2024 , 05:00:00,1110,1110
3760,15/11/2024 , 06:00:00,1111,1111
3761,15/11/2024 , 07:00:00,1110,1110
3762,15/11/2024 , 08:00:00,1110,1110
3763,15/11/2024 , 09:00:00,1111,1111
3764,15/11/2024 , 10:00:00,1110,1110
3765,15/11/2024 , 11:00:00,1110,1110
3766,15/11/2024 , 12:00:00,1110,1110
3767,15/11/2024 , 13:00:00,1110,1110
3768,15/11/2024 , 14:00:00,1110,1110
3769,15/11/2024 , 15:00:00,1110,1110
3770,15/11/2024 , 16:00:00,1110,1110
3771,15/11/2024 , 17:00:00,1110,1110
3772,15/11/2024 , 18:00:00,1110,1110
3773,15/11/2024 , 19:00:00,1110,1110
3774,15/11/2024 , 20:00:00,1110,1110
3775,15/11/2024 , 21:00:00,1110,1110
3776,15/11/2024 , 22:00:00,1110,1110
3777,15/11/2024 , 23:00:00,1110,1110
3778,15/11/2024 , 23:59:59,1110,1110
3779,16/11/2024 , 01:00:00,1110,1110
3780,16/11/2024 , 02:00:00,1110,1110
3781,16/11/2024 , 03:00:00,1110,1110
3782,16/11/2024 , 04:00:00,1110,1110
3783,16/11/2024 , 05:00:00,1110,1110
3784,16/11/2024 , 06:00:00,1110,1110
3785,16/11/2024 , 07:00:00,1110,1110
3786,16/11/2024 , 08:00:00,1110,1110
3787,16/11/2024 , 09:00:00,1110,1110
3788,16/11/2024 , 10:00:00,1110,1110
3789,16/11/2024 , 11:00:00,1110,1110
3790,16/11/2024 , 12:00:00,1110,1110
3791,16/11/2024 , 13:00:00,1110,1110
3792,16/11/2024 , 14:00:00,1110,1110
3793,16/11/2024 , 15:00:00,1110,1110
3794,16/11/2024 , 16:00:00,1110,1110
3795,16/11/2024 , 17:00:00,1110,1110
3796,16/11/2024 , 18:00:00,1110,1110
3797,16/11/2024 , 19:00:00,1110,1110
3798,16/11/2024 , 20:00:00,1110,1110
3799,16/11/2024 , 21:00:00,1110,1110
3800,16/11/2024 , 22:00:00,1110,1110
3801,16/11/2024 , 23:00:00,1110,1110
3802,16/11/2024 , 23:59:59,1110,1110
3803,17/11/2024 , 01:00:00,1110,1110
3804,17/11/2024 , 02:00:00,1110,1110
3805,17/11/2024 , 03:00:00,1110,1110
3806,17/11/2024 , 04:00:00,1110,1110
3807,17/11/2024 , 05:00:00,1110,1110
3808,17/11/2024 , 06:00:00,1110,1110
3809,17/11/2024 , 07:00:00,1110,1110
3810,17/11/2024 , 08:00:00,1109,1109
3811,17/11/2024 , 09:00:00,1109,1109
3812,17/11/2024 , 10:00:00,1109,1109
3813,17/11/2024 , 11:00:00,1109,1109
3814,17/11/2024 , 12:00:00,1109,1109
3815,17/11/2024 , 13:00:00,1109,1109
3816,17/11/2024 , 14:00:00,1110,1110
3817,17/11/2024 , 15:00:00,1110,1110
3818,17/11/2024 , 16:00:00,1110,1110
3819,17/11/2024 , 17:00:00,1110,1110
3820,17/11/2024 , 18:00:00,1110,1110
3821,17/11/2024 , 19:00:00,1110,1110
3822,17/11/2024 , 20:00:00,1110,1110
3823,17/11/2024 , 21:00:00,1110,1110
3824,17/11/2024 , 22:00:00,1109,1109
3825,17/11/2024 , 23:00:00,1110,1110
3826,17/11/2024 , 23:59:59,1109,1109
3827,18/11/2024 , 01:00:00,1110,1110
3828,18/11/2024 , 02:00:00,1110,1110
3829,18/11/2024 , 03:00:00,1109,1109
3830,18/11/2024 , 04:00:00,1109,1109
3831,18/11/2024 , 05:00:00,1109,1109
3832,18/11/2024 , 06:00:00,1109,1109
3833,18/11/2024 , 07:00:00,1110,1110
3834,18/11/2024 , 08:00:00,1109,1109
3835,18/11/2024 , 09:00:00,1109,1109
3836,18/11/2024 , 10:00:00,1109,1109
3837,18/11/2024 , 11:00:00,1109,1109
3838,18/11/2024 , 12:00:00,1109,1109
3839,18/11/2024 , 13:00:00,1109,1109
3840,18/11/2024 , 14:00:00,1109,1109
3841,18/11/2024 , 15:00:00,1110,1110
3842,18/11/2024 , 16:00:00,1109,1109
3843,18/11/2024 , 17:00:00,1109,1109
3844,18/11/2024 , 18:00:00,1109,1109
3845,18/11/2024 , 19:00:00,1109,1109
3846,18/11/2024 , 20:00:00,1109,1109
3847,18/11/2024 , 21:00:00,1109,1109
3848,18/11/2024 , 22:00:00,1109,1109
3849,18/11/2024 , 23:00:00,1109,1109
3850,18/11/2024 , 23:59:59,1109,1109
3851,19/11/2024 , 01:00:00,1109,1109
3852,19/11/2024 , 02:00:00,1109,1109
3853,19/11/2024 , 03:00:00,1109,1109
3854,19/11/2024 , 04:00:00,1109,1109
3855,19/11/2024 , 05:00:00,1109,1109
3856,19/11/2024 , 06:00:00,1109,1109
3857,19/11/2024 , 07:00:00,1109,1109
3858,19/11/2024 , 08:00:00,1110,1110
3859,19/11/2024 , 09:00:00,1110,1110
3860,19/11/2024 , 10:00:00,1110,1110
3861,19/11/2024 , 11:00:00,1110,1110
3862,19/11/2024 , 12:00:00,1109,1109
3863,19/11/2024 , 13:00:00,1109,1109
3864,19/11/2024 , 14:00:00,1109,1109
3865,19/11/2024 , 15:00:00,1109,1109
3866,19/11/2024 , 16:00:00,1109,1109
3867,19/11/2024 , 17:00:00,1109,1109
3868,19/11/2024 , 18:00:00,1109,1109
3869,19/11/2024 , 19:00:00,1109,1109
3870,19/11/2024 , 20:00:00,1109,1109
3871,19/11/2024 , 21:00:00,1109,1109
3872,19/11/2024 , 22:00:00,1109,1109
3873,19/11/2024 , 23:00:00,1109,1109
3874,19/11/2024 , 23:59:59,1109,1109
3875,20/11/2024 , 01:00:00,1109,1109
3876,20/11/2024 , 02:00:00,1109,1109
3877,20/11/2024 , 03:00:00,1109,1109
3878,20/11/2024 , 04:00:00,1109,1109
3879,20/11/2024 , 05:00:00,1109,1109
3880,20/11/2024 , 06:00:00,1109,1109
3881,20/11/2024 , 07:00:00,1109,1109
3882,20/11/2024 , 08:00:00,1109,1109
3883,20/11/2024 , 09:00:00,1109,1109
3884,20/11/2024 , 10:00:00,1109,1109
3885,20/11/2024 , 11:00:00,1109,1109
3886,20/11/2024 , 12:00:00,1109,1109
3887,20/11/2024 , 13:00:00,1109,1109
3888,20/11/2024 , 14:00:00,1109,1109
3889,20/11/2024 , 15:00:00,1109,1109
3890,20/11/2024 , 16:00:00,1109,1109
3891,20/11/2024 , 17:00:00,1109,1109
3892,20/11/2024 , 18:00:00,1109,1109
3893,20/11/2024 , 19:00:00,1109,1109
3894,20/11/2024 , 20:00:00,1110,1110
3895,20/11/2024 , 21:00:00,1110,1110
3896,20/11/2024 , 22:00:00,1109,1109
3897,20/11/2024 , 23:00:00,1109,1109
3898,20/11/2024 , 23:59:59,1109,1109
3899,21/11/2024 , 01:00:00,1110,1110
3900,21/11/2024 , 02:00:00,1109,1109
3901,21/11/2024 , 03:00:00,1109,1109
3902,21/11/2024 , 04:00:00,1109,1109
3903,21/11/2024 , 05:00:00,1109,1109
3904,21/11/2024 , 06:00:00,1109,1109
3905,21/11/2024 , 07:00:00,1109,1109
3906,21/11/2024 , 08:00:00,1109,1109
3907,21/11/2024 , 09:00:00,1109,1109
3908,21/11/2024 , 10:00:00,1109,1109
3909,21/11/2024 , 11:00:00,1109,1109
3910,21/11/2024 , 12:00:00,1109,1109
3911,21/11/2024 , 13:00:00,1109,1109
3912,21/11/2024 , 14:00:00,1109,1109
3913,21/11/2024 , 15:00:00,1109,1109
3914,21/11/2024 , 16:00:00,1109,1109
3915,21/11/2024 , 17:00:00,1109,1109
3916,21/11/2024 , 18:00:00,1109,1109
3917,21/11/2024 , 19:00:00,1109,1109
3918,21/11/2024 , 20:00:00,1109,1109
3919,21/11/2024 , 21:00:00,1109,1109
3920,21/11/2024 , 22:00:00,1109,1109
3921,21/11/2024 , 23:00:00,1109,1109
3922,21/11/2024 , 23:59:59,1109,1109
3923,22/11/2024 , 01:00:00,1109,1109
3924,22/11/2024 , 02:00:00,1109,1109
3925,22/11/2024 , 03:00:00,1109,1109
3926,22/11/2024 , 04:00:00,1109,1109
3927,22/11/2024 , 05:00:00,1109,1109
3928,22/11/2024 , 06:00:00,1109,1109
3929,22/11/2024 , 07:00:00,1109,1109
3930,22/11/2024 , 08:00:00,1109,1109
3931,22/11/2024 , 09:00:00,1109,1109
3932,22/11/2024 , 10:00:00,1109,1109
3933,22/11/2024 , 11:00:00,1109,1109
3934,22/11/2024 , 12:00:00,1109,1109
3935,22/11/2024 , 13:00:00,1109,1109
3936,22/11/2024 , 14:00:00,1109,1109
3937,22/11/2024 , 15:00:00,1109,1109
3938,22/11/2024 , 16:00:00,1109,1109
3939,22/11/2024 , 17:00:00,1109,1109
3940,22/11/2024 , 18:00:00,1109,1109
3941,22/11/2024 , 19:00:00,1109,1109
3942,22/11/2024 , 20:00:00,1109,1109
3943,22/11/2024 , 21:00:00,1109,1109
3944,22/11/2024 , 22:00:00,1109,1109
3945,22/11/2024 , 23:00:00,1109,1109
3946,22/11/2024 , 23:59:59,1109,1109
3947,23/11/2024 , 01:00:00,1109,1109
3948,23/11/2024 , 02:00:00,1109,1109
3949,23/11/2024 , 03:00:00,1109,1109
3950,23/11/2024 , 04:00:00,1109,1109
3951,23/11/2024 , 05:00:00,1109,1109
3952,23/11/2024 , 06:00:00,1109,1109
3953,23/11/2024 , 07:00:00,1109,1109
3954,23/11/2024 , 08:00:00,1109,1109
3955,23/11/2024 , 09:00:00,1109,1109
3956,23/11/2024 , 10:00:00,1109,1109
3957,23/11/2024 , 11:00:00,1109,1109
3958,23/11/2024 , 12:00:00,1109,1109
3959,23/11/2024 , 13:00:00,1109,1109
3960,23/11/2024 , 14:00:00,1109,1109
3961,23/11/2024 , 15:00:00,1109,1109
3962,23/11/2024 , 16:00:00,1109,1109
3963,23/11/2024 , 17:00:00,1109,1109
3964,23/11/2024 , 18:00:00,1109,1109
3965,23/11/2024 , 19:00:00,1109,1109
3966,23/11/2024 , 20:00:00,1109,1109
3967,23/11/2024 , 21:00:00,1109,1109
3968,23/11/2024 , 22:00:00,1109,1109
3969,23/11/2024 , 23:00:00,1109,1109
3970,23/11/2024 , 23:59:59,1109,1109
3971,24/11/2024 , 01:00:00,1109,1109
3972,24/11/2024 , 02:00:00,1109,1109
3973,24/11/2024 , 03:00:00,1109,1109
3974,24/11/2024 , 04:00:00,1109,1109
3975,24/11/2024 , 05:00:00,1109,1109
3976,24/11/2024 , 06:00:00,1109,1109
3977,24/11/2024 , 07:00:00,1109,1109
3978,24/11/2024 , 08:00:00,1109,1109
3979,24/11/2024 , 09:00:00,1109,1109
3980,24/11/2024 , 10:00:00,1109,1109
3981,24/11/2024 , 11:00:00,1109,1109
3982,24/11/2024 , 12:00:00,1109,1109
3983,24/11/2024 , 13:00:00,1109,1109
3984,24/11/2024 , 14:00:00,1109,1109
3985,24/11/2024 , 15:00:00,1109,1109
3986,24/11/2024 , 16:00:00,1109,1109
3987,24/11/2024 , 17:00:00,1109,1109
3988,24/11/2024 , 18:00:00,1109,1109
3989,24/11/2024 , 19:00:00,1109,1109
3990,24/11/2024 , 20:00:00,1109,1109
3991,24/11/2024 , 21:00:00,1109,1109
3992,24/11/2024 , 22:00:00,1109,1109
3993,24/11/2024 , 23:00:00,1109,1109
3994,24/11/2024 , 23:59:59,1109,1109
3995,25/11/2024 , 01:00:00,1109,1109
3996,25/11/2024 , 02:00:00,1109,1109
3997,25/11/2024 , 03:00:00,1108,1108
3998,25/11/2024 , 04:00:00,1109,1109
3999,25/11/2024 , 05:00:00,1108,1108
4000,25/11/2024 , 06:00:00,1108,1108
4001,25/11/2024 , 07:00:00,1109,1109
4002,25/11/2024 , 08:00:00,1109,1109
4003,25/11/2024 , 09:00:00,1108,1108
4004,25/11/2024 , 10:00:00,1109,1109
4005,25/11/2024 , 11:00:00,1109,1109
4006,25/11/2024 , 12:00:00,1109,1109
4007,25/11/2024 , 13:00:00,1108,1108
