Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,1996,1996
3518,05/11/2024 , 04:00:00,1997,1997
3519,05/11/2024 , 05:00:00,2001,2001
3520,05/11/2024 , 06:00:00,2005,2005
3521,05/11/2024 , 07:00:00,2009,2009
3522,05/11/2024 , 08:00:00,2012,2012
3523,05/11/2024 , 09:00:00,2013,2013
3524,05/11/2024 , 10:00:00,2014,2014
3525,05/11/2024 , 11:00:00,2015,2015
3526,05/11/2024 , 12:00:00,2015,2015
3527,05/11/2024 , 13:00:00,2015,2015
3528,05/11/2024 , 14:00:00,2015,2015
3529,05/11/2024 , 15:00:00,2015,2015
3530,05/11/2024 , 16:00:00,2015,2015
3531,05/11/2024 , 17:00:00,2019,2019
3532,05/11/2024 , 18:00:00,2040,2040
3533,05/11/2024 , 19:00:00,2060,2060
3534,05/11/2024 , 20:00:00,2069,2069
3535,05/11/2024 , 21:00:00,2065,2065
3536,05/11/2024 , 22:00:00,2055,2055
3537,05/11/2024 , 23:00:00,2050,2050
3538,05/11/2024 , 23:59:59,2045,2045
3539,06/11/2024 , 01:00:00,2041,2041
3540,06/11/2024 , 02:00:00,2038,2038
3541,06/11/2024 , 03:00:00,2036,2036
3542,06/11/2024 , 04:00:00,2033,2033
3543,06/11/2024 , 05:00:00,2031,2031
3544,06/11/2024 , 06:00:00,2030,2030
3545,06/11/2024 , 07:00:00,2028,2028
3546,06/11/2024 , 08:00:00,2028,2028
3547,06/11/2024 , 09:00:00,2026,2026
3548,06/11/2024 , 10:00:00,2024,2024
3549,06/11/2024 , 11:00:00,2022,2022
3550,06/11/2024 , 12:00:00,2019,2019
3551,06/11/2024 , 13:00:00,2017,2017
3552,06/11/2024 , 14:00:00,2016,2016
3553,06/11/2024 , 15:00:00,2015,2015
3554,06/11/2024 , 16:00:00,2013,2013
3555,06/11/2024 , 17:00:00,2012,2012
3556,06/11/2024 , 18:00:00,2010,2010
3557,06/11/2024 , 19:00:00,2009,2009
3558,06/11/2024 , 20:00:00,2008,2008
3559,06/11/2024 , 21:00:00,2007,2007
3560,06/11/2024 , 22:00:00,2006,2006
3561,06/11/2024 , 23:00:00,2006,2006
3562,06/11/2024 , 23:59:59,2005,2005
3563,07/11/2024 , 01:00:00,2005,2005
3564,07/11/2024 , 02:00:00,2004,2004
3565,07/11/2024 , 03:00:00,2003,2003
3566,07/11/2024 , 04:00:00,2003,2003
3567,07/11/2024 , 05:00:00,2003,2003
3568,07/11/2024 , 06:00:00,2003,2003
3569,07/11/2024 , 07:00:00,2002,2002
3570,07/11/2024 , 08:00:00,2002,2002
3571,07/11/2024 , 09:00:00,2002,2002
3572,07/11/2024 , 10:00:00,2003,2003
3573,07/11/2024 , 11:00:00,2003,2003
3574,07/11/2024 , 12:00:00,2002,2002
3575,07/11/2024 , 13:00:00,2002,2002
3576,07/11/2024 , 14:00:00,2002,2002
3577,07/11/2024 , 15:00:00,2001,2001
3578,07/11/2024 , 16:00:00,2000,2000
3579,07/11/2024 , 17:00:00,2000,2000
3580,07/11/2024 , 18:00:00,1999,1999
3581,07/11/2024 , 19:00:00,1998,1998
3582,07/11/2024 , 20:00:00,1997,1997
3583,07/11/2024 , 21:00:00,1997,1997
3584,07/11/2024 , 22:00:00,1997,1997
3585,07/11/2024 , 23:00:00,1997,1997
3586,07/11/2024 , 23:59:59,1997,1997
3587,08/11/2024 , 01:00:00,1997,1997
3588,08/11/2024 , 02:00:00,1997,1997
3589,08/11/2024 , 03:00:00,1997,1997
3590,08/11/2024 , 04:00:00,1997,1997
3591,08/11/2024 , 05:00:00,1997,1997
3592,08/11/2024 , 06:00:00,1997,1997
3593,08/11/2024 , 07:00:00,1997,1997
3594,08/11/2024 , 08:00:00,1997,1997
3595,08/11/2024 , 09:00:00,1997,1997
3596,08/11/2024 , 10:00:00,1997,1997
3597,08/11/2024 , 11:00:00,1997,1997
3598,08/11/2024 , 12:00:00,1997,1997
3599,08/11/2024 , 13:00:00,1997,1997
3600,08/11/2024 , 14:00:00,1997,1997
3601,08/11/2024 , 15:00:00,1996,1996
3602,08/11/2024 , 16:00:00,1996,1996
3603,08/11/2024 , 17:00:00,1995,1995
3604,08/11/2024 , 18:00:00,1994,1994
3605,08/11/2024 , 19:00:00,1994,1994
3606,08/11/2024 , 20:00:00,1993,1993
3607,08/11/2024 , 21:00:00,1994,1994
3608,08/11/2024 , 22:00:00,1994,1994
3609,08/11/2024 , 23:00:00,1993,1993
3610,08/11/2024 , 23:59:59,1993,1993
3611,09/11/2024 , 01:00:00,1992,1992
3612,09/11/2024 , 02:00:00,1992,1992
3613,09/11/2024 , 03:00:00,1992,1992
3614,09/11/2024 , 04:00:00,1991,1991
3615,09/11/2024 , 05:00:00,1991,1991
3616,09/11/2024 , 06:00:00,1991,1991
3617,09/11/2024 , 07:00:00,1991,1991
3618,09/11/2024 , 08:00:00,1990,1990
3619,09/11/2024 , 09:00:00,1990,1990
3620,09/11/2024 , 10:00:00,1990,1990
3621,09/11/2024 , 11:00:00,1990,1990
3622,09/11/2024 , 12:00:00,1990,1990
3623,09/11/2024 , 13:00:00,1989,1989
3624,09/11/2024 , 14:00:00,1988,1988
3625,09/11/2024 , 15:00:00,1988,1988
3626,09/11/2024 , 16:00:00,1987,1987
3627,09/11/2024 , 17:00:00,1987,1987
3628,09/11/2024 , 18:00:00,1986,1986
3629,09/11/2024 , 19:00:00,1986,1986
3630,09/11/2024 , 20:00:00,1986,1986
3631,09/11/2024 , 21:00:00,1985,1985
3632,09/11/2024 , 22:00:00,1985,1985
3633,09/11/2024 , 23:00:00,1985,1985
3634,09/11/2024 , 23:59:59,1984,1984
3635,10/11/2024 , 01:00:00,1984,1984
3636,10/11/2024 , 02:00:00,1984,1984
3637,10/11/2024 , 03:00:00,1983,1983
3638,10/11/2024 , 04:00:00,1983,1983
3639,10/11/2024 , 05:00:00,1983,1983
3640,10/11/2024 , 06:00:00,1983,1983
3641,10/11/2024 , 07:00:00,1983,1983
3642,10/11/2024 , 08:00:00,1982,1982
3643,10/11/2024 , 09:00:00,1982,1982
3644,10/11/2024 , 10:00:00,1983,1983
3645,10/11/2024 , 11:00:00,1983,1983
3646,10/11/2024 , 12:00:00,1983,1983
3647,10/11/2024 , 13:00:00,1983,1983
3648,10/11/2024 , 14:00:00,1983,1983
3649,10/11/2024 , 15:00:00,1983,1983
3650,10/11/2024 , 16:00:00,1982,1982
3651,10/11/2024 , 17:00:00,1982,1982
3652,10/11/2024 , 18:00:00,1981,1981
3653,10/11/2024 , 19:00:00,1981,1981
3654,10/11/2024 , 20:00:00,1981,1981
3655,10/11/2024 , 21:00:00,1981,1981
3656,10/11/2024 , 22:00:00,1981,1981
3657,10/11/2024 , 23:00:00,1981,1981
3658,10/11/2024 , 23:59:59,1981,1981
3659,11/11/2024 , 01:00:00,1981,1981
3660,11/11/2024 , 02:00:00,1981,1981
3661,11/11/2024 , 03:00:00,1981,1981
3662,11/11/2024 , 04:00:00,1981,1981
3663,11/11/2024 , 05:00:00,1981,1981
3664,11/11/2024 , 06:00:00,1981,1981
3665,11/11/2024 , 07:00:00,1984,1984
3666,11/11/2024 , 08:00:00,1985,1985
3667,11/11/2024 , 09:00:00,1987,1987
3668,11/11/2024 , 10:00:00,1989,1989
3669,11/11/2024 , 11:00:00,1992,1992
3670,11/11/2024 , 12:00:00,1995,1995
3671,11/11/2024 , 13:00:00,2002,2002
3672,11/11/2024 , 14:00:00,2012,2012
3673,11/11/2024 , 15:00:00,2022,2022
3674,11/11/2024 , 16:00:00,2029,2029
3675,11/11/2024 , 17:00:00,2030,2030
3676,11/11/2024 , 18:00:00,2031,2031
3677,11/11/2024 , 19:00:00,2029,2029
3678,11/11/2024 , 20:00:00,2026,2026
3679,11/11/2024 , 21:00:00,2024,2024
3680,11/11/2024 , 22:00:00,2021,2021
3681,11/11/2024 , 23:00:00,2018,2018
3682,11/11/2024 , 23:59:59,2015,2015
3683,12/11/2024 , 01:00:00,2013,2013
3684,12/11/2024 , 02:00:00,2011,2011
3685,12/11/2024 , 03:00:00,2011,2011
3686,12/11/2024 , 04:00:00,2010,2010
3687,12/11/2024 , 05:00:00,2010,2010
3688,12/11/2024 , 06:00:00,2010,2010
3689,12/11/2024 , 07:00:00,2010,2010
3690,12/11/2024 , 08:00:00,2010,2010
3691,12/11/2024 , 09:00:00,2010,2010
3692,12/11/2024 , 10:00:00,2010,2010
3693,12/11/2024 , 11:00:00,2010,2010
3694,12/11/2024 , 12:00:00,2009,2009
3695,12/11/2024 , 13:00:00,2009,2009
3696,12/11/2024 , 14:00:00,2007,2007
3697,12/11/2024 , 15:00:00,2007,2007
3698,12/11/2024 , 16:00:00,2006,2006
3699,12/11/2024 , 17:00:00,2005,2005
3700,12/11/2024 , 18:00:00,2004,2004
3701,12/11/2024 , 19:00:00,2004,2004
3702,12/11/2024 , 20:00:00,2003,2003
3703,12/11/2024 , 21:00:00,2003,2003
3704,12/11/2024 , 22:00:00,2002,2002
3705,12/11/2024 , 23:00:00,2002,2002
3706,12/11/2024 , 23:59:59,2001,2001
3707,13/11/2024 , 01:00:00,2001,2001
3708,13/11/2024 , 02:00:00,2001,2001
3709,13/11/2024 , 03:00:00,2000,2000
3710,13/11/2024 , 04:00:00,2000,2000
3711,13/11/2024 , 05:00:00,2000,2000
3712,13/11/2024 , 06:00:00,1999,1999
3713,13/11/2024 , 07:00:00,1998,1998
3714,13/11/2024 , 08:00:00,1998,1998
3715,13/11/2024 , 09:00:00,1998,1998
3716,13/11/2024 , 10:00:00,1998,1998
3717,13/11/2024 , 11:00:00,1998,1998
3718,13/11/2024 , 12:00:00,1998,1998
3719,13/11/2024 , 13:00:00,1997,1997
3720,13/11/2024 , 14:00:00,1997,1997
3721,13/11/2024 , 15:00:00,1997,1997
3722,13/11/2024 , 16:00:00,1996,1996
3723,13/11/2024 , 17:00:00,1996,1996
3724,13/11/2024 , 18:00:00,1995,1995
3725,13/11/2024 , 19:00:00,1995,1995
3726,13/11/2024 , 20:00:00,1995,1995
3727,13/11/2024 , 21:00:00,1994,1994
3728,13/11/2024 , 22:00:00,1994,1994
3729,13/11/2024 , 23:00:00,1993,1993
3730,13/11/2024 , 23:59:59,1993,1993
3731,14/11/2024 , 01:00:00,1993,1993
3732,14/11/2024 , 02:00:00,1993,1993
3733,14/11/2024 , 03:00:00,1993,1993
3734,14/11/2024 , 04:00:00,1992,1992
3735,14/11/2024 , 05:00:00,1991,1991
3736,14/11/2024 , 06:00:00,1991,1991
3737,14/11/2024 , 07:00:00,1991,1991
3738,14/11/2024 , 08:00:00,1991,1991
3739,14/11/2024 , 09:00:00,1991,1991
3740,14/11/2024 , 10:00:00,1992,1992
3741,14/11/2024 , 11:00:00,1993,1993
3742,14/11/2024 , 12:00:00,1993,1993
3743,14/11/2024 , 13:00:00,1993,1993
3744,14/11/2024 , 14:00:00,1144,1144
3745,14/11/2024 , 15:00:00,1142,1142
3746,14/11/2024 , 16:00:00,1081,1081
3747,14/11/2024 , 17:00:00,1078,1078
3748,14/11/2024 , 18:00:00,1075,1075
3749,14/11/2024 , 19:00:00,1070,1070
3750,14/11/2024 , 20:00:00,1068,1068
3751,14/11/2024 , 21:00:00,1067,1067
3752,14/11/2024 , 22:00:00,1067,1067
3753,14/11/2024 , 23:00:00,1067,1067
3754,14/11/2024 , 23:59:59,1066,1066
3755,15/11/2024 , 01:00:00,1066,1066
3756,15/11/2024 , 02:00:00,1066,1066
3757,15/11/2024 , 03:00:00,1066,1066
3758,15/11/2024 , 04:00:00,1066,1066
3759,15/11/2024 , 05:00:00,1066,1066
3760,15/11/2024 , 06:00:00,1066,1066
3761,15/11/2024 , 07:00:00,1065,1065
3762,15/11/2024 , 08:00:00,1065,1065
3763,15/11/2024 , 09:00:00,1065,1065
3764,15/11/2024 , 10:00:00,1065,1065
3765,15/11/2024 , 11:00:00,1065,1065
3766,15/11/2024 , 12:00:00,1065,1065
3767,15/11/2024 , 13:00:00,1065,1065
3768,15/11/2024 , 14:00:00,1065,1065
3769,15/11/2024 , 15:00:00,1065,1065
3770,15/11/2024 , 16:00:00,1065,1065
3771,15/11/2024 , 17:00:00,1065,1065
3772,15/11/2024 , 18:00:00,1065,1065
3773,15/11/2024 , 19:00:00,1065,1065
3774,15/11/2024 , 20:00:00,1065,1065
3775,15/11/2024 , 21:00:00,1065,1065
3776,15/11/2024 , 22:00:00,1065,1065
3777,15/11/2024 , 23:00:00,1065,1065
3778,15/11/2024 , 23:59:59,1065,1065
3779,16/11/2024 , 01:00:00,1065,1065
3780,16/11/2024 , 02:00:00,1064,1064
3781,16/11/2024 , 03:00:00,1064,1064
3782,16/11/2024 , 04:00:00,1064,1064
3783,16/11/2024 , 05:00:00,1064,1064
3784,16/11/2024 , 06:00:00,1064,1064
3785,16/11/2024 , 07:00:00,1064,1064
3786,16/11/2024 , 08:00:00,1064,1064
3787,16/11/2024 , 09:00:00,1064,1064
3788,16/11/2024 , 10:00:00,1064,1064
3789,16/11/2024 , 11:00:00,1064,1064
3790,16/11/2024 , 12:00:00,1064,1064
3791,16/11/2024 , 13:00:00,1064,1064
3792,16/11/2024 , 14:00:00,1064,1064
3793,16/11/2024 , 15:00:00,1064,1064
3794,16/11/2024 , 16:00:00,1064,1064
3795,16/11/2024 , 17:00:00,1064,1064
3796,16/11/2024 , 18:00:00,1064,1064
3797,16/11/2024 , 19:00:00,1064,1064
3798,16/11/2024 , 20:00:00,1064,1064
3799,16/11/2024 , 21:00:00,1064,1064
3800,16/11/2024 , 22:00:00,1064,1064
3801,16/11/2024 , 23:00:00,1063,1063
3802,16/11/2024 , 23:59:59,1064,1064
3803,17/11/2024 , 01:00:00,1063,1063
3804,17/11/2024 , 02:00:00,1063,1063
3805,17/11/2024 , 03:00:00,1063,1063
3806,17/11/2024 , 04:00:00,1063,1063
3807,17/11/2024 , 05:00:00,1063,1063
3808,17/11/2024 , 06:00:00,1063,1063
3809,17/11/2024 , 07:00:00,1063,1063
3810,17/11/2024 , 08:00:00,1063,1063
3811,17/11/2024 , 09:00:00,1063,1063
3812,17/11/2024 , 10:00:00,1063,1063
3813,17/11/2024 , 11:00:00,1063,1063
3814,17/11/2024 , 12:00:00,1063,1063
3815,17/11/2024 , 13:00:00,1063,1063
3816,17/11/2024 , 14:00:00,1063,1063
3817,17/11/2024 , 15:00:00,1063,1063
3818,17/11/2024 , 16:00:00,1063,1063
3819,17/11/2024 , 17:00:00,1063,1063
3820,17/11/2024 , 18:00:00,1063,1063
3821,17/11/2024 , 19:00:00,1063,1063
3822,17/11/2024 , 20:00:00,1063,1063
3823,17/11/2024 , 21:00:00,1063,1063
3824,17/11/2024 , 22:00:00,1063,1063
3825,17/11/2024 , 23:00:00,1063,1063
3826,17/11/2024 , 23:59:59,1063,1063
3827,18/11/2024 , 01:00:00,1063,1063
3828,18/11/2024 , 02:00:00,1063,1063
3829,18/11/2024 , 03:00:00,1063,1063
3830,18/11/2024 , 04:00:00,1063,1063
3831,18/11/2024 , 05:00:00,1063,1063
3832,18/11/2024 , 06:00:00,1063,1063
3833,18/11/2024 , 07:00:00,1063,1063
3834,18/11/2024 , 08:00:00,1063,1063
3835,18/11/2024 , 09:00:00,1063,1063
3836,18/11/2024 , 10:00:00,1063,1063
3837,18/11/2024 , 11:00:00,1063,1063
3838,18/11/2024 , 12:00:00,1063,1063
3839,18/11/2024 , 13:00:00,1063,1063
3840,18/11/2024 , 14:00:00,1063,1063
3841,18/11/2024 , 15:00:00,1063,1063
3842,18/11/2024 , 16:00:00,1063,1063
3843,18/11/2024 , 17:00:00,1063,1063
3844,18/11/2024 , 18:00:00,1063,1063
3845,18/11/2024 , 19:00:00,1063,1063
3846,18/11/2024 , 20:00:00,1063,1063
3847,18/11/2024 , 21:00:00,1063,1063
3848,18/11/2024 , 22:00:00,1063,1063
3849,18/11/2024 , 23:00:00,1063,1063
3850,18/11/2024 , 23:59:59,1063,1063
3851,19/11/2024 , 01:00:00,1063,1063
3852,19/11/2024 , 02:00:00,1063,1063
3853,19/11/2024 , 03:00:00,1063,1063
3854,19/11/2024 , 04:00:00,1063,1063
3855,19/11/2024 , 05:00:00,1063,1063
3856,19/11/2024 , 06:00:00,1063,1063
3857,19/11/2024 , 07:00:00,1063,1063
3858,19/11/2024 , 08:00:00,1063,1063
3859,19/11/2024 , 09:00:00,1063,1063
3860,19/11/2024 , 10:00:00,1063,1063
3861,19/11/2024 , 11:00:00,1063,1063
3862,19/11/2024 , 12:00:00,1063,1063
3863,19/11/2024 , 13:00:00,1063,1063
3864,19/11/2024 , 14:00:00,1063,1063
3865,19/11/2024 , 15:00:00,1063,1063
3866,19/11/2024 , 16:00:00,1063,1063
3867,19/11/2024 , 17:00:00,1063,1063
3868,19/11/2024 , 18:00:00,1063,1063
3869,19/11/2024 , 19:00:00,1063,1063
3870,19/11/2024 , 20:00:00,1063,1063
3871,19/11/2024 , 21:00:00,1063,1063
3872,19/11/2024 , 22:00:00,1063,1063
3873,19/11/2024 , 23:00:00,1063,1063
3874,19/11/2024 , 23:59:59,1063,1063
3875,20/11/2024 , 01:00:00,1063,1063
3876,20/11/2024 , 02:00:00,1063,1063
3877,20/11/2024 , 03:00:00,1063,1063
3878,20/11/2024 , 04:00:00,1063,1063
3879,20/11/2024 , 05:00:00,1063,1063
3880,20/11/2024 , 06:00:00,1063,1063
3881,20/11/2024 , 07:00:00,1063,1063
3882,20/11/2024 , 08:00:00,1063,1063
3883,20/11/2024 , 09:00:00,1063,1063
3884,20/11/2024 , 10:00:00,1063,1063
3885,20/11/2024 , 11:00:00,1063,1063
3886,20/11/2024 , 12:00:00,1063,1063
3887,20/11/2024 , 13:00:00,1063,1063
3888,20/11/2024 , 14:00:00,1063,1063
3889,20/11/2024 , 15:00:00,1063,1063
3890,20/11/2024 , 16:00:00,1063,1063
3891,20/11/2024 , 17:00:00,1063,1063
3892,20/11/2024 , 18:00:00,1063,1063
3893,20/11/2024 , 19:00:00,1063,1063
3894,20/11/2024 , 20:00:00,1063,1063
3895,20/11/2024 , 21:00:00,1063,1063
3896,20/11/2024 , 22:00:00,1063,1063
3897,20/11/2024 , 23:00:00,1063,1063
3898,20/11/2024 , 23:59:59,1063,1063
3899,21/11/2024 , 01:00:00,1063,1063
3900,21/11/2024 , 02:00:00,1063,1063
3901,21/11/2024 , 03:00:00,1063,1063
3902,21/11/2024 , 04:00:00,1063,1063
3903,21/11/2024 , 05:00:00,1063,1063
3904,21/11/2024 , 06:00:00,1063,1063
3905,21/11/2024 , 07:00:00,1063,1063
3906,21/11/2024 , 08:00:00,1063,1063
3907,21/11/2024 , 09:00:00,1063,1063
3908,21/11/2024 , 10:00:00,1063,1063
3909,21/11/2024 , 11:00:00,1063,1063
3910,21/11/2024 , 12:00:00,1063,1063
3911,21/11/2024 , 13:00:00,1063,1063
3912,21/11/2024 , 14:00:00,1063,1063
3913,21/11/2024 , 15:00:00,1063,1063
3914,21/11/2024 , 16:00:00,1063,1063
3915,21/11/2024 , 17:00:00,1063,1063
3916,21/11/2024 , 18:00:00,1063,1063
3917,21/11/2024 , 19:00:00,1063,1063
3918,21/11/2024 , 20:00:00,1063,1063
3919,21/11/2024 , 21:00:00,1063,1063
3920,21/11/2024 , 22:00:00,1063,1063
3921,21/11/2024 , 23:00:00,1063,1063
3922,21/11/2024 , 23:59:59,1063,1063
3923,22/11/2024 , 01:00:00,1063,1063
3924,22/11/2024 , 02:00:00,1063,1063
3925,22/11/2024 , 03:00:00,1063,1063
3926,22/11/2024 , 04:00:00,1063,1063
3927,22/11/2024 , 05:00:00,1063,1063
3928,22/11/2024 , 06:00:00,1063,1063
3929,22/11/2024 , 07:00:00,1063,1063
3930,22/11/2024 , 08:00:00,1063,1063
3931,22/11/2024 , 09:00:00,1063,1063
3932,22/11/2024 , 10:00:00,1063,1063
3933,22/11/2024 , 11:00:00,1063,1063
3934,22/11/2024 , 12:00:00,1063,1063
3935,22/11/2024 , 13:00:00,1063,1063
3936,22/11/2024 , 14:00:00,1063,1063
3937,22/11/2024 , 15:00:00,1062,1062
3938,22/11/2024 , 16:00:00,1062,1062
3939,22/11/2024 , 17:00:00,1062,1062
3940,22/11/2024 , 18:00:00,1062,1062
3941,22/11/2024 , 19:00:00,1062,1062
3942,22/11/2024 , 20:00:00,1062,1062
3943,22/11/2024 , 21:00:00,1062,1062
3944,22/11/2024 , 22:00:00,1062,1062
3945,22/11/2024 , 23:00:00,1062,1062
3946,22/11/2024 , 23:59:59,1062,1062
3947,23/11/2024 , 01:00:00,1062,1062
3948,23/11/2024 , 02:00:00,1062,1062
3949,23/11/2024 , 03:00:00,1062,1062
3950,23/11/2024 , 04:00:00,1062,1062
3951,23/11/2024 , 05:00:00,1062,1062
3952,23/11/2024 , 06:00:00,1062,1062
3953,23/11/2024 , 07:00:00,1062,1062
3954,23/11/2024 , 08:00:00,1062,1062
3955,23/11/2024 , 09:00:00,1062,1062
3956,23/11/2024 , 10:00:00,1062,1062
3957,23/11/2024 , 11:00:00,1062,1062
3958,23/11/2024 , 12:00:00,1062,1062
3959,23/11/2024 , 13:00:00,1062,1062
3960,23/11/2024 , 14:00:00,1062,1062
3961,23/11/2024 , 15:00:00,1062,1062
3962,23/11/2024 , 16:00:00,1062,1062
3963,23/11/2024 , 17:00:00,1062,1062
3964,23/11/2024 , 18:00:00,1062,1062
3965,23/11/2024 , 19:00:00,1062,1062
3966,23/11/2024 , 20:00:00,1062,1062
3967,23/11/2024 , 21:00:00,1062,1062
3968,23/11/2024 , 22:00:00,1062,1062
3969,23/11/2024 , 23:00:00,1062,1062
3970,23/11/2024 , 23:59:59,1062,1062
3971,24/11/2024 , 01:00:00,1062,1062
3972,24/11/2024 , 02:00:00,1062,1062
3973,24/11/2024 , 03:00:00,1062,1062
3974,24/11/2024 , 04:00:00,1062,1062
3975,24/11/2024 , 05:00:00,1062,1062
3976,24/11/2024 , 06:00:00,1062,1062
3977,24/11/2024 , 07:00:00,1062,1062
3978,24/11/2024 , 08:00:00,1062,1062
3979,24/11/2024 , 09:00:00,1062,1062
3980,24/11/2024 , 10:00:00,1062,1062
3981,24/11/2024 , 11:00:00,1062,1062
3982,24/11/2024 , 12:00:00,1062,1062
3983,24/11/2024 , 13:00:00,1062,1062
3984,24/11/2024 , 14:00:00,1062,1062
3985,24/11/2024 , 15:00:00,1062,1062
3986,24/11/2024 , 16:00:00,1062,1062
3987,24/11/2024 , 17:00:00,1062,1062
3988,24/11/2024 , 18:00:00,1062,1062
3989,24/11/2024 , 19:00:00,1062,1062
3990,24/11/2024 , 20:00:00,1062,1062
3991,24/11/2024 , 21:00:00,1062,1062
3992,24/11/2024 , 22:00:00,1062,1062
3993,24/11/2024 , 23:00:00,1062,1062
3994,24/11/2024 , 23:59:59,1062,1062
3995,25/11/2024 , 01:00:00,1062,1062
3996,25/11/2024 , 02:00:00,1062,1062
3997,25/11/2024 , 03:00:00,1062,1062
3998,25/11/2024 , 04:00:00,1062,1062
3999,25/11/2024 , 05:00:00,1062,1062
4000,25/11/2024 , 06:00:00,1062,1062
4001,25/11/2024 , 07:00:00,1062,1062
4002,25/11/2024 , 08:00:00,1062,1062
4003,25/11/2024 , 09:00:00,1062,1062
4004,25/11/2024 , 10:00:00,1062,1062
4005,25/11/2024 , 11:00:00,1062,1062
4006,25/11/2024 , 12:00:00,1062,1062
4007,25/11/2024 , 13:00:00,1063,1063
