Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
3173,10/09/2025 , 15:25:06,2734,2734
3174,10/09/2025 , 16:25:06,2734,2734
3175,10/09/2025 , 17:25:06,2733,2733
3176,10/09/2025 , 18:25:06,2733,2733
3177,10/09/2025 , 19:25:06,2733,2733
3178,10/09/2025 , 20:25:06,2732,2732
3179,10/09/2025 , 21:25:06,2732,2732
3180,10/09/2025 , 22:25:06,2733,2733
3181,10/09/2025 , 23:25:06,2732,2732
3182,11/09/2025 , 00:25:06,2732,2732
3183,11/09/2025 , 01:25:06,2732,2732
3184,11/09/2025 , 02:25:06,2732,2732
3185,11/09/2025 , 03:25:06,2732,2732
3186,11/09/2025 , 04:25:06,2732,2732
3187,11/09/2025 , 05:25:06,2732,2732
3188,11/09/2025 , 06:25:06,2732,2732
3189,11/09/2025 , 07:25:06,2732,2732
3190,11/09/2025 , 08:25:06,2733,2733
3191,11/09/2025 , 09:25:06,2733,2733
3192,11/09/2025 , 10:25:06,2732,2732
3193,11/09/2025 , 11:25:06,2732,2732
3194,11/09/2025 , 12:25:06,2732,2732
3195,11/09/2025 , 13:25:06,2732,2732
3196,11/09/2025 , 14:25:06,2731,2731
3197,11/09/2025 , 15:25:06,2731,2731
3198,11/09/2025 , 16:25:06,2731,2731
3199,11/09/2025 , 17:25:06,2731,2731
3200,11/09/2025 , 18:25:06,2730,2730
3201,11/09/2025 , 19:25:06,2729,2729
3202,11/09/2025 , 20:25:06,2729,2729
3203,11/09/2025 , 21:25:06,2729,2729
3204,11/09/2025 , 22:25:06,2729,2729
3205,11/09/2025 , 23:25:06,2727,2727
3206,12/09/2025 , 00:25:06,2727,2727
3207,12/09/2025 , 01:25:06,2727,2727
3208,12/09/2025 , 02:25:06,2728,2728
3209,12/09/2025 , 03:25:06,2728,2728
3210,12/09/2025 , 04:25:06,2728,2728
3211,12/09/2025 , 05:25:06,2731,2731
3212,12/09/2025 , 06:25:06,2731,2731
3213,12/09/2025 , 07:25:06,2731,2731
3214,12/09/2025 , 08:25:06,2732,2732
3215,12/09/2025 , 09:25:06,2734,2734
3216,12/09/2025 , 10:25:06,2733,2733
3217,12/09/2025 , 11:25:06,2733,2733
3218,12/09/2025 , 12:25:06,2733,2733
3219,12/09/2025 , 13:25:06,2732,2732
3220,12/09/2025 , 14:25:06,2732,2732
3221,12/09/2025 , 15:25:06,2732,2732
3222,12/09/2025 , 16:25:06,2732,2732
3223,12/09/2025 , 17:25:06,2732,2732
3224,12/09/2025 , 18:25:06,2732,2732
3225,12/09/2025 , 19:25:06,2732,2732
3226,12/09/2025 , 20:25:06,2731,2731
3227,12/09/2025 , 21:25:06,2731,2731
3228,12/09/2025 , 22:25:06,2730,2730
3229,12/09/2025 , 23:25:06,2730,2730
3230,13/09/2025 , 00:25:06,2729,2729
3231,13/09/2025 , 01:25:06,2729,2729
3232,13/09/2025 , 02:25:06,2729,2729
3233,13/09/2025 , 03:25:06,2730,2730
3234,13/09/2025 , 04:25:06,2729,2729
3235,13/09/2025 , 05:25:06,2729,2729
3236,13/09/2025 , 06:25:06,2729,2729
3237,13/09/2025 , 07:25:06,2730,2730
3238,13/09/2025 , 08:25:06,2731,2731
3239,13/09/2025 , 09:25:06,2732,2732
3240,13/09/2025 , 10:25:06,2732,2732
3241,13/09/2025 , 11:25:06,2733,2733
3242,13/09/2025 , 12:25:06,2733,2733
3243,13/09/2025 , 13:25:06,2732,2732
3244,13/09/2025 , 14:25:06,2732,2732
3245,13/09/2025 , 15:25:06,2732,2732
3246,13/09/2025 , 16:25:06,2732,2732
3247,13/09/2025 , 17:25:06,2734,2734
3248,13/09/2025 , 18:25:06,2733,2733
3249,13/09/2025 , 19:25:06,2732,2732
3250,13/09/2025 , 20:25:06,2731,2731
3251,13/09/2025 , 21:25:06,2731,2731
3252,13/09/2025 , 22:25:06,2731,2731
3253,13/09/2025 , 23:25:06,2731,2731
3254,14/09/2025 , 00:25:06,2731,2731
3255,14/09/2025 , 01:25:06,2731,2731
3256,14/09/2025 , 02:25:06,2730,2730
3257,14/09/2025 , 03:25:06,2732,2732
3258,14/09/2025 , 04:25:06,2732,2732
3259,14/09/2025 , 05:25:06,2732,2732
3260,14/09/2025 , 06:25:06,2732,2732
3261,14/09/2025 , 07:25:06,2731,2731
3262,14/09/2025 , 08:25:06,2732,2732
3263,14/09/2025 , 09:25:06,2733,2733
3264,14/09/2025 , 10:25:06,2733,2733
3265,14/09/2025 , 11:25:06,2732,2732
3266,14/09/2025 , 12:25:06,2733,2733
3267,14/09/2025 , 13:25:06,2732,2732
3268,14/09/2025 , 14:25:06,2732,2732
3269,14/09/2025 , 15:25:06,2732,2732
3270,14/09/2025 , 16:25:06,2732,2732
3271,14/09/2025 , 17:25:06,2731,2731
3272,14/09/2025 , 18:25:06,2730,2730
3273,14/09/2025 , 19:25:06,2730,2730
3274,14/09/2025 , 20:25:06,2729,2729
3275,14/09/2025 , 21:25:06,2729,2729
3276,14/09/2025 , 22:25:06,2731,2731
3277,14/09/2025 , 23:25:06,2729,2729
3278,15/09/2025 , 00:25:06,2728,2728
3279,15/09/2025 , 01:25:06,2728,2728
3280,15/09/2025 , 02:25:06,2726,2726
3281,15/09/2025 , 03:25:06,2726,2726
3282,15/09/2025 , 04:25:06,2726,2726
3283,15/09/2025 , 05:25:06,2725,2725
3284,15/09/2025 , 06:25:06,2725,2725
3285,15/09/2025 , 07:25:06,2726,2726
3286,15/09/2025 , 08:25:06,2729,2729
3287,15/09/2025 , 09:25:06,2732,2732
3288,15/09/2025 , 10:25:06,2731,2731
3289,15/09/2025 , 11:25:06,2730,2730
3290,15/09/2025 , 12:25:06,2731,2731
3291,15/09/2025 , 13:25:06,2730,2730
3292,15/09/2025 , 14:25:06,2729,2729
3293,15/09/2025 , 15:25:06,2729,2729
3294,15/09/2025 , 16:25:06,2729,2729
3295,15/09/2025 , 17:25:06,2728,2728
3296,15/09/2025 , 18:25:06,2728,2728
3297,15/09/2025 , 19:25:06,2727,2727
3298,15/09/2025 , 20:25:06,2727,2727
3299,15/09/2025 , 21:25:06,2726,2726
3300,15/09/2025 , 22:25:06,2726,2726
3301,15/09/2025 , 23:25:06,2731,2731
3302,16/09/2025 , 00:25:06,2730,2730
3303,16/09/2025 , 01:25:06,2729,2729
3304,16/09/2025 , 02:25:06,2729,2729
3305,16/09/2025 , 03:25:06,2729,2729
3306,16/09/2025 , 04:25:06,2728,2728
3307,16/09/2025 , 05:25:06,2728,2728
3308,16/09/2025 , 06:25:06,2727,2727
3309,16/09/2025 , 07:25:06,2727,2727
3310,16/09/2025 , 08:25:06,2728,2728
3311,16/09/2025 , 09:25:06,2728,2728
3312,16/09/2025 , 10:25:06,2726,2726
3313,16/09/2025 , 11:25:06,2726,2726
3314,16/09/2025 , 12:25:06,2726,2726
3315,16/09/2025 , 13:25:06,2725,2725
3316,16/09/2025 , 14:25:06,2725,2725
3317,16/09/2025 , 15:25:06,2726,2726
3318,16/09/2025 , 16:25:06,2725,2725
3319,16/09/2025 , 17:25:06,2725,2725
3320,16/09/2025 , 18:25:06,2724,2724
3321,16/09/2025 , 19:25:06,2723,2723
3322,16/09/2025 , 20:25:06,2723,2723
3323,16/09/2025 , 21:25:06,2722,2722
3324,16/09/2025 , 22:25:06,2721,2721
3325,16/09/2025 , 23:25:06,2721,2721
3326,17/09/2025 , 00:25:06,2720,2720
3327,17/09/2025 , 01:25:06,2720,2720
3328,17/09/2025 , 02:25:06,2720,2720
3329,17/09/2025 , 03:25:06,2719,2719
3330,17/09/2025 , 04:25:06,2719,2719
3331,17/09/2025 , 05:25:06,2719,2719
3332,17/09/2025 , 06:25:06,2718,2718
3333,17/09/2025 , 07:25:06,2718,2718
3334,17/09/2025 , 08:25:06,2719,2719
3335,17/09/2025 , 09:25:06,2720,2720
3336,17/09/2025 , 10:25:06,2715,2715
3337,17/09/2025 , 11:25:06,2714,2714
3338,17/09/2025 , 12:25:06,2715,2715
3339,17/09/2025 , 13:25:06,2715,2715
3340,17/09/2025 , 14:25:06,2714,2714
3341,17/09/2025 , 15:25:06,2712,2712
3342,17/09/2025 , 16:25:06,2712,2712
3343,17/09/2025 , 17:25:06,2709,2709
3344,17/09/2025 , 18:25:06,2708,2708
3345,17/09/2025 , 19:25:06,2706,2706
3346,17/09/2025 , 20:25:06,2705,2705
3347,17/09/2025 , 21:25:06,2705,2705
3348,17/09/2025 , 22:25:06,2704,2704
3349,17/09/2025 , 23:25:06,2704,2704
3350,18/09/2025 , 00:25:06,2703,2703
3351,18/09/2025 , 01:25:06,2711,2711
3352,18/09/2025 , 02:25:06,2709,2709
3353,18/09/2025 , 03:25:06,2708,2708
3354,18/09/2025 , 04:25:06,2708,2708
3355,18/09/2025 , 05:25:06,2706,2706
3356,18/09/2025 , 06:25:06,2706,2706
3357,18/09/2025 , 07:25:06,2706,2706
3358,18/09/2025 , 08:25:06,2706,2706
3359,18/09/2025 , 09:25:06,2707,2707
3360,18/09/2025 , 10:25:06,2705,2705
3361,18/09/2025 , 11:25:06,2706,2706
3362,18/09/2025 , 12:25:06,2706,2706
3363,18/09/2025 , 13:25:06,2705,2705
3364,18/09/2025 , 14:25:06,2706,2706
3365,18/09/2025 , 15:25:06,2706,2706
3366,18/09/2025 , 16:25:06,2701,2701
3367,18/09/2025 , 17:25:06,2700,2700
3368,18/09/2025 , 18:25:06,2700,2700
3369,18/09/2025 , 19:25:06,2700,2700
3370,18/09/2025 , 20:25:06,2699,2699
3371,18/09/2025 , 21:25:06,2699,2699
3372,18/09/2025 , 22:25:06,2698,2698
3373,18/09/2025 , 23:25:06,2697,2697
3374,19/09/2025 , 00:25:06,2696,2696
3375,19/09/2025 , 01:25:06,2695,2695
3376,19/09/2025 , 02:25:06,2694,2694
3377,19/09/2025 , 03:25:06,2694,2694
3378,19/09/2025 , 04:25:06,2693,2693
3379,19/09/2025 , 05:25:06,2692,2692
3380,19/09/2025 , 06:25:06,2691,2691
3381,19/09/2025 , 07:25:06,2690,2690
3382,19/09/2025 , 08:25:06,2690,2690
3383,19/09/2025 , 09:25:06,2690,2690
3384,19/09/2025 , 10:25:06,2688,2688
3385,19/09/2025 , 11:25:06,2688,2688
3386,19/09/2025 , 12:25:06,2687,2687
3387,19/09/2025 , 13:25:06,2685,2685
3388,19/09/2025 , 14:25:06,2685,2685
3389,19/09/2025 , 15:25:06,2683,2683
3390,19/09/2025 , 16:25:06,2682,2682
3391,19/09/2025 , 17:25:06,2680,2680
3392,19/09/2025 , 18:25:06,2678,2678
3393,19/09/2025 , 19:25:06,2677,2677
3394,19/09/2025 , 20:25:06,2675,2675
3395,19/09/2025 , 21:25:06,2674,2674
3396,19/09/2025 , 22:25:06,2673,2673
3397,19/09/2025 , 23:25:06,2673,2673
3398,20/09/2025 , 00:25:06,2670,2670
3399,20/09/2025 , 01:25:06,2669,2669
3400,20/09/2025 , 02:25:06,2668,2668
3401,20/09/2025 , 03:25:06,2668,2668
3402,20/09/2025 , 04:25:06,2667,2667
3403,20/09/2025 , 05:25:06,2666,2666
3404,20/09/2025 , 06:25:06,2665,2665
3405,20/09/2025 , 07:25:06,2665,2665
3406,20/09/2025 , 08:25:06,2665,2665
3407,20/09/2025 , 09:25:06,2666,2666
3408,20/09/2025 , 10:25:06,2664,2664
3409,20/09/2025 , 11:25:06,2664,2664
3410,20/09/2025 , 12:25:06,2663,2663
3411,20/09/2025 , 13:25:06,2663,2663
3412,20/09/2025 , 14:25:06,2661,2661
3413,20/09/2025 , 15:25:06,2661,2661
3414,20/09/2025 , 16:25:06,2660,2660
3415,20/09/2025 , 17:25:06,2660,2660
3416,20/09/2025 , 18:25:06,2655,2655
3417,20/09/2025 , 19:25:06,2653,2653
3418,20/09/2025 , 20:25:06,2653,2653
3419,20/09/2025 , 21:25:06,2652,2652
3420,20/09/2025 , 22:25:06,2652,2652
3421,20/09/2025 , 23:25:06,2653,2653
3422,21/09/2025 , 00:25:06,2651,2651
3423,21/09/2025 , 01:25:06,2649,2649
3424,21/09/2025 , 02:25:06,2647,2647
3425,21/09/2025 , 03:25:06,2646,2646
3426,21/09/2025 , 04:25:06,2645,2645
3427,21/09/2025 , 05:25:06,2646,2646
3428,21/09/2025 , 06:25:06,2646,2646
3429,21/09/2025 , 07:25:06,2646,2646
3430,21/09/2025 , 08:25:06,2646,2646
3431,21/09/2025 , 09:25:06,2648,2648
3432,21/09/2025 , 10:25:06,2646,2646
3433,21/09/2025 , 11:25:06,2645,2645
3434,21/09/2025 , 12:25:06,2645,2645
3435,21/09/2025 , 13:25:06,2645,2645
3436,21/09/2025 , 14:25:06,2645,2645
3437,21/09/2025 , 15:25:06,2646,2646
3438,21/09/2025 , 16:25:06,2646,2646
3439,21/09/2025 , 17:25:06,2646,2646
3440,21/09/2025 , 18:25:06,2646,2646
3441,21/09/2025 , 19:25:06,2645,2645
3442,21/09/2025 , 20:25:06,2645,2645
3443,21/09/2025 , 21:25:06,2645,2645
3444,21/09/2025 , 22:25:06,2646,2646
3445,21/09/2025 , 23:25:06,2646,2646
3446,22/09/2025 , 00:25:06,2645,2645
3447,22/09/2025 , 01:25:06,2646,2646
3448,22/09/2025 , 02:25:06,2645,2645
3449,22/09/2025 , 03:25:06,2645,2645
3450,22/09/2025 , 04:25:06,2645,2645
3451,22/09/2025 , 05:25:06,2645,2645
3452,22/09/2025 , 06:25:06,2645,2645
3453,22/09/2025 , 07:25:06,2645,2645
3454,22/09/2025 , 08:25:06,2646,2646
3455,22/09/2025 , 09:25:06,2647,2647
3456,22/09/2025 , 10:25:06,2647,2647
3457,22/09/2025 , 11:25:06,2647,2647
3458,22/09/2025 , 12:25:06,2647,2647
3459,22/09/2025 , 13:25:06,2648,2648
3460,22/09/2025 , 14:25:06,2649,2649
3461,22/09/2025 , 15:25:06,2648,2648
3462,22/09/2025 , 16:25:06,2648,2648
3463,22/09/2025 , 17:25:06,2647,2647
3464,22/09/2025 , 18:25:06,2647,2647
3465,22/09/2025 , 19:25:06,2647,2647
3466,22/09/2025 , 20:25:06,2666,2666
3467,22/09/2025 , 21:25:06,2660,2660
3468,22/09/2025 , 22:25:06,2662,2662
3469,22/09/2025 , 23:25:06,2664,2664
3470,23/09/2025 , 00:25:06,2664,2664
3471,23/09/2025 , 01:25:06,2664,2664
3472,23/09/2025 , 02:25:06,2663,2663
3473,23/09/2025 , 03:25:06,2664,2664
3474,23/09/2025 , 04:25:06,2661,2661
3475,23/09/2025 , 05:25:06,2659,2659
3476,23/09/2025 , 06:25:06,2658,2658
3477,23/09/2025 , 07:25:06,2658,2658
3478,23/09/2025 , 08:25:06,2658,2658
3479,23/09/2025 , 09:25:06,2656,2656
3480,23/09/2025 , 10:25:06,2657,2657
3481,23/09/2025 , 11:25:06,2657,2657
3482,23/09/2025 , 12:25:06,2655,2655
3483,23/09/2025 , 13:25:06,2657,2657
3484,23/09/2025 , 14:25:06,2656,2656
3485,23/09/2025 , 15:25:06,2655,2655
3486,23/09/2025 , 16:25:06,2654,2654
3487,23/09/2025 , 17:25:06,2653,2653
3488,23/09/2025 , 18:25:06,2652,2652
3489,23/09/2025 , 19:25:06,2651,2651
3490,23/09/2025 , 20:25:06,2649,2649
3491,23/09/2025 , 21:25:06,2648,2648
3492,23/09/2025 , 22:25:06,2650,2650
3493,23/09/2025 , 23:25:06,2647,2647
3494,24/09/2025 , 00:25:06,2646,2646
3495,24/09/2025 , 01:25:06,2646,2646
3496,24/09/2025 , 02:25:06,2644,2644
3497,24/09/2025 , 03:25:06,2644,2644
3498,24/09/2025 , 04:25:06,2643,2643
3499,24/09/2025 , 05:25:06,2640,2640
3500,24/09/2025 , 06:25:06,2638,2638
3501,24/09/2025 , 07:25:06,2638,2638
3502,24/09/2025 , 08:25:06,2638,2638
3503,24/09/2025 , 09:25:06,2637,2637
3504,24/09/2025 , 10:25:06,2636,2636
3505,24/09/2025 , 11:25:06,2634,2634
3506,24/09/2025 , 12:25:06,2633,2633
3507,24/09/2025 , 13:25:06,2632,2632
3508,24/09/2025 , 14:25:06,2632,2632
3509,24/09/2025 , 15:25:06,2631,2631
3510,24/09/2025 , 16:25:06,2630,2630
3511,24/09/2025 , 17:25:06,2630,2630
3512,24/09/2025 , 18:25:06,2630,2630
3513,24/09/2025 , 19:25:06,2629,2629
3514,24/09/2025 , 20:25:06,2628,2628
3515,24/09/2025 , 21:25:06,2628,2628
3516,24/09/2025 , 22:25:06,2628,2628
3517,24/09/2025 , 23:25:06,2627,2627
3518,25/09/2025 , 00:25:06,2627,2627
3519,25/09/2025 , 01:25:06,2627,2627
3520,25/09/2025 , 02:25:06,2626,2626
3521,25/09/2025 , 03:25:06,2627,2627
3522,25/09/2025 , 04:25:06,2625,2625
3523,25/09/2025 , 05:25:06,2625,2625
3524,25/09/2025 , 06:25:06,2624,2624
3525,25/09/2025 , 07:25:06,2624,2624
3526,25/09/2025 , 08:25:06,2623,2623
3527,25/09/2025 , 09:25:06,2623,2623
3528,25/09/2025 , 10:25:06,2623,2623
3529,25/09/2025 , 11:25:06,2624,2624
3530,25/09/2025 , 12:25:06,2629,2629
3531,25/09/2025 , 13:25:06,2629,2629
3532,25/09/2025 , 14:25:06,2628,2628
3533,25/09/2025 , 15:25:06,2632,2632
3534,25/09/2025 , 16:25:06,2632,2632
3535,25/09/2025 , 17:25:06,2643,2643
3536,25/09/2025 , 18:25:06,2663,2663
3537,25/09/2025 , 19:25:06,2665,2665
3538,25/09/2025 , 20:25:06,2670,2670
3539,25/09/2025 , 21:25:06,2670,2670
3540,25/09/2025 , 22:25:06,2672,2672
3541,25/09/2025 , 23:25:06,2674,2674
3542,26/09/2025 , 00:25:06,2678,2678
3543,26/09/2025 , 01:25:06,2679,2679
3544,26/09/2025 , 02:25:06,2684,2684
3545,26/09/2025 , 03:25:06,2677,2677
3546,26/09/2025 , 04:25:06,2675,2675
3547,26/09/2025 , 05:25:06,2672,2672
3548,26/09/2025 , 06:25:06,2669,2669
3549,26/09/2025 , 07:25:06,2667,2667
3550,26/09/2025 , 08:25:06,2666,2666
3551,26/09/2025 , 09:25:06,2664,2664
3552,26/09/2025 , 10:25:06,2664,2664
3553,26/09/2025 , 11:25:06,2663,2663
3554,26/09/2025 , 12:25:06,2662,2662
3555,26/09/2025 , 13:25:06,2661,2661
3556,26/09/2025 , 14:25:06,2662,2662
3557,26/09/2025 , 15:25:06,2675,2675
3558,26/09/2025 , 16:25:06,2675,2675
3559,26/09/2025 , 17:25:06,2676,2676
3560,26/09/2025 , 18:25:06,2674,2674
3561,26/09/2025 , 19:25:06,2672,2672
3562,26/09/2025 , 20:25:06,2670,2670
3563,26/09/2025 , 21:25:06,2669,2669
3564,26/09/2025 , 22:25:06,2669,2669
3565,26/09/2025 , 23:25:06,2667,2667
3566,27/09/2025 , 00:25:06,2666,2666
3567,27/09/2025 , 01:25:06,2666,2666
3568,27/09/2025 , 02:25:06,2664,2664
3569,27/09/2025 , 03:25:06,2663,2663
3570,27/09/2025 , 04:25:06,2661,2661
3571,27/09/2025 , 05:25:06,2661,2661
3572,27/09/2025 , 06:25:06,2660,2660
3573,27/09/2025 , 07:25:06,2660,2660
3574,27/09/2025 , 08:25:06,2660,2660
3575,27/09/2025 , 09:25:06,2660,2660
3576,27/09/2025 , 10:25:06,2657,2657
3577,27/09/2025 , 11:25:06,2657,2657
3578,27/09/2025 , 12:25:06,2656,2656
3579,27/09/2025 , 13:25:06,2655,2655
3580,27/09/2025 , 14:25:06,2654,2654
3581,27/09/2025 , 15:25:06,2654,2654
3582,27/09/2025 , 16:25:06,2653,2653
3583,27/09/2025 , 17:25:06,2653,2653
3584,27/09/2025 , 18:25:06,2650,2650
3585,27/09/2025 , 19:25:06,2649,2649
3586,27/09/2025 , 20:25:06,2648,2648
3587,27/09/2025 , 21:25:06,2647,2647
3588,27/09/2025 , 22:25:06,2645,2645
3589,27/09/2025 , 23:25:06,2645,2645
3590,28/09/2025 , 00:25:06,2645,2645
3591,28/09/2025 , 01:25:06,2644,2644
3592,28/09/2025 , 02:25:06,2643,2643
3593,28/09/2025 , 03:25:06,2645,2645
3594,28/09/2025 , 04:25:06,2644,2644
3595,28/09/2025 , 05:25:06,2643,2643
3596,28/09/2025 , 06:25:06,2643,2643
3597,28/09/2025 , 07:25:06,2643,2643
3598,28/09/2025 , 08:25:06,2644,2644
3599,28/09/2025 , 09:25:06,2643,2643
3600,28/09/2025 , 10:25:06,2644,2644
3601,28/09/2025 , 11:25:06,2643,2643
3602,28/09/2025 , 12:25:06,2644,2644
3603,28/09/2025 , 13:25:06,2642,2642
3604,28/09/2025 , 14:25:06,2640,2640
3605,28/09/2025 , 15:25:06,2639,2639
3606,28/09/2025 , 16:25:06,2637,2637
3607,28/09/2025 , 17:25:06,2636,2636
3608,28/09/2025 , 18:25:06,2634,2634
3609,28/09/2025 , 19:25:06,2633,2633
3610,28/09/2025 , 20:25:06,2633,2633
3611,28/09/2025 , 21:25:06,2633,2633
3612,28/09/2025 , 22:25:06,2631,2631
3613,28/09/2025 , 23:25:06,2631,2631
3614,29/09/2025 , 00:25:06,2629,2629
3615,29/09/2025 , 01:25:06,2629,2629
3616,29/09/2025 , 02:25:06,2628,2628
3617,29/09/2025 , 03:25:06,2628,2628
3618,29/09/2025 , 04:25:06,2627,2627
3619,29/09/2025 , 05:25:06,2626,2626
3620,29/09/2025 , 06:25:06,2625,2625
3621,29/09/2025 , 07:25:06,2625,2625
3622,29/09/2025 , 08:25:06,2624,2624
3623,29/09/2025 , 09:25:06,2625,2625
3624,29/09/2025 , 10:25:06,2624,2624
3625,29/09/2025 , 11:25:06,2623,2623
3626,29/09/2025 , 12:25:06,2623,2623
3627,29/09/2025 , 13:25:06,2623,2623
3628,29/09/2025 , 14:25:06,2622,2622
3629,29/09/2025 , 15:25:06,2622,2622
3630,29/09/2025 , 16:25:06,2622,2622
3631,29/09/2025 , 17:25:06,2621,2621
3632,29/09/2025 , 18:25:06,2622,2622
3633,29/09/2025 , 19:25:06,2621,2621
3634,29/09/2025 , 20:25:06,2621,2621
3635,29/09/2025 , 21:25:06,2620,2620
3636,29/09/2025 , 22:25:06,2620,2620
3637,29/09/2025 , 23:25:06,2620,2620
3638,30/09/2025 , 00:25:06,2620,2620
3639,30/09/2025 , 01:25:06,2618,2618
3640,30/09/2025 , 02:25:06,2618,2618
3641,30/09/2025 , 03:25:06,2617,2617
3642,30/09/2025 , 04:25:06,2617,2617
3643,30/09/2025 , 05:25:06,2616,2616
3644,30/09/2025 , 06:25:06,2615,2615
3645,30/09/2025 , 07:25:06,2615,2615
3646,30/09/2025 , 08:25:06,2615,2615
3647,30/09/2025 , 09:25:06,2616,2616
3648,30/09/2025 , 10:25:06,2615,2615
3649,30/09/2025 , 11:25:06,2614,2614
3650,30/09/2025 , 12:25:06,2613,2613
3651,30/09/2025 , 13:25:06,2612,2612
3652,30/09/2025 , 14:25:06,2612,2612
3653,30/09/2025 , 15:25:06,2612,2612
3654,30/09/2025 , 16:25:06,2611,2611
3655,30/09/2025 , 17:25:06,2610,2610
3656,30/09/2025 , 18:25:06,2610,2610
3657,30/09/2025 , 19:25:06,2609,2609
3658,30/09/2025 , 20:25:06,2607,2607
3659,30/09/2025 , 21:25:06,2607,2607
3660,30/09/2025 , 22:25:06,2607,2607
3661,30/09/2025 , 23:25:06,2606,2606
3662,01/10/2025 , 00:25:06,2606,2606
3663,01/10/2025 , 01:25:06,2605,2605
3664,01/10/2025 , 02:25:06,2605,2605
3665,01/10/2025 , 03:25:06,2605,2605
3666,01/10/2025 , 04:25:06,2604,2604
3667,01/10/2025 , 05:25:06,2604,2604
3668,01/10/2025 , 06:25:06,2605,2605
3669,01/10/2025 , 07:25:06,2603,2603
3670,01/10/2025 , 08:25:06,2604,2604
3671,01/10/2025 , 09:25:06,2605,2605
3672,01/10/2025 , 10:25:06,2604,2604
3673,01/10/2025 , 11:25:06,2604,2604
3674,01/10/2025 , 12:25:06,2603,2603
3675,01/10/2025 , 13:25:06,2602,2602
3676,01/10/2025 , 14:25:06,2601,2601
3677,01/10/2025 , 15:25:06,2601,2601
3678,01/10/2025 , 16:25:06,2600,2600
3679,01/10/2025 , 17:25:06,2599,2599
3680,01/10/2025 , 18:25:06,2599,2599
3681,01/10/2025 , 19:25:06,2597,2597
3682,01/10/2025 , 20:25:06,2597,2597
3683,01/10/2025 , 21:25:06,2597,2597
3684,01/10/2025 , 22:25:06,2595,2595
3685,01/10/2025 , 23:25:06,2595,2595
3686,02/10/2025 , 00:25:06,2594,2594
3687,02/10/2025 , 01:25:06,2593,2593
3688,02/10/2025 , 02:25:06,2592,2592
3689,02/10/2025 , 03:25:06,2592,2592
3690,02/10/2025 , 04:25:06,2593,2593
3691,02/10/2025 , 05:25:06,2590,2590
3692,02/10/2025 , 06:25:06,2597,2597
3693,02/10/2025 , 07:25:06,2596,2596
3694,02/10/2025 , 08:25:06,2597,2597
3695,02/10/2025 , 09:25:06,2598,2598
3696,02/10/2025 , 10:25:06,2599,2599
3697,02/10/2025 , 11:25:06,2597,2597
3698,02/10/2025 , 12:25:06,2598,2598
3699,02/10/2025 , 13:25:06,2597,2597
3700,02/10/2025 , 14:25:06,2596,2596
3701,02/10/2025 , 15:25:06,2595,2595
3702,02/10/2025 , 16:25:06,2596,2596
3703,02/10/2025 , 17:25:06,2595,2595
3704,02/10/2025 , 18:25:06,2593,2593
3705,02/10/2025 , 19:25:06,2592,2592
3706,02/10/2025 , 20:25:06,2592,2592
3707,02/10/2025 , 21:25:06,2591,2591
3708,02/10/2025 , 22:25:06,2589,2589
3709,02/10/2025 , 23:25:06,2589,2589
3710,03/10/2025 , 00:25:06,2588,2588
3711,03/10/2025 , 01:25:06,2588,2588
3712,03/10/2025 , 02:25:06,2588,2588
3713,03/10/2025 , 03:25:06,2587,2587
3714,03/10/2025 , 04:25:06,2588,2588
3715,03/10/2025 , 05:25:06,2588,2588
3716,03/10/2025 , 06:25:06,2588,2588
3717,03/10/2025 , 07:25:06,2588,2588
3718,03/10/2025 , 08:25:06,2589,2589
3719,03/10/2025 , 09:25:06,2592,2592
3720,03/10/2025 , 10:25:06,2591,2591
3721,03/10/2025 , 11:25:06,2591,2591
3722,03/10/2025 , 12:25:06,2592,2592
3723,03/10/2025 , 13:25:06,2592,2592
3724,03/10/2025 , 14:25:06,2593,2593
3725,03/10/2025 , 15:25:06,2594,2594
3726,03/10/2025 , 16:25:06,2595,2595
3727,03/10/2025 , 17:25:06,2595,2595
3728,03/10/2025 , 18:25:06,2595,2595
3729,03/10/2025 , 19:25:06,2595,2595
3730,03/10/2025 , 20:25:06,2597,2597
3731,03/10/2025 , 21:25:06,2599,2599
3732,03/10/2025 , 22:25:06,2599,2599
3733,03/10/2025 , 23:25:06,2600,2600
3734,04/10/2025 , 00:25:06,2600,2600
3735,04/10/2025 , 01:25:06,2599,2599
3736,04/10/2025 , 02:25:06,2598,2598
3737,04/10/2025 , 03:25:06,2598,2598
3738,04/10/2025 , 04:25:06,2598,2598
3739,04/10/2025 , 05:25:06,2601,2601
3740,04/10/2025 , 06:25:06,2600,2600
3741,04/10/2025 , 07:25:06,2598,2598
3742,04/10/2025 , 08:25:06,2597,2597
3743,04/10/2025 , 09:25:06,2598,2598
3744,04/10/2025 , 10:25:06,2598,2598
3745,04/10/2025 , 11:25:06,2597,2597
3746,04/10/2025 , 12:25:06,2597,2597
3747,04/10/2025 , 13:25:06,2596,2596
3748,04/10/2025 , 14:25:06,2596,2596
3749,04/10/2025 , 15:25:06,2596,2596
3750,04/10/2025 , 16:25:06,2598,2598
3751,04/10/2025 , 17:25:06,2597,2597
3752,04/10/2025 , 18:25:06,2595,2595
