Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
3138,09/09/2025 , 04:22:38,1859,1859
3139,09/09/2025 , 05:22:38,1859,1859
3140,09/09/2025 , 06:22:38,1858,1858
3141,09/09/2025 , 07:22:38,1859,1859
3142,09/09/2025 , 08:22:38,1859,1859
3143,09/09/2025 , 09:22:38,1860,1860
3144,09/09/2025 , 10:22:38,1860,1860
3145,09/09/2025 , 11:22:38,1861,1861
3146,09/09/2025 , 12:22:38,1861,1861
3147,09/09/2025 , 13:22:38,1861,1861
3148,09/09/2025 , 14:22:38,1860,1860
3149,09/09/2025 , 15:22:38,1860,1860
3150,09/09/2025 , 16:22:38,1861,1861
3151,09/09/2025 , 17:22:38,1861,1861
3152,09/09/2025 , 18:22:38,1861,1861
3153,09/09/2025 , 19:22:38,1861,1861
3154,09/09/2025 , 20:22:38,1861,1861
3155,09/09/2025 , 21:22:38,1861,1861
3156,09/09/2025 , 22:22:38,1861,1861
3157,09/09/2025 , 23:22:38,1861,1861
3158,10/09/2025 , 00:22:38,1861,1861
3159,10/09/2025 , 01:22:38,1861,1861
3160,10/09/2025 , 02:22:38,1861,1861
3161,10/09/2025 , 03:22:38,1861,1861
3162,10/09/2025 , 04:22:38,1861,1861
3163,10/09/2025 , 05:22:38,1862,1862
3164,10/09/2025 , 06:22:38,1862,1862
3165,10/09/2025 , 07:22:38,1862,1862
3166,10/09/2025 , 08:22:38,1862,1862
3167,10/09/2025 , 09:22:38,1863,1863
3168,10/09/2025 , 10:22:38,1863,1863
3169,10/09/2025 , 11:22:38,1863,1863
3170,10/09/2025 , 12:22:38,1863,1863
3171,10/09/2025 , 13:22:38,1863,1863
3172,10/09/2025 , 14:22:38,1862,1862
3173,10/09/2025 , 15:22:38,1863,1863
3174,10/09/2025 , 16:22:38,1863,1863
3175,10/09/2025 , 17:22:38,1862,1862
3176,10/09/2025 , 18:22:38,1863,1863
3177,10/09/2025 , 19:22:38,1862,1862
3178,10/09/2025 , 20:22:38,1863,1863
3179,10/09/2025 , 21:22:38,1862,1862
3180,10/09/2025 , 22:22:38,1862,1862
3181,10/09/2025 , 23:22:38,1862,1862
3182,11/09/2025 , 00:22:38,1862,1862
3183,11/09/2025 , 01:22:38,1862,1862
3184,11/09/2025 , 02:22:38,1863,1863
3185,11/09/2025 , 03:22:38,1863,1863
3186,11/09/2025 , 04:22:38,1862,1862
3187,11/09/2025 , 05:22:38,1863,1863
3188,11/09/2025 , 06:22:38,1862,1862
3189,11/09/2025 , 07:22:38,1862,1862
3190,11/09/2025 , 08:22:38,1862,1862
3191,11/09/2025 , 09:22:38,1863,1863
3192,11/09/2025 , 10:22:38,1863,1863
3193,11/09/2025 , 11:22:38,1862,1862
3194,11/09/2025 , 12:22:38,1862,1862
3195,11/09/2025 , 13:22:38,1862,1862
3196,11/09/2025 , 14:22:38,1861,1861
3197,11/09/2025 , 15:22:38,1861,1861
3198,11/09/2025 , 16:22:38,1861,1861
3199,11/09/2025 , 17:22:38,1861,1861
3200,11/09/2025 , 18:22:38,1861,1861
3201,11/09/2025 , 19:22:38,1860,1860
3202,11/09/2025 , 20:22:38,1861,1861
3203,11/09/2025 , 21:22:38,1860,1860
3204,11/09/2025 , 22:22:38,1860,1860
3205,11/09/2025 , 23:22:38,1859,1859
3206,12/09/2025 , 00:22:38,1859,1859
3207,12/09/2025 , 01:22:38,1859,1859
3208,12/09/2025 , 02:22:38,1858,1858
3209,12/09/2025 , 03:22:38,1857,1857
3210,12/09/2025 , 04:22:38,1856,1856
3211,12/09/2025 , 05:22:38,1856,1856
3212,12/09/2025 , 06:22:38,1855,1855
3213,12/09/2025 , 07:22:38,1854,1854
3214,12/09/2025 , 08:22:38,1854,1854
3215,12/09/2025 , 09:22:38,1854,1854
3216,12/09/2025 , 10:22:38,1854,1854
3217,12/09/2025 , 11:22:38,1854,1854
3218,12/09/2025 , 12:22:38,1853,1853
3219,12/09/2025 , 13:22:38,1853,1853
3220,12/09/2025 , 14:22:38,1852,1852
3221,12/09/2025 , 15:22:38,1852,1852
3222,12/09/2025 , 16:22:38,1851,1851
3223,12/09/2025 , 17:22:38,1851,1851
3224,12/09/2025 , 18:22:38,1851,1851
3225,12/09/2025 , 19:22:38,1850,1850
3226,12/09/2025 , 20:22:38,1850,1850
3227,12/09/2025 , 21:22:38,1849,1849
3228,12/09/2025 , 22:22:38,1849,1849
3229,12/09/2025 , 23:22:38,1848,1848
3230,13/09/2025 , 00:22:38,1848,1848
3231,13/09/2025 , 01:22:38,1847,1847
3232,13/09/2025 , 02:22:38,1847,1847
3233,13/09/2025 , 03:22:38,1846,1846
3234,13/09/2025 , 04:22:38,1846,1846
3235,13/09/2025 , 05:22:38,1845,1845
3236,13/09/2025 , 06:22:38,1844,1844
3237,13/09/2025 , 07:22:38,1843,1843
3238,13/09/2025 , 08:22:38,1844,1844
3239,13/09/2025 , 09:22:38,1843,1843
3240,13/09/2025 , 10:22:38,1843,1843
3241,13/09/2025 , 11:22:38,1843,1843
3242,13/09/2025 , 12:22:38,1843,1843
3243,13/09/2025 , 13:22:38,1842,1842
3244,13/09/2025 , 14:22:38,1842,1842
3245,13/09/2025 , 15:22:38,1841,1841
3246,13/09/2025 , 16:22:38,1841,1841
3247,13/09/2025 , 17:22:38,1841,1841
3248,13/09/2025 , 18:22:38,1840,1840
3249,13/09/2025 , 19:22:38,1840,1840
3250,13/09/2025 , 20:22:38,1839,1839
3251,13/09/2025 , 21:22:38,1839,1839
3252,13/09/2025 , 22:22:38,1838,1838
3253,13/09/2025 , 23:22:38,1838,1838
3254,14/09/2025 , 00:22:38,1838,1838
3255,14/09/2025 , 01:22:38,1837,1837
3256,14/09/2025 , 02:22:38,1836,1836
3257,14/09/2025 , 03:22:38,1836,1836
3258,14/09/2025 , 04:22:38,1836,1836
3259,14/09/2025 , 05:22:38,1835,1835
3260,14/09/2025 , 06:22:38,1835,1835
3261,14/09/2025 , 07:22:38,1834,1834
3262,14/09/2025 , 08:22:38,1834,1834
3263,14/09/2025 , 09:22:38,1834,1834
3264,14/09/2025 , 10:22:38,1833,1833
3265,14/09/2025 , 11:22:38,1833,1833
3266,14/09/2025 , 12:22:38,1832,1832
3267,14/09/2025 , 13:22:38,1832,1832
3268,14/09/2025 , 14:22:38,1831,1831
3269,14/09/2025 , 15:22:38,1831,1831
3270,14/09/2025 , 16:22:38,1830,1830
3271,14/09/2025 , 17:22:38,1830,1830
3272,14/09/2025 , 18:22:38,1829,1829
3273,14/09/2025 , 19:22:38,1829,1829
3274,14/09/2025 , 20:22:38,1828,1828
3275,14/09/2025 , 21:22:38,1827,1827
3276,14/09/2025 , 22:22:38,1826,1826
3277,14/09/2025 , 23:22:38,1825,1825
3278,15/09/2025 , 00:22:38,1824,1824
3279,15/09/2025 , 01:22:38,1823,1823
3280,15/09/2025 , 02:22:38,1822,1822
3281,15/09/2025 , 03:22:38,1821,1821
3282,15/09/2025 , 04:22:38,1819,1819
3283,15/09/2025 , 05:22:38,1818,1818
3284,15/09/2025 , 06:22:38,1816,1816
3285,15/09/2025 , 07:22:38,1815,1815
3286,15/09/2025 , 08:22:38,1814,1814
3287,15/09/2025 , 09:22:38,1813,1813
3288,15/09/2025 , 10:22:38,1812,1812
3289,15/09/2025 , 11:22:38,1812,1812
3290,15/09/2025 , 12:22:38,1810,1810
3291,15/09/2025 , 13:22:38,1810,1810
3292,15/09/2025 , 14:22:38,1809,1809
3293,15/09/2025 , 15:22:38,1808,1808
3294,15/09/2025 , 16:22:38,1807,1807
3295,15/09/2025 , 17:22:38,1806,1806
3296,15/09/2025 , 18:22:38,1806,1806
3297,15/09/2025 , 19:22:38,1805,1805
3298,15/09/2025 , 20:22:38,1804,1804
3299,15/09/2025 , 21:22:38,1803,1803
3300,15/09/2025 , 22:22:38,1802,1802
3301,15/09/2025 , 23:22:38,1801,1801
3302,16/09/2025 , 00:22:38,1800,1800
3303,16/09/2025 , 01:22:38,1799,1799
3304,16/09/2025 , 02:22:38,1798,1798
3305,16/09/2025 , 03:22:38,1797,1797
3306,16/09/2025 , 04:22:38,1796,1796
3307,16/09/2025 , 05:22:38,1795,1795
3308,16/09/2025 , 06:22:38,1794,1794
3309,16/09/2025 , 07:22:38,1793,1793
3310,16/09/2025 , 08:22:38,1792,1792
3311,16/09/2025 , 09:22:38,1791,1791
3312,16/09/2025 , 10:22:38,1790,1790
3313,16/09/2025 , 11:22:38,1789,1789
3314,16/09/2025 , 12:22:38,1790,1790
3315,16/09/2025 , 13:22:38,1789,1789
3316,16/09/2025 , 14:22:38,1787,1787
3317,16/09/2025 , 15:22:38,1787,1787
3318,16/09/2025 , 16:22:38,1787,1787
3319,16/09/2025 , 17:22:38,1787,1787
3320,16/09/2025 , 18:22:38,1786,1786
3321,16/09/2025 , 19:22:38,1786,1786
3322,16/09/2025 , 20:22:38,1786,1786
3323,16/09/2025 , 21:22:38,1785,1785
3324,16/09/2025 , 22:22:38,1785,1785
3325,16/09/2025 , 23:22:38,1784,1784
3326,17/09/2025 , 00:22:38,1784,1784
3327,17/09/2025 , 01:22:38,1783,1783
3328,17/09/2025 , 02:22:38,1782,1782
3329,17/09/2025 , 03:22:38,1782,1782
3330,17/09/2025 , 04:22:38,1781,1781
3331,17/09/2025 , 05:22:38,1780,1780
3332,17/09/2025 , 06:22:38,1779,1779
3333,17/09/2025 , 07:22:38,1778,1778
3334,17/09/2025 , 08:22:38,1776,1776
3335,17/09/2025 , 09:22:38,1776,1776
3336,17/09/2025 , 10:22:38,1776,1776
3337,17/09/2025 , 11:22:38,1775,1775
3338,17/09/2025 , 12:22:38,1776,1776
3339,17/09/2025 , 13:22:38,1774,1774
3340,17/09/2025 , 14:22:38,1773,1773
3341,17/09/2025 , 15:22:38,1774,1774
3342,17/09/2025 , 16:22:38,1774,1774
3343,17/09/2025 , 17:22:38,1774,1774
3344,17/09/2025 , 18:22:38,1773,1773
3345,17/09/2025 , 19:22:38,1773,1773
3346,17/09/2025 , 20:22:38,1772,1772
3347,17/09/2025 , 21:22:38,1772,1772
3348,17/09/2025 , 22:22:38,1772,1772
3349,17/09/2025 , 23:22:38,1771,1771
3350,18/09/2025 , 00:22:38,1771,1771
3351,18/09/2025 , 01:22:38,1770,1770
3352,18/09/2025 , 02:22:38,1770,1770
3353,18/09/2025 , 03:22:38,1769,1769
3354,18/09/2025 , 04:22:38,1769,1769
3355,18/09/2025 , 05:22:38,1769,1769
3356,18/09/2025 , 06:22:38,1768,1768
3357,18/09/2025 , 07:22:38,1766,1766
3358,18/09/2025 , 08:22:38,1763,1763
3359,18/09/2025 , 09:22:38,1761,1761
3360,18/09/2025 , 10:22:38,1760,1760
3361,18/09/2025 , 11:22:38,1759,1759
3362,18/09/2025 , 12:22:38,1759,1759
3363,18/09/2025 , 13:22:38,1757,1757
3364,18/09/2025 , 14:22:38,1756,1756
3365,18/09/2025 , 15:22:38,1756,1756
3366,18/09/2025 , 16:22:38,1796,1796
3367,18/09/2025 , 17:22:38,1794,1794
3368,18/09/2025 , 18:22:38,1793,1793
3369,18/09/2025 , 19:22:38,1793,1793
3370,18/09/2025 , 20:22:38,1792,1792
3371,18/09/2025 , 21:22:38,1791,1791
3372,18/09/2025 , 22:22:38,1791,1791
3373,18/09/2025 , 23:22:38,1790,1790
3374,19/09/2025 , 00:22:38,1790,1790
3375,19/09/2025 , 01:22:38,1789,1789
3376,19/09/2025 , 02:22:38,1789,1789
3377,19/09/2025 , 03:22:38,1788,1788
3378,19/09/2025 , 04:22:38,1788,1788
3379,19/09/2025 , 05:22:38,1788,1788
3380,19/09/2025 , 06:22:38,1788,1788
3381,19/09/2025 , 07:22:38,1787,1787
3382,19/09/2025 , 08:22:38,1787,1787
3383,19/09/2025 , 09:22:38,1787,1787
3384,19/09/2025 , 10:22:38,1786,1786
3385,19/09/2025 , 11:22:38,1785,1785
3386,19/09/2025 , 12:22:38,1785,1785
3387,19/09/2025 , 13:22:38,1784,1784
3388,19/09/2025 , 14:22:38,1783,1783
3389,19/09/2025 , 15:22:38,1783,1783
3390,19/09/2025 , 16:22:38,1782,1782
3391,19/09/2025 , 17:22:38,1781,1781
3392,19/09/2025 , 18:22:38,1781,1781
3393,19/09/2025 , 19:22:38,1780,1780
3394,19/09/2025 , 20:22:38,1780,1780
3395,19/09/2025 , 21:22:38,1778,1778
3396,19/09/2025 , 22:22:38,1777,1777
3397,19/09/2025 , 23:22:38,1776,1776
3398,20/09/2025 , 00:22:38,1775,1775
3399,20/09/2025 , 01:22:38,1774,1774
3400,20/09/2025 , 02:22:38,1772,1772
3401,20/09/2025 , 03:22:38,1770,1770
3402,20/09/2025 , 04:22:38,1768,1768
3403,20/09/2025 , 05:22:38,1760,1760
3404,20/09/2025 , 06:22:38,1758,1758
3405,20/09/2025 , 07:22:38,1756,1756
3406,20/09/2025 , 08:22:38,1755,1755
3407,20/09/2025 , 09:22:38,1755,1755
3408,20/09/2025 , 10:22:38,1755,1755
3409,20/09/2025 , 11:22:38,1754,1754
3410,20/09/2025 , 12:22:38,1753,1753
3411,20/09/2025 , 13:22:38,1752,1752
3412,20/09/2025 , 14:22:38,1751,1751
3413,20/09/2025 , 15:22:38,1750,1750
3414,20/09/2025 , 16:22:38,1749,1749
3415,20/09/2025 , 17:22:38,1748,1748
3416,20/09/2025 , 18:22:38,1746,1746
3417,20/09/2025 , 19:22:38,1745,1745
3418,20/09/2025 , 20:22:38,1744,1744
3419,20/09/2025 , 21:22:38,1743,1743
3420,20/09/2025 , 22:22:38,1741,1741
3421,20/09/2025 , 23:22:38,1739,1739
3422,21/09/2025 , 00:22:38,1738,1738
3423,21/09/2025 , 01:22:38,1736,1736
3424,21/09/2025 , 02:22:38,1735,1735
3425,21/09/2025 , 03:22:38,1734,1734
3426,21/09/2025 , 04:22:38,1731,1731
3427,21/09/2025 , 05:22:38,1730,1730
3428,21/09/2025 , 06:22:38,1725,1725
3429,21/09/2025 , 07:22:38,1723,1723
3430,21/09/2025 , 08:22:38,1721,1721
3431,21/09/2025 , 09:22:38,1721,1721
3432,21/09/2025 , 10:22:38,1721,1721
3433,21/09/2025 , 11:22:38,1721,1721
3434,21/09/2025 , 12:22:38,1721,1721
3435,21/09/2025 , 13:22:38,1720,1720
3436,21/09/2025 , 14:22:38,1719,1719
3437,21/09/2025 , 15:22:38,1719,1719
3438,21/09/2025 , 16:22:38,1719,1719
3439,21/09/2025 , 17:22:38,1718,1718
3440,21/09/2025 , 18:22:38,1718,1718
3441,21/09/2025 , 19:22:38,1718,1718
3442,21/09/2025 , 20:22:38,1717,1717
3443,21/09/2025 , 21:22:38,1717,1717
3444,21/09/2025 , 22:22:38,1716,1716
3445,21/09/2025 , 23:22:38,1716,1716
3446,22/09/2025 , 00:22:38,1716,1716
3447,22/09/2025 , 01:22:38,1715,1715
3448,22/09/2025 , 02:22:38,1715,1715
3449,22/09/2025 , 03:22:38,1715,1715
3450,22/09/2025 , 04:22:38,1714,1714
3451,22/09/2025 , 05:22:38,1713,1713
3452,22/09/2025 , 06:22:38,1712,1712
3453,22/09/2025 , 07:22:38,1711,1711
3454,22/09/2025 , 08:22:38,1712,1712
3455,22/09/2025 , 09:22:38,1712,1712
3456,22/09/2025 , 10:22:38,1712,1712
3457,22/09/2025 , 11:22:38,1712,1712
3458,22/09/2025 , 12:22:38,1711,1711
3459,22/09/2025 , 13:22:38,1711,1711
3460,22/09/2025 , 14:22:38,1711,1711
3461,22/09/2025 , 15:22:38,1711,1711
3462,22/09/2025 , 16:22:38,1711,1711
3463,22/09/2025 , 17:22:38,1711,1711
3464,22/09/2025 , 18:22:38,1711,1711
3465,22/09/2025 , 19:22:38,1712,1712
3466,22/09/2025 , 20:22:38,1713,1713
3467,22/09/2025 , 21:22:38,1713,1713
3468,22/09/2025 , 22:22:38,1714,1714
3469,22/09/2025 , 23:22:38,1714,1714
3470,23/09/2025 , 00:22:38,1714,1714
3471,23/09/2025 , 01:22:38,1713,1713
3472,23/09/2025 , 02:22:38,1713,1713
3473,23/09/2025 , 03:22:38,1713,1713
3474,23/09/2025 , 04:22:38,1713,1713
3475,23/09/2025 , 05:22:38,1713,1713
3476,23/09/2025 , 06:22:38,1713,1713
3477,23/09/2025 , 07:22:38,1713,1713
3478,23/09/2025 , 08:22:38,1713,1713
3479,23/09/2025 , 09:22:38,1712,1712
3480,23/09/2025 , 10:22:38,1711,1711
3481,23/09/2025 , 11:22:38,1711,1711
3482,23/09/2025 , 12:22:38,1710,1710
3483,23/09/2025 , 13:22:38,1710,1710
3484,23/09/2025 , 14:22:38,1709,1709
3485,23/09/2025 , 15:22:38,1708,1708
3486,23/09/2025 , 16:22:38,1708,1708
3487,23/09/2025 , 17:22:38,1708,1708
3488,23/09/2025 , 18:22:38,1707,1707
3489,23/09/2025 , 19:22:38,1707,1707
3490,23/09/2025 , 20:22:38,1706,1706
3491,23/09/2025 , 21:22:38,1706,1706
3492,23/09/2025 , 22:22:38,1706,1706
3493,23/09/2025 , 23:22:38,1706,1706
3494,24/09/2025 , 00:22:38,1705,1705
3495,24/09/2025 , 01:22:38,1705,1705
3496,24/09/2025 , 02:22:38,1704,1704
3497,24/09/2025 , 03:22:38,1704,1704
3498,24/09/2025 , 04:22:38,1703,1703
3499,24/09/2025 , 05:22:38,1703,1703
3500,24/09/2025 , 06:22:38,1702,1702
3501,24/09/2025 , 07:22:38,1702,1702
3502,24/09/2025 , 08:22:38,1701,1701
3503,24/09/2025 , 09:22:38,1700,1700
3504,24/09/2025 , 10:22:38,1699,1699
3505,24/09/2025 , 11:22:38,1699,1699
3506,24/09/2025 , 12:22:38,1698,1698
3507,24/09/2025 , 13:22:38,1697,1697
3508,24/09/2025 , 14:22:38,1697,1697
3509,24/09/2025 , 15:22:38,1696,1696
3510,24/09/2025 , 16:22:38,1696,1696
3511,24/09/2025 , 17:22:38,1695,1695
3512,24/09/2025 , 18:22:38,1695,1695
3513,24/09/2025 , 19:22:38,1695,1695
3514,24/09/2025 , 20:22:38,1695,1695
3515,24/09/2025 , 21:22:38,1695,1695
3516,24/09/2025 , 22:22:38,1695,1695
3517,24/09/2025 , 23:22:38,1695,1695
3518,25/09/2025 , 00:22:38,1695,1695
3519,25/09/2025 , 01:22:38,1695,1695
3520,25/09/2025 , 02:22:38,1695,1695
3521,25/09/2025 , 03:22:38,1695,1695
3522,25/09/2025 , 04:22:38,1695,1695
3523,25/09/2025 , 05:22:38,1695,1695
3524,25/09/2025 , 06:22:38,1695,1695
3525,25/09/2025 , 07:22:38,1695,1695
3526,25/09/2025 , 08:22:38,1695,1695
3527,25/09/2025 , 09:22:38,1695,1695
3528,25/09/2025 , 10:22:38,1695,1695
3529,25/09/2025 , 11:22:38,1695,1695
3530,25/09/2025 , 12:22:38,1696,1696
3531,25/09/2025 , 13:22:38,1697,1697
3532,25/09/2025 , 14:22:38,1697,1697
3533,25/09/2025 , 15:22:38,1697,1697
3534,25/09/2025 , 16:22:38,1697,1697
3535,25/09/2025 , 17:22:38,1699,1699
3536,25/09/2025 , 18:22:38,1734,1734
3537,25/09/2025 , 19:22:38,1734,1734
3538,25/09/2025 , 20:22:38,1735,1735
3539,25/09/2025 , 21:22:38,1735,1735
3540,25/09/2025 , 22:22:38,1735,1735
3541,25/09/2025 , 23:22:38,1736,1736
3542,26/09/2025 , 00:22:38,1736,1736
3543,26/09/2025 , 01:22:38,1737,1737
3544,26/09/2025 , 02:22:38,1739,1739
3545,26/09/2025 , 03:22:38,1740,1740
3546,26/09/2025 , 04:22:38,1741,1741
3547,26/09/2025 , 05:22:38,1741,1741
3548,26/09/2025 , 06:22:38,1741,1741
3549,26/09/2025 , 07:22:38,1742,1742
3550,26/09/2025 , 08:22:38,1743,1743
3551,26/09/2025 , 09:22:38,1744,1744
3552,26/09/2025 , 10:22:38,1745,1745
3553,26/09/2025 , 11:22:38,1746,1746
3554,26/09/2025 , 12:22:38,1752,1752
3555,26/09/2025 , 13:22:38,1753,1753
3556,26/09/2025 , 14:22:38,1754,1754
3557,26/09/2025 , 15:22:38,1760,1760
3558,26/09/2025 , 16:22:38,1774,1774
3559,26/09/2025 , 17:22:38,1774,1774
3560,26/09/2025 , 18:22:38,1774,1774
3561,26/09/2025 , 19:22:38,1774,1774
3562,26/09/2025 , 20:22:38,1774,1774
3563,26/09/2025 , 21:22:38,1775,1775
3564,26/09/2025 , 22:22:38,1775,1775
3565,26/09/2025 , 23:22:38,1784,1784
3566,27/09/2025 , 00:22:38,1784,1784
3567,27/09/2025 , 01:22:38,1785,1785
3568,27/09/2025 , 02:22:38,1786,1786
3569,27/09/2025 , 03:22:38,1787,1787
3570,27/09/2025 , 04:22:38,1787,1787
3571,27/09/2025 , 05:22:38,1787,1787
3572,27/09/2025 , 06:22:38,1788,1788
3573,27/09/2025 , 07:22:38,1788,1788
3574,27/09/2025 , 08:22:38,1788,1788
3575,27/09/2025 , 09:22:38,1789,1789
3576,27/09/2025 , 10:22:38,1789,1789
3577,27/09/2025 , 11:22:38,1790,1790
3578,27/09/2025 , 12:22:38,1790,1790
3579,27/09/2025 , 13:22:38,1790,1790
3580,27/09/2025 , 14:22:38,1790,1790
3581,27/09/2025 , 15:22:38,1790,1790
3582,27/09/2025 , 16:22:38,1790,1790
3583,27/09/2025 , 17:22:38,1791,1791
3584,27/09/2025 , 18:22:38,1791,1791
3585,27/09/2025 , 19:22:38,1792,1792
3586,27/09/2025 , 20:22:38,1792,1792
3587,27/09/2025 , 21:22:38,1793,1793
3588,27/09/2025 , 22:22:38,1794,1794
3589,27/09/2025 , 23:22:38,1795,1795
3590,28/09/2025 , 00:22:38,1796,1796
3591,28/09/2025 , 01:22:38,1796,1796
3592,28/09/2025 , 02:22:38,1797,1797
3593,28/09/2025 , 03:22:38,1799,1799
3594,28/09/2025 , 04:22:38,1801,1801
3595,28/09/2025 , 05:22:38,1802,1802
3596,28/09/2025 , 06:22:38,1802,1802
3597,28/09/2025 , 07:22:38,1803,1803
3598,28/09/2025 , 08:22:38,1804,1804
3599,28/09/2025 , 09:22:38,1804,1804
3600,28/09/2025 , 10:22:38,1805,1805
3601,28/09/2025 , 11:22:38,1805,1805
3602,28/09/2025 , 12:22:38,1805,1805
3603,28/09/2025 , 13:22:38,1805,1805
3604,28/09/2025 , 14:22:38,1804,1804
3605,28/09/2025 , 15:22:38,1804,1804
3606,28/09/2025 , 16:22:38,1804,1804
3607,28/09/2025 , 17:22:38,1804,1804
3608,28/09/2025 , 18:22:38,1804,1804
3609,28/09/2025 , 19:22:38,1804,1804
3610,28/09/2025 , 20:22:38,1804,1804
3611,28/09/2025 , 21:22:38,1804,1804
3612,28/09/2025 , 22:22:38,1804,1804
3613,28/09/2025 , 23:22:38,1804,1804
3614,29/09/2025 , 00:22:38,1804,1804
3615,29/09/2025 , 01:22:38,1804,1804
3616,29/09/2025 , 02:22:38,1803,1803
3617,29/09/2025 , 03:22:38,1803,1803
3618,29/09/2025 , 04:22:38,1804,1804
3619,29/09/2025 , 05:22:38,1803,1803
3620,29/09/2025 , 06:22:38,1803,1803
3621,29/09/2025 , 07:22:38,1803,1803
3622,29/09/2025 , 08:22:38,1803,1803
3623,29/09/2025 , 09:22:38,1804,1804
3624,29/09/2025 , 10:22:38,1804,1804
3625,29/09/2025 , 11:22:38,1804,1804
3626,29/09/2025 , 12:22:38,1803,1803
3627,29/09/2025 , 13:22:38,1803,1803
3628,29/09/2025 , 14:22:38,1803,1803
3629,29/09/2025 , 15:22:38,1803,1803
3630,29/09/2025 , 16:22:38,1803,1803
3631,29/09/2025 , 17:22:38,1803,1803
3632,29/09/2025 , 18:22:38,1804,1804
3633,29/09/2025 , 19:22:38,1803,1803
3634,29/09/2025 , 20:22:38,1804,1804
3635,29/09/2025 , 21:22:38,1804,1804
3636,29/09/2025 , 22:22:38,1804,1804
3637,29/09/2025 , 23:22:38,1804,1804
3638,30/09/2025 , 00:22:38,1804,1804
3639,30/09/2025 , 01:22:38,1803,1803
3640,30/09/2025 , 02:22:38,1803,1803
3641,30/09/2025 , 03:22:38,1803,1803
3642,30/09/2025 , 04:22:38,1803,1803
3643,30/09/2025 , 05:22:38,1803,1803
3644,30/09/2025 , 06:22:38,1803,1803
3645,30/09/2025 , 07:22:38,1803,1803
3646,30/09/2025 , 08:22:38,1803,1803
3647,30/09/2025 , 09:22:38,1802,1802
3648,30/09/2025 , 10:22:38,1802,1802
3649,30/09/2025 , 11:22:38,1801,1801
3650,30/09/2025 , 12:22:38,1801,1801
3651,30/09/2025 , 13:22:38,1801,1801
3652,30/09/2025 , 14:22:38,1801,1801
3653,30/09/2025 , 15:22:38,1801,1801
3654,30/09/2025 , 16:22:38,1801,1801
3655,30/09/2025 , 17:22:38,1800,1800
3656,30/09/2025 , 18:22:38,1800,1800
3657,30/09/2025 , 19:22:38,1800,1800
3658,30/09/2025 , 20:22:38,1799,1799
3659,30/09/2025 , 21:22:38,1799,1799
3660,30/09/2025 , 22:22:38,1799,1799
3661,30/09/2025 , 23:22:38,1798,1798
3662,01/10/2025 , 00:22:38,1798,1798
3663,01/10/2025 , 01:22:38,1797,1797
3664,01/10/2025 , 02:22:38,1797,1797
3665,01/10/2025 , 03:22:38,1796,1796
3666,01/10/2025 , 04:22:38,1796,1796
3667,01/10/2025 , 05:22:38,1796,1796
3668,01/10/2025 , 06:22:38,1796,1796
3669,01/10/2025 , 07:22:38,1795,1795
3670,01/10/2025 , 08:22:38,1795,1795
3671,01/10/2025 , 09:22:38,1795,1795
3672,01/10/2025 , 10:22:38,1795,1795
3673,01/10/2025 , 11:22:38,1795,1795
3674,01/10/2025 , 12:22:38,1796,1796
3675,01/10/2025 , 13:22:38,1795,1795
3676,01/10/2025 , 14:22:38,1794,1794
3677,01/10/2025 , 15:22:38,1794,1794
3678,01/10/2025 , 16:22:38,1794,1794
3679,01/10/2025 , 17:22:38,1794,1794
3680,01/10/2025 , 18:22:38,1793,1793
3681,01/10/2025 , 19:22:38,1793,1793
3682,01/10/2025 , 20:22:38,1792,1792
3683,01/10/2025 , 21:22:38,1792,1792
3684,01/10/2025 , 22:22:38,1791,1791
3685,01/10/2025 , 23:22:38,1789,1789
3686,02/10/2025 , 00:22:38,1787,1787
3687,02/10/2025 , 01:22:38,1785,1785
3688,02/10/2025 , 02:22:38,1782,1782
3689,02/10/2025 , 03:22:38,1780,1780
3690,02/10/2025 , 04:22:38,1776,1776
3691,02/10/2025 , 05:22:38,1774,1774
3692,02/10/2025 , 06:22:38,1769,1769
3693,02/10/2025 , 07:22:38,1768,1768
3694,02/10/2025 , 08:22:38,1767,1767
3695,02/10/2025 , 09:22:38,1767,1767
3696,02/10/2025 , 10:22:38,1769,1769
3697,02/10/2025 , 11:22:38,1769,1769
3698,02/10/2025 , 12:22:38,1770,1770
3699,02/10/2025 , 13:22:38,1770,1770
3700,02/10/2025 , 14:22:38,1770,1770
3701,02/10/2025 , 15:22:38,1769,1769
3702,02/10/2025 , 16:22:38,1769,1769
3703,02/10/2025 , 17:22:38,1769,1769
3704,02/10/2025 , 18:22:38,1770,1770
3705,02/10/2025 , 19:22:38,1769,1769
3706,02/10/2025 , 20:22:38,1769,1769
3707,02/10/2025 , 21:22:38,1769,1769
3708,02/10/2025 , 22:22:38,1769,1769
3709,02/10/2025 , 23:22:38,1768,1768
3710,03/10/2025 , 00:22:38,1767,1767
3711,03/10/2025 , 01:22:38,1766,1766
3712,03/10/2025 , 02:22:38,1764,1764
3713,03/10/2025 , 03:22:38,1764,1764
3714,03/10/2025 , 04:22:38,1764,1764
3715,03/10/2025 , 05:22:38,1764,1764
3716,03/10/2025 , 06:22:38,1762,1762
3717,03/10/2025 , 07:22:38,1760,1760
