Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
3154,09/09/2025 , 20:23:38,1517,1517
3155,09/09/2025 , 21:23:38,1516,1516
3156,09/09/2025 , 22:23:38,1516,1516
3157,09/09/2025 , 23:23:38,1515,1515
3158,10/09/2025 , 00:23:38,1516,1516
3159,10/09/2025 , 01:23:38,1515,1515
3160,10/09/2025 , 02:23:38,1515,1515
3161,10/09/2025 , 03:23:38,1515,1515
3162,10/09/2025 , 04:23:38,1513,1513
3163,10/09/2025 , 05:23:38,1513,1513
3164,10/09/2025 , 06:23:38,1513,1513
3165,10/09/2025 , 07:23:38,1512,1512
3166,10/09/2025 , 08:23:38,1512,1512
3167,10/09/2025 , 09:23:38,1512,1512
3168,10/09/2025 , 10:23:38,1511,1511
3169,10/09/2025 , 11:23:38,1511,1511
3170,10/09/2025 , 12:23:38,1511,1511
3171,10/09/2025 , 13:23:38,1511,1511
3172,10/09/2025 , 14:23:38,1511,1511
3173,10/09/2025 , 15:23:38,1511,1511
3174,10/09/2025 , 16:23:38,1511,1511
3175,10/09/2025 , 17:23:38,1511,1511
3176,10/09/2025 , 18:23:38,1511,1511
3177,10/09/2025 , 19:23:38,1510,1510
3178,10/09/2025 , 20:23:38,1509,1509
3179,10/09/2025 , 21:23:38,1508,1508
3180,10/09/2025 , 22:23:38,1508,1508
3181,10/09/2025 , 23:23:38,1507,1507
3182,11/09/2025 , 00:23:38,1507,1507
3183,11/09/2025 , 01:23:38,1506,1506
3184,11/09/2025 , 02:23:38,1506,1506
3185,11/09/2025 , 03:23:38,1505,1505
3186,11/09/2025 , 04:23:38,1505,1505
3187,11/09/2025 , 05:23:38,1504,1504
3188,11/09/2025 , 06:23:38,1504,1504
3189,11/09/2025 , 07:23:38,1503,1503
3190,11/09/2025 , 08:23:38,1502,1502
3191,11/09/2025 , 09:23:38,1502,1502
3192,11/09/2025 , 10:23:38,1501,1501
3193,11/09/2025 , 11:23:38,1501,1501
3194,11/09/2025 , 12:23:38,1500,1500
3195,11/09/2025 , 13:23:38,1500,1500
3196,11/09/2025 , 14:23:38,1499,1499
3197,11/09/2025 , 15:23:38,1498,1498
3198,11/09/2025 , 16:23:38,1497,1497
3199,11/09/2025 , 17:23:38,1496,1496
3200,11/09/2025 , 18:23:38,1495,1495
3201,11/09/2025 , 19:23:38,1494,1494
3202,11/09/2025 , 20:23:38,1493,1493
3203,11/09/2025 , 21:23:38,1491,1491
3204,11/09/2025 , 22:23:38,1490,1490
3205,11/09/2025 , 23:23:38,1490,1490
3206,12/09/2025 , 00:23:38,1488,1488
3207,12/09/2025 , 01:23:38,1487,1487
3208,12/09/2025 , 02:23:38,1486,1486
3209,12/09/2025 , 03:23:38,1486,1486
3210,12/09/2025 , 04:23:38,1485,1485
3211,12/09/2025 , 05:23:38,1484,1484
3212,12/09/2025 , 06:23:38,1483,1483
3213,12/09/2025 , 07:23:38,1483,1483
3214,12/09/2025 , 08:23:38,1482,1482
3215,12/09/2025 , 09:23:38,1481,1481
3216,12/09/2025 , 10:23:38,1481,1481
3217,12/09/2025 , 11:23:38,1480,1480
3218,12/09/2025 , 12:23:38,1480,1480
3219,12/09/2025 , 13:23:38,1480,1480
3220,12/09/2025 , 14:23:38,1480,1480
3221,12/09/2025 , 15:23:38,1479,1479
3222,12/09/2025 , 16:23:38,1479,1479
3223,12/09/2025 , 17:23:38,1478,1478
3224,12/09/2025 , 18:23:38,1478,1478
3225,12/09/2025 , 19:23:38,1477,1477
3226,12/09/2025 , 20:23:38,1477,1477
3227,12/09/2025 , 21:23:38,1476,1476
3228,12/09/2025 , 22:23:38,1475,1475
3229,12/09/2025 , 23:23:38,1475,1475
3230,13/09/2025 , 00:23:38,1475,1475
3231,13/09/2025 , 01:23:38,1474,1474
3232,13/09/2025 , 02:23:38,1473,1473
3233,13/09/2025 , 03:23:38,1473,1473
3234,13/09/2025 , 04:23:38,1472,1472
3235,13/09/2025 , 05:23:38,1472,1472
3236,13/09/2025 , 06:23:38,1471,1471
3237,13/09/2025 , 07:23:38,1471,1471
3238,13/09/2025 , 08:23:38,1471,1471
3239,13/09/2025 , 09:23:38,1470,1470
3240,13/09/2025 , 10:23:38,1470,1470
3241,13/09/2025 , 11:23:38,1470,1470
3242,13/09/2025 , 12:23:38,1470,1470
3243,13/09/2025 , 13:23:38,1470,1470
3244,13/09/2025 , 14:23:38,1470,1470
3245,13/09/2025 , 15:23:38,1470,1470
3246,13/09/2025 , 16:23:38,1470,1470
3247,13/09/2025 , 17:23:38,1470,1470
3248,13/09/2025 , 18:23:38,1469,1469
3249,13/09/2025 , 19:23:38,1468,1468
3250,13/09/2025 , 20:23:38,1468,1468
3251,13/09/2025 , 21:23:38,1467,1467
3252,13/09/2025 , 22:23:38,1467,1467
3253,13/09/2025 , 23:23:38,1467,1467
3254,14/09/2025 , 00:23:38,1466,1466
3255,14/09/2025 , 01:23:38,1466,1466
3256,14/09/2025 , 02:23:38,1465,1465
3257,14/09/2025 , 03:23:38,1465,1465
3258,14/09/2025 , 04:23:38,1465,1465
3259,14/09/2025 , 05:23:38,1464,1464
3260,14/09/2025 , 06:23:38,1464,1464
3261,14/09/2025 , 07:23:38,1464,1464
3262,14/09/2025 , 08:23:38,1464,1464
3263,14/09/2025 , 09:23:38,1463,1463
3264,14/09/2025 , 10:23:38,1462,1462
3265,14/09/2025 , 11:23:38,1462,1462
3266,14/09/2025 , 12:23:38,1461,1461
3267,14/09/2025 , 13:23:38,1461,1461
3268,14/09/2025 , 14:23:38,1460,1460
3269,14/09/2025 , 15:23:38,1460,1460
3270,14/09/2025 , 16:23:38,1458,1458
3271,14/09/2025 , 17:23:38,1458,1458
3272,14/09/2025 , 18:23:38,1457,1457
3273,14/09/2025 , 19:23:38,1456,1456
3274,14/09/2025 , 20:23:38,1455,1455
3275,14/09/2025 , 21:23:38,1454,1454
3276,14/09/2025 , 22:23:38,1453,1453
3277,14/09/2025 , 23:23:38,1453,1453
3278,15/09/2025 , 00:23:38,1452,1452
3279,15/09/2025 , 01:23:38,1451,1451
3280,15/09/2025 , 02:23:38,1450,1450
3281,15/09/2025 , 03:23:38,1450,1450
3282,15/09/2025 , 04:23:38,1449,1449
3283,15/09/2025 , 05:23:38,1448,1448
3284,15/09/2025 , 06:23:38,1447,1447
3285,15/09/2025 , 07:23:38,1447,1447
3286,15/09/2025 , 08:23:38,1447,1447
3287,15/09/2025 , 09:23:38,1446,1446
3288,15/09/2025 , 10:23:38,1446,1446
3289,15/09/2025 , 11:23:38,1446,1446
3290,15/09/2025 , 12:23:38,1447,1447
3291,15/09/2025 , 13:23:38,1445,1445
3292,15/09/2025 , 14:23:38,1444,1444
3293,15/09/2025 , 15:23:38,1445,1445
3294,15/09/2025 , 16:23:38,1444,1444
3295,15/09/2025 , 17:23:38,1444,1444
3296,15/09/2025 , 18:23:38,1444,1444
3297,15/09/2025 , 19:23:38,1443,1443
3298,15/09/2025 , 20:23:38,1442,1442
3299,15/09/2025 , 21:23:38,1442,1442
3300,15/09/2025 , 22:23:38,1442,1442
3301,15/09/2025 , 23:23:38,1441,1441
3302,16/09/2025 , 00:23:38,1441,1441
3303,16/09/2025 , 01:23:38,1440,1440
3304,16/09/2025 , 02:23:38,1440,1440
3305,16/09/2025 , 03:23:38,1439,1439
3306,16/09/2025 , 04:23:38,1439,1439
3307,16/09/2025 , 05:23:38,1438,1438
3308,16/09/2025 , 06:23:38,1438,1438
3309,16/09/2025 , 07:23:38,1437,1437
3310,16/09/2025 , 08:23:38,1437,1437
3311,16/09/2025 , 09:23:38,1437,1437
3312,16/09/2025 , 10:23:38,1437,1437
3313,16/09/2025 , 11:23:38,1436,1436
3314,16/09/2025 , 12:23:38,1436,1436
3315,16/09/2025 , 13:23:38,1436,1436
3316,16/09/2025 , 14:23:38,1436,1436
3317,16/09/2025 , 15:23:38,1436,1436
3318,16/09/2025 , 16:23:38,1436,1436
3319,16/09/2025 , 17:23:38,1435,1435
3320,16/09/2025 , 18:23:38,1435,1435
3321,16/09/2025 , 19:23:38,1435,1435
3322,16/09/2025 , 20:23:38,1434,1434
3323,16/09/2025 , 21:23:38,1434,1434
3324,16/09/2025 , 22:23:38,1433,1433
3325,16/09/2025 , 23:23:38,1433,1433
3326,17/09/2025 , 00:23:38,1433,1433
3327,17/09/2025 , 01:23:38,1432,1432
3328,17/09/2025 , 02:23:38,1432,1432
3329,17/09/2025 , 03:23:38,1432,1432
3330,17/09/2025 , 04:23:38,1431,1431
3331,17/09/2025 , 05:23:38,1431,1431
3332,17/09/2025 , 06:23:38,1431,1431
3333,17/09/2025 , 07:23:38,1430,1430
3334,17/09/2025 , 08:23:38,1430,1430
3335,17/09/2025 , 09:23:38,1430,1430
3336,17/09/2025 , 10:23:38,1430,1430
3337,17/09/2025 , 11:23:38,1430,1430
3338,17/09/2025 , 12:23:38,1430,1430
3339,17/09/2025 , 13:23:38,1430,1430
3340,17/09/2025 , 14:23:38,1430,1430
3341,17/09/2025 , 15:23:38,1429,1429
3342,17/09/2025 , 16:23:38,1428,1428
3343,17/09/2025 , 17:23:38,1428,1428
3344,17/09/2025 , 18:23:38,1428,1428
3345,17/09/2025 , 19:23:38,1428,1428
3346,17/09/2025 , 20:23:38,1427,1427
3347,17/09/2025 , 21:23:38,1427,1427
3348,17/09/2025 , 22:23:38,1427,1427
3349,17/09/2025 , 23:23:38,1427,1427
3350,18/09/2025 , 00:23:38,1426,1426
3351,18/09/2025 , 01:23:38,1426,1426
3352,18/09/2025 , 02:23:38,1426,1426
3353,18/09/2025 , 03:23:38,1425,1425
3354,18/09/2025 , 04:23:38,1425,1425
3355,18/09/2025 , 05:23:38,1425,1425
3356,18/09/2025 , 06:23:38,1424,1424
3357,18/09/2025 , 07:23:38,1424,1424
3358,18/09/2025 , 08:23:38,1424,1424
3359,18/09/2025 , 09:23:38,1423,1423
3360,18/09/2025 , 10:23:38,1423,1423
3361,18/09/2025 , 11:23:38,1423,1423
3362,18/09/2025 , 12:23:38,1423,1423
3363,18/09/2025 , 13:23:38,1423,1423
3364,18/09/2025 , 14:23:38,1423,1423
3365,18/09/2025 , 15:23:38,1423,1423
3366,18/09/2025 , 16:23:38,1428,1428
3367,18/09/2025 , 17:23:38,1426,1426
3368,18/09/2025 , 18:23:38,1425,1425
3369,18/09/2025 , 19:23:38,1424,1424
3370,18/09/2025 , 20:23:38,1424,1424
3371,18/09/2025 , 21:23:38,1423,1423
3372,18/09/2025 , 22:23:38,1422,1422
3373,18/09/2025 , 23:23:38,1422,1422
3374,19/09/2025 , 00:23:38,1421,1421
3375,19/09/2025 , 01:23:38,1420,1420
3376,19/09/2025 , 02:23:38,1419,1419
3377,19/09/2025 , 03:23:38,1419,1419
3378,19/09/2025 , 04:23:38,1418,1418
3379,19/09/2025 , 05:23:38,1417,1417
3380,19/09/2025 , 06:23:38,1417,1417
3381,19/09/2025 , 07:23:38,1416,1416
3382,19/09/2025 , 08:23:38,1418,1418
3383,19/09/2025 , 09:23:38,1425,1425
3384,19/09/2025 , 10:23:38,1425,1425
3385,19/09/2025 , 11:23:38,1424,1424
3386,19/09/2025 , 12:23:38,1423,1423
3387,19/09/2025 , 13:23:38,1422,1422
3388,19/09/2025 , 14:23:38,1421,1421
3389,19/09/2025 , 15:23:38,1420,1420
3390,19/09/2025 , 16:23:38,1419,1419
3391,19/09/2025 , 17:23:38,1418,1418
3392,19/09/2025 , 18:23:38,1417,1417
3393,19/09/2025 , 19:23:38,1416,1416
3394,19/09/2025 , 20:23:38,1415,1415
3395,19/09/2025 , 21:23:38,1414,1414
3396,19/09/2025 , 22:23:38,1412,1412
3397,19/09/2025 , 23:23:38,1411,1411
3398,20/09/2025 , 00:23:38,1410,1410
3399,20/09/2025 , 01:23:38,1411,1411
3400,20/09/2025 , 02:23:38,1410,1410
3401,20/09/2025 , 03:23:38,1408,1408
3402,20/09/2025 , 04:23:38,1407,1407
3403,20/09/2025 , 05:23:38,1406,1406
3404,20/09/2025 , 06:23:38,1404,1404
3405,20/09/2025 , 07:23:38,1403,1403
3406,20/09/2025 , 08:23:38,1403,1403
3407,20/09/2025 , 09:23:38,1402,1402
3408,20/09/2025 , 10:23:38,1402,1402
3409,20/09/2025 , 11:23:38,1401,1401
3410,20/09/2025 , 12:23:38,1401,1401
3411,20/09/2025 , 13:23:38,1400,1400
3412,20/09/2025 , 14:23:38,1400,1400
3413,20/09/2025 , 15:23:38,1400,1400
3414,20/09/2025 , 16:23:38,1399,1399
3415,20/09/2025 , 17:23:38,1399,1399
3416,20/09/2025 , 18:23:38,1398,1398
3417,20/09/2025 , 19:23:38,1398,1398
3418,20/09/2025 , 20:23:38,1397,1397
3419,20/09/2025 , 21:23:38,1396,1396
3420,20/09/2025 , 22:23:38,1396,1396
3421,20/09/2025 , 23:23:38,1395,1395
3422,21/09/2025 , 00:23:38,1394,1394
3423,21/09/2025 , 01:23:38,1394,1394
3424,21/09/2025 , 02:23:38,1393,1393
3425,21/09/2025 , 03:23:38,1392,1392
3426,21/09/2025 , 04:23:38,1392,1392
3427,21/09/2025 , 05:23:38,1392,1392
3428,21/09/2025 , 06:23:38,1391,1391
3429,21/09/2025 , 07:23:38,1391,1391
3430,21/09/2025 , 08:23:38,1391,1391
3431,21/09/2025 , 09:23:38,1392,1392
3432,21/09/2025 , 10:23:38,1391,1391
3433,21/09/2025 , 11:23:38,1391,1391
3434,21/09/2025 , 12:23:38,1391,1391
3435,21/09/2025 , 13:23:38,1391,1391
3436,21/09/2025 , 14:23:38,1391,1391
3437,21/09/2025 , 15:23:38,1391,1391
3438,21/09/2025 , 16:23:38,1399,1399
3439,21/09/2025 , 17:23:38,1396,1396
3440,21/09/2025 , 18:23:38,1395,1395
3441,21/09/2025 , 19:23:38,1395,1395
3442,21/09/2025 , 20:23:38,1392,1392
3443,21/09/2025 , 21:23:38,1393,1393
3444,21/09/2025 , 22:23:38,1392,1392
3445,21/09/2025 , 23:23:38,1392,1392
3446,22/09/2025 , 00:23:38,1392,1392
3447,22/09/2025 , 01:23:38,1392,1392
3448,22/09/2025 , 02:23:38,1390,1390
3449,22/09/2025 , 03:23:38,1390,1390
3450,22/09/2025 , 04:23:38,1389,1389
3451,22/09/2025 , 05:23:38,1389,1389
3452,22/09/2025 , 06:23:38,1389,1389
3453,22/09/2025 , 07:23:38,1389,1389
3454,22/09/2025 , 08:23:38,1388,1388
3455,22/09/2025 , 09:23:38,1388,1388
3456,22/09/2025 , 10:23:38,1388,1388
3457,22/09/2025 , 11:23:38,1388,1388
3458,22/09/2025 , 12:23:38,1388,1388
3459,22/09/2025 , 13:23:38,1388,1388
3460,22/09/2025 , 14:23:38,1387,1387
3461,22/09/2025 , 15:23:38,1387,1387
3462,22/09/2025 , 16:23:38,1387,1387
3463,22/09/2025 , 17:23:38,1387,1387
3464,22/09/2025 , 18:23:38,1386,1386
3465,22/09/2025 , 19:23:38,1386,1386
3466,22/09/2025 , 20:23:38,1388,1388
3467,22/09/2025 , 21:23:38,1389,1389
3468,22/09/2025 , 22:23:38,1390,1390
3469,22/09/2025 , 23:23:38,1391,1391
3470,23/09/2025 , 00:23:38,1391,1391
3471,23/09/2025 , 01:23:38,1392,1392
3472,23/09/2025 , 02:23:38,1392,1392
3473,23/09/2025 , 03:23:38,1392,1392
3474,23/09/2025 , 04:23:38,1393,1393
3475,23/09/2025 , 05:23:38,1393,1393
3476,23/09/2025 , 06:23:38,1393,1393
3477,23/09/2025 , 07:23:38,1393,1393
3478,23/09/2025 , 08:23:38,1399,1399
3479,23/09/2025 , 09:23:38,1398,1398
3480,23/09/2025 , 10:23:38,1404,1404
3481,23/09/2025 , 11:23:38,1403,1403
3482,23/09/2025 , 12:23:38,1400,1400
3483,23/09/2025 , 13:23:38,1398,1398
3484,23/09/2025 , 14:23:38,1401,1401
3485,23/09/2025 , 15:23:38,1399,1399
3486,23/09/2025 , 16:23:38,1395,1395
3487,23/09/2025 , 17:23:38,1399,1399
3488,23/09/2025 , 18:23:38,1398,1398
3489,23/09/2025 , 19:23:38,1394,1394
3490,23/09/2025 , 20:23:38,1397,1397
3491,23/09/2025 , 21:23:38,1395,1395
3492,23/09/2025 , 22:23:38,1393,1393
3493,23/09/2025 , 23:23:38,1392,1392
3494,24/09/2025 , 00:23:38,1389,1389
3495,24/09/2025 , 01:23:38,1388,1388
3496,24/09/2025 , 02:23:38,1387,1387
3497,24/09/2025 , 03:23:38,1387,1387
3498,24/09/2025 , 04:23:38,1386,1386
3499,24/09/2025 , 05:23:38,1386,1386
3500,24/09/2025 , 06:23:38,1385,1385
3501,24/09/2025 , 07:23:38,1385,1385
3502,24/09/2025 , 08:23:38,1385,1385
3503,24/09/2025 , 09:23:38,1385,1385
3504,24/09/2025 , 10:23:38,1383,1383
3505,24/09/2025 , 11:23:38,1383,1383
3506,24/09/2025 , 12:23:38,1382,1382
3507,24/09/2025 , 13:23:38,1381,1381
3508,24/09/2025 , 14:23:38,1381,1381
3509,24/09/2025 , 15:23:38,1380,1380
3510,24/09/2025 , 16:23:38,1380,1380
3511,24/09/2025 , 17:23:38,1379,1379
3512,24/09/2025 , 18:23:38,1378,1378
3513,24/09/2025 , 19:23:38,1378,1378
3514,24/09/2025 , 20:23:38,1377,1377
3515,24/09/2025 , 21:23:38,1377,1377
3516,24/09/2025 , 22:23:38,1376,1376
3517,24/09/2025 , 23:23:38,1376,1376
3518,25/09/2025 , 00:23:38,1376,1376
3519,25/09/2025 , 01:23:38,1375,1375
3520,25/09/2025 , 02:23:38,1375,1375
3521,25/09/2025 , 03:23:38,1375,1375
3522,25/09/2025 , 04:23:38,1375,1375
3523,25/09/2025 , 05:23:38,1375,1375
3524,25/09/2025 , 06:23:38,1375,1375
3525,25/09/2025 , 07:23:38,1375,1375
3526,25/09/2025 , 08:23:38,1375,1375
3527,25/09/2025 , 09:23:38,1375,1375
3528,25/09/2025 , 10:23:38,1376,1376
3529,25/09/2025 , 11:23:38,1375,1375
3530,25/09/2025 , 12:23:38,1377,1377
3531,25/09/2025 , 13:23:38,1378,1378
3532,25/09/2025 , 14:23:38,1378,1378
3533,25/09/2025 , 15:23:38,1378,1378
3534,25/09/2025 , 16:23:38,1378,1378
3535,25/09/2025 , 17:23:38,1379,1379
3536,25/09/2025 , 18:23:38,1391,1391
3537,25/09/2025 , 19:23:38,1387,1387
3538,25/09/2025 , 20:23:38,1386,1386
3539,25/09/2025 , 21:23:38,1387,1387
3540,25/09/2025 , 22:23:38,1388,1388
3541,25/09/2025 , 23:23:38,1389,1389
3542,26/09/2025 , 00:23:38,1390,1390
3543,26/09/2025 , 01:23:38,1391,1391
3544,26/09/2025 , 02:23:38,1395,1395
3545,26/09/2025 , 03:23:38,1396,1396
3546,26/09/2025 , 04:23:38,1398,1398
3547,26/09/2025 , 05:23:38,1399,1399
3548,26/09/2025 , 06:23:38,1401,1401
3549,26/09/2025 , 07:23:38,1403,1403
3550,26/09/2025 , 08:23:38,1404,1404
3551,26/09/2025 , 09:23:38,1408,1408
3552,26/09/2025 , 10:23:38,1407,1407
3553,26/09/2025 , 11:23:38,1409,1409
3554,26/09/2025 , 12:23:38,1410,1410
3555,26/09/2025 , 13:23:38,1413,1413
3556,26/09/2025 , 14:23:38,1415,1415
3557,26/09/2025 , 15:23:38,1417,1417
3558,26/09/2025 , 16:23:38,1420,1420
3559,26/09/2025 , 17:23:38,1427,1427
3560,26/09/2025 , 18:23:38,1429,1429
3561,26/09/2025 , 19:23:38,1430,1430
3562,26/09/2025 , 20:23:38,1430,1430
3563,26/09/2025 , 21:23:38,1431,1431
3564,26/09/2025 , 22:23:38,1432,1432
3565,26/09/2025 , 23:23:38,1435,1435
3566,27/09/2025 , 00:23:38,1437,1437
3567,27/09/2025 , 01:23:38,1438,1438
3568,27/09/2025 , 02:23:38,1440,1440
3569,27/09/2025 , 03:23:38,1441,1441
3570,27/09/2025 , 04:23:38,1443,1443
3571,27/09/2025 , 05:23:38,1444,1444
3572,27/09/2025 , 06:23:38,1445,1445
3573,27/09/2025 , 07:23:38,1446,1446
3574,27/09/2025 , 08:23:38,1447,1447
3575,27/09/2025 , 09:23:38,1449,1449
3576,27/09/2025 , 10:23:38,1451,1451
3577,27/09/2025 , 11:23:38,1451,1451
3578,27/09/2025 , 12:23:38,1452,1452
3579,27/09/2025 , 13:23:38,1453,1453
3580,27/09/2025 , 14:23:38,1454,1454
3581,27/09/2025 , 15:23:38,1455,1455
3582,27/09/2025 , 16:23:38,1455,1455
3583,27/09/2025 , 17:23:38,1456,1456
3584,27/09/2025 , 18:23:38,1457,1457
3585,27/09/2025 , 19:23:38,1457,1457
3586,27/09/2025 , 20:23:38,1458,1458
3587,27/09/2025 , 21:23:38,1459,1459
3588,27/09/2025 , 22:23:38,1459,1459
3589,27/09/2025 , 23:23:38,1460,1460
3590,28/09/2025 , 00:23:38,1461,1461
3591,28/09/2025 , 01:23:38,1462,1462
3592,28/09/2025 , 02:23:38,1463,1463
3593,28/09/2025 , 03:23:38,1465,1465
3594,28/09/2025 , 04:23:38,1466,1466
3595,28/09/2025 , 05:23:38,1467,1467
3596,28/09/2025 , 06:23:38,1468,1468
3597,28/09/2025 , 07:23:38,1468,1468
3598,28/09/2025 , 08:23:38,1469,1469
3599,28/09/2025 , 09:23:38,1469,1469
3600,28/09/2025 , 10:23:38,1470,1470
3601,28/09/2025 , 11:23:38,1470,1470
3602,28/09/2025 , 12:23:38,1470,1470
3603,28/09/2025 , 13:23:38,1470,1470
3604,28/09/2025 , 14:23:38,1470,1470
3605,28/09/2025 , 15:23:38,1470,1470
3606,28/09/2025 , 16:23:38,1470,1470
3607,28/09/2025 , 17:23:38,1470,1470
3608,28/09/2025 , 18:23:38,1469,1469
3609,28/09/2025 , 19:23:38,1469,1469
3610,28/09/2025 , 20:23:38,1469,1469
3611,28/09/2025 , 21:23:38,1469,1469
3612,28/09/2025 , 22:23:38,1468,1468
3613,28/09/2025 , 23:23:38,1468,1468
3614,29/09/2025 , 00:23:38,1468,1468
3615,29/09/2025 , 01:23:38,1468,1468
3616,29/09/2025 , 02:23:38,1467,1467
3617,29/09/2025 , 03:23:38,1468,1468
3618,29/09/2025 , 04:23:38,1468,1468
3619,29/09/2025 , 05:23:38,1467,1467
3620,29/09/2025 , 06:23:38,1467,1467
3621,29/09/2025 , 07:23:38,1467,1467
3622,29/09/2025 , 08:23:38,1467,1467
3623,29/09/2025 , 09:23:38,1468,1468
3624,29/09/2025 , 10:23:38,1468,1468
3625,29/09/2025 , 11:23:38,1468,1468
3626,29/09/2025 , 12:23:38,1468,1468
3627,29/09/2025 , 13:23:38,1469,1469
3628,29/09/2025 , 14:23:38,1468,1468
3629,29/09/2025 , 15:23:38,1469,1469
3630,29/09/2025 , 16:23:38,1469,1469
3631,29/09/2025 , 17:23:38,1469,1469
3632,29/09/2025 , 18:23:38,1468,1468
3633,29/09/2025 , 19:23:38,1466,1466
3634,29/09/2025 , 20:23:38,1466,1466
3635,29/09/2025 , 21:23:38,1466,1466
3636,29/09/2025 , 22:23:38,1466,1466
3637,29/09/2025 , 23:23:38,1466,1466
3638,30/09/2025 , 00:23:38,1465,1465
3639,30/09/2025 , 01:23:38,1465,1465
3640,30/09/2025 , 02:23:38,1464,1464
3641,30/09/2025 , 03:23:38,1463,1463
3642,30/09/2025 , 04:23:38,1463,1463
3643,30/09/2025 , 05:23:38,1462,1462
3644,30/09/2025 , 06:23:38,1462,1462
3645,30/09/2025 , 07:23:38,1462,1462
3646,30/09/2025 , 08:23:38,1461,1461
3647,30/09/2025 , 09:23:38,1461,1461
3648,30/09/2025 , 10:23:38,1460,1460
3649,30/09/2025 , 11:23:38,1460,1460
3650,30/09/2025 , 12:23:38,1460,1460
3651,30/09/2025 , 13:23:38,1460,1460
3652,30/09/2025 , 14:23:38,1461,1461
3653,30/09/2025 , 15:23:38,1461,1461
3654,30/09/2025 , 16:23:38,1460,1460
3655,30/09/2025 , 17:23:38,1460,1460
3656,30/09/2025 , 18:23:38,1459,1459
3657,30/09/2025 , 19:23:38,1459,1459
3658,30/09/2025 , 20:23:38,1459,1459
3659,30/09/2025 , 21:23:38,1459,1459
3660,30/09/2025 , 22:23:38,1458,1458
3661,30/09/2025 , 23:23:38,1458,1458
3662,01/10/2025 , 00:23:38,1457,1457
3663,01/10/2025 , 01:23:38,1457,1457
3664,01/10/2025 , 02:23:38,1457,1457
3665,01/10/2025 , 03:23:38,1457,1457
3666,01/10/2025 , 04:23:38,1457,1457
3667,01/10/2025 , 05:23:38,1457,1457
3668,01/10/2025 , 06:23:38,1457,1457
3669,01/10/2025 , 07:23:38,1455,1455
3670,01/10/2025 , 08:23:38,1458,1458
3671,01/10/2025 , 09:23:38,1457,1457
3672,01/10/2025 , 10:23:38,1457,1457
3673,01/10/2025 , 11:23:38,1457,1457
3674,01/10/2025 , 12:23:38,1457,1457
3675,01/10/2025 , 13:23:38,1456,1456
3676,01/10/2025 , 14:23:38,1455,1455
3677,01/10/2025 , 15:23:38,1455,1455
3678,01/10/2025 , 16:23:38,1452,1452
3679,01/10/2025 , 17:23:38,1453,1453
3680,01/10/2025 , 18:23:38,1451,1451
3681,01/10/2025 , 19:23:38,1451,1451
3682,01/10/2025 , 20:23:38,1450,1450
3683,01/10/2025 , 21:23:38,1449,1449
3684,01/10/2025 , 22:23:38,1448,1448
3685,01/10/2025 , 23:23:38,1447,1447
3686,02/10/2025 , 00:23:38,1447,1447
3687,02/10/2025 , 01:23:38,1446,1446
3688,02/10/2025 , 02:23:38,1446,1446
3689,02/10/2025 , 03:23:38,1445,1445
3690,02/10/2025 , 04:23:38,1445,1445
3691,02/10/2025 , 05:23:38,1444,1444
3692,02/10/2025 , 06:23:38,1444,1444
3693,02/10/2025 , 07:23:38,1443,1443
3694,02/10/2025 , 08:23:38,1443,1443
3695,02/10/2025 , 09:23:38,1442,1442
3696,02/10/2025 , 10:23:38,1443,1443
3697,02/10/2025 , 11:23:38,1444,1444
3698,02/10/2025 , 12:23:38,1444,1444
3699,02/10/2025 , 13:23:38,1444,1444
3700,02/10/2025 , 14:23:38,1443,1443
3701,02/10/2025 , 15:23:38,1443,1443
3702,02/10/2025 , 16:23:38,1443,1443
3703,02/10/2025 , 17:23:38,1443,1443
3704,02/10/2025 , 18:23:38,1443,1443
3705,02/10/2025 , 19:23:38,1442,1442
3706,02/10/2025 , 20:23:38,1442,1442
3707,02/10/2025 , 21:23:38,1442,1442
3708,02/10/2025 , 22:23:38,1442,1442
3709,02/10/2025 , 23:23:38,1442,1442
3710,03/10/2025 , 00:23:38,1441,1441
3711,03/10/2025 , 01:23:38,1441,1441
3712,03/10/2025 , 02:23:38,1441,1441
3713,03/10/2025 , 03:23:38,1441,1441
3714,03/10/2025 , 04:23:38,1441,1441
3715,03/10/2025 , 05:23:38,1441,1441
3716,03/10/2025 , 06:23:38,1441,1441
3717,03/10/2025 , 07:23:38,1441,1441
3718,03/10/2025 , 08:23:38,1441,1441
3719,03/10/2025 , 09:23:38,1441,1441
3720,03/10/2025 , 10:23:38,1442,1442
3721,03/10/2025 , 11:23:38,1442,1442
3722,03/10/2025 , 12:23:38,1442,1442
3723,03/10/2025 , 13:23:38,1442,1442
3724,03/10/2025 , 14:23:38,1442,1442
3725,03/10/2025 , 15:23:38,1442,1442
3726,03/10/2025 , 16:23:38,1442,1442
3727,03/10/2025 , 17:23:38,1442,1442
3728,03/10/2025 , 18:23:38,1442,1442
3729,03/10/2025 , 19:23:38,1442,1442
3730,03/10/2025 , 20:23:38,1441,1441
3731,03/10/2025 , 21:23:38,1441,1441
3732,03/10/2025 , 22:23:38,1441,1441
3733,03/10/2025 , 23:23:38,1441,1441
