Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,05/11/2024 , 03:00:00,2486,2486
3518,05/11/2024 , 04:00:00,2486,2486
3519,05/11/2024 , 05:00:00,2487,2487
3520,05/11/2024 , 06:00:00,2487,2487
3521,05/11/2024 , 07:00:00,2486,2486
3522,05/11/2024 , 08:00:00,2483,2483
3523,05/11/2024 , 09:00:00,2479,2479
3524,05/11/2024 , 10:00:00,2478,2478
3525,05/11/2024 , 11:00:00,2476,2476
3526,05/11/2024 , 12:00:00,2476,2476
3527,05/11/2024 , 13:00:00,2476,2476
3528,05/11/2024 , 14:00:00,2477,2477
3529,05/11/2024 , 15:00:00,2488,2488
3530,05/11/2024 , 16:00:00,2506,2506
3531,05/11/2024 , 17:00:00,2527,2527
3532,05/11/2024 , 18:00:00,2552,2552
3533,05/11/2024 , 19:00:00,2550,2550
3534,05/11/2024 , 20:00:00,2550,2550
3535,05/11/2024 , 21:00:00,2533,2533
3536,05/11/2024 , 22:00:00,2526,2526
3537,05/11/2024 , 23:00:00,2520,2520
3538,05/11/2024 , 23:59:59,2517,2517
3539,06/11/2024 , 01:00:00,2519,2519
3540,06/11/2024 , 02:00:00,2514,2514
3541,06/11/2024 , 03:00:00,2513,2513
3542,06/11/2024 , 04:00:00,2511,2511
3543,06/11/2024 , 05:00:00,2510,2510
3544,06/11/2024 , 06:00:00,2509,2509
3545,06/11/2024 , 07:00:00,2509,2509
3546,06/11/2024 , 08:00:00,2509,2509
3547,06/11/2024 , 09:00:00,2511,2511
3548,06/11/2024 , 10:00:00,2509,2509
3549,06/11/2024 , 11:00:00,2508,2508
3550,06/11/2024 , 12:00:00,2507,2507
3551,06/11/2024 , 13:00:00,2507,2507
3552,06/11/2024 , 14:00:00,2506,2506
3553,06/11/2024 , 15:00:00,2505,2505
3554,06/11/2024 , 16:00:00,2504,2504
3555,06/11/2024 , 17:00:00,2502,2502
3556,06/11/2024 , 18:00:00,2502,2502
3557,06/11/2024 , 19:00:00,2501,2501
3558,06/11/2024 , 20:00:00,2499,2499
3559,06/11/2024 , 21:00:00,2497,2497
3560,06/11/2024 , 22:00:00,2497,2497
3561,06/11/2024 , 23:00:00,2496,2496
3562,06/11/2024 , 23:59:59,2496,2496
3563,07/11/2024 , 01:00:00,2494,2494
3564,07/11/2024 , 02:00:00,2494,2494
3565,07/11/2024 , 03:00:00,2494,2494
3566,07/11/2024 , 04:00:00,2493,2493
3567,07/11/2024 , 05:00:00,2492,2492
3568,07/11/2024 , 06:00:00,2490,2490
3569,07/11/2024 , 07:00:00,2487,2487
3570,07/11/2024 , 08:00:00,2485,2485
3571,07/11/2024 , 09:00:00,2487,2487
3572,07/11/2024 , 10:00:00,2489,2489
3573,07/11/2024 , 11:00:00,2487,2487
3574,07/11/2024 , 12:00:00,2484,2484
3575,07/11/2024 , 13:00:00,2483,2483
3576,07/11/2024 , 14:00:00,2481,2481
3577,07/11/2024 , 15:00:00,2479,2479
3578,07/11/2024 , 16:00:00,2477,2477
3579,07/11/2024 , 17:00:00,2476,2476
3580,07/11/2024 , 18:00:00,2475,2475
3581,07/11/2024 , 19:00:00,2474,2474
3582,07/11/2024 , 20:00:00,2473,2473
3583,07/11/2024 , 21:00:00,2471,2471
3584,07/11/2024 , 22:00:00,2471,2471
3585,07/11/2024 , 23:00:00,2471,2471
3586,07/11/2024 , 23:59:59,2470,2470
3587,08/11/2024 , 01:00:00,2468,2468
3588,08/11/2024 , 02:00:00,2467,2467
3589,08/11/2024 , 03:00:00,2465,2465
3590,08/11/2024 , 04:00:00,2465,2465
3591,08/11/2024 , 05:00:00,2464,2464
3592,08/11/2024 , 06:00:00,2463,2463
3593,08/11/2024 , 07:00:00,2461,2461
3594,08/11/2024 , 08:00:00,2458,2458
3595,08/11/2024 , 09:00:00,2456,2456
3596,08/11/2024 , 10:00:00,2457,2457
3597,08/11/2024 , 11:00:00,2456,2456
3598,08/11/2024 , 12:00:00,2453,2453
3599,08/11/2024 , 13:00:00,2451,2451
3600,08/11/2024 , 14:00:00,2459,2459
3601,08/11/2024 , 15:00:00,2463,2463
3602,08/11/2024 , 16:00:00,2461,2461
3603,08/11/2024 , 17:00:00,2454,2454
3604,08/11/2024 , 18:00:00,2449,2449
3605,08/11/2024 , 19:00:00,2444,2444
3606,08/11/2024 , 20:00:00,2441,2441
3607,08/11/2024 , 21:00:00,2436,2436
3608,08/11/2024 , 22:00:00,2432,2432
3609,08/11/2024 , 23:00:00,2428,2428
3610,08/11/2024 , 23:59:59,2424,2424
3611,09/11/2024 , 01:00:00,2417,2417
3612,09/11/2024 , 02:00:00,2412,2412
3613,09/11/2024 , 03:00:00,2408,2408
3614,09/11/2024 , 04:00:00,2402,2402
3615,09/11/2024 , 05:00:00,2397,2397
3616,09/11/2024 , 06:00:00,2391,2391
3617,09/11/2024 , 07:00:00,2387,2387
3618,09/11/2024 , 08:00:00,2382,2382
3619,09/11/2024 , 09:00:00,2378,2378
3620,09/11/2024 , 10:00:00,2374,2374
3621,09/11/2024 , 11:00:00,2372,2372
3622,09/11/2024 , 12:00:00,2370,2370
3623,09/11/2024 , 13:00:00,2368,2368
3624,09/11/2024 , 14:00:00,2363,2363
3625,09/11/2024 , 15:00:00,2360,2360
3626,09/11/2024 , 16:00:00,2355,2355
3627,09/11/2024 , 17:00:00,2352,2352
3628,09/11/2024 , 18:00:00,2347,2347
3629,09/11/2024 , 19:00:00,2342,2342
3630,09/11/2024 , 20:00:00,2337,2337
3631,09/11/2024 , 21:00:00,2332,2332
3632,09/11/2024 , 22:00:00,2326,2326
3633,09/11/2024 , 23:00:00,2321,2321
3634,09/11/2024 , 23:59:59,2315,2315
3635,10/11/2024 , 01:00:00,2311,2311
3636,10/11/2024 , 02:00:00,2306,2306
3637,10/11/2024 , 03:00:00,2301,2301
3638,10/11/2024 , 04:00:00,2296,2296
3639,10/11/2024 , 05:00:00,2292,2292
3640,10/11/2024 , 06:00:00,2289,2289
3641,10/11/2024 , 07:00:00,2287,2287
3642,10/11/2024 , 08:00:00,2284,2284
3643,10/11/2024 , 09:00:00,2283,2283
3644,10/11/2024 , 10:00:00,2283,2283
3645,10/11/2024 , 11:00:00,2286,2286
3646,10/11/2024 , 12:00:00,2288,2288
3647,10/11/2024 , 13:00:00,2292,2292
3648,10/11/2024 , 14:00:00,2297,2297
3649,10/11/2024 , 15:00:00,2301,2301
3650,10/11/2024 , 16:00:00,2304,2304
3651,10/11/2024 , 17:00:00,2308,2308
3652,10/11/2024 , 18:00:00,2311,2311
3653,10/11/2024 , 19:00:00,2313,2313
3654,10/11/2024 , 20:00:00,2316,2316
3655,10/11/2024 , 21:00:00,2318,2318
3656,10/11/2024 , 22:00:00,2320,2320
3657,10/11/2024 , 23:00:00,2323,2323
3658,10/11/2024 , 23:59:59,2325,2325
3659,11/11/2024 , 01:00:00,2330,2330
3660,11/11/2024 , 02:00:00,2337,2337
3661,11/11/2024 , 03:00:00,2341,2341
3662,11/11/2024 , 04:00:00,2343,2343
3663,11/11/2024 , 05:00:00,2345,2345
3664,11/11/2024 , 06:00:00,2346,2346
3665,11/11/2024 , 07:00:00,2411,2411
3666,11/11/2024 , 08:00:00,2442,2442
3667,11/11/2024 , 09:00:00,2458,2458
3668,11/11/2024 , 10:00:00,2471,2471
3669,11/11/2024 , 11:00:00,2486,2486
3670,11/11/2024 , 12:00:00,2488,2488
3671,11/11/2024 , 13:00:00,2498,2498
3672,11/11/2024 , 14:00:00,2506,2506
3673,11/11/2024 , 15:00:00,2502,2502
3674,11/11/2024 , 16:00:00,2491,2491
3675,11/11/2024 , 17:00:00,2484,2484
3676,11/11/2024 , 18:00:00,2483,2483
3677,11/11/2024 , 19:00:00,2484,2484
3678,11/11/2024 , 20:00:00,2486,2486
3679,11/11/2024 , 21:00:00,2489,2489
3680,11/11/2024 , 22:00:00,2489,2489
3681,11/11/2024 , 23:00:00,2488,2488
3682,11/11/2024 , 23:59:59,2487,2487
3683,12/11/2024 , 01:00:00,2488,2488
3684,12/11/2024 , 02:00:00,2492,2492
3685,12/11/2024 , 03:00:00,2502,2502
3686,12/11/2024 , 04:00:00,2502,2502
3687,12/11/2024 , 05:00:00,2496,2496
3688,12/11/2024 , 06:00:00,2491,2491
3689,12/11/2024 , 07:00:00,2486,2486
3690,12/11/2024 , 08:00:00,2488,2488
3691,12/11/2024 , 09:00:00,2485,2485
3692,12/11/2024 , 10:00:00,2482,2482
3693,12/11/2024 , 11:00:00,2480,2480
3694,12/11/2024 , 12:00:00,2477,2477
3695,12/11/2024 , 13:00:00,2476,2476
3696,12/11/2024 , 14:00:00,2475,2475
3697,12/11/2024 , 15:00:00,2474,2474
3698,12/11/2024 , 16:00:00,2473,2473
3699,12/11/2024 , 17:00:00,2471,2471
3700,12/11/2024 , 18:00:00,2470,2470
3701,12/11/2024 , 19:00:00,2468,2468
3702,12/11/2024 , 20:00:00,2467,2467
3703,12/11/2024 , 21:00:00,2468,2468
3704,12/11/2024 , 22:00:00,2467,2467
3705,12/11/2024 , 23:00:00,2465,2465
3706,12/11/2024 , 23:59:59,2464,2464
3707,13/11/2024 , 01:00:00,2463,2463
3708,13/11/2024 , 02:00:00,2462,2462
3709,13/11/2024 , 03:00:00,2459,2459
3710,13/11/2024 , 04:00:00,2456,2456
3711,13/11/2024 , 05:00:00,2453,2453
3712,13/11/2024 , 06:00:00,2449,2449
3713,13/11/2024 , 07:00:00,2447,2447
3714,13/11/2024 , 08:00:00,2443,2443
3715,13/11/2024 , 09:00:00,2441,2441
3716,13/11/2024 , 10:00:00,2439,2439
3717,13/11/2024 , 11:00:00,2437,2437
3718,13/11/2024 , 12:00:00,2437,2437
3719,13/11/2024 , 13:00:00,2435,2435
3720,13/11/2024 , 14:00:00,2434,2434
3721,13/11/2024 , 15:00:00,2431,2431
3722,13/11/2024 , 16:00:00,2431,2431
3723,13/11/2024 , 17:00:00,2427,2427
3724,13/11/2024 , 18:00:00,2423,2423
3725,13/11/2024 , 19:00:00,2418,2418
3726,13/11/2024 , 20:00:00,2412,2412
3727,13/11/2024 , 21:00:00,2406,2406
3728,13/11/2024 , 22:00:00,2401,2401
3729,13/11/2024 , 23:00:00,2396,2396
3730,13/11/2024 , 23:59:59,2389,2389
3731,14/11/2024 , 01:00:00,2381,2381
3732,14/11/2024 , 02:00:00,2375,2375
3733,14/11/2024 , 03:00:00,2369,2369
3734,14/11/2024 , 04:00:00,2361,2361
3735,14/11/2024 , 05:00:00,2357,2357
3736,14/11/2024 , 06:00:00,2351,2351
3737,14/11/2024 , 07:00:00,2346,2346
3738,14/11/2024 , 08:00:00,2342,2342
3739,14/11/2024 , 09:00:00,2335,2335
3740,14/11/2024 , 10:00:00,2329,2329
3741,14/11/2024 , 11:00:00,2326,2326
3742,14/11/2024 , 12:00:00,2326,2326
3743,14/11/2024 , 13:00:00,2327,2327
3744,14/11/2024 , 14:00:00,1098,1098
3745,14/11/2024 , 15:00:00,1121,1121
3746,14/11/2024 , 16:00:00,1084,1084
3747,14/11/2024 , 17:00:00,1085,1085
3748,14/11/2024 , 18:00:00,1085,1085
3749,14/11/2024 , 19:00:00,1082,1082
3750,14/11/2024 , 20:00:00,1081,1081
3751,14/11/2024 , 21:00:00,1081,1081
3752,14/11/2024 , 22:00:00,1081,1081
3753,14/11/2024 , 23:00:00,1081,1081
3754,14/11/2024 , 23:59:59,1081,1081
3755,15/11/2024 , 01:00:00,1080,1080
3756,15/11/2024 , 02:00:00,1080,1080
3757,15/11/2024 , 03:00:00,1080,1080
3758,15/11/2024 , 04:00:00,1080,1080
3759,15/11/2024 , 05:00:00,1080,1080
3760,15/11/2024 , 06:00:00,1080,1080
3761,15/11/2024 , 07:00:00,1080,1080
3762,15/11/2024 , 08:00:00,1079,1079
3763,15/11/2024 , 09:00:00,1079,1079
3764,15/11/2024 , 10:00:00,1079,1079
3765,15/11/2024 , 11:00:00,1079,1079
3766,15/11/2024 , 12:00:00,1079,1079
3767,15/11/2024 , 13:00:00,1079,1079
3768,15/11/2024 , 14:00:00,1079,1079
3769,15/11/2024 , 15:00:00,1079,1079
3770,15/11/2024 , 16:00:00,1079,1079
3771,15/11/2024 , 17:00:00,1079,1079
3772,15/11/2024 , 18:00:00,1079,1079
3773,15/11/2024 , 19:00:00,1079,1079
3774,15/11/2024 , 20:00:00,1079,1079
3775,15/11/2024 , 21:00:00,1079,1079
3776,15/11/2024 , 22:00:00,1079,1079
3777,15/11/2024 , 23:00:00,1079,1079
3778,15/11/2024 , 23:59:59,1079,1079
3779,16/11/2024 , 01:00:00,1079,1079
3780,16/11/2024 , 02:00:00,1079,1079
3781,16/11/2024 , 03:00:00,1079,1079
3782,16/11/2024 , 04:00:00,1079,1079
3783,16/11/2024 , 05:00:00,1079,1079
3784,16/11/2024 , 06:00:00,1079,1079
3785,16/11/2024 , 07:00:00,1079,1079
3786,16/11/2024 , 08:00:00,1079,1079
3787,16/11/2024 , 09:00:00,1079,1079
3788,16/11/2024 , 10:00:00,1079,1079
3789,16/11/2024 , 11:00:00,1079,1079
3790,16/11/2024 , 12:00:00,1079,1079
3791,16/11/2024 , 13:00:00,1079,1079
3792,16/11/2024 , 14:00:00,1079,1079
3793,16/11/2024 , 15:00:00,1079,1079
3794,16/11/2024 , 16:00:00,1079,1079
3795,16/11/2024 , 17:00:00,1079,1079
3796,16/11/2024 , 18:00:00,1079,1079
3797,16/11/2024 , 19:00:00,1079,1079
3798,16/11/2024 , 20:00:00,1079,1079
3799,16/11/2024 , 21:00:00,1079,1079
3800,16/11/2024 , 22:00:00,1079,1079
3801,16/11/2024 , 23:00:00,1079,1079
3802,16/11/2024 , 23:59:59,1079,1079
3803,17/11/2024 , 01:00:00,1079,1079
3804,17/11/2024 , 02:00:00,1079,1079
3805,17/11/2024 , 03:00:00,1079,1079
3806,17/11/2024 , 04:00:00,1079,1079
3807,17/11/2024 , 05:00:00,1079,1079
3808,17/11/2024 , 06:00:00,1079,1079
3809,17/11/2024 , 07:00:00,1079,1079
3810,17/11/2024 , 08:00:00,1079,1079
3811,17/11/2024 , 09:00:00,1079,1079
3812,17/11/2024 , 10:00:00,1079,1079
3813,17/11/2024 , 11:00:00,1079,1079
3814,17/11/2024 , 12:00:00,1079,1079
3815,17/11/2024 , 13:00:00,1079,1079
3816,17/11/2024 , 14:00:00,1079,1079
3817,17/11/2024 , 15:00:00,1079,1079
3818,17/11/2024 , 16:00:00,1079,1079
3819,17/11/2024 , 17:00:00,1079,1079
3820,17/11/2024 , 18:00:00,1079,1079
3821,17/11/2024 , 19:00:00,1079,1079
3822,17/11/2024 , 20:00:00,1079,1079
3823,17/11/2024 , 21:00:00,1079,1079
3824,17/11/2024 , 22:00:00,1079,1079
3825,17/11/2024 , 23:00:00,1079,1079
3826,17/11/2024 , 23:59:59,1079,1079
3827,18/11/2024 , 01:00:00,1079,1079
3828,18/11/2024 , 02:00:00,1079,1079
3829,18/11/2024 , 03:00:00,1079,1079
3830,18/11/2024 , 04:00:00,1079,1079
3831,18/11/2024 , 05:00:00,1079,1079
3832,18/11/2024 , 06:00:00,1079,1079
3833,18/11/2024 , 07:00:00,1079,1079
3834,18/11/2024 , 08:00:00,1079,1079
3835,18/11/2024 , 09:00:00,1079,1079
3836,18/11/2024 , 10:00:00,1079,1079
3837,18/11/2024 , 11:00:00,1079,1079
3838,18/11/2024 , 12:00:00,1079,1079
3839,18/11/2024 , 13:00:00,1079,1079
3840,18/11/2024 , 14:00:00,1079,1079
3841,18/11/2024 , 15:00:00,1079,1079
3842,18/11/2024 , 16:00:00,1079,1079
3843,18/11/2024 , 17:00:00,1079,1079
3844,18/11/2024 , 18:00:00,1079,1079
3845,18/11/2024 , 19:00:00,1079,1079
3846,18/11/2024 , 20:00:00,1079,1079
3847,18/11/2024 , 21:00:00,1079,1079
3848,18/11/2024 , 22:00:00,1079,1079
3849,18/11/2024 , 23:00:00,1079,1079
3850,18/11/2024 , 23:59:59,1079,1079
3851,19/11/2024 , 01:00:00,1079,1079
3852,19/11/2024 , 02:00:00,1079,1079
3853,19/11/2024 , 03:00:00,1079,1079
3854,19/11/2024 , 04:00:00,1079,1079
3855,19/11/2024 , 05:00:00,1079,1079
3856,19/11/2024 , 06:00:00,1079,1079
3857,19/11/2024 , 07:00:00,1079,1079
3858,19/11/2024 , 08:00:00,1079,1079
3859,19/11/2024 , 09:00:00,1079,1079
3860,19/11/2024 , 10:00:00,1079,1079
3861,19/11/2024 , 11:00:00,1079,1079
3862,19/11/2024 , 12:00:00,1079,1079
3863,19/11/2024 , 13:00:00,1079,1079
3864,19/11/2024 , 14:00:00,1079,1079
3865,19/11/2024 , 15:00:00,1079,1079
3866,19/11/2024 , 16:00:00,1079,1079
3867,19/11/2024 , 17:00:00,1079,1079
3868,19/11/2024 , 18:00:00,1079,1079
3869,19/11/2024 , 19:00:00,1079,1079
3870,19/11/2024 , 20:00:00,1079,1079
3871,19/11/2024 , 21:00:00,1079,1079
3872,19/11/2024 , 22:00:00,1079,1079
3873,19/11/2024 , 23:00:00,1079,1079
3874,19/11/2024 , 23:59:59,1079,1079
3875,20/11/2024 , 01:00:00,1079,1079
3876,20/11/2024 , 02:00:00,1079,1079
3877,20/11/2024 , 03:00:00,1079,1079
3878,20/11/2024 , 04:00:00,1079,1079
3879,20/11/2024 , 05:00:00,1079,1079
3880,20/11/2024 , 06:00:00,1079,1079
3881,20/11/2024 , 07:00:00,1079,1079
3882,20/11/2024 , 08:00:00,1079,1079
3883,20/11/2024 , 09:00:00,1079,1079
3884,20/11/2024 , 10:00:00,1079,1079
3885,20/11/2024 , 11:00:00,1079,1079
3886,20/11/2024 , 12:00:00,1079,1079
3887,20/11/2024 , 13:00:00,1079,1079
3888,20/11/2024 , 14:00:00,1079,1079
3889,20/11/2024 , 15:00:00,1079,1079
3890,20/11/2024 , 16:00:00,1079,1079
3891,20/11/2024 , 17:00:00,1079,1079
3892,20/11/2024 , 18:00:00,1079,1079
3893,20/11/2024 , 19:00:00,1079,1079
3894,20/11/2024 , 20:00:00,1079,1079
3895,20/11/2024 , 21:00:00,1079,1079
3896,20/11/2024 , 22:00:00,1079,1079
3897,20/11/2024 , 23:00:00,1079,1079
3898,20/11/2024 , 23:59:59,1079,1079
3899,21/11/2024 , 01:00:00,1079,1079
3900,21/11/2024 , 02:00:00,1079,1079
3901,21/11/2024 , 03:00:00,1079,1079
3902,21/11/2024 , 04:00:00,1079,1079
3903,21/11/2024 , 05:00:00,1079,1079
3904,21/11/2024 , 06:00:00,1079,1079
3905,21/11/2024 , 07:00:00,1079,1079
3906,21/11/2024 , 08:00:00,1079,1079
3907,21/11/2024 , 09:00:00,1079,1079
3908,21/11/2024 , 10:00:00,1079,1079
3909,21/11/2024 , 11:00:00,1079,1079
3910,21/11/2024 , 12:00:00,1079,1079
3911,21/11/2024 , 13:00:00,1079,1079
3912,21/11/2024 , 14:00:00,1079,1079
3913,21/11/2024 , 15:00:00,1079,1079
3914,21/11/2024 , 16:00:00,1079,1079
3915,21/11/2024 , 17:00:00,1079,1079
3916,21/11/2024 , 18:00:00,1079,1079
3917,21/11/2024 , 19:00:00,1079,1079
3918,21/11/2024 , 20:00:00,1079,1079
3919,21/11/2024 , 21:00:00,1079,1079
3920,21/11/2024 , 22:00:00,1079,1079
3921,21/11/2024 , 23:00:00,1079,1079
3922,21/11/2024 , 23:59:59,1079,1079
3923,22/11/2024 , 01:00:00,1079,1079
3924,22/11/2024 , 02:00:00,1079,1079
3925,22/11/2024 , 03:00:00,1079,1079
3926,22/11/2024 , 04:00:00,1079,1079
3927,22/11/2024 , 05:00:00,1079,1079
3928,22/11/2024 , 06:00:00,1079,1079
3929,22/11/2024 , 07:00:00,1079,1079
3930,22/11/2024 , 08:00:00,1079,1079
3931,22/11/2024 , 09:00:00,1079,1079
3932,22/11/2024 , 10:00:00,1079,1079
3933,22/11/2024 , 11:00:00,1079,1079
3934,22/11/2024 , 12:00:00,1079,1079
3935,22/11/2024 , 13:00:00,1079,1079
3936,22/11/2024 , 14:00:00,1079,1079
3937,22/11/2024 , 15:00:00,1079,1079
3938,22/11/2024 , 16:00:00,1079,1079
3939,22/11/2024 , 17:00:00,1079,1079
3940,22/11/2024 , 18:00:00,1079,1079
3941,22/11/2024 , 19:00:00,1079,1079
3942,22/11/2024 , 20:00:00,1079,1079
3943,22/11/2024 , 21:00:00,1079,1079
3944,22/11/2024 , 22:00:00,1079,1079
3945,22/11/2024 , 23:00:00,1079,1079
3946,22/11/2024 , 23:59:59,1079,1079
3947,23/11/2024 , 01:00:00,1079,1079
3948,23/11/2024 , 02:00:00,1079,1079
3949,23/11/2024 , 03:00:00,1079,1079
3950,23/11/2024 , 04:00:00,1079,1079
3951,23/11/2024 , 05:00:00,1079,1079
3952,23/11/2024 , 06:00:00,1079,1079
3953,23/11/2024 , 07:00:00,1079,1079
3954,23/11/2024 , 08:00:00,1079,1079
3955,23/11/2024 , 09:00:00,1079,1079
3956,23/11/2024 , 10:00:00,1079,1079
3957,23/11/2024 , 11:00:00,1079,1079
3958,23/11/2024 , 12:00:00,1079,1079
3959,23/11/2024 , 13:00:00,1079,1079
3960,23/11/2024 , 14:00:00,1079,1079
3961,23/11/2024 , 15:00:00,1079,1079
3962,23/11/2024 , 16:00:00,1079,1079
3963,23/11/2024 , 17:00:00,1079,1079
3964,23/11/2024 , 18:00:00,1079,1079
3965,23/11/2024 , 19:00:00,1079,1079
3966,23/11/2024 , 20:00:00,1079,1079
3967,23/11/2024 , 21:00:00,1079,1079
3968,23/11/2024 , 22:00:00,1079,1079
3969,23/11/2024 , 23:00:00,1079,1079
3970,23/11/2024 , 23:59:59,1079,1079
3971,24/11/2024 , 01:00:00,1079,1079
3972,24/11/2024 , 02:00:00,1079,1079
3973,24/11/2024 , 03:00:00,1079,1079
3974,24/11/2024 , 04:00:00,1079,1079
3975,24/11/2024 , 05:00:00,1079,1079
3976,24/11/2024 , 06:00:00,1079,1079
3977,24/11/2024 , 07:00:00,1079,1079
3978,24/11/2024 , 08:00:00,1079,1079
3979,24/11/2024 , 09:00:00,1079,1079
3980,24/11/2024 , 10:00:00,1079,1079
3981,24/11/2024 , 11:00:00,1079,1079
3982,24/11/2024 , 12:00:00,1079,1079
3983,24/11/2024 , 13:00:00,1079,1079
3984,24/11/2024 , 14:00:00,1079,1079
3985,24/11/2024 , 15:00:00,1079,1079
3986,24/11/2024 , 16:00:00,1079,1079
3987,24/11/2024 , 17:00:00,1079,1079
3988,24/11/2024 , 18:00:00,1079,1079
3989,24/11/2024 , 19:00:00,1079,1079
3990,24/11/2024 , 20:00:00,1079,1079
3991,24/11/2024 , 21:00:00,1079,1079
3992,24/11/2024 , 22:00:00,1078,1078
3993,24/11/2024 , 23:00:00,1078,1078
3994,24/11/2024 , 23:59:59,1078,1078
3995,25/11/2024 , 01:00:00,1078,1078
3996,25/11/2024 , 02:00:00,1078,1078
3997,25/11/2024 , 03:00:00,1078,1078
3998,25/11/2024 , 04:00:00,1078,1078
3999,25/11/2024 , 05:00:00,1078,1078
4000,25/11/2024 , 06:00:00,1078,1078
4001,25/11/2024 , 07:00:00,1078,1078
4002,25/11/2024 , 08:00:00,1078,1078
4003,25/11/2024 , 09:00:00,1078,1078
4004,25/11/2024 , 10:00:00,1078,1078
4005,25/11/2024 , 11:00:00,1078,1078
4006,25/11/2024 , 12:00:00,1078,1078
4007,25/11/2024 , 13:00:00,1095,1095
4008,25/11/2024 , 14:00:00,1076,1076
