Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
3231,13/09/2025 , 01:19:24,1771,1771
3232,13/09/2025 , 02:19:24,1771,1771
3233,13/09/2025 , 03:19:24,1771,1771
3234,13/09/2025 , 04:19:24,1770,1770
3235,13/09/2025 , 05:19:24,1770,1770
3236,13/09/2025 , 06:19:24,1770,1770
3237,13/09/2025 , 07:19:24,1770,1770
3238,13/09/2025 , 08:19:24,1770,1770
3239,13/09/2025 , 09:19:24,1770,1770
3240,13/09/2025 , 10:19:24,1770,1770
3241,13/09/2025 , 11:19:24,1771,1771
3242,13/09/2025 , 12:19:24,1771,1771
3243,13/09/2025 , 13:19:24,1770,1770
3244,13/09/2025 , 14:19:24,1770,1770
3245,13/09/2025 , 15:19:24,1770,1770
3246,13/09/2025 , 16:19:24,1769,1769
3247,13/09/2025 , 17:19:24,1769,1769
3248,13/09/2025 , 18:19:24,1769,1769
3249,13/09/2025 , 19:19:24,1768,1768
3250,13/09/2025 , 20:19:24,1768,1768
3251,13/09/2025 , 21:19:24,1768,1768
3252,13/09/2025 , 22:19:24,1767,1767
3253,13/09/2025 , 23:19:24,1767,1767
3254,14/09/2025 , 00:19:24,1767,1767
3255,14/09/2025 , 01:19:24,1766,1766
3256,14/09/2025 , 02:19:24,1766,1766
3257,14/09/2025 , 03:19:24,1765,1765
3258,14/09/2025 , 04:19:24,1764,1764
3259,14/09/2025 , 05:19:24,1764,1764
3260,14/09/2025 , 06:19:24,1764,1764
3261,14/09/2025 , 07:19:24,1764,1764
3262,14/09/2025 , 08:19:24,1764,1764
3263,14/09/2025 , 09:19:24,1764,1764
3264,14/09/2025 , 10:19:24,1763,1763
3265,14/09/2025 , 11:19:24,1764,1764
3266,14/09/2025 , 12:19:24,1763,1763
3267,14/09/2025 , 13:19:24,1762,1762
3268,14/09/2025 , 14:19:24,1761,1761
3269,14/09/2025 , 15:19:24,1760,1760
3270,14/09/2025 , 16:19:24,1760,1760
3271,14/09/2025 , 17:19:24,1759,1759
3272,14/09/2025 , 18:19:24,1757,1757
3273,14/09/2025 , 19:19:24,1757,1757
3274,14/09/2025 , 20:19:24,1756,1756
3275,14/09/2025 , 21:19:24,1755,1755
3276,14/09/2025 , 22:19:24,1755,1755
3277,14/09/2025 , 23:19:24,1754,1754
3278,15/09/2025 , 00:19:24,1753,1753
3279,15/09/2025 , 01:19:24,1753,1753
3280,15/09/2025 , 02:19:24,1752,1752
3281,15/09/2025 , 03:19:24,1752,1752
3282,15/09/2025 , 04:19:24,1751,1751
3283,15/09/2025 , 05:19:24,1751,1751
3284,15/09/2025 , 06:19:24,1750,1750
3285,15/09/2025 , 07:19:24,1751,1751
3286,15/09/2025 , 08:19:24,1751,1751
3287,15/09/2025 , 09:19:24,1750,1750
3288,15/09/2025 , 10:19:24,1750,1750
3289,15/09/2025 , 11:19:24,1750,1750
3290,15/09/2025 , 12:19:24,1749,1749
3291,15/09/2025 , 13:19:24,1748,1748
3292,15/09/2025 , 14:19:24,1748,1748
3293,15/09/2025 , 15:19:24,1747,1747
3294,15/09/2025 , 16:19:24,1747,1747
3295,15/09/2025 , 17:19:24,1746,1746
3296,15/09/2025 , 18:19:24,1746,1746
3297,15/09/2025 , 19:19:24,1745,1745
3298,15/09/2025 , 20:19:24,1744,1744
3299,15/09/2025 , 21:19:24,1745,1745
3300,15/09/2025 , 22:19:24,1744,1744
3301,15/09/2025 , 23:19:24,1744,1744
3302,16/09/2025 , 00:19:24,1744,1744
3303,16/09/2025 , 01:19:24,1744,1744
3304,16/09/2025 , 02:19:24,1744,1744
3305,16/09/2025 , 03:19:24,1744,1744
3306,16/09/2025 , 04:19:24,1743,1743
3307,16/09/2025 , 05:19:24,1743,1743
3308,16/09/2025 , 06:19:24,1743,1743
3309,16/09/2025 , 07:19:24,1743,1743
3310,16/09/2025 , 08:19:24,1744,1744
3311,16/09/2025 , 09:19:24,1744,1744
3312,16/09/2025 , 10:19:24,1744,1744
3313,16/09/2025 , 11:19:24,1743,1743
3314,16/09/2025 , 12:19:24,1744,1744
3315,16/09/2025 , 13:19:24,1743,1743
3316,16/09/2025 , 14:19:24,1743,1743
3317,16/09/2025 , 15:19:24,1743,1743
3318,16/09/2025 , 16:19:24,1742,1742
3319,16/09/2025 , 17:19:24,1742,1742
3320,16/09/2025 , 18:19:24,1741,1741
3321,16/09/2025 , 19:19:24,1741,1741
3322,16/09/2025 , 20:19:24,1740,1740
3323,16/09/2025 , 21:19:24,1740,1740
3324,16/09/2025 , 22:19:24,1740,1740
3325,16/09/2025 , 23:19:24,1740,1740
3326,17/09/2025 , 00:19:24,1740,1740
3327,17/09/2025 , 01:19:24,1740,1740
3328,17/09/2025 , 02:19:24,1740,1740
3329,17/09/2025 , 03:19:24,1740,1740
3330,17/09/2025 , 04:19:24,1740,1740
3331,17/09/2025 , 05:19:24,1740,1740
3332,17/09/2025 , 06:19:24,1740,1740
3333,17/09/2025 , 07:19:24,1740,1740
3334,17/09/2025 , 08:19:24,1741,1741
3335,17/09/2025 , 09:19:24,1741,1741
3336,17/09/2025 , 10:19:24,1741,1741
3337,17/09/2025 , 11:19:24,1742,1742
3338,17/09/2025 , 12:19:24,1742,1742
3339,17/09/2025 , 13:19:24,1741,1741
3340,17/09/2025 , 14:19:24,1741,1741
3341,17/09/2025 , 15:19:24,1741,1741
3342,17/09/2025 , 16:19:24,1741,1741
3343,17/09/2025 , 17:19:24,1740,1740
3344,17/09/2025 , 18:19:24,1740,1740
3345,17/09/2025 , 19:19:24,1740,1740
3346,17/09/2025 , 20:19:24,1739,1739
3347,17/09/2025 , 21:19:24,1740,1740
3348,17/09/2025 , 22:19:24,1740,1740
3349,17/09/2025 , 23:19:24,1739,1739
3350,18/09/2025 , 00:19:24,1740,1740
3351,18/09/2025 , 01:19:24,1739,1739
3352,18/09/2025 , 02:19:24,1740,1740
3353,18/09/2025 , 03:19:24,1739,1739
3354,18/09/2025 , 04:19:24,1740,1740
3355,18/09/2025 , 05:19:24,1739,1739
3356,18/09/2025 , 06:19:24,1739,1739
3357,18/09/2025 , 07:19:24,1740,1740
3358,18/09/2025 , 08:19:24,1740,1740
3359,18/09/2025 , 09:19:24,1741,1741
3360,18/09/2025 , 10:19:24,1741,1741
3361,18/09/2025 , 11:19:24,1741,1741
3362,18/09/2025 , 12:19:24,1741,1741
3363,18/09/2025 , 13:19:24,1740,1740
3364,18/09/2025 , 14:19:24,1740,1740
3365,18/09/2025 , 15:19:24,1739,1739
3366,18/09/2025 , 16:19:24,1721,1721
3367,18/09/2025 , 17:19:24,1722,1722
3368,18/09/2025 , 18:19:24,1721,1721
3369,18/09/2025 , 19:19:24,1722,1722
3370,18/09/2025 , 20:19:24,1722,1722
3371,18/09/2025 , 21:19:24,1723,1723
3372,18/09/2025 , 22:19:24,1723,1723
3373,18/09/2025 , 23:19:24,1723,1723
3374,19/09/2025 , 00:19:24,1722,1722
3375,19/09/2025 , 01:19:24,1722,1722
3376,19/09/2025 , 02:19:24,1722,1722
3377,19/09/2025 , 03:19:24,1721,1721
3378,19/09/2025 , 04:19:24,1721,1721
3379,19/09/2025 , 05:19:24,1721,1721
3380,19/09/2025 , 06:19:24,1721,1721
3381,19/09/2025 , 07:19:24,1721,1721
3382,19/09/2025 , 08:19:24,1721,1721
3383,19/09/2025 , 09:19:24,1721,1721
3384,19/09/2025 , 10:19:24,1721,1721
3385,19/09/2025 , 11:19:24,1720,1720
3386,19/09/2025 , 12:19:24,1720,1720
3387,19/09/2025 , 13:19:24,1719,1719
3388,19/09/2025 , 14:19:24,1718,1718
3389,19/09/2025 , 15:19:24,1717,1717
3390,19/09/2025 , 16:19:24,1717,1717
3391,19/09/2025 , 17:19:24,1716,1716
3392,19/09/2025 , 18:19:24,1715,1715
3393,19/09/2025 , 19:19:24,1714,1714
3394,19/09/2025 , 20:19:24,1714,1714
3395,19/09/2025 , 21:19:24,1714,1714
3396,19/09/2025 , 22:19:24,1713,1713
3397,19/09/2025 , 23:19:24,1712,1712
3398,20/09/2025 , 00:19:24,1710,1710
3399,20/09/2025 , 01:19:24,1708,1708
3400,20/09/2025 , 02:19:24,1707,1707
3401,20/09/2025 , 03:19:24,1706,1706
3402,20/09/2025 , 04:19:24,1706,1706
3403,20/09/2025 , 05:19:24,1705,1705
3404,20/09/2025 , 06:19:24,1705,1705
3405,20/09/2025 , 07:19:24,1706,1706
3406,20/09/2025 , 08:19:24,1706,1706
3407,20/09/2025 , 09:19:24,1707,1707
3408,20/09/2025 , 10:19:24,1707,1707
3409,20/09/2025 , 11:19:24,1706,1706
3410,20/09/2025 , 12:19:24,1706,1706
3411,20/09/2025 , 13:19:24,1705,1705
3412,20/09/2025 , 14:19:24,1704,1704
3413,20/09/2025 , 15:19:24,1703,1703
3414,20/09/2025 , 16:19:24,1703,1703
3415,20/09/2025 , 17:19:24,1702,1702
3416,20/09/2025 , 18:19:24,1701,1701
3417,20/09/2025 , 19:19:24,1700,1700
3418,20/09/2025 , 20:19:24,1699,1699
3419,20/09/2025 , 21:19:24,1698,1698
3420,20/09/2025 , 22:19:24,1696,1696
3421,20/09/2025 , 23:19:24,1695,1695
3422,21/09/2025 , 00:19:24,1695,1695
3423,21/09/2025 , 01:19:24,1694,1694
3424,21/09/2025 , 02:19:24,1694,1694
3425,21/09/2025 , 03:19:24,1693,1693
3426,21/09/2025 , 04:19:24,1693,1693
3427,21/09/2025 , 05:19:24,1692,1692
3428,21/09/2025 , 06:19:24,1692,1692
3429,21/09/2025 , 07:19:24,1693,1693
3430,21/09/2025 , 08:19:24,1694,1694
3431,21/09/2025 , 09:19:24,1694,1694
3432,21/09/2025 , 10:19:24,1694,1694
3433,21/09/2025 , 11:19:24,1693,1693
3434,21/09/2025 , 12:19:24,1693,1693
3435,21/09/2025 , 13:19:24,1692,1692
3436,21/09/2025 , 14:19:24,1691,1691
3437,21/09/2025 , 15:19:24,1690,1690
3438,21/09/2025 , 16:19:24,1689,1689
3439,21/09/2025 , 17:19:24,1689,1689
3440,21/09/2025 , 18:19:24,1688,1688
3441,21/09/2025 , 19:19:24,1687,1687
3442,21/09/2025 , 20:19:24,1687,1687
3443,21/09/2025 , 21:19:24,1686,1686
3444,21/09/2025 , 22:19:24,1686,1686
3445,21/09/2025 , 23:19:24,1685,1685
3446,22/09/2025 , 00:19:24,1685,1685
3447,22/09/2025 , 01:19:24,1685,1685
3448,22/09/2025 , 02:19:24,1685,1685
3449,22/09/2025 , 03:19:24,1684,1684
3450,22/09/2025 , 04:19:24,1684,1684
3451,22/09/2025 , 05:19:24,1684,1684
3452,22/09/2025 , 06:19:24,1684,1684
3453,22/09/2025 , 07:19:24,1684,1684
3454,22/09/2025 , 08:19:24,1685,1685
3455,22/09/2025 , 09:19:24,1685,1685
3456,22/09/2025 , 10:19:24,1685,1685
3457,22/09/2025 , 11:19:24,1685,1685
3458,22/09/2025 , 12:19:24,1685,1685
3459,22/09/2025 , 13:19:24,1684,1684
3460,22/09/2025 , 14:19:24,1683,1683
3461,22/09/2025 , 15:19:24,1683,1683
3462,22/09/2025 , 16:19:24,1683,1683
3463,22/09/2025 , 17:19:24,1683,1683
3464,22/09/2025 , 18:19:24,1683,1683
3465,22/09/2025 , 19:19:24,1683,1683
3466,22/09/2025 , 20:19:24,1686,1686
3467,22/09/2025 , 21:19:24,1688,1688
3468,22/09/2025 , 22:19:24,1690,1690
3469,22/09/2025 , 23:19:24,1692,1692
3470,23/09/2025 , 00:19:24,1694,1694
3471,23/09/2025 , 01:19:24,1697,1697
3472,23/09/2025 , 02:19:24,1698,1698
3473,23/09/2025 , 03:19:24,1700,1700
3474,23/09/2025 , 04:19:24,1702,1702
3475,23/09/2025 , 05:19:24,1704,1704
3476,23/09/2025 , 06:19:24,1706,1706
3477,23/09/2025 , 07:19:24,1708,1708
3478,23/09/2025 , 08:19:24,1709,1709
3479,23/09/2025 , 09:19:24,1711,1711
3480,23/09/2025 , 10:19:24,1712,1712
3481,23/09/2025 , 11:19:24,1715,1715
3482,23/09/2025 , 12:19:24,1716,1716
3483,23/09/2025 , 13:19:24,1716,1716
3484,23/09/2025 , 14:19:24,1716,1716
3485,23/09/2025 , 15:19:24,1717,1717
3486,23/09/2025 , 16:19:24,1717,1717
3487,23/09/2025 , 17:19:24,1717,1717
3488,23/09/2025 , 18:19:24,1718,1718
3489,23/09/2025 , 19:19:24,1718,1718
3490,23/09/2025 , 20:19:24,1718,1718
3491,23/09/2025 , 21:19:24,1718,1718
3492,23/09/2025 , 22:19:24,1718,1718
3493,23/09/2025 , 23:19:24,1718,1718
3494,24/09/2025 , 00:19:24,1718,1718
3495,24/09/2025 , 01:19:24,1718,1718
3496,24/09/2025 , 02:19:24,1719,1719
3497,24/09/2025 , 03:19:24,1719,1719
3498,24/09/2025 , 04:19:24,1719,1719
3499,24/09/2025 , 05:19:24,1719,1719
3500,24/09/2025 , 06:19:24,1720,1720
3501,24/09/2025 , 07:19:24,1720,1720
3502,24/09/2025 , 08:19:24,1720,1720
3503,24/09/2025 , 09:19:24,1720,1720
3504,24/09/2025 , 10:19:24,1720,1720
3505,24/09/2025 , 11:19:24,1720,1720
3506,24/09/2025 , 12:19:24,1720,1720
3507,24/09/2025 , 13:19:24,1719,1719
3508,24/09/2025 , 14:19:24,1719,1719
3509,24/09/2025 , 15:19:24,1718,1718
3510,24/09/2025 , 16:19:24,1718,1718
3511,24/09/2025 , 17:19:24,1717,1717
3512,24/09/2025 , 18:19:24,1717,1717
3513,24/09/2025 , 19:19:24,1716,1716
3514,24/09/2025 , 20:19:24,1716,1716
3515,24/09/2025 , 21:19:24,1716,1716
3516,24/09/2025 , 22:19:24,1716,1716
3517,24/09/2025 , 23:19:24,1716,1716
3518,25/09/2025 , 00:19:24,1716,1716
3519,25/09/2025 , 01:19:24,1716,1716
3520,25/09/2025 , 02:19:24,1716,1716
3521,25/09/2025 , 03:19:24,1716,1716
3522,25/09/2025 , 04:19:24,1716,1716
3523,25/09/2025 , 05:19:24,1716,1716
3524,25/09/2025 , 06:19:24,1716,1716
3525,25/09/2025 , 07:19:24,1716,1716
3526,25/09/2025 , 08:19:24,1717,1717
3527,25/09/2025 , 09:19:24,1717,1717
3528,25/09/2025 , 10:19:24,1717,1717
3529,25/09/2025 , 11:19:24,1718,1718
3530,25/09/2025 , 12:19:24,1719,1719
3531,25/09/2025 , 13:19:24,1720,1720
3532,25/09/2025 , 14:19:24,1721,1721
3533,25/09/2025 , 15:19:24,1723,1723
3534,25/09/2025 , 16:19:24,1725,1725
3535,25/09/2025 , 17:19:24,1728,1728
3536,25/09/2025 , 18:19:24,1733,1733
3537,25/09/2025 , 19:19:24,1738,1738
3538,25/09/2025 , 20:19:24,1742,1742
3539,25/09/2025 , 21:19:24,1747,1747
3540,25/09/2025 , 22:19:24,1754,1754
3541,25/09/2025 , 23:19:24,1758,1758
3542,26/09/2025 , 00:19:24,1762,1762
3543,26/09/2025 , 01:19:24,1766,1766
3544,26/09/2025 , 02:19:24,1774,1774
3545,26/09/2025 , 03:19:24,1783,1783
3546,26/09/2025 , 04:19:24,1790,1790
3547,26/09/2025 , 05:19:24,1795,1795
3548,26/09/2025 , 06:19:24,1798,1798
3549,26/09/2025 , 07:19:24,1801,1801
3550,26/09/2025 , 08:19:24,1802,1802
3551,26/09/2025 , 09:19:24,1803,1803
3552,26/09/2025 , 10:19:24,1804,1804
3553,26/09/2025 , 11:19:24,1805,1805
3554,26/09/2025 , 12:19:24,1804,1804
3555,26/09/2025 , 13:19:24,1805,1805
3556,26/09/2025 , 14:19:24,1804,1804
3557,26/09/2025 , 15:19:24,1805,1805
3558,26/09/2025 , 16:19:24,1831,1831
3559,26/09/2025 , 17:19:24,1848,1848
3560,26/09/2025 , 18:19:24,1852,1852
3561,26/09/2025 , 19:19:24,1852,1852
3562,26/09/2025 , 20:19:24,1851,1851
3563,26/09/2025 , 21:19:24,1851,1851
3564,26/09/2025 , 22:19:24,1849,1849
3565,26/09/2025 , 23:19:24,1843,1843
3566,27/09/2025 , 00:19:24,1840,1840
3567,27/09/2025 , 01:19:24,1836,1836
3568,27/09/2025 , 02:19:24,1834,1834
3569,27/09/2025 , 03:19:24,1831,1831
3570,27/09/2025 , 04:19:24,1829,1829
3571,27/09/2025 , 05:19:24,1827,1827
3572,27/09/2025 , 06:19:24,1824,1824
3573,27/09/2025 , 07:19:24,1823,1823
3574,27/09/2025 , 08:19:24,1823,1823
3575,27/09/2025 , 09:19:24,1821,1821
3576,27/09/2025 , 10:19:24,1820,1820
3577,27/09/2025 , 11:19:24,1818,1818
3578,27/09/2025 , 12:19:24,1818,1818
3579,27/09/2025 , 13:19:24,1816,1816
3580,27/09/2025 , 14:19:24,1815,1815
3581,27/09/2025 , 15:19:24,1813,1813
3582,27/09/2025 , 16:19:24,1812,1812
3583,27/09/2025 , 17:19:24,1811,1811
3584,27/09/2025 , 18:19:24,1809,1809
3585,27/09/2025 , 19:19:24,1808,1808
3586,27/09/2025 , 20:19:24,1807,1807
3587,27/09/2025 , 21:19:24,1807,1807
3588,27/09/2025 , 22:19:24,1806,1806
3589,27/09/2025 , 23:19:24,1805,1805
3590,28/09/2025 , 00:19:24,1804,1804
3591,28/09/2025 , 01:19:24,1803,1803
3592,28/09/2025 , 02:19:24,1802,1802
3593,28/09/2025 , 03:19:24,1802,1802
3594,28/09/2025 , 04:19:24,1801,1801
3595,28/09/2025 , 05:19:24,1801,1801
3596,28/09/2025 , 06:19:24,1800,1800
3597,28/09/2025 , 07:19:24,1800,1800
3598,28/09/2025 , 08:19:24,1800,1800
3599,28/09/2025 , 09:19:24,1799,1799
3600,28/09/2025 , 10:19:24,1799,1799
3601,28/09/2025 , 11:19:24,1799,1799
3602,28/09/2025 , 12:19:24,1799,1799
3603,28/09/2025 , 13:19:24,1798,1798
3604,28/09/2025 , 14:19:24,1797,1797
3605,28/09/2025 , 15:19:24,1797,1797
3606,28/09/2025 , 16:19:24,1796,1796
3607,28/09/2025 , 17:19:24,1796,1796
3608,28/09/2025 , 18:19:24,1794,1794
3609,28/09/2025 , 19:19:24,1794,1794
3610,28/09/2025 , 20:19:24,1793,1793
3611,28/09/2025 , 21:19:24,1792,1792
3612,28/09/2025 , 22:19:24,1791,1791
3613,28/09/2025 , 23:19:24,1790,1790
3614,29/09/2025 , 00:19:24,1789,1789
3615,29/09/2025 , 01:19:24,1788,1788
3616,29/09/2025 , 02:19:24,1787,1787
3617,29/09/2025 , 03:19:24,1787,1787
3618,29/09/2025 , 04:19:24,1787,1787
3619,29/09/2025 , 05:19:24,1786,1786
3620,29/09/2025 , 06:19:24,1786,1786
3621,29/09/2025 , 07:19:24,1786,1786
3622,29/09/2025 , 08:19:24,1786,1786
3623,29/09/2025 , 09:19:24,1785,1785
3624,29/09/2025 , 10:19:24,1785,1785
3625,29/09/2025 , 11:19:24,1785,1785
3626,29/09/2025 , 12:19:24,1785,1785
3627,29/09/2025 , 13:19:24,1784,1784
3628,29/09/2025 , 14:19:24,1784,1784
3629,29/09/2025 , 15:19:24,1784,1784
3630,29/09/2025 , 16:19:24,1783,1783
3631,29/09/2025 , 17:19:24,1783,1783
3632,29/09/2025 , 18:19:24,1782,1782
3633,29/09/2025 , 19:19:24,1782,1782
3634,29/09/2025 , 20:19:24,1782,1782
3635,29/09/2025 , 21:19:24,1781,1781
3636,29/09/2025 , 22:19:24,1781,1781
3637,29/09/2025 , 23:19:24,1781,1781
3638,30/09/2025 , 00:19:24,1780,1780
3639,30/09/2025 , 01:19:24,1779,1779
3640,30/09/2025 , 02:19:24,1779,1779
3641,30/09/2025 , 03:19:24,1778,1778
3642,30/09/2025 , 04:19:24,1778,1778
3643,30/09/2025 , 05:19:24,1777,1777
3644,30/09/2025 , 06:19:24,1777,1777
3645,30/09/2025 , 07:19:24,1777,1777
3646,30/09/2025 , 08:19:24,1777,1777
3647,30/09/2025 , 09:19:24,1777,1777
3648,30/09/2025 , 10:19:24,1776,1776
3649,30/09/2025 , 11:19:24,1776,1776
3650,30/09/2025 , 12:19:24,1775,1775
3651,30/09/2025 , 13:19:24,1774,1774
3652,30/09/2025 , 14:19:24,1774,1774
3653,30/09/2025 , 15:19:24,1773,1773
3654,30/09/2025 , 16:19:24,1772,1772
3655,30/09/2025 , 17:19:24,1772,1772
3656,30/09/2025 , 18:19:24,1770,1770
3657,30/09/2025 , 19:19:24,1770,1770
3658,30/09/2025 , 20:19:24,1769,1769
3659,30/09/2025 , 21:19:24,1769,1769
3660,30/09/2025 , 22:19:24,1767,1767
3661,30/09/2025 , 23:19:24,1767,1767
3662,01/10/2025 , 00:19:24,1766,1766
3663,01/10/2025 , 01:19:24,1766,1766
3664,01/10/2025 , 02:19:24,1766,1766
3665,01/10/2025 , 03:19:24,1765,1765
3666,01/10/2025 , 04:19:24,1765,1765
3667,01/10/2025 , 05:19:24,1764,1764
3668,01/10/2025 , 06:19:24,1764,1764
3669,01/10/2025 , 07:19:24,1764,1764
3670,01/10/2025 , 08:19:24,1765,1765
3671,01/10/2025 , 09:19:24,1766,1766
3672,01/10/2025 , 10:19:24,1765,1765
3673,01/10/2025 , 11:19:24,1765,1765
3674,01/10/2025 , 12:19:24,1764,1764
3675,01/10/2025 , 13:19:24,1764,1764
3676,01/10/2025 , 14:19:24,1764,1764
3677,01/10/2025 , 15:19:24,1763,1763
3678,01/10/2025 , 16:19:24,1763,1763
3679,01/10/2025 , 17:19:24,1762,1762
3680,01/10/2025 , 18:19:24,1761,1761
3681,01/10/2025 , 19:19:24,1760,1760
3682,01/10/2025 , 20:19:24,1760,1760
3683,01/10/2025 , 21:19:24,1759,1759
3684,01/10/2025 , 22:19:24,1758,1758
3685,01/10/2025 , 23:19:24,1758,1758
3686,02/10/2025 , 00:19:24,1757,1757
3687,02/10/2025 , 01:19:24,1757,1757
3688,02/10/2025 , 02:19:24,1757,1757
3689,02/10/2025 , 03:19:24,1756,1756
3690,02/10/2025 , 04:19:24,1756,1756
3691,02/10/2025 , 05:19:24,1755,1755
3692,02/10/2025 , 06:19:24,1754,1754
3693,02/10/2025 , 07:19:24,1754,1754
3694,02/10/2025 , 08:19:24,1755,1755
3695,02/10/2025 , 09:19:24,1756,1756
3696,02/10/2025 , 10:19:24,1754,1754
3697,02/10/2025 , 11:19:24,1754,1754
3698,02/10/2025 , 12:19:24,1754,1754
3699,02/10/2025 , 13:19:24,1753,1753
3700,02/10/2025 , 14:19:24,1753,1753
3701,02/10/2025 , 15:19:24,1752,1752
3702,02/10/2025 , 16:19:24,1752,1752
3703,02/10/2025 , 17:19:24,1752,1752
3704,02/10/2025 , 18:19:24,1751,1751
3705,02/10/2025 , 19:19:24,1751,1751
3706,02/10/2025 , 20:19:24,1750,1750
3707,02/10/2025 , 21:19:24,1750,1750
3708,02/10/2025 , 22:19:24,1750,1750
3709,02/10/2025 , 23:19:24,1750,1750
3710,03/10/2025 , 00:19:24,1750,1750
3711,03/10/2025 , 01:19:24,1750,1750
3712,03/10/2025 , 02:19:24,1750,1750
3713,03/10/2025 , 03:19:24,1750,1750
3714,03/10/2025 , 04:19:24,1750,1750
3715,03/10/2025 , 05:19:24,1750,1750
3716,03/10/2025 , 06:19:24,1750,1750
3717,03/10/2025 , 07:19:24,1751,1751
3718,03/10/2025 , 08:19:24,1752,1752
3719,03/10/2025 , 09:19:24,1752,1752
3720,03/10/2025 , 10:19:24,1752,1752
3721,03/10/2025 , 11:19:24,1751,1751
3722,03/10/2025 , 12:19:24,1751,1751
3723,03/10/2025 , 13:19:24,1751,1751
3724,03/10/2025 , 14:19:24,1750,1750
3725,03/10/2025 , 15:19:24,1750,1750
3726,03/10/2025 , 16:19:24,1750,1750
3727,03/10/2025 , 17:19:24,1749,1749
3728,03/10/2025 , 18:19:24,1748,1748
3729,03/10/2025 , 19:19:24,1748,1748
3730,03/10/2025 , 20:19:24,1748,1748
3731,03/10/2025 , 21:19:24,1748,1748
3732,03/10/2025 , 22:19:24,1748,1748
3733,03/10/2025 , 23:19:24,1748,1748
3734,04/10/2025 , 00:19:24,1748,1748
3735,04/10/2025 , 01:19:24,1748,1748
3736,04/10/2025 , 02:19:24,1748,1748
3737,04/10/2025 , 03:19:24,1748,1748
3738,04/10/2025 , 04:19:24,1748,1748
3739,04/10/2025 , 05:19:24,1747,1747
3740,04/10/2025 , 06:19:24,1747,1747
3741,04/10/2025 , 07:19:24,1748,1748
3742,04/10/2025 , 08:19:24,1748,1748
3743,04/10/2025 , 09:19:24,1748,1748
3744,04/10/2025 , 10:19:24,1747,1747
3745,04/10/2025 , 11:19:24,1748,1748
3746,04/10/2025 , 12:19:24,1748,1748
3747,04/10/2025 , 13:19:24,1747,1747
3748,04/10/2025 , 14:19:24,1747,1747
3749,04/10/2025 , 15:19:24,1746,1746
3750,04/10/2025 , 16:19:24,1746,1746
3751,04/10/2025 , 17:19:24,1745,1745
3752,04/10/2025 , 18:19:24,1745,1745
3753,04/10/2025 , 19:19:24,1744,1744
3754,04/10/2025 , 20:19:24,1744,1744
3755,04/10/2025 , 21:19:24,1744,1744
3756,04/10/2025 , 22:19:24,1743,1743
3757,04/10/2025 , 23:19:24,1743,1743
3758,05/10/2025 , 00:19:24,1743,1743
3759,05/10/2025 , 01:19:24,1743,1743
3760,05/10/2025 , 02:19:24,1742,1742
3761,05/10/2025 , 03:19:24,1742,1742
3762,05/10/2025 , 04:19:24,1742,1742
3763,05/10/2025 , 05:19:24,1742,1742
3764,05/10/2025 , 06:19:24,1742,1742
3765,05/10/2025 , 07:19:24,1742,1742
3766,05/10/2025 , 08:19:24,1743,1743
3767,05/10/2025 , 09:19:24,1743,1743
3768,05/10/2025 , 10:19:24,1743,1743
3769,05/10/2025 , 11:19:24,1742,1742
3770,05/10/2025 , 12:19:24,1742,1742
3771,05/10/2025 , 13:19:24,1742,1742
3772,05/10/2025 , 14:19:24,1742,1742
3773,05/10/2025 , 15:19:24,1742,1742
3774,05/10/2025 , 16:19:24,1741,1741
3775,05/10/2025 , 17:19:24,1741,1741
3776,05/10/2025 , 18:19:24,1740,1740
3777,05/10/2025 , 19:19:24,1740,1740
3778,05/10/2025 , 20:19:24,1740,1740
3779,05/10/2025 , 21:19:24,1740,1740
3780,05/10/2025 , 22:19:24,1739,1739
3781,05/10/2025 , 23:19:24,1740,1740
3782,06/10/2025 , 00:19:24,1739,1739
3783,06/10/2025 , 01:19:24,1739,1739
3784,06/10/2025 , 02:19:24,1739,1739
3785,06/10/2025 , 03:19:24,1739,1739
3786,06/10/2025 , 04:19:24,1739,1739
3787,06/10/2025 , 05:19:24,1739,1739
3788,06/10/2025 , 06:19:24,1739,1739
3789,06/10/2025 , 07:19:24,1739,1739
3790,06/10/2025 , 08:19:24,1740,1740
3791,06/10/2025 , 09:19:24,1739,1739
3792,06/10/2025 , 10:19:24,1740,1740
3793,06/10/2025 , 11:19:24,1739,1739
3794,06/10/2025 , 12:19:24,1738,1738
3795,06/10/2025 , 13:19:24,1739,1739
3796,06/10/2025 , 14:19:24,1739,1739
3797,06/10/2025 , 15:19:24,1738,1738
3798,06/10/2025 , 16:19:24,1737,1737
3799,06/10/2025 , 17:19:24,1737,1737
3800,06/10/2025 , 18:19:24,1737,1737
3801,06/10/2025 , 19:19:24,1736,1736
3802,06/10/2025 , 20:19:24,1736,1736
3803,06/10/2025 , 21:19:24,1736,1736
3804,06/10/2025 , 22:19:24,1736,1736
3805,06/10/2025 , 23:19:24,1735,1735
3806,07/10/2025 , 00:19:24,1735,1735
3807,07/10/2025 , 01:19:24,1735,1735
3808,07/10/2025 , 02:19:24,1735,1735
3809,07/10/2025 , 03:19:24,1735,1735
3810,07/10/2025 , 04:19:24,1735,1735
