Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
3517,24/09/2025 , 23:33:20,2259,2259
3518,25/09/2025 , 00:33:20,2259,2259
3519,25/09/2025 , 01:33:20,2259,2259
3520,25/09/2025 , 02:33:20,2259,2259
3521,25/09/2025 , 03:33:20,2259,2259
3522,25/09/2025 , 04:33:20,2259,2259
3523,25/09/2025 , 05:33:20,2260,2260
3524,25/09/2025 , 06:33:20,2258,2258
3525,25/09/2025 , 07:33:20,2260,2260
3526,25/09/2025 , 08:33:20,2260,2260
3527,25/09/2025 , 09:33:20,2262,2262
3528,25/09/2025 , 10:33:20,2266,2266
3529,25/09/2025 , 11:33:20,2271,2271
3530,25/09/2025 , 12:33:20,2280,2280
3531,25/09/2025 , 13:33:20,2289,2289
3532,25/09/2025 , 14:33:20,2289,2289
3533,25/09/2025 , 15:33:20,2294,2294
3534,25/09/2025 , 16:33:20,2296,2296
3535,25/09/2025 , 17:33:20,2324,2324
3536,25/09/2025 , 18:33:20,2370,2370
3537,25/09/2025 , 19:33:20,2376,2376
3538,25/09/2025 , 20:33:20,2382,2382
3539,25/09/2025 , 21:33:20,2380,2380
3540,25/09/2025 , 22:33:20,2381,2381
3541,25/09/2025 , 23:33:20,2381,2381
3542,26/09/2025 , 00:33:20,2384,2384
3543,26/09/2025 , 01:33:20,2401,2401
3544,26/09/2025 , 02:33:20,2409,2409
3545,26/09/2025 , 03:33:20,2408,2408
3546,26/09/2025 , 04:33:20,2410,2410
3547,26/09/2025 , 05:33:20,2409,2409
3548,26/09/2025 , 06:33:20,2408,2408
3549,26/09/2025 , 07:33:20,2408,2408
3550,26/09/2025 , 08:33:20,2407,2407
3551,26/09/2025 , 09:33:20,2405,2405
3552,26/09/2025 , 10:33:20,2404,2404
3553,26/09/2025 , 11:33:20,2399,2399
3554,26/09/2025 , 12:33:20,2395,2395
3555,26/09/2025 , 13:33:20,2391,2391
3556,26/09/2025 , 14:33:20,2389,2389
3557,26/09/2025 , 15:33:20,2430,2430
3558,26/09/2025 , 16:33:20,2427,2427
3559,26/09/2025 , 17:33:20,2425,2425
3560,26/09/2025 , 18:33:20,2422,2422
3561,26/09/2025 , 19:33:20,2421,2421
3562,26/09/2025 , 20:33:20,2422,2422
3563,26/09/2025 , 21:33:20,2419,2419
3564,26/09/2025 , 22:33:20,2418,2418
3565,26/09/2025 , 23:33:20,2417,2417
3566,27/09/2025 , 00:33:20,2416,2416
3567,27/09/2025 , 01:33:20,2415,2415
3568,27/09/2025 , 02:33:20,2412,2412
3569,27/09/2025 , 03:33:20,2409,2409
3570,27/09/2025 , 04:33:20,2407,2407
3571,27/09/2025 , 05:33:20,2404,2404
3572,27/09/2025 , 06:33:20,2403,2403
3573,27/09/2025 , 07:33:20,2402,2402
3574,27/09/2025 , 08:33:20,2401,2401
3575,27/09/2025 , 09:33:20,2404,2404
3576,27/09/2025 , 10:33:20,2401,2401
3577,27/09/2025 , 11:33:20,2399,2399
3578,27/09/2025 , 12:33:20,2397,2397
3579,27/09/2025 , 13:33:20,2392,2392
3580,27/09/2025 , 14:33:20,2389,2389
3581,27/09/2025 , 15:33:20,2389,2389
3582,27/09/2025 , 16:33:20,2388,2388
3583,27/09/2025 , 17:33:20,2388,2388
3584,27/09/2025 , 18:33:20,2385,2385
3585,27/09/2025 , 19:33:20,2382,2382
3586,27/09/2025 , 20:33:20,2378,2378
3587,27/09/2025 , 21:33:20,2379,2379
3588,27/09/2025 , 22:33:20,2378,2378
3589,27/09/2025 , 23:33:20,2379,2379
3590,28/09/2025 , 00:33:20,2375,2375
3591,28/09/2025 , 01:33:20,2375,2375
3592,28/09/2025 , 02:33:20,2374,2374
3593,28/09/2025 , 03:33:20,2376,2376
3594,28/09/2025 , 04:33:20,2376,2376
3595,28/09/2025 , 05:33:20,2374,2374
3596,28/09/2025 , 06:33:20,2374,2374
3597,28/09/2025 , 07:33:20,2376,2376
3598,28/09/2025 , 08:33:20,2376,2376
3599,28/09/2025 , 09:33:20,2375,2375
3600,28/09/2025 , 10:33:20,2373,2373
3601,28/09/2025 , 11:33:20,2371,2371
3602,28/09/2025 , 12:33:20,2370,2370
3603,28/09/2025 , 13:33:20,2367,2367
3604,28/09/2025 , 14:33:20,2366,2366
3605,28/09/2025 , 15:33:20,2365,2365
3606,28/09/2025 , 16:33:20,2365,2365
3607,28/09/2025 , 17:33:20,2364,2364
3608,28/09/2025 , 18:33:20,2365,2365
3609,28/09/2025 , 19:33:20,2366,2366
3610,28/09/2025 , 20:33:20,2366,2366
3611,28/09/2025 , 21:33:20,2364,2364
3612,28/09/2025 , 22:33:20,2364,2364
3613,28/09/2025 , 23:33:20,2358,2358
3614,29/09/2025 , 00:33:20,2359,2359
3615,29/09/2025 , 01:33:20,2355,2355
3616,29/09/2025 , 02:33:20,2354,2354
3617,29/09/2025 , 03:33:20,2352,2352
3618,29/09/2025 , 04:33:20,2353,2353
3619,29/09/2025 , 05:33:20,2353,2353
3620,29/09/2025 , 06:33:20,2352,2352
3621,29/09/2025 , 07:33:20,2351,2351
3622,29/09/2025 , 08:33:20,2352,2352
3623,29/09/2025 , 09:33:20,2353,2353
3624,29/09/2025 , 10:33:20,2352,2352
3625,29/09/2025 , 11:33:20,2353,2353
3626,29/09/2025 , 12:33:20,2350,2350
3627,29/09/2025 , 13:33:20,2350,2350
3628,29/09/2025 , 14:33:20,2346,2346
3629,29/09/2025 , 15:33:20,2344,2344
3630,29/09/2025 , 16:33:20,2343,2343
3631,29/09/2025 , 17:33:20,2343,2343
3632,29/09/2025 , 18:33:20,2343,2343
3633,29/09/2025 , 19:33:20,2344,2344
3634,29/09/2025 , 20:33:20,2344,2344
3635,29/09/2025 , 21:33:20,2345,2345
3636,29/09/2025 , 22:33:20,2345,2345
3637,29/09/2025 , 23:33:20,2346,2346
3638,30/09/2025 , 00:33:20,2347,2347
3639,30/09/2025 , 01:33:20,2348,2348
3640,30/09/2025 , 02:33:20,2348,2348
3641,30/09/2025 , 03:33:20,2348,2348
3642,30/09/2025 , 04:33:20,2345,2345
3643,30/09/2025 , 05:33:20,2342,2342
3644,30/09/2025 , 06:33:20,2341,2341
3645,30/09/2025 , 07:33:20,2342,2342
3646,30/09/2025 , 08:33:20,2344,2344
3647,30/09/2025 , 09:33:20,2345,2345
3648,30/09/2025 , 10:33:20,2343,2343
3649,30/09/2025 , 11:33:20,2342,2342
3650,30/09/2025 , 12:33:20,2340,2340
3651,30/09/2025 , 13:33:20,2338,2338
3652,30/09/2025 , 14:33:20,2337,2337
3653,30/09/2025 , 15:33:20,2336,2336
3654,30/09/2025 , 16:33:20,2337,2337
3655,30/09/2025 , 17:33:20,2337,2337
3656,30/09/2025 , 18:33:20,2337,2337
3657,30/09/2025 , 19:33:20,2333,2333
3658,30/09/2025 , 20:33:20,2329,2329
3659,30/09/2025 , 21:33:20,2327,2327
3660,30/09/2025 , 22:33:20,2327,2327
3661,30/09/2025 , 23:33:20,2326,2326
3662,01/10/2025 , 00:33:20,2325,2325
3663,01/10/2025 , 01:33:20,2325,2325
3664,01/10/2025 , 02:33:20,2325,2325
3665,01/10/2025 , 03:33:20,2325,2325
3666,01/10/2025 , 04:33:20,2324,2324
3667,01/10/2025 , 05:33:20,2324,2324
3668,01/10/2025 , 06:33:20,2324,2324
3669,01/10/2025 , 07:33:20,2324,2324
3670,01/10/2025 , 08:33:20,2327,2327
3671,01/10/2025 , 09:33:20,2327,2327
3672,01/10/2025 , 10:33:20,2326,2326
3673,01/10/2025 , 11:33:20,2324,2324
3674,01/10/2025 , 12:33:20,2324,2324
3675,01/10/2025 , 13:33:20,2323,2323
3676,01/10/2025 , 14:33:20,2323,2323
3677,01/10/2025 , 15:33:20,2322,2322
3678,01/10/2025 , 16:33:20,2322,2322
3679,01/10/2025 , 17:33:20,2321,2321
3680,01/10/2025 , 18:33:20,2319,2319
3681,01/10/2025 , 19:33:20,2316,2316
3682,01/10/2025 , 20:33:20,2315,2315
3683,01/10/2025 , 21:33:20,2313,2313
3684,01/10/2025 , 22:33:20,2312,2312
3685,01/10/2025 , 23:33:20,2311,2311
3686,02/10/2025 , 00:33:20,2310,2310
3687,02/10/2025 , 01:33:20,2310,2310
3688,02/10/2025 , 02:33:20,2310,2310
3689,02/10/2025 , 03:33:20,2309,2309
3690,02/10/2025 , 04:33:20,2308,2308
3691,02/10/2025 , 05:33:20,2308,2308
3692,02/10/2025 , 06:33:20,2307,2307
3693,02/10/2025 , 07:33:20,2307,2307
3694,02/10/2025 , 08:33:20,2309,2309
3695,02/10/2025 , 09:33:20,2309,2309
3696,02/10/2025 , 10:33:20,2309,2309
3697,02/10/2025 , 11:33:20,2309,2309
3698,02/10/2025 , 12:33:20,2309,2309
3699,02/10/2025 , 13:33:20,2307,2307
3700,02/10/2025 , 14:33:20,2307,2307
3701,02/10/2025 , 15:33:20,2307,2307
3702,02/10/2025 , 16:33:20,2307,2307
3703,02/10/2025 , 17:33:20,2307,2307
3704,02/10/2025 , 18:33:20,2307,2307
3705,02/10/2025 , 19:33:20,2307,2307
3706,02/10/2025 , 20:33:20,2306,2306
3707,02/10/2025 , 21:33:20,2309,2309
3708,02/10/2025 , 22:33:20,2307,2307
3709,02/10/2025 , 23:33:20,2307,2307
3710,03/10/2025 , 00:33:20,2307,2307
3711,03/10/2025 , 01:33:20,2307,2307
3712,03/10/2025 , 02:33:20,2307,2307
3713,03/10/2025 , 03:33:20,2307,2307
3714,03/10/2025 , 04:33:20,2308,2308
3715,03/10/2025 , 05:33:20,2308,2308
3716,03/10/2025 , 06:33:20,2308,2308
3717,03/10/2025 , 07:33:20,2308,2308
3718,03/10/2025 , 08:33:20,2310,2310
3719,03/10/2025 , 09:33:20,2310,2310
3720,03/10/2025 , 10:33:20,2310,2310
3721,03/10/2025 , 11:33:20,2310,2310
3722,03/10/2025 , 12:33:20,2310,2310
3723,03/10/2025 , 13:33:20,2309,2309
3724,03/10/2025 , 14:33:20,2308,2308
3725,03/10/2025 , 15:33:20,2308,2308
3726,03/10/2025 , 16:33:20,2307,2307
3727,03/10/2025 , 17:33:20,2307,2307
3728,03/10/2025 , 18:33:20,2306,2306
3729,03/10/2025 , 19:33:20,2307,2307
3730,03/10/2025 , 20:33:20,2307,2307
3731,03/10/2025 , 21:33:20,2308,2308
3732,03/10/2025 , 22:33:20,2309,2309
3733,03/10/2025 , 23:33:20,2309,2309
3734,04/10/2025 , 00:33:20,2309,2309
3735,04/10/2025 , 01:33:20,2309,2309
3736,04/10/2025 , 02:33:20,2310,2310
3737,04/10/2025 , 03:33:20,2311,2311
3738,04/10/2025 , 04:33:20,2311,2311
3739,04/10/2025 , 05:33:20,2311,2311
3740,04/10/2025 , 06:33:20,2312,2312
3741,04/10/2025 , 07:33:20,2312,2312
3742,04/10/2025 , 08:33:20,2312,2312
3743,04/10/2025 , 09:33:20,2311,2311
3744,04/10/2025 , 10:33:20,2308,2308
3745,04/10/2025 , 11:33:20,2307,2307
3746,04/10/2025 , 12:33:20,2305,2305
3747,04/10/2025 , 13:33:20,2301,2301
3748,04/10/2025 , 14:33:20,2299,2299
3749,04/10/2025 , 15:33:20,2298,2298
3750,04/10/2025 , 16:33:20,2298,2298
3751,04/10/2025 , 17:33:20,2298,2298
3752,04/10/2025 , 18:33:20,2298,2298
3753,04/10/2025 , 19:33:20,2298,2298
3754,04/10/2025 , 20:33:20,2300,2300
3755,04/10/2025 , 21:33:20,2301,2301
3756,04/10/2025 , 22:33:20,2301,2301
3757,04/10/2025 , 23:33:20,2301,2301
3758,05/10/2025 , 00:33:20,2301,2301
3759,05/10/2025 , 01:33:20,2300,2300
3760,05/10/2025 , 02:33:20,2299,2299
3761,05/10/2025 , 03:33:20,2298,2298
3762,05/10/2025 , 04:33:20,2298,2298
3763,05/10/2025 , 05:33:20,2298,2298
3764,05/10/2025 , 06:33:20,2297,2297
3765,05/10/2025 , 07:33:20,2297,2297
3766,05/10/2025 , 08:33:20,2300,2300
3767,05/10/2025 , 09:33:20,2300,2300
3768,05/10/2025 , 10:33:20,2298,2298
3769,05/10/2025 , 11:33:20,2295,2295
3770,05/10/2025 , 12:33:20,2295,2295
3771,05/10/2025 , 13:33:20,2294,2294
3772,05/10/2025 , 14:33:20,2292,2292
3773,05/10/2025 , 15:33:20,2294,2294
3774,05/10/2025 , 16:33:20,2290,2290
3775,05/10/2025 , 17:33:20,2290,2290
3776,05/10/2025 , 18:33:20,2290,2290
3777,05/10/2025 , 19:33:20,2289,2289
3778,05/10/2025 , 20:33:20,2289,2289
3779,05/10/2025 , 21:33:20,2293,2293
3780,05/10/2025 , 22:33:20,2293,2293
3781,05/10/2025 , 23:33:20,2294,2294
3782,06/10/2025 , 00:33:20,2295,2295
3783,06/10/2025 , 01:33:20,2294,2294
3784,06/10/2025 , 02:33:20,2294,2294
3785,06/10/2025 , 03:33:20,2295,2295
3786,06/10/2025 , 04:33:20,2294,2294
3787,06/10/2025 , 05:33:20,2294,2294
3788,06/10/2025 , 06:33:20,2295,2295
3789,06/10/2025 , 07:33:20,2295,2295
3790,06/10/2025 , 08:33:20,2295,2295
3791,06/10/2025 , 09:33:20,2295,2295
3792,06/10/2025 , 10:33:20,2295,2295
3793,06/10/2025 , 11:33:20,2294,2294
3794,06/10/2025 , 12:33:20,2288,2288
3795,06/10/2025 , 13:33:20,2283,2283
3796,06/10/2025 , 14:33:20,2280,2280
3797,06/10/2025 , 15:33:20,2278,2278
3798,06/10/2025 , 16:33:20,2277,2277
3799,06/10/2025 , 17:33:20,2276,2276
3800,06/10/2025 , 18:33:20,2276,2276
3801,06/10/2025 , 19:33:20,2276,2276
3802,06/10/2025 , 20:33:20,2278,2278
3803,06/10/2025 , 21:33:20,2280,2280
3804,06/10/2025 , 22:33:20,2281,2281
3805,06/10/2025 , 23:33:20,2283,2283
3806,07/10/2025 , 00:33:20,2283,2283
3807,07/10/2025 , 01:33:20,2284,2284
3808,07/10/2025 , 02:33:20,2284,2284
3809,07/10/2025 , 03:33:20,2283,2283
3810,07/10/2025 , 04:33:20,2283,2283
3811,07/10/2025 , 05:33:20,2283,2283
3812,07/10/2025 , 06:33:20,2283,2283
3813,07/10/2025 , 07:33:20,2283,2283
3814,07/10/2025 , 08:33:20,2285,2285
3815,07/10/2025 , 09:33:20,2285,2285
3816,07/10/2025 , 10:33:20,2286,2286
3817,07/10/2025 , 11:33:20,2286,2286
3818,07/10/2025 , 12:33:20,2282,2282
3819,07/10/2025 , 13:33:20,2274,2274
3820,07/10/2025 , 14:33:20,2271,2271
3821,07/10/2025 , 15:33:20,2271,2271
3822,07/10/2025 , 16:33:20,2275,2275
3823,07/10/2025 , 17:33:20,2277,2277
3824,07/10/2025 , 18:33:20,2286,2286
3825,07/10/2025 , 19:33:20,2293,2293
3826,07/10/2025 , 20:33:20,2305,2305
3827,07/10/2025 , 21:33:20,2309,2309
3828,07/10/2025 , 22:33:20,2341,2341
3829,07/10/2025 , 23:33:20,2356,2356
3830,08/10/2025 , 00:33:20,2398,2398
3831,08/10/2025 , 01:33:20,2401,2401
3832,08/10/2025 , 02:33:20,2406,2406
3833,08/10/2025 , 03:33:20,2431,2431
3834,08/10/2025 , 04:33:20,2441,2441
3835,08/10/2025 , 05:33:20,2445,2445
3836,08/10/2025 , 06:33:20,2443,2443
3837,08/10/2025 , 07:33:20,2442,2442
3838,08/10/2025 , 08:33:20,2441,2441
3839,08/10/2025 , 09:33:20,2440,2440
3840,08/10/2025 , 10:33:20,2437,2437
3841,08/10/2025 , 11:33:20,2435,2435
3842,08/10/2025 , 12:33:20,2433,2433
3843,08/10/2025 , 13:33:20,2431,2431
3844,08/10/2025 , 14:33:20,2429,2429
3845,08/10/2025 , 15:33:20,2427,2427
3846,08/10/2025 , 16:33:20,2425,2425
3847,08/10/2025 , 17:33:20,2422,2422
3848,08/10/2025 , 18:33:20,2418,2418
3849,08/10/2025 , 19:33:20,2416,2416
3850,08/10/2025 , 20:33:20,2414,2414
3851,08/10/2025 , 21:33:20,2410,2410
3852,08/10/2025 , 22:33:20,2408,2408
3853,08/10/2025 , 23:33:20,2406,2406
3854,09/10/2025 , 00:33:20,2402,2402
3855,09/10/2025 , 01:33:20,2401,2401
3856,09/10/2025 , 02:33:20,2400,2400
3857,09/10/2025 , 03:33:20,2396,2396
3858,09/10/2025 , 04:33:20,2395,2395
3859,09/10/2025 , 05:33:20,2394,2394
3860,09/10/2025 , 06:33:20,2393,2393
3861,09/10/2025 , 07:33:20,2391,2391
3862,09/10/2025 , 08:33:20,2388,2388
3863,09/10/2025 , 09:33:20,2389,2389
3864,09/10/2025 , 10:33:20,2387,2387
3865,09/10/2025 , 11:33:20,2385,2385
3866,09/10/2025 , 12:33:20,2383,2383
3867,09/10/2025 , 13:33:20,2380,2380
3868,09/10/2025 , 14:33:20,2379,2379
3869,09/10/2025 , 15:33:20,2377,2377
3870,09/10/2025 , 16:33:20,2378,2378
3871,09/10/2025 , 17:33:20,2376,2376
3872,09/10/2025 , 18:33:20,2373,2373
3873,09/10/2025 , 19:33:20,2372,2372
3874,09/10/2025 , 20:33:20,2371,2371
3875,09/10/2025 , 21:33:20,2368,2368
3876,09/10/2025 , 22:33:20,2368,2368
3877,09/10/2025 , 23:33:20,2367,2367
3878,10/10/2025 , 00:33:20,2366,2366
3879,10/10/2025 , 01:33:20,2365,2365
3880,10/10/2025 , 02:33:20,2365,2365
3881,10/10/2025 , 03:33:20,2363,2363
3882,10/10/2025 , 04:33:20,2362,2362
3883,10/10/2025 , 05:33:20,2362,2362
3884,10/10/2025 , 06:33:20,2360,2360
3885,10/10/2025 , 07:33:20,2360,2360
3886,10/10/2025 , 08:33:20,2362,2362
3887,10/10/2025 , 09:33:20,2361,2361
3888,10/10/2025 , 10:33:20,2365,2365
3889,10/10/2025 , 11:33:20,2364,2364
3890,10/10/2025 , 12:33:20,2365,2365
3891,10/10/2025 , 13:33:20,2365,2365
3892,10/10/2025 , 14:33:20,2366,2366
3893,10/10/2025 , 15:33:20,2366,2366
3894,10/10/2025 , 16:33:20,2365,2365
3895,10/10/2025 , 17:33:20,2365,2365
3896,10/10/2025 , 18:33:20,2363,2363
3897,10/10/2025 , 19:33:20,2363,2363
3898,10/10/2025 , 20:33:20,2364,2364
3899,10/10/2025 , 21:33:20,2364,2364
3900,10/10/2025 , 22:33:20,2363,2363
3901,10/10/2025 , 23:33:20,2363,2363
3902,11/10/2025 , 00:33:20,2363,2363
3903,11/10/2025 , 01:33:20,2362,2362
3904,11/10/2025 , 02:33:20,2362,2362
3905,11/10/2025 , 03:33:20,2362,2362
3906,11/10/2025 , 04:33:20,2361,2361
3907,11/10/2025 , 05:33:20,2358,2358
3908,11/10/2025 , 06:33:20,2358,2358
3909,11/10/2025 , 07:33:20,2360,2360
3910,11/10/2025 , 08:33:20,2360,2360
3911,11/10/2025 , 09:33:20,2361,2361
3912,11/10/2025 , 10:33:20,2360,2360
3913,11/10/2025 , 11:33:20,2360,2360
3914,11/10/2025 , 12:33:20,2360,2360
3915,11/10/2025 , 13:33:20,2360,2360
3916,11/10/2025 , 14:33:20,2360,2360
3917,11/10/2025 , 15:33:20,2361,2361
3918,11/10/2025 , 16:33:20,2360,2360
3919,11/10/2025 , 17:33:20,2360,2360
3920,11/10/2025 , 18:33:20,2360,2360
3921,11/10/2025 , 19:33:20,2359,2359
3922,11/10/2025 , 20:33:20,2357,2357
3923,11/10/2025 , 21:33:20,2358,2358
3924,11/10/2025 , 22:33:20,2357,2357
3925,11/10/2025 , 23:33:20,2357,2357
3926,12/10/2025 , 00:33:20,2356,2356
3927,12/10/2025 , 01:33:20,2355,2355
3928,12/10/2025 , 02:33:20,2354,2354
3929,12/10/2025 , 03:33:20,2353,2353
3930,12/10/2025 , 04:33:20,2354,2354
3931,12/10/2025 , 05:33:20,2353,2353
3932,12/10/2025 , 06:33:20,2350,2350
3933,12/10/2025 , 07:33:20,2349,2349
3934,12/10/2025 , 08:33:20,2351,2351
3935,12/10/2025 , 09:33:20,2351,2351
3936,12/10/2025 , 10:33:20,2351,2351
3937,12/10/2025 , 11:33:20,2351,2351
3938,12/10/2025 , 12:33:20,2350,2350
3939,12/10/2025 , 13:33:20,2350,2350
3940,12/10/2025 , 14:33:20,2350,2350
3941,12/10/2025 , 15:33:20,2350,2350
3942,12/10/2025 , 16:33:20,2350,2350
3943,12/10/2025 , 17:33:20,2350,2350
3944,12/10/2025 , 18:33:20,2348,2348
3945,12/10/2025 , 19:33:20,2347,2347
3946,12/10/2025 , 20:33:20,2346,2346
3947,12/10/2025 , 21:33:20,2345,2345
3948,12/10/2025 , 22:33:20,2344,2344
3949,12/10/2025 , 23:33:20,2344,2344
3950,13/10/2025 , 00:33:20,2345,2345
3951,13/10/2025 , 01:33:20,2344,2344
3952,13/10/2025 , 02:33:20,2343,2343
3953,13/10/2025 , 03:33:20,2341,2341
3954,13/10/2025 , 04:33:20,2342,2342
3955,13/10/2025 , 05:33:20,2343,2343
3956,13/10/2025 , 06:33:20,2343,2343
3957,13/10/2025 , 07:33:20,2342,2342
3958,13/10/2025 , 08:33:20,2342,2342
3959,13/10/2025 , 09:33:20,2343,2343
3960,13/10/2025 , 10:33:20,2343,2343
3961,13/10/2025 , 11:33:20,2343,2343
3962,13/10/2025 , 12:33:20,2343,2343
3963,13/10/2025 , 13:33:20,2342,2342
3964,13/10/2025 , 14:33:20,2343,2343
3965,13/10/2025 , 15:33:20,2343,2343
3966,13/10/2025 , 16:33:20,2342,2342
3967,13/10/2025 , 17:33:20,2343,2343
3968,13/10/2025 , 18:33:20,2342,2342
3969,13/10/2025 , 19:33:20,2341,2341
3970,13/10/2025 , 20:33:20,2339,2339
3971,13/10/2025 , 21:33:20,2336,2336
3972,13/10/2025 , 22:33:20,2335,2335
3973,13/10/2025 , 23:33:20,2334,2334
3974,14/10/2025 , 00:33:20,2334,2334
3975,14/10/2025 , 01:33:20,2334,2334
3976,14/10/2025 , 02:33:20,2334,2334
3977,14/10/2025 , 03:33:20,2333,2333
3978,14/10/2025 , 04:33:20,2333,2333
3979,14/10/2025 , 05:33:20,2330,2330
3980,14/10/2025 , 06:33:20,2331,2331
3981,14/10/2025 , 07:33:20,2332,2332
3982,14/10/2025 , 08:33:20,2332,2332
3983,14/10/2025 , 09:33:20,2333,2333
3984,14/10/2025 , 10:33:20,2333,2333
3985,14/10/2025 , 11:33:20,2332,2332
3986,14/10/2025 , 12:33:20,2332,2332
3987,14/10/2025 , 13:33:20,2330,2330
3988,14/10/2025 , 14:33:20,2330,2330
3989,14/10/2025 , 15:33:20,2329,2329
3990,14/10/2025 , 16:33:20,2329,2329
3991,14/10/2025 , 17:33:20,2329,2329
3992,14/10/2025 , 18:33:20,2329,2329
3993,14/10/2025 , 19:33:20,2330,2330
3994,14/10/2025 , 20:33:20,2331,2331
3995,14/10/2025 , 21:33:20,2331,2331
3996,14/10/2025 , 22:33:20,2332,2332
3997,14/10/2025 , 23:33:20,2332,2332
3998,15/10/2025 , 00:33:20,2332,2332
3999,15/10/2025 , 01:33:20,2332,2332
4000,15/10/2025 , 02:33:20,2331,2331
4001,15/10/2025 , 03:33:20,2330,2330
4002,15/10/2025 , 04:33:20,2328,2328
4003,15/10/2025 , 05:33:20,2324,2324
4004,15/10/2025 , 06:33:20,2323,2323
4005,15/10/2025 , 07:33:20,2323,2323
4006,15/10/2025 , 08:33:20,2326,2326
4007,15/10/2025 , 09:33:20,2324,2324
4008,15/10/2025 , 10:33:20,2324,2324
4009,15/10/2025 , 11:33:20,2323,2323
4010,15/10/2025 , 12:33:20,2323,2323
4011,15/10/2025 , 13:33:20,2323,2323
4012,15/10/2025 , 14:33:20,2322,2322
4013,15/10/2025 , 15:33:20,2322,2322
4014,15/10/2025 , 16:33:20,2322,2322
4015,15/10/2025 , 17:33:20,2322,2322
4016,15/10/2025 , 18:33:20,2321,2321
4017,15/10/2025 , 19:33:20,2317,2317
4018,15/10/2025 , 20:33:20,2316,2316
4019,15/10/2025 , 21:33:20,2315,2315
4020,15/10/2025 , 22:33:20,2313,2313
4021,15/10/2025 , 23:33:20,2314,2314
4022,16/10/2025 , 00:33:20,2314,2314
4023,16/10/2025 , 01:33:20,2314,2314
4024,16/10/2025 , 02:33:20,2313,2313
4025,16/10/2025 , 03:33:20,2313,2313
4026,16/10/2025 , 04:33:20,2311,2311
4027,16/10/2025 , 05:33:20,2309,2309
4028,16/10/2025 , 06:33:20,2308,2308
4029,16/10/2025 , 07:33:20,2308,2308
4030,16/10/2025 , 08:33:20,2309,2309
4031,16/10/2025 , 09:33:20,2309,2309
4032,16/10/2025 , 10:33:20,2308,2308
